Report_Date,District_Id,District_Name,DFC_Id,RC_Id,District_Name,Crop_Area
7/7/2022,18,Majuli,44146,131,Majuli,NULL
7/7/2022,3,Barpeta,44040,19,Barpeta,NULL
7/7/2022,20,Kokrajhar,44105,122,Bhawraguri,NULL
7/7/2022,4,Cachar,44060,38,Sonai,0
7/7/2022,29,Golaghat,44114,78,Khumtai,NULL
7/7/2022,29,Golaghat,44136,81,Golaghat,NULL
7/7/2022,12,South Salmara,44119,161,South Salmara,NULL
7/7/2022,17,Morigaon,44057,134,Mikirbheta,1771.5
7/7/2022,32,Dibrugarh,44054,65,Chabua,NULL
7/7/2022,25,Kamrup (M),44147,94,Dispur,NULL
7/7/2022,30,Goalpara,44107,75,Lakhipur,NULL
7/7/2022,36,Kamrup,44110,105,Goroimari,NULL
7/7/2022,5,Darrang,44182,10,Mangaldoi,NULL
7/7/2022,37,Udalguri,44151,166,Mazbat,NULL
7/7/2022,40,Tamulpur,44185,4,Tamulpur,NULL
7/7/2022,19,Lakhimpur,44123,127,Narayanpur,NULL
7/7/2022,6,Dhemaji,44120,50,Dhemaji,NULL
7/7/2022,40,Tamulpur,44055,17,Goreswar,0
7/7/2022,33,Dhubri,44141,58,Athani,NULL
7/7/2022,16,Nagaon,44127,142,Samaguri,NULL
7/7/2022,36,Kamrup,44047,101,North Ghy,NULL
7/7/2022,32,Dibrugarh,44168,64,Dibrugarh West,0
7/7/2022,36,Kamrup,44092,104,Chamaria,NULL
7/7/2022,14,Sivasagar,44125,152,Amguri,NULL
7/7/2022,28,Hailakandi,44137,82,Algapur,0
7/7/2022,32,Dibrugarh,44106,62,Tingkhong,NULL
7/7/2022,10,Charaideo,44091,40,Mahmora,NULL
7/7/2022,27,Hojai,44065,88,Lanka,NULL
7/7/2022,24,Karbi Anglong ,44090,112,Silonijan,NULL
7/7/2022,28,Hailakandi,44150,83,Lala,0
7/7/2022,33,Dhubri,44160,54,Agamoni,NULL
7/7/2022,36,Kamrup,44033,109,Kayan,NULL
7/7/2022,21,Karimganj,44186,116,Patherkandi,NULL
7/7/2022,6,Dhemaji,44113,51,Jonai,NULL
7/7/2022,14,Sivasagar,44096,175,Sonari RC part,NULL
7/7/2022,13,Sonitpur,44072,155,Dhekiajuli,NULL
7/7/2022,29,Golaghat,44097,76,Bokakhat,37
7/7/2022,35,Bongaigaon,44027,30,Boitamari,NULL
7/7/2022,24,Karbi Anglong ,44039,111,Phuloni,NULL
7/7/2022,20,Kokrajhar,44058,120,Dotma,NULL
7/7/2022,35,Bongaigaon,44145,33,Srijangram,NULL
7/7/2022,25,Kamrup (M),44149,96,Guwahati,NULL
7/7/2022,13,Sonitpur,44130,158,Naduar,NULL
7/7/2022,33,Dhubri,44083,56,Chapar,NULL
7/7/2022,16,Nagaon,44133,137,Nagaon,102
7/7/2022,35,Bongaigaon,44059,32,Bongaigaon,NULL
7/7/2022,16,Nagaon,44046,143,Kaliabor,NULL
7/7/2022,11,Biswanath,44074,27,Biswanath,NULL
7/7/2022,2,Baksa,44178,16,Baganpara,NULL
7/7/2022,21,Karimganj,44077,117,Nilambazar,0
7/7/2022,33,Dhubri,44166,57,Bilasipara,NULL
7/7/2022,39,Bajali,44089,24,Sarupeta,0
7/7/2022,2,Baksa,44172,3,Barama,NULL
7/7/2022,25,Kamrup (M),44142,98,Sonapur,NULL
7/7/2022,26,Jorhat,44116,93,Mariani,NULL
7/7/2022,11,Biswanath,44131,177,Naduar RC part,NULL
7/7/2022,29,Golaghat,44094,80,Dergaon,NULL
7/7/2022,14,Sivasagar,44078,153,Nazira,NULL
7/7/2022,19,Lakhimpur,44154,125,Dhakuakhana,NULL
7/7/2022,20,Kokrajhar,44100,123,Bagribari,NULL
7/7/2022,32,Dibrugarh,44152,67,Moran,5.93
7/7/2022,15,Nalbari,44101,149,Paschim Nalbari,NULL
7/7/2022,14,Sivasagar,44173,154,Demow,NULL
7/7/2022,2,Baksa,44163,2,Baska,NULL
7/7/2022,15,Nalbari,44032,150,Banekuchi,NULL
7/7/2022,12,South Salmara,44159,160,Mankachar,NULL
7/7/2022,16,Nagaon,44184,140,Raha,7999.24
7/7/2022,19,Lakhimpur,44132,124,Bihpuria,NULL
7/7/2022,24,Karbi Anglong ,44030,110,Diphu,NULL
7/7/2022,32,Dibrugarh,44103,66,Naharkatia,NULL
7/7/2022,29,Golaghat,44062,79,Sarupathar,NULL
7/7/2022,29,Golaghat,44075,77,Morongi,NULL
7/7/2022,21,Karimganj,44066,114,Karimganj,0
7/7/2022,19,Lakhimpur,44177,128,North Lakhimpur,NULL
7/7/2022,30,Goalpara,44051,72,Rongjuli,NULL
7/7/2022,35,Bongaigaon,44056,174,Manikpur,NULL
7/7/2022,34,Chirang,44064,44,Sidli,NULL
7/7/2022,5,Darrang,44171,47,Dalgaon,NULL
7/7/2022,19,Lakhimpur,44143,129,Nowboicha,NULL
7/7/2022,34,Chirang,44111,45,Bengtal,NULL
7/7/2022,15,Nalbari,44108,148,Tihu,NULL
7/7/2022,20,Kokrajhar,44076,121,Gossaigaon,NULL
7/7/2022,16,Nagaon,44068,139,Dhing,NULL
7/7/2022,26,Jorhat,44099,91,Titabor,NULL
7/7/2022,15,Nalbari,44098,144,Nalbari,NULL
7/7/2022,17,Morigaon,44121,132,Mayong,3324
7/7/2022,21,Karimganj,44038,118,RK Nagar,0
7/7/2022,15,Nalbari,44129,145,Barkhetri,NULL
7/7/2022,25,Kamrup (M),44115,97,Chandrapur,NULL
7/7/2022,19,Lakhimpur,44176,126,Subansiri,NULL
7/7/2022,26,Jorhat,44087,90,Teok,NULL
7/7/2022,3,Barpeta,44138,23,Kalgachia,NULL
7/7/2022,15,Nalbari,44044,146,Barbhag,NULL
7/7/2022,22,Karbi Anglong West,44155,113,Donkamokam,0
7/7/2022,11,Biswanath,44124,29,Halem,NULL
7/7/2022,25,Kamrup (M),44144,95,Azara,NULL
7/7/2022,23,Tinsukia,44070,165,Sadiya,NULL
7/7/2022,23,Tinsukia,44085,162,Tinsukia ,NULL
7/7/2022,3,Barpeta,44049,21,Chenga,NULL
7/7/2022,13,Sonitpur,44156,156,Tezpur,NULL
7/7/2022,4,Cachar,44079,35,Udharbond,NULL
7/7/2022,15,Nalbari,44157,147,Ghograpar,NULL
7/7/2022,37,Udalguri,44050,168,Harisinga,0
7/7/2022,28,Hailakandi,44161,84,Hailakandi,0
7/7/2022,23,Tinsukia,44134,163,Doomdooma,NULL
7/7/2022,20,Kokrajhar,44102,119,Kokrajhar,NULL
7/7/2022,3,Barpeta,44088,22,Baghbar,NULL
7/7/2022,18,Majuli,44148,173,Ujani Majuli,0
7/7/2022,30,Goalpara,44093,71,Matia,NULL
7/7/2022,19,Lakhimpur,44164,130,Kadam,NULL
7/7/2022,27,Hojai,44067,86,Doboka,NULL
7/7/2022,33,Dhubri,44071,59,Golakganj,NULL
7/7/2022,32,Dibrugarh,44187,63,Dibrugarh East,0
7/7/2022,6,Dhemaji,44117,53,Sissiborgaon,NULL
7/7/2022,36,Kamrup,44042,107,Chaygaon,NULL
7/7/2022,36,Kamrup,44026,106,Boko,NULL
7/7/2022,17,Morigaon,44179,135,Bhuragaon,650
7/7/2022,28,Hailakandi,44153,85,Katlicherra,0
7/7/2022,32,Dibrugarh,44069,68,Tengakhat,NULL
7/7/2022,3,Barpeta,44180,20,Barnagar,NULL
7/7/2022,36,Kamrup,44063,99,Hajo,NULL
7/7/2022,33,Dhubri,44037,60,Gauripur,NULL
7/7/2022,20,Kokrajhar,44112,NULL,NULL,NULL
7/7/2022,10,Charaideo,44043,41,Sapekhati,NULL
7/7/2022,36,Kamrup,44036,103,Nagarbera,NULL
7/7/2022,26,Jorhat,44052,92,Jorhat West,NULL
7/7/2022,4,Cachar,44086,36,Katigorah,0
7/7/2022,37,Udalguri,44169,170,Kalaigaon,0
7/7/2022,5,Darrang,44081,48,Patharighat,1200
7/7/2022,14,Sivasagar,44084,151,Sivsagar,2
7/7/2022,36,Kamrup,44029,108,Palashbari,NULL
7/7/2022,16,Nagaon,44061,141,Rupahi,NULL
7/7/2022,4,Cachar,44053,37,Silchar,0
7/7/2022,27,Hojai,44118,87,Hojai,NULL
7/7/2022,34,Chirang,44167,43,Bijni,NULL
7/7/2022,30,Goalpara,44126,74,Dudhnoi,NULL
7/7/2022,5,Darrang,44174,46,Sipajhar,0
7/7/2022,16,Nagaon,44104,138,Kampur,1250
7/7/2022,13,Sonitpur,44158,157,Chariduar,NULL
7/7/2022,37,Udalguri,44170,169,Khairabari,0
7/7/2022,39,Bajali,44165,25,Bajali,NULL
7/7/2022,17,Morigaon,44188,133,Morigaon,680
7/7/2022,10,Charaideo,44095,42,Sonari,NULL
7/7/2022,31,Dima-Hasao,44109,69,Haflong,0
7/8/2022,35,Bongaigaon,44223,32,Bongaigaon,NULL
7/8/2022,17,Morigaon,44237,136,Laharighat,NULL
7/8/2022,2,Baksa,44218,2,Baska,NULL
7/8/2022,35,Bongaigaon,44233,31,Dangtol,NULL
7/8/2022,26,Jorhat,44201,92,Jorhat West,NULL
7/8/2022,20,Kokrajhar,44222,122,Bhawraguri,NULL
7/8/2022,36,Kamrup,44204,106,Boko,NULL
7/8/2022,24,Karbi Anglong ,44195,112,Silonijan,NULL
7/8/2022,35,Bongaigaon,44190,30,Boitamari,0
7/8/2022,32,Dibrugarh,44224,68,Tengakhat,NULL
7/8/2022,17,Morigaon,44235,134,Mikirbheta,1771.5
7/8/2022,23,Tinsukia,44259,165,Sadiya,NULL
7/8/2022,27,Hojai,44288,87,Hojai,NULL
7/8/2022,33,Dhubri,44240,57,Bilasipara,NULL
7/8/2022,4,Cachar,44221,38,Sonai,0
7/8/2022,24,Karbi Anglong ,44196,110,Diphu,NULL
7/8/2022,25,Kamrup (M),44208,98,Sonapur,NULL
7/8/2022,14,Sivasagar,44296,154,Demow,NULL
7/8/2022,25,Kamrup (M),44248,95,Azara,NULL
7/8/2022,23,Tinsukia,44295,163,Doomdooma,NULL
7/8/2022,12,South Salmara,44278,160,Mankachar,NULL
7/8/2022,13,Sonitpur,44243,158,Naduar,NULL
7/8/2022,27,Hojai,44211,88,Lanka,NULL
7/8/2022,15,Nalbari,44226,146,Barbhag,NULL
7/8/2022,15,Nalbari,44241,149,Paschim Nalbari,NULL
7/8/2022,21,Karimganj,44346,118,RK Nagar,NULL
7/8/2022,11,Biswanath,44254,27,Biswanath,NULL
7/8/2022,32,Dibrugarh,44345,63,Dibrugarh East,0
7/8/2022,33,Dhubri,44193,60,Gauripur,NULL
7/8/2022,26,Jorhat,44213,90,Teok,NULL
7/8/2022,13,Sonitpur,44212,155,Dhekiajuli,NULL
7/8/2022,10,Charaideo,44197,42,Sonari,NULL
7/8/2022,15,Nalbari,44300,147,Ghograpar,NULL
7/8/2022,24,Karbi Anglong ,44202,111,Phuloni,NULL
7/8/2022,13,Sonitpur,44271,159,Thelamara,NULL
7/8/2022,25,Kamrup (M),44252,97,Chandrapur,NULL
7/8/2022,32,Dibrugarh,44194,62,Tingkhong,NULL
7/8/2022,36,Kamrup,44203,107,Chaygaon,NULL
7/8/2022,16,Nagaon,44229,138,Kampur,NULL
7/8/2022,4,Cachar,44215,35,Udharbond,NULL
7/8/2022,36,Kamrup,44284,100,Kamalpur,NULL
7/8/2022,36,Kamrup,44219,104,Chamaria,NULL
7/8/2022,28,Hailakandi,44318,84,Hailakandi,0
7/8/2022,36,Kamrup,44303,99,Hajo,NULL
7/8/2022,6,Dhemaji,44227,51,Jonai,NULL
7/8/2022,16,Nagaon,44220,139,Dhing,NULL
7/8/2022,36,Kamrup,44207,105,Goroimari,NULL
7/8/2022,36,Kamrup,44217,103,Nagarbera,NULL
7/8/2022,23,Tinsukia,44199,164,Margherita,NULL
7/8/2022,12,South Salmara,44234,161,South Salmara,NULL
7/8/2022,34,Chirang,44337,45,Bengtal,NULL
7/8/2022,5,Darrang,44320,46,Sipajhar,NULL
7/8/2022,25,Kamrup (M),44245,96,Guwahati,NULL
7/8/2022,36,Kamrup,44191,108,Palashbari,NULL
7/8/2022,35,Bongaigaon,44206,174,Manikpur,NULL
7/8/2022,4,Cachar,44231,37,Silchar,0
7/8/2022,32,Dibrugarh,44308,64,Dibrugarh West,0
7/8/2022,33,Dhubri,44236,61,South Salmara Part,NULL
7/8/2022,36,Kamrup,44189,102,Rangia,NULL
7/8/2022,28,Hailakandi,44335,82,Algapur,0
7/8/2022,6,Dhemaji,44238,53,Sissiborgaon,NULL
7/8/2022,14,Sivasagar,44198,175,Sonari RC part,NULL
7/8/2022,3,Barpeta,44328,23,Kalgachia,NULL
7/8/2022,5,Darrang,44277,10,Mangaldoi,NULL
7/8/2022,32,Dibrugarh,44322,66,Naharkatia,NULL
7/8/2022,27,Hojai,44282,86,Doboka,NULL
7/8/2022,36,Kamrup,44200,109,Kayan,NULL
7/8/2022,29,Golaghat,44225,80,Dergaon,NULL
7/8/2022,20,Kokrajhar,44242,119,Kokrajhar,NULL
7/8/2022,30,Goalpara,44205,72,Rongjuli,NULL
7/8/2022,39,Bajali,44232,24,Sarupeta,0
7/8/2022,36,Kamrup,44309,101,North Ghy,NULL
7/8/2022,37,Udalguri,44260,166,Mazbat,NULL
7/8/2022,4,Cachar,44267,36,Katigorah,0
7/8/2022,29,Golaghat,44210,77,Morongi,NULL
7/8/2022,37,Udalguri,44230,167,Udalguri,NULL
7/8/2022,21,Karimganj,44216,117,Nilambazar,0
7/8/2022,4,Cachar,44239,39,Lakhipur,0
7/8/2022,26,Jorhat,44247,91,Titabor,NULL
7/8/2022,2,Baksa,44250,178,Barnagar RC part,NULL
7/8/2022,5,Darrang,44310,47,Dalgaon,0
7/8/2022,2,Baksa,44342,18,Jalah,NULL
7/8/2022,3,Barpeta,44246,20,Barnagar,NULL
7/8/2022,6,Dhemaji,44244,50,Dhemaji,NULL
7/8/2022,11,Biswanath,44316,28,Gohpur,NULL
7/8/2022,26,Jorhat,44258,89,Jorhat East,NULL
7/8/2022,33,Dhubri,44192,55,Dhubri,NULL
7/8/2022,10,Charaideo,44280,176,Nariza RC part,NULL
7/8/2022,17,Morigaon,44313,132,Mayong,2525
7/8/2022,11,Biswanath,44311,29,Halem,NULL
7/8/2022,11,Biswanath,44249,177,Naduar RC part,NULL
7/8/2022,21,Karimganj,44228,114,Karimganj,0
7/8/2022,23,Tinsukia,44279,162,Tinsukia ,NULL
7/8/2022,3,Barpeta,44347,22,Baghbar,NULL
7/8/2022,30,Goalpara,44209,73,Balijana,NULL
7/8/2022,16,Nagaon,44257,137,Nagaon,85
7/8/2022,19,Lakhimpur,44327,130,Kadam,NULL
7/8/2022,34,Chirang,44326,43,Bijni,NULL
7/8/2022,14,Sivasagar,44317,152,Amguri,NULL
7/8/2022,2,Baksa,44214,16,Baganpara,NULL
7/8/2022,40,Tamulpur,44293,17,Goreswar,853
7/8/2022,30,Goalpara,44270,75,Lakhipur,NULL
7/8/2022,16,Nagaon,44263,141,Rupahi,NULL
7/8/2022,2,Baksa,44325,3,Barama,NULL
7/8/2022,28,Hailakandi,44287,83,Lala,0
7/8/2022,33,Dhubri,44283,54,Agamoni,NULL
7/8/2022,19,Lakhimpur,44312,127,Narayanpur,NULL
7/8/2022,15,Nalbari,44297,150,Banekuchi,NULL
7/8/2022,3,Barpeta,44294,19,Barpeta,NULL
7/8/2022,10,Charaideo,44261,40,Mahmora,NULL
7/8/2022,10,Charaideo,44262,41,Sapekhati,NULL
7/8/2022,37,Udalguri,44292,169,Khairabari,0
7/8/2022,29,Golaghat,44273,81,Golaghat,NULL
7/8/2022,37,Udalguri,44290,168,Harisinga,0
7/8/2022,6,Dhemaji,44275,52,Gogamukh,NULL
7/8/2022,5,Darrang,44315,48,Patharighat,NULL
7/8/2022,3,Barpeta,44329,26,Sarthebari,NULL
7/8/2022,16,Nagaon,44276,140,Raha,7785.22
7/8/2022,19,Lakhimpur,44307,124,Bihpuria,NULL
7/8/2022,29,Golaghat,44286,76,Bokakhat,29
7/8/2022,21,Karimganj,44305,115,Badarpur,0
7/8/2022,29,Golaghat,44255,79,Sarupathar,NULL
7/8/2022,37,Udalguri,44350,170,Kalaigaon,0
7/8/2022,17,Morigaon,44333,133,Morigaon,640
7/8/2022,14,Sivasagar,44343,151,Sivsagar,NULL
7/8/2022,19,Lakhimpur,44332,125,Dhakuakhana,NULL
7/8/2022,18,Majuli,44339,173,Ujani Majuli,0
7/8/2022,32,Dibrugarh,44301,67,Moran,3.06
7/8/2022,22,Karbi Anglong West,44314,113,Donkamokam,0
7/8/2022,16,Nagaon,44264,143,Kaliabor,NULL
7/8/2022,20,Kokrajhar,44291,120,Dotma,NULL
7/8/2022,32,Dibrugarh,44299,65,Chabua,NULL
7/8/2022,20,Kokrajhar,44266,121,Gossaigaon,NULL
7/8/2022,3,Barpeta,44281,21,Chenga,NULL
7/8/2022,20,Kokrajhar,44289,123,Bagribari,NULL
7/8/2022,15,Nalbari,44340,144,Nalbari,0
7/8/2022,19,Lakhimpur,44323,126,Subansiri,NULL
7/8/2022,26,Jorhat,44269,93,Mariani,NULL
7/8/2022,15,Nalbari,44298,145,Barkhetri,NULL
7/8/2022,15,Nalbari,44319,148,Tihu,NULL
7/8/2022,19,Lakhimpur,44330,128,North Lakhimpur,NULL
7/8/2022,33,Dhubri,44306,58,Athani,NULL
7/8/2022,33,Dhubri,44253,56,Chapar,NULL
7/8/2022,29,Golaghat,44251,78,Khumtai,NULL
7/8/2022,25,Kamrup (M),44256,94,Dispur,NULL
7/8/2022,19,Lakhimpur,44304,129,Nowboicha,NULL
7/8/2022,33,Dhubri,44285,59,Golakganj,NULL
7/8/2022,18,Majuli,44344,131,Majuli,0
7/8/2022,14,Sivasagar,44274,153,Nazira,NULL
7/8/2022,13,Sonitpur,44331,157,Chariduar,NULL
7/8/2022,13,Sonitpur,44334,156,Tezpur,NULL
7/8/2022,30,Goalpara,44268,71,Matia,NULL
7/8/2022,28,Hailakandi,44324,85,Katlicherra,0
7/8/2022,40,Tamulpur,44336,4,Tamulpur,NULL
7/8/2022,16,Nagaon,44265,142,Samaguri,NULL
7/8/2022,35,Bongaigaon,44341,33,Srijangram,NULL
7/8/2022,30,Goalpara,44272,74,Dudhnoi,NULL
7/8/2022,39,Bajali,44349,25,Bajali,NULL
7/8/2022,34,Chirang,44302,44,Sidli,NULL
7/8/2022,21,Karimganj,44348,116,Patherkandi,0
7/8/2022,17,Morigaon,44321,135,Bhuragaon,560
7/8/2022,31,Dima-Hasao,44338,69,Haflong,0
7/9/2022,28,Hailakandi,44382,83,Lala,0
7/9/2022,2,Baksa,44455,18,Jalah,NULL
7/9/2022,2,Baksa,44404,2,Baska,NULL
7/9/2022,23,Tinsukia,44375,165,Sadiya,NULL
7/9/2022,6,Dhemaji,44356,51,Jonai,NULL
7/9/2022,36,Kamrup,44374,107,Chaygaon,NULL
7/9/2022,33,Dhubri,44358,55,Dhubri,NULL
7/9/2022,15,Nalbari,44370,146,Barbhag,NULL
7/9/2022,29,Golaghat,44475,81,Golaghat,NULL
7/9/2022,32,Dibrugarh,44502,68,Tengakhat,NULL
7/9/2022,6,Dhemaji,44357,52,Gogamukh,NULL
7/9/2022,37,Udalguri,44409,167,Udalguri,NULL
7/9/2022,40,Tamulpur,44449,17,Goreswar,0
7/9/2022,33,Dhubri,44417,57,Bilasipara,NULL
7/9/2022,36,Kamrup,44390,106,Boko,NULL
7/9/2022,34,Chirang,44385,44,Sidli,NULL
7/9/2022,21,Karimganj,44482,115,Badarpur,0
7/9/2022,27,Hojai,44369,86,Doboka,NULL
7/9/2022,36,Kamrup,44366,102,Rangia,NULL
7/9/2022,21,Karimganj,44416,114,Karimganj,0
7/9/2022,27,Hojai,44456,87,Hojai,0
7/9/2022,4,Cachar,44431,39,Lakhipur,0
7/9/2022,30,Goalpara,44408,74,Dudhnoi,NULL
7/9/2022,29,Golaghat,44402,78,Khumtai,NULL
7/9/2022,19,Lakhimpur,44438,130,Kadam,NULL
7/9/2022,26,Jorhat,44434,93,Mariani,NULL
7/9/2022,13,Sonitpur,44398,159,Thelamara,NULL
7/9/2022,6,Dhemaji,44448,50,Dhemaji,NULL
7/9/2022,11,Biswanath,44419,28,Gohpur,NULL
7/9/2022,33,Dhubri,44466,58,Athani,NULL
7/9/2022,36,Kamrup,44386,105,Goroimari,NULL
7/9/2022,4,Cachar,44433,35,Udharbond,NULL
7/9/2022,15,Nalbari,44428,147,Ghograpar,NULL
7/9/2022,16,Nagaon,44383,143,Kaliabor,NULL
7/9/2022,11,Biswanath,44491,177,Naduar RC part,NULL
7/9/2022,15,Nalbari,44361,150,Banekuchi,NULL
7/9/2022,14,Sivasagar,44436,153,Nazira,NULL
7/9/2022,13,Sonitpur,44489,158,Naduar,NULL
7/9/2022,35,Bongaigaon,44401,174,Manikpur,NULL
7/9/2022,37,Udalguri,44483,169,Khairabari,NULL
7/9/2022,37,Udalguri,44393,166,Mazbat,NULL
7/9/2022,29,Golaghat,44472,79,Sarupathar,NULL
7/9/2022,19,Lakhimpur,44498,127,Narayanpur,NULL
7/9/2022,35,Bongaigaon,44351,31,Dangtol,NULL
7/9/2022,12,South Salmara,44453,160,Mankachar,NULL
7/9/2022,36,Kamrup,44353,108,Palashbari,NULL
7/9/2022,16,Nagaon,44420,142,Samaguri,NULL
7/9/2022,36,Kamrup,44388,103,Nagarbera,NULL
7/9/2022,5,Darrang,44512,47,Dalgaon,0
7/9/2022,21,Karimganj,44490,118,RK Nagar,NULL
7/9/2022,15,Nalbari,44407,145,Barkhetri,NULL
7/9/2022,36,Kamrup,44451,99,Hajo,NULL
7/9/2022,25,Kamrup (M),44468,96,Guwahati,NULL
7/9/2022,30,Goalpara,44368,75,Lakhipur,NULL
7/9/2022,16,Nagaon,44435,138,Kampur,NULL
7/9/2022,36,Kamrup,44392,101,North Ghy,0
7/9/2022,22,Karbi Anglong West,44447,113,Donkamokam,0
7/9/2022,24,Karbi Anglong ,44376,111,Phuloni,NULL
7/9/2022,14,Sivasagar,44484,152,Amguri,NULL
7/9/2022,5,Darrang,44470,46,Sipajhar,NULL
7/9/2022,28,Hailakandi,44504,85,Katlicherra,0
7/9/2022,26,Jorhat,44421,90,Teok,NULL
7/9/2022,20,Kokrajhar,44452,123,Bagribari,NULL
7/9/2022,10,Charaideo,44442,176,Nariza RC part,NULL
7/9/2022,35,Bongaigaon,44352,32,Bongaigaon,NULL
7/9/2022,17,Morigaon,44430,136,Laharighat,NULL
7/9/2022,17,Morigaon,44426,134,Mikirbheta,1771.5
7/9/2022,32,Dibrugarh,44485,65,Chabua,NULL
7/9/2022,33,Dhubri,44359,60,Gauripur,NULL
7/9/2022,13,Sonitpur,44488,157,Chariduar,NULL
7/9/2022,39,Bajali,44387,24,Sarupeta,0
7/9/2022,5,Darrang,44481,10,Mangaldoi,NULL
7/9/2022,35,Bongaigaon,44354,30,Boitamari,NULL
7/9/2022,14,Sivasagar,44443,154,Demow,NULL
7/9/2022,29,Golaghat,44399,77,Morongi,NULL
7/9/2022,15,Nalbari,44367,148,Tihu,NULL
7/9/2022,21,Karimganj,44400,117,Nilambazar,0
7/9/2022,16,Nagaon,44503,140,Raha,3472.01
7/9/2022,19,Lakhimpur,44487,124,Bihpuria,NULL
7/9/2022,24,Karbi Anglong ,44364,112,Silonijan,NULL
7/9/2022,23,Tinsukia,44371,164,Margherita,NULL
7/9/2022,33,Dhubri,44444,61,South Salmara Part,NULL
7/9/2022,3,Barpeta,44492,20,Barnagar,NULL
7/9/2022,23,Tinsukia,44397,163,Doomdooma,NULL
7/9/2022,26,Jorhat,44432,92,Jorhat West,NULL
7/9/2022,10,Charaideo,44458,40,Mahmora,NULL
7/9/2022,13,Sonitpur,44389,155,Dhekiajuli,NULL
7/9/2022,29,Golaghat,44459,76,Bokakhat,23
7/9/2022,32,Dibrugarh,44418,64,Dibrugarh West,0
7/9/2022,33,Dhubri,44462,54,Agamoni,NULL
7/9/2022,28,Hailakandi,44506,84,Hailakandi,0
7/9/2022,18,Majuli,44415,131,Majuli,NULL
7/9/2022,3,Barpeta,44372,26,Sarthebari,NULL
7/9/2022,3,Barpeta,44465,22,Baghbar,NULL
7/9/2022,18,Majuli,44423,173,Ujani Majuli,NULL
7/9/2022,24,Karbi Anglong ,44362,110,Diphu,NULL
7/9/2022,17,Morigaon,44437,132,Mayong,2525
7/9/2022,4,Cachar,44479,36,Katigorah,0
7/9/2022,33,Dhubri,44365,59,Golakganj,NULL
7/9/2022,17,Morigaon,44440,133,Morigaon,635
7/9/2022,19,Lakhimpur,44497,126,Subansiri,NULL
7/9/2022,3,Barpeta,44508,21,Chenga,0
7/9/2022,26,Jorhat,44441,91,Titabor,NULL
7/9/2022,10,Charaideo,44379,42,Sonari,NULL
7/9/2022,25,Kamrup (M),44467,98,Sonapur,NULL
7/9/2022,19,Lakhimpur,44480,129,Nowboicha,NULL
7/9/2022,11,Biswanath,44422,27,Biswanath,NULL
7/9/2022,28,Hailakandi,44476,82,Algapur,0
7/9/2022,6,Dhemaji,44394,53,Sissiborgaon,NULL
7/9/2022,14,Sivasagar,44380,175,Sonari RC part,NULL
7/9/2022,10,Charaideo,44412,41,Sapekhati,NULL
7/9/2022,4,Cachar,44411,37,Silchar,0
7/9/2022,36,Kamrup,44391,100,Kamalpur,NULL
7/9/2022,11,Biswanath,44494,29,Halem,NULL
7/9/2022,37,Udalguri,44501,170,Kalaigaon,0
7/9/2022,2,Baksa,44355,16,Baganpara,NULL
7/9/2022,23,Tinsukia,44373,162,Tinsukia ,NULL
7/9/2022,19,Lakhimpur,44384,125,Dhakuakhana,NULL
7/9/2022,33,Dhubri,44381,56,Chapar,NULL
7/9/2022,30,Goalpara,44429,71,Matia,NULL
7/9/2022,32,Dibrugarh,44457,66,Naharkatia,NULL
7/9/2022,37,Udalguri,44414,168,Harisinga,0
7/9/2022,36,Kamrup,44403,109,Kayan,NULL
7/9/2022,32,Dibrugarh,44425,63,Dibrugarh East,NULL
7/9/2022,20,Kokrajhar,44450,119,Kokrajhar,NULL
7/9/2022,30,Goalpara,44360,72,Rongjuli,NULL
7/9/2022,30,Goalpara,44406,73,Balijana,NULL
7/9/2022,16,Nagaon,44461,137,Nagaon,NULL
7/9/2022,15,Nalbari,44500,149,Paschim Nalbari,NULL
7/9/2022,12,South Salmara,44439,161,South Salmara,NULL
7/9/2022,25,Kamrup (M),44471,95,Azara,NULL
7/9/2022,21,Karimganj,44464,116,Patherkandi,NULL
7/9/2022,32,Dibrugarh,44473,62,Tingkhong,NULL
7/9/2022,20,Kokrajhar,44396,122,Bhawraguri,NULL
7/9/2022,4,Cachar,44424,38,Sonai,0
7/9/2022,2,Baksa,44493,178,Barnagar RC part,NULL
7/9/2022,19,Lakhimpur,44499,128,North Lakhimpur,NULL
7/9/2022,40,Tamulpur,44507,4,Tamulpur,NULL
7/9/2022,34,Chirang,44395,45,Bengtal,NULL
7/9/2022,25,Kamrup (M),44469,97,Chandrapur,NULL
7/9/2022,25,Kamrup (M),44463,94,Dispur,NULL
7/9/2022,16,Nagaon,44410,139,Dhing,NULL
7/9/2022,3,Barpeta,44474,23,Kalgachia,NULL
7/9/2022,31,Dima-Hasao,44511,69,Haflong,0
7/9/2022,20,Kokrajhar,44405,121,Gossaigaon,NULL
7/9/2022,34,Chirang,44509,43,Bijni,NULL
7/9/2022,20,Kokrajhar,44445,120,Dotma,NULL
7/9/2022,35,Bongaigaon,44486,33,Srijangram,NULL
7/9/2022,14,Sivasagar,44454,151,Sivsagar,NULL
7/9/2022,26,Jorhat,44413,89,Jorhat East,NULL
7/9/2022,27,Hojai,44460,88,Lanka,NULL
7/9/2022,15,Nalbari,44427,144,Nalbari,NULL
7/9/2022,3,Barpeta,44505,19,Barpeta,NULL
