object_id,Relief_Distribution_Oil_In_Q,timeperiod
190.0,150.0,2022_06
191.0,1667.12,2022_06
192.0,1356.0,2022_06
193.0,11062.7,2022_06
194.0,15581.0,2022_06
195.0,2681.34,2022_06
196.0,1137.68,2022_06
197.0,258.44,2022_06
198.0,55.5,2022_06
199.0,171.92000000000002,2022_06
200.0,11543.42,2022_06
201.0,99.42,2022_06
202.0,2657.3500000000004,2022_06
205.0,691.28,2022_06
206.0,430.09,2022_06
207.0,2704.58,2022_06
208.0,18597.63,2022_06
209.0,8872.56,2022_06
210.0,13994.0,2022_06
211.0,29389.86,2022_06
212.0,0.0,2022_06
213.0,0.0,2022_06
214.0,0.0,2022_06
215.0,0.0,2022_06
216.0,0.0,2022_06
217.0,8396.0,2022_06
219.0,503.2,2022_06
220.0,0.0,2022_06
221.0,0.0,2022_06
222.0,5896.0,2022_06
223.0,5857.4,2022_06
224.0,27978.0,2022_06
225.0,5812.16,2022_06
226.0,8601.0,2022_06
227.0,6208.0,2022_06
228.0,3406.0,2022_06
230.0,1098.14,2022_06
231.0,2248.4700000000003,2022_06
233.0,1617.0,2022_06
234.0,150.84,2022_06
238.0,14209.0,2022_06
239.0,23387.66,2022_06
241.0,0.0,2022_06
245.0,18.0,2022_06
246.0,3597.92,2022_06
247.0,1791.1,2022_06
248.0,0.0,2022_06
249.0,48.6,2022_06
250.0,45.0,2022_06
251.0,0.0,2022_06
252.0,2398.0,2022_06
253.0,1220.0,2022_06
254.0,411.0,2022_06
255.0,3543.07,2022_06
256.0,0.0,2022_06
257.0,79.74000000000001,2022_06
259.0,929.98,2022_06
260.0,1098.14,2022_06
261.0,3341.5,2022_06
262.0,315.34,2022_06
264.0,459.0,2022_06
265.0,27874.2,2022_06
266.0,53.0,2022_06
268.0,140.4,2022_06
269.0,22366.0,2022_06
270.0,26288.78,2022_06
271.0,0.0,2022_06
272.0,226.71,2022_06
273.0,0.0,2022_06
275.0,0.0,2022_06
276.0,0.0,2022_06
277.0,0.0,2022_06
278.0,0.0,2022_06
279.0,0.0,2022_06
280.0,0.0,2022_06
281.0,1566.18,2022_06
101.0,26.22,2023_08
102.0,0.0,2023_08
103.0,45.3,2023_08
104.0,0.0,2023_08
105.0,0.0,2023_08
109.0,0.0,2023_08
110.0,0.0,2023_08
111.0,0.0,2023_08
112.0,0.0,2023_08
113.0,0.0,2023_08
114.0,0.0,2023_08
115.0,0.0,2023_08
116.0,0.0,2023_08
117.0,0.0,2023_08
118.0,0.0,2023_08
119.0,0.0,2023_08
120.0,0.0,2023_08
121.0,0.0,2023_08
122.0,0.0,2023_08
123.0,0.0,2023_08
124.0,0.0,2023_08
126.0,0.0,2023_08
127.0,0.0,2023_08
128.0,0.0,2023_08
129.0,0.0,2023_08
130.0,0.0,2023_08
131.0,0.0,2023_08
132.0,0.0,2023_08
133.0,0.0,2023_08
134.0,0.0,2023_08
135.0,0.0,2023_08
136.0,0.0,2023_08
137.0,0.09,2023_08
138.0,0.0,2023_08
139.0,0.0,2023_08
140.0,0.0,2023_08
141.0,1092.0,2023_08
142.0,1032.0,2023_08
143.0,0.0,2023_08
144.0,0.0,2023_08
145.0,5008.0,2023_08
146.0,59.0,2023_08
147.0,124.83,2023_08
150.0,1057.95,2023_08
151.0,2330.28,2023_08
152.0,30.42,2023_08
153.0,2278.3500000000004,2023_08
154.0,0.0,2023_08
155.0,0.0,2023_08
156.0,0.0,2023_08
157.0,0.0,2023_08
158.0,99.4,2023_08
159.0,189.4,2023_08
160.0,648.8,2023_08
161.0,0.0,2023_08
162.0,27.0,2023_08
163.0,0.0,2023_08
164.0,0.0,2023_08
165.0,0.0,2023_08
166.0,0.0,2023_08
167.0,0.0,2023_08
168.0,0.0,2023_08
169.0,0.0,2023_08
170.0,0.0,2023_08
171.0,0.0,2023_08
172.0,3871.37,2023_08
173.0,0.0,2023_08
174.0,0.0,2023_08
175.0,0.0,2023_08
176.0,0.0,2023_08
177.0,0.0,2023_08
178.0,0.0,2023_08
179.0,0.0,2023_08
181.0,0.0,2023_08
184.0,0.0,2023_08
185.0,0.0,2023_08
186.0,0.0,2023_08
187.0,0.0,2023_08
188.0,0.0,2023_08
189.0,0.0,2023_08
190.0,0.0,2023_08
191.0,0.0,2023_08
192.0,0.0,2023_08
193.0,0.0,2023_08
194.0,0.0,2023_08
195.0,0.0,2023_08
196.0,0.0,2023_08
197.0,0.0,2023_08
198.0,0.0,2023_08
199.0,0.0,2023_08
200.0,0.0,2023_08
201.0,0.0,2023_08
202.0,0.0,2023_08
205.0,522.54,2023_08
206.0,100.44,2023_08
207.0,72.72,2023_08
208.0,0.0,2023_08
209.0,0.0,2023_08
210.0,0.0,2023_08
211.0,0.0,2023_08
212.0,0.0,2023_08
213.0,0.0,2023_08
214.0,0.0,2023_08
215.0,0.0,2023_08
216.0,0.0,2023_08
217.0,0.0,2023_08
219.0,0.0,2023_08
220.0,0.0,2023_08
221.0,0.0,2023_08
222.0,0.0,2023_08
223.0,0.0,2023_08
224.0,0.0,2023_08
225.0,0.0,2023_08
226.0,0.0,2023_08
227.0,0.0,2023_08
228.0,0.0,2023_08
230.0,0.0,2023_08
231.0,0.0,2023_08
233.0,0.0,2023_08
234.0,0.0,2023_08
238.0,0.0,2023_08
239.0,804.0,2023_08
241.0,0.0,2023_08
243.0,0.0,2023_08
245.0,9.3,2023_08
246.0,0.0,2023_08
247.0,0.0,2023_08
248.0,0.0,2023_08
249.0,0.0,2023_08
250.0,0.0,2023_08
251.0,0.0,2023_08
252.0,0.0,2023_08
253.0,0.0,2023_08
254.0,0.0,2023_08
255.0,0.0,2023_08
256.0,0.0,2023_08
257.0,0.0,2023_08
259.0,410.58,2023_08
260.0,0.0,2023_08
261.0,0.0,2023_08
262.0,0.0,2023_08
264.0,0.0,2023_08
265.0,0.0,2023_08
266.0,0.0,2023_08
268.0,71.7,2023_08
269.0,0.0,2023_08
270.0,0.0,2023_08
271.0,0.0,2023_08
272.0,0.0,2023_08
273.0,0.0,2023_08
275.0,0.0,2023_08
276.0,0.0,2023_08
277.0,0.0,2023_08
278.0,0.0,2023_08
279.0,0.35,2023_08
280.0,1125.54,2023_08
281.0,221.31,2023_08
101.0,0.0,2021_05
102.0,0.0,2021_05
103.0,0.0,2021_05
104.0,0.0,2021_05
105.0,0.0,2021_05
109.0,0.0,2021_05
110.0,0.0,2021_05
111.0,0.0,2021_05
112.0,0.0,2021_05
113.0,0.0,2021_05
114.0,0.0,2021_05
115.0,0.0,2021_05
116.0,0.0,2021_05
117.0,0.0,2021_05
118.0,0.0,2021_05
119.0,0.0,2021_05
120.0,0.0,2021_05
121.0,0.0,2021_05
122.0,0.0,2021_05
123.0,0.0,2021_05
124.0,0.0,2021_05
126.0,0.0,2021_05
127.0,0.0,2021_05
128.0,0.0,2021_05
129.0,0.0,2021_05
130.0,0.0,2021_05
131.0,0.0,2021_05
132.0,0.0,2021_05
133.0,0.0,2021_05
134.0,0.0,2021_05
135.0,0.0,2021_05
136.0,0.0,2021_05
137.0,0.0,2021_05
138.0,0.0,2021_05
139.0,0.0,2021_05
140.0,0.0,2021_05
141.0,0.0,2021_05
142.0,0.0,2021_05
143.0,0.0,2021_05
144.0,0.0,2021_05
145.0,0.0,2021_05
146.0,0.0,2021_05
147.0,0.0,2021_05
150.0,0.0,2021_05
151.0,0.0,2021_05
152.0,0.0,2021_05
153.0,0.0,2021_05
154.0,0.0,2021_05
155.0,0.0,2021_05
156.0,0.0,2021_05
157.0,0.0,2021_05
158.0,0.0,2021_05
159.0,0.0,2021_05
160.0,0.0,2021_05
161.0,0.0,2021_05
162.0,0.0,2021_05
163.0,0.0,2021_05
164.0,0.0,2021_05
165.0,0.0,2021_05
166.0,0.0,2021_05
167.0,0.0,2021_05
168.0,0.0,2021_05
169.0,0.0,2021_05
170.0,0.0,2021_05
171.0,0.0,2021_05
172.0,0.0,2021_05
173.0,0.0,2021_05
174.0,0.0,2021_05
175.0,0.0,2021_05
176.0,0.0,2021_05
177.0,0.0,2021_05
178.0,0.0,2021_05
179.0,0.0,2021_05
181.0,0.0,2021_05
184.0,0.0,2021_05
185.0,0.0,2021_05
186.0,0.0,2021_05
187.0,0.0,2021_05
188.0,0.0,2021_05
189.0,0.0,2021_05
190.0,0.0,2021_05
191.0,0.0,2021_05
192.0,0.0,2021_05
193.0,0.0,2021_05
194.0,0.0,2021_05
195.0,0.0,2021_05
196.0,0.0,2021_05
197.0,0.0,2021_05
198.0,0.0,2021_05
199.0,0.0,2021_05
200.0,0.0,2021_05
201.0,0.0,2021_05
202.0,0.0,2021_05
205.0,0.0,2021_05
206.0,0.0,2021_05
207.0,0.0,2021_05
208.0,0.0,2021_05
209.0,0.0,2021_05
210.0,0.0,2021_05
211.0,0.0,2021_05
212.0,0.0,2021_05
213.0,0.0,2021_05
214.0,0.0,2021_05
215.0,0.0,2021_05
216.0,0.0,2021_05
217.0,0.0,2021_05
219.0,0.0,2021_05
220.0,0.0,2021_05
221.0,0.0,2021_05
222.0,0.0,2021_05
223.0,0.0,2021_05
224.0,0.0,2021_05
225.0,0.0,2021_05
226.0,0.0,2021_05
227.0,0.0,2021_05
228.0,0.0,2021_05
230.0,0.0,2021_05
231.0,0.0,2021_05
233.0,0.0,2021_05
234.0,0.0,2021_05
238.0,0.0,2021_05
239.0,0.0,2021_05
241.0,0.0,2021_05
245.0,0.0,2021_05
246.0,0.0,2021_05
247.0,0.0,2021_05
248.0,0.0,2021_05
249.0,0.0,2021_05
250.0,0.0,2021_05
251.0,0.0,2021_05
252.0,0.0,2021_05
253.0,0.0,2021_05
254.0,0.0,2021_05
255.0,0.0,2021_05
256.0,0.0,2021_05
257.0,0.0,2021_05
259.0,0.0,2021_05
260.0,0.0,2021_05
261.0,0.0,2021_05
262.0,0.0,2021_05
264.0,0.0,2021_05
265.0,0.0,2021_05
266.0,0.0,2021_05
268.0,0.0,2021_05
269.0,0.0,2021_05
270.0,0.0,2021_05
271.0,0.0,2021_05
272.0,0.0,2021_05
273.0,0.0,2021_05
275.0,0.0,2021_05
276.0,0.0,2021_05
277.0,0.0,2021_05
278.0,0.0,2021_05
279.0,0.0,2021_05
280.0,0.0,2021_05
281.0,0.0,2021_05
