object_id,Total_Animal_Affected,timeperiod
198.0,0.0,2021_05
199.0,0.0,2021_05
200.0,0.0,2021_05
201.0,0.0,2021_05
202.0,0.0,2021_05
205.0,0.0,2021_05
206.0,0.0,2021_05
207.0,0.0,2021_05
208.0,0.0,2021_05
209.0,0.0,2021_05
210.0,0.0,2021_05
211.0,0.0,2021_05
212.0,0.0,2021_05
213.0,0.0,2021_05
214.0,0.0,2021_05
215.0,0.0,2021_05
216.0,0.0,2021_05
217.0,0.0,2021_05
219.0,0.0,2021_05
220.0,0.0,2021_05
221.0,0.0,2021_05
222.0,0.0,2021_05
223.0,0.0,2021_05
224.0,0.0,2021_05
225.0,0.0,2021_05
226.0,0.0,2021_05
227.0,0.0,2021_05
228.0,0.0,2021_05
230.0,0.0,2021_05
231.0,0.0,2021_05
233.0,0.0,2021_05
234.0,0.0,2021_05
238.0,0.0,2021_05
239.0,0.0,2021_05
241.0,0.0,2021_05
245.0,0.0,2021_05
246.0,0.0,2021_05
247.0,0.0,2021_05
248.0,0.0,2021_05
249.0,0.0,2021_05
250.0,0.0,2021_05
251.0,0.0,2021_05
252.0,0.0,2021_05
253.0,0.0,2021_05
254.0,0.0,2021_05
255.0,0.0,2021_05
256.0,0.0,2021_05
257.0,0.0,2021_05
259.0,0.0,2021_05
260.0,0.0,2021_05
261.0,0.0,2021_05
262.0,0.0,2021_05
264.0,0.0,2021_05
265.0,0.0,2021_05
266.0,0.0,2021_05
268.0,0.0,2021_05
269.0,0.0,2021_05
270.0,0.0,2021_05
271.0,0.0,2021_05
272.0,0.0,2021_05
273.0,0.0,2021_05
275.0,0.0,2021_05
276.0,0.0,2021_05
277.0,0.0,2021_05
278.0,0.0,2021_05
279.0,0.0,2021_05
280.0,0.0,2021_05
281.0,0.0,2021_05
101.0,0.0,2021_06
102.0,0.0,2021_06
103.0,0.0,2021_06
104.0,0.0,2021_06
105.0,0.0,2021_06
109.0,0.0,2021_06
110.0,0.0,2021_06
111.0,0.0,2021_06
112.0,0.0,2021_06
113.0,0.0,2021_06
114.0,0.0,2021_06
115.0,0.0,2021_06
116.0,0.0,2021_06
117.0,0.0,2021_06
118.0,0.0,2021_06
119.0,0.0,2021_06
120.0,0.0,2021_06
121.0,0.0,2021_06
122.0,0.0,2021_06
123.0,0.0,2021_06
124.0,0.0,2021_06
126.0,0.0,2021_06
127.0,0.0,2021_06
128.0,0.0,2021_06
129.0,0.0,2021_06
130.0,0.0,2021_06
131.0,0.0,2021_06
132.0,0.0,2021_06
133.0,0.0,2021_06
134.0,0.0,2021_06
135.0,0.0,2021_06
136.0,0.0,2021_06
137.0,0.0,2021_06
138.0,0.0,2021_06
139.0,0.0,2021_06
140.0,0.0,2021_06
141.0,0.0,2021_06
142.0,0.0,2021_06
143.0,1630.0,2021_06
144.0,0.0,2021_06
145.0,0.0,2021_06
146.0,0.0,2021_06
147.0,0.0,2021_06
150.0,369.0,2021_06
151.0,3572.0,2021_06
152.0,0.0,2021_06
153.0,0.0,2021_06
154.0,0.0,2021_06
155.0,0.0,2021_06
156.0,0.0,2021_06
157.0,0.0,2021_06
158.0,0.0,2021_06
159.0,0.0,2021_06
160.0,0.0,2021_06
161.0,0.0,2021_06
162.0,0.0,2021_06
163.0,0.0,2021_06
164.0,0.0,2021_06
165.0,0.0,2021_06
166.0,0.0,2021_06
167.0,0.0,2021_06
168.0,0.0,2021_06
169.0,0.0,2021_06
170.0,0.0,2021_06
171.0,0.0,2021_06
172.0,0.0,2021_06
173.0,0.0,2021_06
174.0,0.0,2021_06
175.0,0.0,2021_06
176.0,0.0,2021_06
177.0,0.0,2021_06
178.0,0.0,2021_06
179.0,0.0,2021_06
181.0,0.0,2021_06
184.0,0.0,2021_06
185.0,0.0,2021_06
186.0,0.0,2021_06
187.0,0.0,2021_06
188.0,0.0,2021_06
189.0,0.0,2021_06
190.0,0.0,2021_06
191.0,0.0,2021_06
192.0,0.0,2021_06
193.0,0.0,2021_06
194.0,0.0,2021_06
195.0,0.0,2021_06
196.0,0.0,2021_06
197.0,0.0,2021_06
198.0,0.0,2021_06
199.0,0.0,2021_06
200.0,0.0,2021_06
201.0,0.0,2021_06
202.0,0.0,2021_06
205.0,0.0,2021_06
206.0,0.0,2021_06
207.0,0.0,2021_06
208.0,0.0,2021_06
209.0,0.0,2021_06
210.0,0.0,2021_06
211.0,0.0,2021_06
212.0,0.0,2021_06
213.0,0.0,2021_06
214.0,0.0,2021_06
215.0,0.0,2021_06
216.0,0.0,2021_06
217.0,0.0,2021_06
219.0,0.0,2021_06
220.0,0.0,2021_06
221.0,0.0,2021_06
222.0,0.0,2021_06
223.0,0.0,2021_06
224.0,0.0,2021_06
225.0,0.0,2021_06
226.0,0.0,2021_06
227.0,0.0,2021_06
228.0,0.0,2021_06
230.0,0.0,2021_06
231.0,0.0,2021_06
233.0,0.0,2021_06
234.0,0.0,2021_06
238.0,0.0,2021_06
239.0,0.0,2021_06
241.0,0.0,2021_06
245.0,0.0,2021_06
246.0,0.0,2021_06
247.0,0.0,2021_06
248.0,0.0,2021_06
249.0,0.0,2021_06
250.0,0.0,2021_06
251.0,0.0,2021_06
252.0,0.0,2021_06
253.0,0.0,2021_06
254.0,0.0,2021_06
255.0,0.0,2021_06
256.0,0.0,2021_06
257.0,0.0,2021_06
259.0,0.0,2021_06
260.0,0.0,2021_06
261.0,0.0,2021_06
262.0,0.0,2021_06
264.0,0.0,2021_06
265.0,0.0,2021_06
266.0,0.0,2021_06
268.0,0.0,2021_06
269.0,0.0,2021_06
270.0,0.0,2021_06
271.0,0.0,2021_06
272.0,0.0,2021_06
273.0,0.0,2021_06
275.0,0.0,2021_06
276.0,0.0,2021_06
277.0,0.0,2021_06
278.0,0.0,2021_06
279.0,0.0,2021_06
280.0,0.0,2021_06
281.0,0.0,2021_06
101.0,0.0,2023_06
102.0,0.0,2023_06
103.0,0.0,2023_06
104.0,0.0,2023_06
105.0,0.0,2023_06
109.0,0.0,2023_06
110.0,0.0,2023_06
111.0,0.0,2023_06
112.0,0.0,2023_06
113.0,0.0,2023_06
114.0,0.0,2023_06
115.0,1584.0,2023_06
116.0,0.0,2023_06
117.0,0.0,2023_06
118.0,0.0,2023_06
119.0,0.0,2023_06
120.0,0.0,2023_06
121.0,24513.0,2023_06
122.0,119829.0,2023_06
123.0,252771.0,2023_06
124.0,330695.0,2023_06
126.0,0.0,2023_06
127.0,0.0,2023_06
128.0,0.0,2023_06
129.0,0.0,2023_06
130.0,0.0,2023_06
131.0,0.0,2023_06
132.0,0.0,2023_06
133.0,0.0,2023_06
134.0,0.0,2023_06
135.0,0.0,2023_06
136.0,0.0,2023_06
137.0,0.0,2023_06
138.0,3445.0,2023_06
139.0,610.0,2023_06
140.0,0.0,2023_06
141.0,23640.0,2023_06
142.0,6877.0,2023_06
143.0,50295.0,2023_06
144.0,1846.0,2023_06
145.0,0.0,2023_06
146.0,0.0,2023_06
147.0,0.0,2023_06
150.0,831.0,2023_06
151.0,502.0,2023_06
152.0,0.0,2023_06
153.0,0.0,2023_06
154.0,0.0,2023_06
155.0,0.0,2023_06
156.0,0.0,2023_06
157.0,0.0,2023_06
158.0,0.0,2023_06
159.0,0.0,2023_06
160.0,45008.0,2023_06
161.0,0.0,2023_06
162.0,564.0,2023_06
163.0,0.0,2023_06
164.0,0.0,2023_06
165.0,0.0,2023_06
166.0,0.0,2023_06
167.0,0.0,2023_06
168.0,0.0,2023_06
169.0,0.0,2023_06
170.0,0.0,2023_06
171.0,0.0,2023_06
172.0,0.0,2023_06
173.0,0.0,2023_06
174.0,0.0,2023_06
175.0,0.0,2023_06
176.0,0.0,2023_06
177.0,0.0,2023_06
178.0,0.0,2023_06
179.0,0.0,2023_06
181.0,0.0,2023_06
184.0,0.0,2023_06
185.0,0.0,2023_06
186.0,0.0,2023_06
187.0,0.0,2023_06
188.0,0.0,2023_06
189.0,0.0,2023_06
190.0,0.0,2023_06
191.0,0.0,2023_06
192.0,0.0,2023_06
193.0,0.0,2023_06
194.0,0.0,2023_06
195.0,0.0,2023_06
196.0,0.0,2023_06
197.0,0.0,2023_06
198.0,0.0,2023_06
199.0,0.0,2023_06
200.0,0.0,2023_06
201.0,0.0,2023_06
202.0,0.0,2023_06
205.0,0.0,2023_06
206.0,0.0,2023_06
207.0,2256.0,2023_06
208.0,0.0,2023_06
209.0,9843.0,2023_06
210.0,0.0,2023_06
211.0,42719.0,2023_06
212.0,0.0,2023_06
213.0,0.0,2023_06
214.0,0.0,2023_06
215.0,0.0,2023_06
216.0,0.0,2023_06
217.0,27650.0,2023_06
219.0,0.0,2023_06
220.0,0.0,2023_06
221.0,0.0,2023_06
222.0,252004.0,2023_06
223.0,14496.0,2023_06
224.0,33793.0,2023_06
225.0,31505.0,2023_06
226.0,155849.0,2023_06
227.0,106257.0,2023_06
228.0,53780.0,2023_06
230.0,16734.0,2023_06
231.0,0.0,2023_06
233.0,8125.0,2023_06
234.0,9904.0,2023_06
238.0,29206.0,2023_06
239.0,5810.0,2023_06
241.0,0.0,2023_06
243.0,0.0,2023_06
245.0,0.0,2023_06
246.0,0.0,2023_06
247.0,28.0,2023_06
248.0,0.0,2023_06
249.0,0.0,2023_06
250.0,20597.0,2023_06
251.0,75168.0,2023_06
252.0,0.0,2023_06
253.0,0.0,2023_06
254.0,0.0,2023_06
255.0,0.0,2023_06
256.0,0.0,2023_06
257.0,0.0,2023_06
259.0,13743.0,2023_06
260.0,16734.0,2023_06
261.0,55972.0,2023_06
262.0,21358.0,2023_06
264.0,80.0,2023_06
265.0,259303.0,2023_06
266.0,40417.0,2023_06
268.0,816.0,2023_06
269.0,30711.0,2023_06
270.0,0.0,2023_06
271.0,0.0,2023_06
272.0,0.0,2023_06
273.0,0.0,2023_06
275.0,0.0,2023_06
276.0,0.0,2023_06
277.0,0.0,2023_06
278.0,0.0,2023_06
279.0,0.0,2023_06
280.0,0.0,2023_06
281.0,0.0,2023_06
101.0,0.0,2022_04
103.0,0.0,2022_04
104.0,0.0,2022_04
105.0,0.0,2022_04
109.0,0.0,2022_04
114.0,0.0,2022_04
141.0,0.0,2022_04
155.0,0.0,2022_04
160.0,0.0,2022_04
168.0,0.0,2022_04
181.0,0.0,2022_04
184.0,0.0,2022_04
185.0,0.0,2022_04
186.0,0.0,2022_04
187.0,0.0,2022_04
188.0,0.0,2022_04
191.0,0.0,2022_04
192.0,0.0,2022_04
193.0,0.0,2022_04
200.0,0.0,2022_04
233.0,0.0,2022_04
246.0,0.0,2022_04
248.0,0.0,2022_04
250.0,483.0,2022_04
252.0,0.0,2022_04
268.0,0.0,2022_04
278.0,0.0,2022_04
279.0,0.0,2022_04
