object_id,max_rain,mean_rain,count_pixels_imd,sum_rain,month
170,0.416301592302322,0.388494879276746,387,150.347518280101,2021_08
171,0.402559915065765,0.373010585490459,394,146.966170683241,2021_08
172,0.454457369184494,0.398956810612586,770,307.196744171691,2021_08
173,0.461013905382156,0.396262380786774,427,169.204036595953,2021_08
174,0.416301592302322,0.410455917338544,293,120.263583780193,2021_08
175,0.416301592302322,0.380231985787105,588,223.576407642817,2021_08
176,0.380755660367012,0.34690801352784,288,99.909507896018,2021_08
177,0.380755660367012,0.323127455899437,815,263.348876558042,2021_08
178,0.327344437289238,0.224038042838527,2226,498.708683358562,2021_08
179,0.380755660367012,0.270327231259504,1422,384.405322851014,2021_08
180,0.434243197488785,0.32210596467069,1316,423.891449506629,2021_08
181,0.67402869579792,0.467872821540245,917,429.039377352405,2021_08
182,0.67402869579792,0.398848760227826,505,201.418623915052,2021_08
183,0.434243197488785,0.353384602362418,1642,580.257517079091,2021_08
184,0.84045592443943,0.574057926250898,667,382.896636809349,2021_08
185,0.84045592443943,0.731895704147144,749,548.189882406211,2021_08
186,0.84045592443943,0.683357760111852,396,270.609673004294,2021_08
187,0.84045592443943,0.794435471551552,890,707.047569680881,2021_08
188,0.84045592443943,0.669729219932116,682,456.755327993703,2021_08
189,0.83728293132782,0.819222975777657,155,126.979561245537,2021_08
190,0.83728293132782,0.83728293132782,121,101.311234690666,2021_08
191,0.83728293132782,0.823901164424084,249,205.151389941597,2021_08
192,0.83728293132782,0.645901197390874,600,387.540718434524,2021_08
193,0.83728293132782,0.743805111956784,508,377.852996874046,2021_08
194,0.84045592443943,0.838163031606953,137,114.828335330153,2021_08
195,0.84045592443943,0.838048826216829,145,121.51707980144,2021_08
196,0.84045592443943,0.7737140516023,242,187.238800487757,2021_08
197,0.786999112606049,0.711871706897029,659,469.123454845142,2021_08
198,0.592480117797852,0.55908673127676,173,96.7220045108795,2021_08
199,0.592480117797852,0.432585911107063,264,114.202680532265,2021_08
200,0.592480117797852,0.442703103695466,312,138.123368352985,2021_08
201,0.592480117797852,0.56779084113928,78,44.2876856088638,2021_08
202,0.474810223722458,0.474810223722458,155,73.595584676981,2021_08
203,0.592480117797852,0.592480117797852,10,5.92480117797852,2021_08
204,1.26752440040112,0.584401986592816,31,18.1164615843773,2021_08
205,1.26752440040112,1.06209605976072,651,691.42453490423,2021_08
206,0.735225720787048,0.596520087693772,212,126.46225859108,2021_08
207,1.26752440040112,0.876544811601306,846,741.556910614705,2021_08
208,0.489192969799042,0.260463807431187,166,43.236992033577,2021_08
209,0.489192969799042,0.364841987408201,48,17.5124153955936,2021_08
210,0.489192969799042,0.296337706398124,227,67.2686593523741,2021_08
211,0.489192969799042,0.473651999997517,373,176.672195999074,2021_08
212,0.673305564045906,0.403590539834772,429,173.140341589117,2021_08
213,0.328111939680576,0.29433221851106,161,47.3874871802807,2021_08
214,0.328111939680576,0.296206118268501,123,36.4333525470257,2021_08
215,0.326510577964783,0.318002192103284,103,32.7542257866383,2021_08
216,1.84789808588028,0.531238660944076,462,245.432261356163,2021_08
217,0.289303944420814,0.289303944420814,78,22.5657076648235,2021_08
218,0.25767809214592,0.25767809214592,53,13.6569388837338,2021_08
219,0.441695131206512,0.331907932124343,93,30.8674376875639,2021_08
220,0.441695131206512,0.25353478934415,443,112.315911679459,2021_08
221,0.289303944420814,0.240761029792683,112,26.9652353367805,2021_08
222,0.324951808822155,0.324951808822155,89,28.9207109851718,2021_08
223,0.489192969799042,0.324931572768865,135,43.8657623237968,2021_08
224,0.489192969799042,0.374339335898006,338,126.526695533526,2021_08
225,0.489192969799042,0.38790344232432,75,29.092758174324,2021_08
226,0.489192969799042,0.256640483249937,112,28.7437341239929,2021_08
227,0.324951808822155,0.254209081800282,56,14.2357085808158,2021_08
228,0.217881735491753,0.217881735491753,119,25.9279265235186,2021_08
260,0.381732793998718,0.201227729128293,191,38.434496263504,2021_08
230,0.324951808822155,0.309656084060669,14,4.33518517684937,2021_08
231,0.525326729631424,0.459139542661785,418,191.920328832626,2021_08
232,0.324951808822155,0.324951808822155,30,9.74855426466465,2021_08
233,0.525326729631424,0.38271558211709,265,101.419629261029,2021_08
234,0.324951808822155,0.259987944104832,89,23.1389270253301,2021_08
235,0.217881735491753,0.217881735491753,20,4.35763470983505,2021_08
236,0.25767809214592,0.25767809214592,5,1.2883904607296,2021_08
237,0.350230964338779,0.350230964338779,48,16.8110862882614,2021_08
238,0.350230964338779,0.287364862471931,159,45.6910131330371,2021_08
239,0.350230964338779,0.27867133445415,268,74.6839176337123,2021_08
240,0.453442308473587,0.380037029801096,35,13.3012960430384,2021_08
241,0.380113333725929,0.356785614630683,145,51.733914121449,2021_08
242,0.25767809214592,0.25767809214592,2,0.51535618429184,2021_08
243,0.350230964338779,0.350230964338779,7,2.45161675037146,2021_08
244,0.407259609508514,0.373277682678323,57,21.2768279126644,2021_08
245,0.380113333725929,0.313626906061807,564,176.885575018859,2021_08
246,1.22557369565964,0.429094110510686,524,224.845313907599,2021_08
247,1.22557369565964,0.523856744143653,292,152.966169289947,2021_08
248,0.569976183843613,0.497950981137448,266,132.454960982561,2021_08
249,0.863006829738617,0.565683247643061,947,535.702035517979,2021_08
250,0.597979872024059,0.471983747318039,385,181.713742717445,2021_08
251,0.670294427585602,0.553187257832876,284,157.105181224537,2021_08
252,0.414710987091064,0.33028835790929,241,79.5994942561388,2021_08
253,0.414710987091064,0.374617137341617,283,106.016649867678,2021_08
254,0.434243197488785,0.374282381562372,784,293.437387144899,2021_08
255,0.434243197488785,0.26428285863985,2761,729.684972704625,2021_08
256,1.13179239521027,0.665043276142833,396,263.357137352562,2021_08
257,1.42075056464672,1.15282549198722,223,257.080084713149,2021_08
258,0.217881735491753,0.217881735491753,15,3.26822603237629,2021_08
259,0.264168658423424,0.258700276509426,257,66.4859710629225,2021_08
261,0.264168658423424,0.218564556876251,504,110.15653666563,2021_08
262,0.381732793998718,0.330780886141284,273,90.3031819165707,2021_08
263,0.525326729631424,0.390037527297548,121,47.1945408030033,2021_08
264,0.474810223722458,0.351933066814665,189,66.5153496279716,2021_08
265,0.525326729631424,0.299322786927223,235,70.3408549278974,2021_08
266,0.328111939680576,0.271255642826004,289,78.3928807767153,2021_08
267,0.441695131206512,0.299762163121794,102,30.575740638423,2021_08
268,0.380113333725929,0.266591926941494,177,47.1867710686445,2021_08
269,0.350230964338779,0.298021212230765,398,118.612442467844,2021_08
270,0.407259609508514,0.321819986573787,583,187.621052172518,2021_08
271,0.308493663311005,0.256091787031076,440,112.680386293674,2021_08
272,0.673305564045906,0.53030056078776,352,186.665797397292,2021_08
273,0.550933953475952,0.48294605187711,380,183.519499713302,2021_08
274,1.06889675073624,0.895534700158414,68,60.8963596107721,2021_08
276,0.416301592302322,0.37306223915958,326,121.618289966023,2021_08
277,0.437545299267769,0.329572042861341,174,57.3455354578733,2021_08
278,0.614388630008697,0.562135817841633,359,201.806758605146,2021_08
279,0.549813625431061,0.506657414691866,354,179.35672480092,2021_08
280,0.605869291973114,0.473424927390892,291,137.766653870749,2021_08
281,0.605869291973114,0.454459946977494,598,271.767048292542,2021_08
275,0.414710987091064,0.247883067839648,2972,736.708477619434,2021_08
101,0.200832614016533,0.117331816127601,968,113.577198011518,2018_03
102,0.088729421043396,0.0700899175872673,148,10.3733078029156,2018_03
103,0.200832614016533,0.143803495099096,271,38.970747171855,2018_03
104,0.200832614016533,0.169963134732689,894,151.947042451024,2018_03
105,0.0509397428035736,0.0507808326603844,256,12.9998931610584,2018_03
106,0.0904142580509185,0.0544742930135419,93,5.0661092502594,2018_03
107,0.0509397428035736,0.0509397428035736,114,5.80713067960739,2018_03
108,0.161880345273018,0.0598545526349937,91,5.44676428978443,2018_03
109,0.0573982665777206,0.05068026548486,190,9.62925044212341,2018_03
110,0.11099770963192,0.0919503365271127,201,18.4820176419497,2018_03
111,0.11099770963192,0.0897352021653573,182,16.331806794095,2018_03
112,0.11099770963192,0.0640033176907152,320,20.4810616610289,2018_03
113,0.161880345273018,0.0474070364207474,268,12.7050857607603,2018_03
114,0.120054865646362,0.0908638049828872,178,16.1737572869539,2018_03
115,0.120054865646362,0.0514661554320726,437,22.4907099238157,2018_03
116,0.14025689125061,0.0995147579176504,488,48.5632018638134,2018_03
117,0.14025689125061,0.113809210081155,435,49.5070063853026,2018_03
118,0.113248771309853,0.111476317167008,174,19.3968791870594,2018_03
119,0.106239520835876,0.106239520835876,250,26.5598802089691,2018_03
120,0.14025689125061,0.137099654585798,212,29.0651267721891,2018_03
121,0.14025689125061,0.129762376646652,458,59.4311685041666,2018_03
122,0.131561488008499,0.126233022241284,286,36.1026443610072,2018_03
123,0.14202984443903,0.129658898285942,239,30.98847669034,2018_03
124,0.14202984443903,0.14202984443903,150,21.3044766658545,2018_03
125,0.14202984443903,0.139406327817837,36,5.01862780144215,2018_03
126,0.104303453958034,0.0633105401038515,196,12.4088658603549,2018_03
127,0.119937472724915,0.0992545077200749,211,20.9427011289358,2018_03
128,0.116840960109234,0.0474630173771146,355,16.8493711688757,2018_03
129,0.119937472724915,0.115776721702498,166,19.2189358026147,2018_03
130,0.149435106241703,0.126898869394696,532,67.5101985179782,2018_03
131,0.122188839006424,0.104425638563656,309,32.2675223161697,2018_03
132,0.119937472724915,0.10874120699313,278,30.2300555440903,2018_03
133,0.119937472724915,0.119896185890039,225,26.9766418252587,2018_03
134,0.119937472724915,0.0989609672965038,336,33.2508850116253,2018_03
135,0.116840960109234,0.112829920641014,308,34.7516155574322,2018_03
136,0.116840960109234,0.0815171409163861,346,28.2049307570696,2018_03
137,0.12504793920517,0.115793108557294,1121,129.804074692726,2018_03
138,0.14106652328968,0.104928486985449,905,94.9602807218313,2018_03
139,0.14106652328968,0.118002078095151,492,58.0570224228144,2018_03
140,0.149435106241703,0.137505440561315,611,84.0158241829634,2018_03
141,0.192226714611053,0.171591379035752,348,59.7137999044418,2018_03
142,0.192226714611053,0.187981868862126,365,68.613382134676,2018_03
143,0.192226714611053,0.191195848274946,300,57.3587544824839,2018_03
144,0.228834517765045,0.225017695360114,477,107.333440686774,2018_03
145,0.227489148378372,0.201498397514245,556,112.033109017921,2018_03
146,0.242383284759521,0.240488831038021,420,101.005309035969,2018_03
147,0.242383284759521,0.22464051394168,259,58.1818931108952,2018_03
148,0.242383284759521,0.21138813034296,10,2.1138813034296,2018_03
149,0.228834517765045,0.219923829761752,143,31.4491076559305,2018_03
150,0.242383284759521,0.205341192817292,361,74.1281706070423,2018_03
151,0.266463449001312,0.222047206772733,684,151.88028943255,2018_03
152,0.341127913296223,0.267025687710843,777,207.478959351325,2018_03
153,0.242383284759521,0.216805172843005,293,63.5239156430006,2018_03
154,0.341127913296223,0.320963114716744,781,250.672192593777,2018_03
155,0.341127913296223,0.326641497028082,860,280.91168744415,2018_03
156,0.341127913296223,0.324741320139448,812,263.689951953232,2018_03
157,0.336239574623108,0.31118455212369,1028,319.897719583154,2018_03
158,0.28488682346344,0.25044670391952,661,165.545271290803,2018_03
159,0.28488682346344,0.244971448408492,358,87.6997785302401,2018_03
160,0.320433512592316,0.284095053508112,603,171.309317265391,2018_03
161,0.350511623764038,0.323372700361658,322,104.126009516454,2018_03
162,0.28488682346344,0.276125498134392,362,99.9574303246498,2018_03
163,0.350511623764038,0.31110008168407,358,111.373829242897,2018_03
164,0.350511623764038,0.341053885696592,428,145.971063078141,2018_03
165,0.266463449001312,0.259859103949974,435,113.038710218239,2018_03
166,0.261998104000091,0.236337611924825,353,83.4271770094633,2018_03
167,0.261998104000091,0.204732020038673,291,59.577017831254,2018_03
168,0.292395239639282,0.237003848948206,350,82.9513471318722,2018_03
169,0.22313638856411,0.185194233456224,404,74.8184703163147,2018_03
170,0.173180500483513,0.167371273515083,387,64.772682850337,2018_03
171,0.186380468702316,0.177035286822416,394,69.7519030080318,2018_03
172,0.15247464530468,0.140596782987613,770,108.259522900462,2018_03
173,0.192226714611053,0.144706889038957,427,61.7898416196347,2018_03
174,0.158019941735268,0.155476805586294,293,45.5547040367842,2018_03
175,0.158019941735268,0.135857932774672,588,79.8844644715071,2018_03
176,0.144856310844421,0.12744965589866,288,36.7055008988142,2018_03
177,0.144856310844421,0.0873769551173894,815,71.2122184206724,2018_03
178,0.0965212543010711,0.06673557642061,2226,148.553393112278,2018_03
179,0.144856310844421,0.105380050304335,1422,149.850431532764,2018_03
180,0.117806496238709,0.0598736757201807,1316,78.7937572477579,2018_03
181,0.174831423664093,0.117994721060751,917,108.201159212708,2018_03
182,0.151663391184807,0.0865337452885184,505,43.6995413707018,2018_03
183,0.0943430222511291,0.0695388382361954,1642,114.182772383833,2018_03
184,0.247904585266113,0.165740626399914,667,110.548997808743,2018_03
185,0.168756588172913,0.161156407853185,749,120.706149482036,2018_03
186,0.168756588172913,0.152365017933647,396,60.3365471017242,2018_03
187,0.168756588172913,0.154449064527629,890,137.45966742959,2018_03
188,0.168756588172913,0.13667726511527,682,93.2138948086142,2018_03
189,0.247904585266113,0.220973750610351,155,34.2509313446045,2018_03
190,0.247904585266113,0.247904585266113,121,29.9964548171997,2018_03
191,0.247904585266113,0.231348916724025,249,57.6058802642822,2018_03
192,0.247904585266113,0.144160606414795,600,86.496363848877,2018_03
193,0.247904585266113,0.169107347839461,508,85.906532702446,2018_03
194,0.247904585266113,0.225951126218364,137,30.9553042919159,2018_03
195,0.247904585266113,0.228799896312582,145,33.1759849653244,2018_03
196,0.247904585266113,0.165410301692427,242,40.0292930095673,2018_03
197,0.162907653808594,0.144403462917924,659,95.161882062912,2018_03
198,0.135885155677795,0.132393498841738,173,22.9040752996206,2018_03
199,0.14025689125061,0.120191351690437,264,31.7305168462753,2018_03
200,0.14025689125061,0.133729576219504,312,41.7236277804852,2018_03
201,0.135885155677795,0.13344972644219,78,10.4090786624908,2018_03
202,0.121998530220985,0.121998530220985,155,18.9097721842527,2018_03
203,0.135885155677795,0.135885155677795,10,1.35885155677795,2018_03
204,0.149619929409027,0.129568255647536,31,4.01661592507362,2018_03
205,0.200832614016533,0.159261208899138,651,103.679046993339,2018_03
206,0.161880345273018,0.136620868590868,212,28.963624141264,2018_03
207,0.157912994003296,0.137600988937664,846,116.410436641264,2018_03
208,0.125957325649261,0.106966145709767,166,17.7563801878214,2018_03
209,0.125957325649261,0.121119213575125,48,5.81372225160599,2018_03
210,0.117025426435471,0.0467279066812624,227,10.6072348166466,2018_03
211,0.117025426435471,0.110412431692502,373,41.1838370213032,2018_03
212,0.0801024321556091,0.0637284966514382,429,27.339525063467,2018_03
213,0.12072886711359,0.093224013632721,161,15.0090661948681,2018_03
214,0.124019233512878,0.101977525017901,123,12.5432355772018,2018_03
215,0.124019233512878,0.107793087962993,103,11.1026880601883,2018_03
216,0.106239520835876,0.077620401030495,462,35.8606252760887,2018_03
217,0.0319686319828033,0.0319686319828033,78,2.49355329465866,2018_03
218,0.0887991644620895,0.0887991644620895,53,4.70635571649075,2018_03
219,0.0319686319828033,0.0291700377397639,93,2.71281350979805,2018_03
220,0.0398354050636291,0.0241350237780177,443,10.6918155336618,2018_03
221,0.0319686319828033,0.0229867150702646,112,2.57451208786964,2018_03
222,0.14202984443903,0.14202984443903,89,12.6406561550736,2018_03
223,0.14202984443903,0.131599366401831,135,17.7659144642472,2018_03
224,0.12072886711359,0.11966604538052,338,40.4471233386159,2018_03
225,0.125957325649261,0.120360002141952,75,9.02700016064644,2018_03
226,0.125957325649261,0.124681340047291,112,13.9643100852966,2018_03
227,0.14202984443903,0.131410501667218,56,7.35898809336424,2018_03
228,0.125957325649261,0.125957325649261,119,14.9889217522621,2018_03
260,0.125957325649261,0.115915632044208,191,22.1398857204437,2018_03
230,0.14202984443903,0.139733770326206,14,1.95627278456688,2018_03
231,0.131561488008499,0.121595752560237,418,50.827024570179,2018_03
232,0.14202984443903,0.14202984443903,30,4.26089533317089,2018_03
233,0.14202984443903,0.0956204142508866,265,25.339409776485,2018_03
234,0.14202984443903,0.132277979105912,89,11.7727401404262,2018_03
235,0.125957325649261,0.125957325649261,20,2.51914651298523,2018_03
236,0.0887991644620895,0.0887991644620895,5,0.443995822310448,2018_03
237,0.0973647872924804,0.0973647872924804,48,4.67350979003906,2018_03
238,0.0973647872924804,0.0915466283888187,159,14.5559139138222,2018_03
239,0.0973647872924804,0.0418112104583142,268,11.2054044028282,2018_03
240,0.12504793920517,0.112563483594145,35,3.93972192579508,2018_03
241,0.149543940544128,0.110921177484907,145,16.0835707353115,2018_03
242,0.0887991644620895,0.0887991644620895,2,0.177598328924179,2018_03
243,0.0973647872924804,0.0973647872924804,7,0.681553511047363,2018_03
244,0.114060222959518,0.110979138011681,57,6.32581086666584,2018_03
245,0.149543940544128,0.135565523346688,564,76.458955167532,2018_03
246,0.149543940544128,0.132927017912701,524,69.6537573862553,2018_03
247,0.114060222959518,0.111283457825813,292,32.4947696851373,2018_03
248,0.292395239639282,0.284957762408794,266,75.7987648007393,2018_03
249,0.158887234306335,0.14355358866963,947,135.94524847014,2018_03
250,0.158887234306335,0.152908368460791,385,58.8697218574047,2018_03
251,0.172841490244865,0.15585081974268,284,44.261632806921,2018_03
252,0.06977595641613,0.0635853770957448,241,15.3240758800745,2018_03
253,0.10031968050003,0.0827540711654791,283,23.4194021398306,2018_03
254,0.0735802604675293,0.0649165539403351,784,50.8945782892227,2018_03
255,0.116840960109234,0.0589951962131773,2761,162.885736744583,2018_03
256,0.11099770963192,0.0614564844487291,396,24.3367678416967,2018_03
257,0.0914421231985092,0.068653042712233,223,15.309628524828,2018_03
258,0.125957325649261,0.125957325649261,15,1.88935988473892,2018_03
259,0.125957325649261,0.0987546540956089,257,25.3799461025715,2018_03
261,0.125957325649261,0.115513204523684,504,58.218655079937,2018_03
262,0.14202984443903,0.110377490076041,273,30.1330547907591,2018_03
263,0.131561488008499,0.123933123986189,121,14.9959080023289,2018_03
264,0.131561488008499,0.128222042431907,189,24.2339660196304,2018_03
265,0.14202984443903,0.131389482675005,235,30.8765284286261,2018_03
266,0.124019233512878,0.12256869921049,289,35.4223540718317,2018_03
267,0.0319686319828033,0.0312816467444101,102,3.19072796792984,2018_03
268,0.149543940544128,0.102706340243991,177,18.1790222231865,2018_03
269,0.104303453958034,0.0652958853027928,398,25.9877623505115,2018_03
270,0.149543940544128,0.104152511236946,583,60.7209140511394,2018_03
271,0.0398354050636291,0.0271348897349292,440,11.9393514833689,2018_03
272,0.12072886711359,0.045479918020117,352,16.0089311430812,2018_03
273,0.117025426435471,0.0296078756661164,380,11.2509927531242,2018_03
274,0.0904142580509185,0.087277473810841,68,5.93486821913719,2018_03
276,0.173180500483513,0.165507211546518,326,53.9553509641647,2018_03
277,0.18595832901001,0.173298305053546,174,30.1539050793171,2018_03
278,0.350511623764038,0.319047056870009,359,114.537893416333,2018_03
279,0.309706494784355,0.284470389400161,354,100.702517847657,2018_03
280,0.242383284759521,0.200796534644451,291,58.4317915815353,2018_03
281,0.242383284759521,0.190695463844526,598,114.035887379026,2018_03
275,0.133868423342705,0.0949456984958048,2972,282.178615929532,2018_03
101,0.0595027456283569,0.0360577086307293,968,34.903861954546,2022_03
102,0.0311191368818283,0.0297736844091802,148,4.40650529255867,2022_03
103,0.0456576319217681,0.0363089250768682,271,9.8397186958313,2022_03
104,0.0456576319217681,0.0407699384143955,894,36.4483249424696,2022_03
105,0.0283913702249526,0.0282184100246056,256,7.22391296629906,2022_03
106,0.0993619297742843,0.0324408500879041,93,3.01699905817509,2022_03
107,0.0283913702249526,0.0283913702249526,114,3.23661620564461,2022_03
108,0.0382612350940704,0.0255709334850311,91,2.32695494713783,2022_03
109,0.0993619297742843,0.0521834794916604,190,9.91486110341549,2022_03
110,0.0786517256259918,0.0592857092579798,201,11.916427560854,2022_03
111,0.0993619297742843,0.0724436723445798,182,13.1847483667135,2022_03
112,0.0993619297742843,0.0938252558860927,320,30.0240818835497,2022_03
113,0.0382612350940704,0.02413258952107,268,6.46753399164677,2022_03
114,0.0327583518028259,0.0292503284759735,178,5.2065584687233,2022_03
115,0.0993619297742843,0.0311446072992525,437,13.6101933897734,2022_03
116,0.034651865530014,0.0295349779550169,488,14.4130692420483,2022_03
117,0.0602868466854095,0.0279064995529459,435,12.1393273055315,2022_03
118,0.0602868466854095,0.034192403460097,174,5.94947820205688,2022_03
119,0.0602868466854095,0.0602868466854095,250,15.0717116713524,2022_03
120,0.0366804739952087,0.0322465385709168,212,6.83626617703438,2022_03
121,0.0602868466854095,0.0271679443624862,458,12.4429185180187,2022_03
122,0.064080873298645,0.019508669276921,286,5.57947941319943,2022_03
123,0.064080873298645,0.0453193249086954,239,10.8313186531782,2022_03
124,0.0296149313688278,0.0296149313688278,150,4.44223970532417,2022_03
125,0.0492676822543144,0.0307067508624659,36,1.10544303104877,2022_03
126,0.0507471071720123,0.0293982427850061,196,5.76205558586121,2022_03
127,0.0560523020029068,0.0464393529685187,211,9.79870347635746,2022_03
128,0.0443871330022811,0.0173834340695931,355,6.17111909470558,2022_03
129,0.0560523020029068,0.0440421923697712,166,7.31100393338203,2022_03
130,0.0626020295858383,0.0453161529433458,532,24.10819336586,2022_03
131,0.0524887637615203,0.0447652875092423,309,13.8324738403559,2022_03
132,0.0560523020029068,0.0527323149362914,278,14.659583552289,2022_03
133,0.0560523020029068,0.0558967664162317,225,12.5767724436522,2022_03
134,0.0560523020029068,0.0447289333785573,336,15.0289216151953,2022_03
135,0.0443871330022811,0.0428909966724259,308,13.2104269751072,2022_03
136,0.0443871330022811,0.0334328879550702,346,11.5677792324543,2022_03
137,0.0757758748531341,0.0577458544228142,1121,64.7331028079748,2022_03
138,0.0991441949367523,0.0748510626824784,905,67.740211727643,2022_03
139,0.081242542719841,0.0606091401815899,492,29.8196969693422,2022_03
140,0.0991441949367523,0.0790715311414091,611,48.312705527401,2022_03
141,0.0676212298393249,0.0660281278811652,348,22.9777885026455,2022_03
142,0.0689838702201843,0.0601380833821754,365,21.950400434494,2022_03
143,0.0600938186883926,0.0516587396030426,300,15.4976218809128,2022_03
144,0.100998559999466,0.0863704515157755,477,41.1987053730249,2022_03
145,0.0836822927951812,0.0619823997492841,556,34.462214260602,2022_03
146,0.10149774171114,0.0992493400574298,420,41.6847228241205,2022_03
147,0.10149774171114,0.0826738791787025,259,21.412534707284,2022_03
148,0.111489918375015,0.108492265375853,10,1.08492265375853,2022_03
149,0.111489918375015,0.103122640856996,143,14.7465376425505,2022_03
150,0.111489918375015,0.109856847950725,361,39.6583221102119,2022_03
151,0.113890793609619,0.109740326430209,684,75.0623832782626,2022_03
152,0.113890793609619,0.0786487644036611,777,61.1100899416447,2022_03
153,0.111489918375015,0.102957479492918,293,30.166541491425,2022_03
154,0.144628617334366,0.0831578975000088,781,64.9463179475069,2022_03
155,0.0698805670499801,0.062530372000794,860,53.7761199206829,2022_03
156,0.0705061276912689,0.0654230578017058,812,53.1235229349852,2022_03
157,0.071536561012268,0.0621228872957164,1028,63.8623281399965,2022_03
158,0.110889558410645,0.0943417705444452,661,62.3599103298783,2022_03
159,0.110889558410645,0.0951755509210032,358,34.0728472297192,2022_03
160,0.0953573254823684,0.0793309117517661,603,47.836539786315,2022_03
161,0.0953573254823684,0.0715665488980201,322,23.0444287451625,2022_03
162,0.0863228956222534,0.0784468049116556,362,28.3977433780193,2022_03
163,0.0723424911022186,0.0719632446194494,358,25.7628415737629,2022_03
164,0.07308611536026,0.0697793257064629,428,29.8655514023662,2022_03
165,0.10149774171114,0.0808760668277192,435,35.1810890700579,2022_03
166,0.0772926431894302,0.0763002681112154,353,26.9339946432591,2022_03
167,0.0772926431894302,0.0657622781216893,291,19.1368229334116,2022_03
168,0.0766164497137069,0.0692153733667646,350,24.2253806783676,2022_03
169,0.0772926431894302,0.0575560600829596,404,23.2526482735157,2022_03
170,0.0655791270256042,0.042931519969674,387,16.6144982282639,2022_03
171,0.0577189692258834,0.0473390478492388,394,18.6515848526001,2022_03
172,0.0676212298393249,0.059146229725689,770,45.5425968887806,2022_03
173,0.0676212298393249,0.0645835071844574,427,27.5771575677633,2022_03
174,0.0676212298393249,0.065158171934642,293,19.0913443768501,2022_03
175,0.0655791270256042,0.0530647316849961,588,31.2020622307777,2022_03
176,0.0622534921646118,0.0546671150326728,288,15.7441291294098,2022_03
177,0.0622534921646118,0.0228085866407967,815,18.5889981122494,2022_03
178,0.0334002223014831,0.0119550768194708,2226,26.6120010001421,2022_03
179,0.0622534921646118,0.0385036360001597,1422,54.7521703922272,2022_03
180,0.246054880166054,0.061043982675735,1316,80.3338812012673,2022_03
181,0.264720229482651,0.198380694532524,917,181.915096886325,2022_03
182,0.174944010925293,0.0308318181036014,505,15.5700681423187,2022_03
183,0.174944010925293,0.0389073040143871,1642,63.8857931916237,2022_03
184,0.246054880166054,0.232464692621252,667,155.053949978375,2022_03
185,0.234121198749542,0.140537058560775,749,105.26225686202,2022_03
186,0.234121198749542,0.163702650232387,396,64.8262494920254,2022_03
187,0.0912995044708252,0.0876142718543363,890,77.9767019503593,2022_03
188,0.16979555606842,0.0899346718324594,682,61.3354461897373,2022_03
189,0.262070905208588,0.219277758394057,155,33.9880525510788,2022_03
190,0.160848023796082,0.160848023796082,121,19.4626108793259,2022_03
191,0.223071705627441,0.19183491755949,249,47.7668944723129,2022_03
192,0.223071705627441,0.119513235287348,600,71.7079411724091,2022_03
193,0.160848023796082,0.0874035011543063,508,44.4009785863876,2022_03
194,0.160848023796082,0.139897331803385,137,19.1659344570637,2022_03
195,0.160848023796082,0.142615978767954,145,20.6793169213533,2022_03
196,0.160848023796082,0.0838262691744102,242,20.2859571402073,2022_03
197,0.0824370108127593,0.0684585537042892,659,45.1141868911266,2022_03
198,0.0422295774102211,0.0403797670552496,173,6.98569970055819,2022_03
199,0.0422295774102211,0.0328014000578811,264,8.65956961528063,2022_03
200,0.0422295774102211,0.0351989539447885,312,10.982073630774,2022_03
201,0.0422295774102211,0.0407724657783141,78,3.1802523307085,2022_03
202,0.0366804739952087,0.0366804739952087,155,5.68547346925736,2022_03
203,0.0422295774102211,0.0422295774102211,10,0.422295774102211,2022_03
204,0.0929369658946991,0.0455265306811178,31,1.41132245111465,2022_03
205,0.0929369658946991,0.0733212271497729,651,47.7321188745022,2022_03
206,0.0422295774102211,0.0421172658352357,212,8.92886035706997,2022_03
207,0.0929369658946991,0.0649148979425148,846,54.9180036593676,2022_03
208,0.157383453798294,0.104454772385919,166,17.3394922160625,2022_03
209,0.157383453798294,0.129221433317661,48,6.20262879924774,2022_03
210,0.157383453798294,0.0733498844928153,227,16.6504237798691,2022_03
211,0.157383453798294,0.149727855798706,373,55.8484902129173,2022_03
212,0.111735420918465,0.0615047446868914,429,26.3855354706764,2022_03
213,0.064080873298645,0.0554074153951976,161,8.92059387862682,2022_03
214,0.064080873298645,0.0522556657310423,123,6.42744688491821,2022_03
215,0.0602868466854095,0.0563465524423469,103,5.80369490156174,2022_03
216,0.292666396331787,0.0738031070943002,462,34.0970354775667,2022_03
217,0.0589166243553161,0.0589166243553161,78,4.59549669971466,2022_03
218,0.108859109592438,0.108859109592438,53,5.7695328083992,2022_03
219,0.067166260266304,0.0612229741798934,93,5.69373659873009,2022_03
220,0.067166260266304,0.0130772820017407,443,5.79323592677116,2022_03
221,0.0589166243553161,0.0192217539425407,112,2.15283644156456,2022_03
222,0.0296149313688278,0.0296149313688278,89,2.63572889182568,2022_03
223,0.157383453798294,0.061171265853246,135,8.25812089018822,2022_03
224,0.157383453798294,0.0908570576432188,338,30.709685483408,2022_03
225,0.157383453798294,0.134444208024979,75,10.0833156018734,2022_03
226,0.157383453798294,0.104716818094253,112,11.7282836265564,2022_03
227,0.0959390454769134,0.0734362210473843,56,4.11242837865353,2022_03
228,0.0959390454769134,0.0959390454769134,119,11.4167464117527,2022_03
