Unnamed: 0,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max_rain,mean_rain,count,sum_rain,timeperiod
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.0556136329650878,0.0358168570952199,398,14.255109123897553,2022_01
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.0295402674674987,0.026180990721799,583,15.263517590808869,2022_01
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.0685784842252731,0.0614916172898357,440,27.05631160752773,2022_01
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.0800928950548172,0.0470134385928511,352,16.54873038468361,2022_01
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.0600925151109695,0.0536550271642835,380,20.388910322427748,2022_01
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.0090553530573844,0.0073524602909298,68,0.4999672997832298,2022_01
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.0356439028263092,0.0339973508014269,326,11.08313636126518,2022_01
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.0359902064442634,0.0323503134051958,174,5.628954532504081,2022_01
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.0464663080215454,0.0447342275619506,359,16.059587694740294,2022_01
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.0476271429538726,0.0467644284455789,354,16.554607669734953,2022_01
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.0668221800327301,0.0432441834549313,291,12.584057385385034,2022_01
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.0668221800327301,0.0397470136093056,598,23.76871413836479,2022_01
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.07996951546669,0.0513354570237175,2972,152.56897827448847,2022_01
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,1.209556363582611,0.6189790040414502,968,599.1716759121239,2023_07
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.5505842525482177,0.4900164159435276,148,72.52242955964208,2023_07
2,Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.7089543100357055,0.5803660027807049,271,157.27918675357105,2023_07
3,Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.7089543100357055,0.6350399812953852,894,567.7257432780743,2023_07
4,Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.4277891865551472,0.4196301136172377,256,107.42530908601285,2023_07
5,Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.8230642291605472,0.4627318099287889,93,43.03405832337737,2023_07
6,Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.4277891865551472,0.4277891865551472,114,48.76796726728678,2023_07
7,Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.6206741273641586,0.2643269545139847,91,24.05375286077261,2023_07
8,Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.4715210030078888,0.3508261584141066,190,66.65697009868026,2023_07
9,Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.8230642291605472,0.7989567749539195,201,160.59031176573782,2023_07
10,Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.8230642291605472,0.6115104726528975,182,111.29490602282736,2023_07
11,Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.5000243427917361,0.4733963883743016,320,151.4868442797765,2023_07
12,Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.6206741273641586,0.2258716323241146,268,60.53359746286273,2023_07
13,Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.4771660834610462,0.3741565854146239,178,66.59987220380306,2023_07
14,Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.4771660834610462,0.2671437369338844,437,116.74181304010747,2023_07
15,Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.6360829018354416,0.4033308009427712,488,196.8254308600724,2023_07
16,Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.6360829018354416,0.5791841138243401,435,251.94508951358796,2023_07
17,Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.6071404024839401,0.5520980713403087,174,96.06506441321372,2023_07
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.3894730020523071,0.389473002052307,250,97.36825051307676,2023_07
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.6743235545873641,0.5926779208887298,212,125.64771922841072,2023_07
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.6360829018354416,0.4772663347198452,458,218.58798130168915,2023_07
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.4363477271974086,0.3620646981138241,286,103.55050366055367,2023_07
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.4363477271974086,0.2493086559451274,239,59.58476877088546,2023_07
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.2543503300189972,0.2543503300189972,150,38.15254950284958,2023_07
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.3691807267427444,0.2607297965036498,36,9.386272674131394,2023_07
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.5992600821495057,0.5301671864005983,196,103.91276853451728,2023_07
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.5992600821495057,0.5042219427135601,211,106.3908299125612,2023_07
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.5112090799987317,0.4747123207881753,355,168.52287387980223,2023_07
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.5112090799987317,0.5101110584142339,166,84.67843569676282,2023_07
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.5225584376335144,0.3405364218259216,532,181.1653764113903,2023_07
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.4399969213485717,0.398708106018733,309,123.2008047597885,2023_07
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.4383858257770538,0.4358856267216822,278,121.17620422862768,2023_07
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.5112090799987317,0.4032627007687092,225,90.73410767295958,2023_07
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.5112090799987317,0.4511349811442905,336,151.58135366448164,2023_07
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.5112090799987317,0.4910742181377365,308,151.25085918642284,2023_07
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.5112090799987317,0.3424348558757002,346,118.48246013299229,2023_07
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,1.131133991587162,0.5338095047607048,1121,598.40045483675,2023_07
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,1.184877544403076,0.8742485096538198,905,791.194901236707,2023_07
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.9644865738868712,0.5283461450672974,492,259.9463033731103,2023_07
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,1.184877544403076,0.9178728760853532,611,560.8203272881508,2023_07
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.7831198532104492,0.7500170251481664,348,261.0059247515619,2023_07
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1.4055345073699952,0.871510809134588,365,318.1014453341246,2023_07
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1.148108445930481,1.0757352718112467,300,322.720581543374,2023_07
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1.382591349220276,1.032849944705096,477,492.6694236243308,2023_07
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1.148108445930481,0.8459283553574585,556,470.3361655787469,2023_07
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.8578956060290337,0.7169371650544802,420,301.1136093228817,2023_07
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.8578956060290337,0.7712394714091736,259,199.75102309497595,2023_07
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.7145793923377991,0.681164858828187,10,6.81164858828187,2023_07
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,1.1924194211274386,1.0371707874440388,143,148.31542260449754,2023_07
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.7145793923377991,0.6746459173876492,361,243.54717617694135,2023_07
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.8379898962259292,0.6147735873047088,684,420.5051337164208,2023_07
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.8379898962259292,0.7614218492342987,777,591.6247768550501,2023_07
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1.1924194211274386,0.9244851235092602,293,270.87414118821323,2023_07
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,1.0603281619653109,0.7093132711160809,781,553.9736647416591,2023_07
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.7860086952686309,0.6696018105181291,860,575.857557045591,2023_07
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.7860086952686309,0.5992682024640513,812,486.6057804008096,2023_07
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.7860086952686309,0.734814654037855,1028,755.3894643509149,2023_07
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.7145793923377991,0.5667816235046885,661,374.6426531365991,2023_07
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.5573527600288392,0.5031734549525063,358,180.13609687299726,2023_07
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.8379898962259292,0.5968984594072573,603,359.9297710225761,2023_07
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.5904445623397827,0.5296960861666811,322,170.56213974567132,2023_07
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.6023283051133156,0.5514111385764667,362,199.61083216468097,2023_07
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.5330578360557556,0.5105163117562114,358,182.7648396087237,2023_07
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.5815470163464547,0.5165678717391287,428,221.09104910434704,2023_07
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.7145793923377991,0.5963913831073114,435,259.43025165168046,2023_07
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.6403406183719635,0.6271482399256305,353,221.3833286937476,2023_07
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.6403406183719635,0.6027683310205993,291,175.4055843269944,2023_07
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.6023283051133156,0.595709357702187,350,208.49827519576547,2023_07
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.6403406183719635,0.5852277624039955,404,236.43201601121424,2023_07
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.6603760232031345,0.5801176676770977,387,224.5055373910368,2023_07
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.6080363041877747,0.5843684302748763,394,230.24116152830123,2023_07
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.5225584376335144,0.4484163632871384,770,345.28059973109663,2023_07
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.76719700319767,0.5168808254976811,427,220.70811248750985,2023_07
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.5575689317464828,0.5523970298575052,293,161.85232974824902,2023_07
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.6603760232031345,0.5507392681485739,588,323.83468967136145,2023_07
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.5349907381534577,0.3939780435817316,288,113.4656765515387,2023_07
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.7555287369728089,0.5503123110932734,815,448.5045335410178,2023_07
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.4183031847979873,0.3352636469656446,2226,746.2968781455249,2023_07
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.5774364864170551,0.2878906678108223,1422,409.38052962698936,2023_07
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.52465312114954,0.2403965199891709,1316,316.361820305749,2023_07
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.7271596634507179,0.4739250921321994,917,434.58930948522686,2023_07
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.7271596634507179,0.5665959469219483,505,286.13095319558386,2023_07
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.5289420587062835,0.3850692414396355,1642,632.2836944438815,2023_07
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.738390496981144,0.4137698565244987,667,275.98449430184064,2023_07
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.738390496981144,0.6280483349186039,749,470.4082028540344,2023_07
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.738390496981144,0.7037496045909369,396,278.68484341801104,2023_07
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.738390496981144,0.5802989343507237,890,516.466051572144,2023_07
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.738390496981144,0.65689803849207,682,448.0044622515917,2023_07
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.607881479883194,0.6017427049414573,155,93.27011926592589,2023_07
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.5893850545525551,0.5893850545525551,121,71.31559160085916,2023_07
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.607881479883194,0.598596125801548,249,149.05043532458544,2023_07
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.607881479883194,0.572259988915821,600,343.35599334949256,2023_07
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.5933354233026504,0.5833065258616068,508,296.3197151376963,2023_07
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.738390496981144,0.6307150312845724,137,86.40795928598642,2023_07
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.738390496981144,0.6253518854835938,145,90.67602339512108,2023_07
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.738390496981144,0.6380731467875567,242,154.41370152258872,2023_07
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.7015754801750184,0.602526487508891,659,397.0649552683592,2023_07
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.6743235545873641,0.6454098609908123,173,111.65590595141052,2023_07
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.6737736883163452,0.4785127668823707,264,126.32737045694589,2023_07
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.6743235545873641,0.6360219405047786,312,198.43884543749093,2023_07
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.6737736883163452,0.643526364492453,78,50.19505643041134,2023_07
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.6743235545873641,0.674323554587364,155,104.52015096104142,2023_07
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.6737736883163452,0.6737736883163452,10,6.7377368831634525,2023_07
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.6743235545873641,0.5703363967403289,31,17.680428298950194,2023_07
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.7089543100357055,0.6388602724635656,651,415.8980373737812,2023_07
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.6737736883163452,0.6722708705535475,212,142.52142455735208,2023_07
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.6743235545873641,0.609401667242298,846,515.5538104869842,2023_07
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.4789938252329826,0.3144278168834117,166,52.19501760264635,2023_07
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.3078533308982849,0.2976095217461387,48,14.28525704381466,2023_07
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.4789938252329826,0.4386397118040642,227,99.57121457952258,2023_07
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.4789938252329826,0.303717855130923,373,113.2867599638343,2023_07
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1.4075303352832793,0.5906762788273272,429,253.4001236169234,2023_07
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.3035794126495719,0.2704316388845721,161,43.53949386041612,2023_07
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.3894730020523071,0.3001756577249465,123,36.921605900168416,2023_07
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.3894730020523071,0.3846502441771979,103,39.61897515025139,2023_07
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1.4075303352832793,0.6581125234020511,462,304.0479858117476,2023_07
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.4789938252329826,0.4789938252329825,78,37.36151836817264,2023_07
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.3079503052234649,0.3079503052234649,53,16.32136617684364,2023_07
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.5808478725194931,0.5074691502808242,93,47.19463097611665,2023_07
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.5808478725194931,0.448343867068097,443,198.616333111167,2023_07
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.4789938252329826,0.4250734283485583,112,47.60822397503853,2023_07
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.2543503300189972,0.2543503300189972,89,22.63717937169075,2023_07
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.3078533308982849,0.2521591985310448,135,34.04149180169105,2023_07
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.2889416832327843,0.2262011993454053,338,76.456005378747,2023_07
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.3078533308982849,0.2960020316945712,75,22.20015237709284,2023_07
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.3078533308982849,0.3051516669460706,112,34.176986697959904,2023_07
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.3078533308982849,0.2897005270285265,56,16.223229513597488,2023_07
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.3078533308982849,0.3078533308982849,119,36.63454637689591,2023_07
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.4434566048920154,0.4011798036156836,191,76.62534249059557,2023_07
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.3078533308982849,0.2619936158588954,14,3.667910622024536,2023_07
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.448272489452362,0.4422210707863837,418,184.8484075887084,2023_07
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.2543503300189972,0.2543503300189972,30,7.630509900569916,2023_07
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.448272489452362,0.3687761384331504,265,97.72567668478489,2023_07
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.3078533308982849,0.2868128249345201,89,25.52634141917229,2023_07
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.3078533308982849,0.3078533308982849,20,6.1570666179656985,2023_07
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.3079503052234649,0.3079503052234649,5,1.539751526117325,2023_07
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.3927945693969726,0.3927945693969726,48,18.85413933105469,2023_07
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.3927945693969726,0.3351645031659108,159,53.29115600337983,2023_07
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.4789938252329826,0.4370788454195901,268,117.13713057245016,2023_07
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.5992600821495057,0.4757933161037309,35,16.652766063630583,2023_07
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.4251343694493174,0.4000995616289869,145,58.01443643620311,2023_07
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.3079503052234649,0.3079503052234649,2,0.6159006104469299,2023_07
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.3927945693969726,0.3927945693969726,7,2.7495619857788087,2023_07
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.5992600821495057,0.4709278410660593,57,26.842886940765386,2023_07
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.4251343694493174,0.2969341663153212,564,167.47086980184116,2023_07
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1.131133991587162,0.4516866029023925,524,236.68377992085365,2023_07
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1.131133991587162,0.5171051683318942,292,150.99470915291312,2023_07
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.6023283051133156,0.541702705452227,266,144.09291965029237,2023_07
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,1.3596409126520157,0.7606334554652603,947,720.3198823256015,2023_07
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.8032525131940842,0.5667081424117864,385,218.18263482853772,2023_07
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.8032525131940842,0.67979198991905,284,193.0609251370102,2023_07
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.2586275069832802,0.2425214440669756,241,58.44766802014112,2023_07
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.4399969213485717,0.320810181821235,283,90.78928145540952,2023_07
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.295816680984199,0.2604600589343432,784,204.20068620452508,2023_07
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.5112090799987317,0.2550183560377241,2761,704.1056810201562,2023_07
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.9104833604931832,0.5779155372017486,396,228.85455273189245,2023_07
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1.0408125017926098,0.8778629996109235,223,195.76344891323595,2023_07
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.3078533308982849,0.307853330898285,15,4.617799963474274,2023_07
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.3079503052234649,0.2773191726989946,257,71.27102738364161,2023_07
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.4434566048920154,0.3509354271662863,504,176.87145529180827,2023_07
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.4434566048920154,0.35217003324558,273,96.14241907604335,2023_07
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.448272489452362,0.4361808705560924,121,52.77788533728719,2023_07
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.6743235545873641,0.5194503970796153,189,98.17612504804728,2023_07
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.448272489452362,0.4110811990794729,235,96.60408178367614,2023_07
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.3894730020523071,0.2781853888052145,289,80.395577364707,2023_07
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.5808478725194931,0.4859838088702921,102,49.5703485047698,2023_07
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.4251343694493174,0.2775548551745744,177,49.12720936589968,2023_07
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.5992600821495057,0.4093792139165066,398,162.93292713876963,2023_07
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.5992600821495057,0.5268150998725286,583,307.1332032256842,2023_07
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.4747758455276489,0.4517173103986003,440,198.75561657538412,2023_07
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1.4075303352832793,0.583974992794281,352,205.5591974635869,2023_07
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.6480099385619164,0.5900039347529098,380,224.2014952061057,2023_07
