object_id,mean_ndvi,timeperiod
204,0.521247484136738,2019_05
205,0.590318427884429,2019_05
206,0.522735061348644,2019_05
207,0.589832568653468,2019_05
208,0.452478012689451,2019_05
209,0.496470578511556,2019_05
210,0.445340271745576,2019_05
211,0.36598467369461,2019_05
212,0.576747793494109,2019_05
213,0.310046046991125,2019_05
214,0.481044564359083,2019_05
215,0.552821951066069,2019_05
216,0.573107740171481,2019_05
217,0.377056723653794,2019_05
218,0.449447087958307,2019_05
219,0.324860799378453,2019_05
220,0.515845224808673,2019_05
221,0.457855784439667,2019_05
222,0.481747362878899,2019_05
223,0.445122465474546,2019_05
224,0.231966288196539,2019_05
225,0.473006344680941,2019_05
226,0.452587476287125,2019_05
227,0.419069719618847,2019_05
228,0.411944582672054,2019_05
260,0.483639822008729,2019_05
230,0.426843670992392,2019_05
231,0.598598243392987,2019_05
232,0.449560903636577,2019_05
233,0.564706245830951,2019_05
234,0.485971986104554,2019_05
235,0.445770844959077,2019_05
236,0.477984189987183,2019_05
237,0.422359879711324,2019_05
238,0.417738780313486,2019_05
239,0.304684964138734,2019_05
240,0.477909304061026,2019_05
241,0.454614739942437,2019_05
242,0.406186580657959,2019_05
243,0.543574946267264,2019_05
244,0.508453828661288,2019_05
245,0.430601661370448,2019_05
246,0.51813147545885,2019_05
247,0.501524023037133,2019_05
248,0.572772898023534,2019_05
249,0.485015132582317,2019_05
250,0.467790506721085,2019_05
251,0.52625927120674,2019_05
252,0.345720212775638,2019_05
253,0.440260396042327,2019_05
254,0.422345565404647,2019_05
255,0.574168367678291,2019_05
256,0.130524682796218,2019_05
257,0.468850230783855,2019_05
258,0.42103032038762,2019_05
259,0.455791065527958,2019_05
261,0.462535304588608,2019_05
262,0.530100502641922,2019_05
263,0.522761542588953,2019_05
264,0.45843303451065,2019_05
265,0.486659996362029,2019_05
266,0.0823915138673246,2019_05
267,0.285560993832837,2019_05
268,0.406733364479951,2019_05
269,0.255982684605013,2019_05
270,0.465351406491561,2019_05
271,0.534229211886212,2019_05
272,0.385175410139571,2019_05
273,0.516224935455665,2019_05
274,0.45330886118445,2019_05
276,0.478478708725513,2019_05
277,0.386818420496977,2019_05
278,0.598750398596939,2019_05
279,0.590130112550483,2019_05
280,0.358315276573807,2019_05
281,0.200292383731814,2019_05
275,0.583826618028343,2019_05
101,0.489519117474742,2021_02
102,0.471728661816991,2021_02
103,0.386229128300009,2021_02
104,0.52768587325521,2021_02
105,0.556428269727688,2021_02
106,0.422172695333684,2021_02
107,0.453219392219964,2021_02
108,0.530368549774997,2021_02
109,0.262721920038518,2021_02
110,0.232260390328698,2021_02
111,0.263294060226261,2021_02
112,0.235787098971389,2021_02
113,0.395963538579405,2021_02
114,0.389070617100471,2021_02
115,0.166299867235925,2021_02
116,0.392023344830538,2021_02
117,0.370986092946282,2021_02
118,0.449279297153858,2021_02
119,0.41731057606144,2021_02
120,0.255362930371,2021_02
121,0.225021952699251,2021_02
122,0.371458322988392,2021_02
123,0.389893176381379,2021_02
124,0.391567826111899,2021_02
125,0.361817565669522,2021_02
126,0.156131142881128,2021_02
127,0.173103033794739,2021_02
128,0.343374797354185,2021_02
129,0.301053379736106,2021_02
130,0.428874057487273,2021_02
131,0.371366271674536,2021_02
132,0.275876509232954,2021_02
133,0.237340861560253,2021_02
134,0.310050509381087,2021_02
135,0.311261640919666,2021_02
136,0.316057441310238,2021_02
137,0.372282077475723,2021_02
138,0.478378883459743,2021_02
139,0.198756075990333,2021_02
140,0.325070673889033,2021_02
141,0.362477388844042,2021_02
142,0.368767031984217,2021_02
143,0.441018410497064,2021_02
144,0.44336644929476,2021_02
145,0.38094221274244,2021_02
146,0.386089544186647,2021_02
147,0.486968058388971,2021_02
148,0.499279356002808,2021_02
149,0.664133465048171,2021_02
150,0.39182258619788,2021_02
151,0.36942109854862,2021_02
152,0.318473470315024,2021_02
153,0.397603217577792,2021_02
154,0.40243149223044,2021_02
155,0.50680030997672,2021_02
156,0.533630851506817,2021_02
157,0.636811017990112,2021_02
158,0.260013502661966,2021_02
159,0.275418925929714,2021_02
160,0.239168616731027,2021_02
161,0.455333307732845,2021_02
162,0.39493172147988,2021_02
163,0.443516475385213,2021_02
164,0.529645056957027,2021_02
165,0.36388685548231,2021_02
166,0.317932635639583,2021_02
167,0.420803728517693,2021_02
168,0.419884509403769,2021_02
169,0.420585033700034,2021_02
170,0.339861054366041,2021_02
171,0.487769307133135,2021_02
172,0.390569240276323,2021_02
173,0.227013263044068,2021_02
174,0.406572564864327,2021_02
175,0.378690050189153,2021_02
176,0.499363721053668,2021_02
177,0.363456465179513,2021_02
178,0.557427193243703,2021_02
179,0.722268726854325,2021_02
180,0.674233999399038,2021_02
181,0.778478106616636,2021_02
182,0.756397403834242,2021_02
183,0.681516708371683,2021_02
184,0.60282209884962,2021_02
185,0.49610961247641,2021_02
186,0.687861758290736,2021_02
187,0.666631659872292,2021_02
188,0.589564126263572,2021_02
189,0.399672023862468,2021_02
190,0.434485165005106,2021_02
191,0.416900208938953,2021_02
192,0.556477014587896,2021_02
193,0.506716250338937,2021_02
194,0.39209852842012,2021_02
195,0.422927529739053,2021_02
196,0.507663036558452,2021_02
197,0.644447760141852,2021_02
198,0.529749396829044,2021_02
199,0.266281417998894,2021_02
200,0.379801589018115,2021_02
201,0.398980096939507,2021_02
202,0.383243038779811,2021_02
203,0.388755393239249,2021_02
204,0.539943493005743,2021_02
205,0.503367647665102,2021_02
206,0.452421552012403,2021_02
207,0.586559404164679,2021_02
208,0.403326430669924,2021_02
209,0.436122449239095,2021_02
210,0.419817601497963,2021_02
211,0.333098845751148,2021_02
212,0.46187515458559,2021_02
213,0.172380402750188,2021_02
214,0.251009885315111,2021_02
215,0.289595105463031,2021_02
216,0.482246525086352,2021_02
217,0.417242585258882,2021_02
218,0.406989552715037,2021_02
219,0.298229440931457,2021_02
220,0.480284509637188,2021_02
221,0.516070570295022,2021_02
222,0.405058503221104,2021_02
223,0.400172371147902,2021_02
224,0.218737870275039,2021_02
225,0.424019412568234,2021_02
226,0.404792300922337,2021_02
227,0.376013617572072,2021_02
228,0.368088968246985,2021_02
260,0.429473548462523,2021_02
230,0.376766549602542,2021_02
231,0.554984380672879,2021_02
232,0.385356113620656,2021_02
233,0.481012075724819,2021_02
234,0.404534135427259,2021_02
235,0.330098470052083,2021_02
236,0.417105257511139,2021_02
237,0.373512051458991,2021_02
238,0.375301055426853,2021_02
239,0.269221329107517,2021_02
240,0.32415950394705,2021_02
241,0.380816482060776,2021_02
242,0.355839358435737,2021_02
243,0.280362061091832,2021_02
244,0.363366883027015,2021_02
245,0.504384514112456,2021_02
246,0.4223959350288,2021_02
247,0.39556874339394,2021_02
248,0.398760176654688,2021_02
249,0.395263801958453,2021_02
250,0.367488432271361,2021_02
251,0.401389099218335,2021_02
252,0.29042034480391,2021_02
253,0.418528614896823,2021_02
254,0.380088328826122,2021_02
255,0.645253550903307,2021_02
256,0.0952698319337445,2021_02
257,0.270869484996409,2021_02
258,0.394325608473558,2021_02
259,0.427353385109571,2021_02
261,0.424486847310127,2021_02
262,0.451051022862338,2021_02
263,0.389848032814439,2021_02
264,0.397551938959709,2021_02
265,0.37452303549596,2021_02
266,0.129525175421148,2021_02
267,0.267227647833323,2021_02
268,0.403106521434005,2021_02
269,0.242201848452574,2021_02
270,0.280910639708408,2021_02
271,0.329098586544819,2021_02
272,0.309735192554885,2021_02
273,0.483870567610479,2021_02
274,0.259415395226864,2021_02
276,0.366533170244108,2021_02
277,0.402829634990665,2021_02
278,0.501755338450035,2021_02
279,0.462746739439096,2021_02
280,0.286250886024739,2021_02
281,0.157096856917676,2021_02
275,0.650692943044389,2021_02
101,,2019_09
102,,2019_09
103,,2019_09
104,,2019_09
105,,2019_09
106,,2019_09
107,,2019_09
108,,2019_09
109,,2019_09
110,,2019_09
111,,2019_09
112,,2019_09
113,,2019_09
114,,2019_09
115,,2019_09
116,,2019_09
117,,2019_09
118,,2019_09
119,,2019_09
120,,2019_09
121,,2019_09
122,,2019_09
123,,2019_09
124,,2019_09
125,,2019_09
126,0.17180286330808,2019_09
127,0.275525294984698,2019_09
128,0.561661096840512,2019_09
129,0.582365785636381,2019_09
130,0.562543148472769,2019_09
131,0.529217734006126,2019_09
132,0.451014559659091,2019_09
133,0.348649212870001,2019_09
134,0.504961717403825,2019_09
135,0.518166496699738,2019_09
136,0.497866352067659,2019_09
137,0.498010171743009,2019_09
138,0.613458461530448,2019_09
139,0.246302547271921,2019_09
140,0.46225792196335,2019_09
141,0.509015741600223,2019_09
142,0.47105460503354,2019_09
143,0.496436202286074,2019_09
144,0.572397055542702,2019_09
145,0.54898640214297,2019_09
146,0.558030537392267,2019_09
147,0.608462962104352,2019_09
148,0.471908283233643,2019_09
149,0.576693400745928,2019_09
150,0.568073766897486,2019_09
151,0.458505632469106,2019_09
152,0.346545077337592,2019_09
153,0.612550784580136,2019_09
154,0.421574422082121,2019_09
155,0.534716402612424,2019_09
156,0.526257032944686,2019_09
157,0.686102628707886,2019_09
158,0.297156414715983,2019_09
159,0.333385948662285,2019_09
160,0.221648949633834,2019_09
161,0.482514689418519,2019_09
162,0.593998285568963,2019_09
163,0.655176457692783,2019_09
164,0.52821670770503,2019_09
165,0.552801618917081,2019_09
166,0.586947047865679,2019_09
167,0.611526540434687,2019_09
168,0.634318502094721,2019_09
169,0.669323846611269,2019_09
170,0.715581291893416,2019_09
171,0.767022994241117,2019_09
172,0.401048519400291,2019_09
173,0.255113163594631,2019_09
174,0.586320417065652,2019_09
175,0.672270062415225,2019_09
176,0.611695084048328,2019_09
177,0.643213166387389,2019_09
178,0.801857130701157,2019_09
179,0.69540833756187,2019_09
180,0.794012179758424,2019_09
181,0.706196529048405,2019_09
182,0.584064867672504,2019_09
183,0.746628704862284,2019_09
184,0.597280988239451,2019_09
185,0.58280857716351,2019_09
186,0.708931621150448,2019_09
187,0.692689229521894,2019_09
188,0.534546867016561,2019_09
189,0.526091197410164,2019_09
190,0.576644200683389,2019_09
191,0.525631852723711,2019_09
192,0.709977328832384,2019_09
193,0.56847801568573,2019_09
194,0.434655043139446,2019_09
195,0.515878395517067,2019_09
196,0.614836383951891,2019_09
197,0.727648815627564,2019_09
198,,2019_09
199,,2019_09
200,,2019_09
201,,2019_09
202,,2019_09
203,,2019_09
204,,2019_09
205,,2019_09
206,,2019_09
207,,2019_09
208,,2019_09
209,,2019_09
210,,2019_09
211,,2019_09
212,,2019_09
213,,2019_09
214,,2019_09
215,,2019_09
216,,2019_09
217,,2019_09
218,,2019_09
219,,2019_09
220,0.696233406713453,2019_09
221,0.267609606888214,2019_09
222,,2019_09
223,,2019_09
224,,2019_09
225,,2019_09
226,,2019_09
227,,2019_09
228,,2019_09
260,,2019_09
230,,2019_09
231,,2019_09
232,,2019_09
233,,2019_09
234,,2019_09
235,,2019_09
236,,2019_09
237,0.723794024923573,2019_09
238,,2019_09
239,,2019_09
240,0.469811781397406,2019_09
241,0.593214049819828,2019_09
242,,2019_09
243,0.718153817313058,2019_09
244,0.583701959006864,2019_09
245,0.627513158889044,2019_09
246,0.635973909985376,2019_09
247,0.626322129500128,2019_09
248,0.626740866700136,2019_09
249,0.420046143488612,2019_09
250,0.40059202356341,2019_09
251,0.528447699614355,2019_09
252,0.45842215874497,2019_09
253,0.579134991117784,2019_09
254,0.609405548878205,2019_09
255,0.771072941543762,2019_09
256,,2019_09
257,,2019_09
258,,2019_09
259,,2019_09
261,,2019_09
262,,2019_09
263,,2019_09
264,,2019_09
265,,2019_09
266,,2019_09
267,,2019_09
268,,2019_09
269,0.224831958642719,2019_09
270,0.410279337302993,2019_09
271,0.429955115135908,2019_09
272,,2019_09
273,,2019_09
274,,2019_09
276,0.600502539600551,2019_09
277,0.636397629348677,2019_09
278,0.590132664057002,2019_09
279,0.677035582765397,2019_09
280,0.488603853879459,2019_09
281,0.21518917367737,2019_09
275,0.713208844102594,2019_09
101,,2021_09
102,,2021_09
103,,2021_09
104,,2021_09
105,,2021_09
106,,2021_09
107,,2021_09
108,,2021_09
109,,2021_09
110,,2021_09
111,,2021_09
112,,2021_09
113,,2021_09
114,,2021_09
115,,2021_09
116,,2021_09
117,,2021_09
118,,2021_09
119,,2021_09
120,,2021_09
121,,2021_09
122,,2021_09
123,,2021_09
124,,2021_09
125,,2021_09
126,,2021_09
127,,2021_09
128,,2021_09
129,,2021_09
130,,2021_09
131,,2021_09
132,,2021_09
133,,2021_09
134,,2021_09
135,,2021_09
136,,2021_09
137,,2021_09
138,,2021_09
139,,2021_09
140,,2021_09
141,,2021_09
142,,2021_09
143,,2021_09
144,,2021_09
145,,2021_09
146,,2021_09
147,,2021_09
148,,2021_09
149,,2021_09
150,,2021_09
151,,2021_09
152,0.345693195246849,2021_09
153,,2021_09
154,0.522030294737277,2021_09
155,0.600824451969264,2021_09
156,0.611028067954658,2021_09
157,0.566734480082932,2021_09
158,,2021_09
159,0.590524989574365,2021_09
160,0.289761032219897,2021_09
161,0.571976180320617,2021_09
162,0.49172582599778,2021_09
163,0.584740934849556,2021_09
164,0.454375158336314,2021_09
165,,2021_09
166,,2021_09
167,,2021_09
168,,2021_09
169,,2021_09
170,,2021_09
171,,2021_09
172,,2021_09
173,,2021_09
174,,2021_09
175,,2021_09
176,,2021_09
177,,2021_09
178,,2021_09
179,,2021_09
180,,2021_09
181,,2021_09
182,,2021_09
183,,2021_09
184,,2021_09
185,,2021_09
186,,2021_09
187,,2021_09
188,,2021_09
189,,2021_09
190,,2021_09
191,,2021_09
192,,2021_09
193,,2021_09
194,,2021_09
195,,2021_09
196,,2021_09
197,,2021_09
198,,2021_09
199,,2021_09
200,,2021_09
201,,2021_09
202,,2021_09
203,,2021_09
204,,2021_09
205,,2021_09
206,,2021_09
207,,2021_09
208,,2021_09
209,,2021_09
210,,2021_09
211,,2021_09
212,,2021_09
213,,2021_09
214,,2021_09
215,,2021_09
216,,2021_09
217,,2021_09
218,,2021_09
219,,2021_09
220,,2021_09
221,,2021_09
222,,2021_09
223,,2021_09
224,,2021_09
225,,2021_09
226,,2021_09
227,,2021_09
228,,2021_09
260,,2021_09
230,,2021_09
231,,2021_09
232,,2021_09
233,,2021_09
234,,2021_09
235,,2021_09
236,,2021_09
237,,2021_09
238,,2021_09
239,,2021_09
240,,2021_09
241,,2021_09
242,,2021_09
243,,2021_09
244,,2021_09
245,,2021_09
246,,2021_09
247,,2021_09
248,0.560586140073579,2021_09
249,,2021_09
250,,2021_09
251,,2021_09
252,,2021_09
253,,2021_09
254,,2021_09
255,,2021_09
256,,2021_09
257,,2021_09
258,,2021_09
259,,2021_09
261,,2021_09
262,,2021_09
263,,2021_09
264,,2021_09
265,,2021_09
266,,2021_09
267,,2021_09
268,,2021_09
269,,2021_09
270,,2021_09
271,,2021_09
272,,2021_09
273,,2021_09
274,,2021_09
276,,2021_09
277,,2021_09
278,0.48895325394801,2021_09
279,0.596233006527549,2021_09
280,,2021_09
281,,2021_09
275,,2021_09
101,0.465383221821129,2022_03
102,0.436791226829429,2022_03
103,0.404714871988813,2022_03
104,0.512210788736449,2022_03
105,0.474467384248907,2022_03
106,0.445959062224614,2022_03
107,0.445891176135882,2022_03
108,0.54666567876762,2022_03
109,0.161154843606123,2022_03
110,0.345767076880531,2022_03
111,0.324403133067611,2022_03
112,0.203884578359999,2022_03
113,0.364104037718175,2022_03
114,0.366401382529099,2022_03
115,0.223513670641966,2022_03
116,0.387505184170823,2022_03
117,0.377196951636122,2022_03
118,0.414742566189856,2022_03
119,0.437964616569063,2022_03
120,0.321885837690256,2022_03
121,0.238166393175221,2022_03
122,0.374230299812445,2022_03
123,0.409638348365267,2022_03
124,0.452377421197013,2022_03
125,0.450236471893021,2022_03
126,0.246744181108135,2022_03
127,0.237923463261934,2022_03
128,0.413366744702099,2022_03
129,0.377808506318759,2022_03
130,0.448130751879022,2022_03
131,0.413947147330878,2022_03
132,0.34183467240767,2022_03
133,0.3057265923388,2022_03
134,0.368779901190721,2022_03
135,0.358347111117374,2022_03
136,0.344988341766908,2022_03
137,0.385070886237636,2022_03
138,0.483217906109352,2022_03
139,0.225257245470137,2022_03
140,0.334275289282076,2022_03
141,0.401423127485588,2022_03
142,0.368630983060284,2022_03
143,0.405300138956934,2022_03
144,0.446740732983688,2022_03
145,0.406398391377157,2022_03
146,0.41249922847588,2022_03
147,0.471136009752102,2022_03
148,0.494995021820068,2022_03
149,0.629197410944731,2022_03
150,0.406785230060748,2022_03
151,0.389740254465607,2022_03
152,0.321158456574334,2022_03
153,0.409608067921462,2022_03
154,0.422625419825886,2022_03
155,0.493538777923494,2022_03
156,0.51504166505268,2022_03
157,0.554840421676636,2022_03
158,0.276154435583196,2022_03
159,0.284294337751293,2022_03
160,0.247775710081246,2022_03
161,0.435062615961105,2022_03
162,0.429595009514873,2022_03
163,0.417815929150763,2022_03
164,0.516249189787221,2022_03
165,0.413216906712856,2022_03
166,0.378759388250054,2022_03
167,0.440630696327325,2022_03
168,0.459815197627481,2022_03
169,0.449350398299456,2022_03
170,0.396849970239083,2022_03
171,0.597867494448071,2022_03
172,0.389750735522784,2022_03
173,0.26646561339228,2022_03
174,0.439947836533289,2022_03
175,0.407135744505553,2022_03
176,0.480906672703992,2022_03
177,0.399757401826165,2022_03
178,0.592951332751872,2022_03
179,0.68802161227433,2022_03
180,0.625616286057692,2022_03
181,0.722173633016521,2022_03
182,0.74339576622894,2022_03
183,0.689175990374291,2022_03
184,0.598324510155005,2022_03
185,0.494426525222402,2022_03
186,0.670124385688817,2022_03
187,0.613837233764213,2022_03
188,0.590195985234931,2022_03
189,0.417641144474423,2022_03
190,0.451101097742983,2022_03
191,0.436854125853134,2022_03
192,0.560463342383865,2022_03
193,0.512819140085782,2022_03
194,0.393027479530629,2022_03
195,0.426910860992892,2022_03
196,0.48744542798984,2022_03
197,0.607918109443106,2022_03
198,0.478661750344669,2022_03
199,0.268761047191028,2022_03
200,0.425388665604936,2022_03
201,0.417984519082992,2022_03
202,0.411951767770868,2022_03
203,0.408433222137721,2022_03
204,0.493645926731165,2022_03
205,0.4799504579825,2022_03
206,0.454289180295477,2022_03
207,0.539721617083607,2022_03
208,0.436496473589436,2022_03
209,0.449274794260661,2022_03
210,0.443968663659578,2022_03
211,0.366189597458879,2022_03
212,0.563963565222566,2022_03
213,0.270543097846497,2022_03
214,0.311105275030777,2022_03
215,0.384956207200921,2022_03
216,0.551766205497987,2022_03
217,0.404981787618938,2022_03
218,0.472497679455446,2022_03
219,0.323134988184133,2022_03
220,0.496140474418934,2022_03
221,0.471333193512304,2022_03
222,0.441681357255187,2022_03
223,0.435258644535641,2022_03
224,0.261822414053076,2022_03
225,0.457257249505437,2022_03
226,0.440253540782746,2022_03
227,0.426791473639044,2022_03
228,0.386789201119581,2022_03
260,0.453453811080664,2022_03
230,0.424535412134999,2022_03
231,0.54193599054142,2022_03
232,0.455489172189721,2022_03
233,0.519760408105227,2022_03
234,0.472644546570853,2022_03
235,0.372429438999721,2022_03
236,0.481636106967926,2022_03
237,0.401948786433688,2022_03
238,0.409124236001577,2022_03
239,0.269064865083218,2022_03
240,0.35759309424223,2022_03
241,0.408735379825289,2022_03
242,0.363020208146837,2022_03
243,0.345784868512835,2022_03
244,0.427141809590207,2022_03
245,0.49638793294849,2022_03
246,0.44805360596871,2022_03
247,0.416024216214341,2022_03
248,0.429666306281708,2022_03
249,0.410316357138338,2022_03
250,0.392359651660981,2022_03
251,0.4449954931874,2022_03
252,0.300197163460266,2022_03
253,0.411489441712865,2022_03
254,0.396776404747596,2022_03
255,0.595758420933296,2022_03
256,0.137963361375627,2022_03
257,0.317528702751803,2022_03
258,0.450194091796875,2022_03
259,0.488469441731771,2022_03
261,0.440856754351266,2022_03
262,0.520222116023936,2022_03
263,0.484949846626758,2022_03
264,0.414390631845679,2022_03
265,0.446776824633213,2022_03
266,0.173653643947747,2022_03
267,0.288395625607977,2022_03
268,0.419289840127861,2022_03
269,0.261679149578785,2022_03
270,0.35585134811421,2022_03
271,0.389598295462713,2022_03
272,0.382238125044471,2022_03
273,0.564367470688914,2022_03
274,0.363994223309188,2022_03
276,0.413631087747743,2022_03
277,0.432358009479463,2022_03
278,0.476157133785626,2022_03
279,0.498080610283247,2022_03
280,0.330942964981047,2022_03
281,0.194334286912976,2022_03
275,0.612935181705319,2022_03
101,,2020_07
102,,2020_07
103,,2020_07
104,,2020_07
105,,2020_07
106,,2020_07
107,,2020_07
108,,2020_07
109,,2020_07
110,,2020_07
111,,2020_07
112,,2020_07
113,,2020_07
114,,2020_07
115,,2020_07
116,,2020_07
117,,2020_07
118,,2020_07
119,,2020_07
120,,2020_07
121,,2020_07
122,,2020_07
123,,2020_07
124,,2020_07
125,,2020_07
126,,2020_07
127,,2020_07
128,,2020_07
129,,2020_07
130,,2020_07
131,,2020_07
132,,2020_07
133,,2020_07
134,,2020_07
135,,2020_07
136,,2020_07
137,,2020_07
138,,2020_07
139,,2020_07
140,,2020_07
141,,2020_07
142,,2020_07
143,,2020_07
144,,2020_07
145,,2020_07
146,,2020_07
147,,2020_07
148,,2020_07
149,,2020_07
150,,2020_07
151,,2020_07
152,0.0599344441042108,2020_07
153,,2020_07
154,0.417497519440313,2020_07
155,0.556913500747775,2020_07
156,0.603998552979492,2020_07
157,0.668015766143799,2020_07
158,,2020_07
159,,2020_07
160,0.44263546965843,2020_07
161,0.554018769871294,2020_07
162,,2020_07
163,0.558474029452899,2020_07
164,0.591874172589186,2020_07
165,,2020_07
166,,2020_07
167,,2020_07
168,,2020_07
169,,2020_07
170,,2020_07
171,,2020_07
172,,2020_07
173,,2020_07
174,,2020_07
175,,2020_07
176,,2020_07
177,,2020_07
178,,2020_07
179,,2020_07
180,,2020_07
181,,2020_07
182,,2020_07
183,,2020_07
184,,2020_07
185,,2020_07
186,,2020_07
187,,2020_07
188,,2020_07
189,,2020_07
190,,2020_07
191,,2020_07
192,0.565512180438876,2020_07
193,0.418759239211766,2020_07
194,,2020_07
195,,2020_07
196,,2020_07
197,,2020_07
198,,2020_07
199,,2020_07
200,,2020_07
201,,2020_07
202,,2020_07
203,,2020_07
204,,2020_07
205,,2020_07
206,,2020_07
207,,2020_07
208,,2020_07
209,,2020_07
210,,2020_07
211,,2020_07
212,,2020_07
213,,2020_07
214,,2020_07
215,,2020_07
216,,2020_07
217,,2020_07
218,,2020_07
219,,2020_07
220,,2020_07
221,,2020_07
222,,2020_07
223,,2020_07
224,,2020_07
225,,2020_07
226,,2020_07
227,,2020_07
228,,2020_07
260,,2020_07
230,,2020_07
231,,2020_07
232,,2020_07
233,,2020_07
234,,2020_07
235,,2020_07
236,,2020_07
237,,2020_07
238,,2020_07
239,,2020_07
240,,2020_07
241,,2020_07
242,,2020_07
243,,2020_07
244,,2020_07
245,,2020_07
246,,2020_07
247,,2020_07
248,,2020_07
249,,2020_07
250,,2020_07
251,,2020_07
252,,2020_07
253,,2020_07
254,,2020_07
255,,2020_07
256,,2020_07
257,,2020_07
258,,2020_07
259,,2020_07
261,,2020_07
262,,2020_07
263,,2020_07
264,,2020_07
265,,2020_07
266,,2020_07
267,,2020_07
268,,2020_07
269,,2020_07
270,,2020_07
271,,2020_07
272,,2020_07
273,,2020_07
274,,2020_07
276,,2020_07
277,,2020_07
278,0.621686621442384,2020_07
279,,2020_07
280,,2020_07
281,,2020_07
275,,2020_07
101,0.483601917687611,2021_05
102,0.415162809720632,2021_05
103,0.433744059125641,2021_05
104,0.512975286380807,2021_05
105,0.444798984576873,2021_05
106,0.461905191880762,2021_05
107,0.484905956237297,2021_05
108,0.498692552050943,2021_05
109,0.260131996514075,2021_05
110,0.429258355720607,2021_05
111,0.451341880821762,2021_05
112,0.306683227233122,2021_05
113,0.38350363747303,2021_05
114,0.396454764229911,2021_05
115,0.236893966361328,2021_05
116,0.381039035648064,2021_05
117,0.377161817570727,2021_05
118,0.423792500825421,2021_05
119,0.460520656505578,2021_05
120,0.27447161578492,2021_05
121,0.225471943119891,2021_05
122,0.385741756536849,2021_05
123,0.411114036452786,2021_05
124,0.383808130893274,2021_05
125,0.383250967618406,2021_05
126,0.220823207904716,2021_05
127,0.343422232713484,2021_05
128,0.451469126182287,2021_05
129,0.481340987765554,2021_05
130,0.418050177113353,2021_05
131,0.458110842864702,2021_05
132,0.50221240234375,2021_05
133,0.451769364064957,2021_05
134,0.449817359108106,2021_05
135,0.440243279046409,2021_05
136,0.406111800331446,2021_05
137,0.415534996231539,2021_05
138,0.442383382256418,2021_05
139,0.2084779737434,2021_05
140,0.333583659530925,2021_05
141,0.321468025311086,2021_05
142,0.413700994947044,2021_05
143,0.538449362940436,2021_05
144,0.469663048758725,2021_05
145,0.458849066029723,2021_05
146,0.432105176038425,2021_05
147,0.479673445613872,2021_05
148,0.487753295898438,2021_05
149,0.453221821878338,2021_05
150,0.451627234205045,2021_05
151,0.381174271596544,2021_05
152,0.182543468894377,2021_05
153,0.473980936634165,2021_05
154,0.425980540737148,2021_05
155,0.540285548832154,2021_05
156,0.504980323482242,2021_05
157,0.576219415664673,2021_05
158,0.282600965010234,2021_05
159,0.294330444937438,2021_05
160,0.178069192330189,2021_05
161,0.447924812276577,2021_05
162,0.431554848638979,2021_05
163,0.431981503845508,2021_05
164,0.482716333796489,2021_05
165,0.444009107727884,2021_05
166,0.381350696214845,2021_05
167,0.422755991743514,2021_05
168,0.458248546674968,2021_05
169,0.448858074686457,2021_05
170,0.39445069072289,2021_05
171,0.531453160321415,2021_05
172,0.360527483131056,2021_05
173,0.212236276515707,2021_05
174,0.393255994537033,2021_05
175,0.377223881837593,2021_05
176,0.446435008235204,2021_05
177,0.352928251111292,2021_05
178,0.476102073051395,2021_05
179,0.588998251277463,2021_05
180,0.528786207932692,2021_05
181,0.594089426473418,2021_05
182,0.529781284842666,2021_05
183,0.456489174672112,2021_05
184,0.515451765208792,2021_05
185,0.455141866796822,2021_05
186,0.536738125946611,2021_05
187,0.522960074355094,2021_05
188,0.510607311458723,2021_05
189,0.449006265812777,2021_05
190,0.458654933461196,2021_05
191,0.458723398792973,2021_05
192,0.545538971687584,2021_05
193,0.488943140221357,2021_05
194,0.406674005874187,2021_05
195,0.428343912474772,2021_05
196,0.474336821017682,2021_05
197,0.522679668979888,2021_05
198,0.511535321403952,2021_05
199,0.281238883907573,2021_05
200,0.433090266284505,2021_05
201,0.42831492892724,2021_05
202,0.420343499434622,2021_05
203,0.411982679789045,2021_05
204,0.467263994783307,2021_05
205,0.491455078125,2021_05
206,0.460595097523255,2021_05
207,0.521193019392182,2021_05
208,0.421456546485782,2021_05
209,0.462435340881348,2021_05
210,0.427499555216008,2021_05
211,0.354540408736659,2021_05
212,0.480716028828702,2021_05
213,0.278845847972505,2021_05
214,0.381191048734083,2021_05
215,0.470880541003233,2021_05
216,0.477985272519582,2021_05
217,0.381860703760455,2021_05
218,0.428754810295483,2021_05
219,0.342557993514762,2021_05
220,0.477540501877834,2021_05
221,0.475938985598434,2021_05
222,0.416403641905625,2021_05
223,0.386874665209934,2021_05
224,0.217440910017246,2021_05
225,0.435531048009584,2021_05
226,0.410633960322155,2021_05
227,0.365858469209349,2021_05
228,0.382686486914976,2021_05
260,0.423811908781012,2021_05
230,0.40437250165133,2021_05
231,0.514320651454526,2021_05
232,0.421141083583259,2021_05
233,0.49104515266164,2021_05
234,0.44430369987244,2021_05
235,0.399127524239676,2021_05
236,0.454873740673065,2021_05
237,0.38289689666716,2021_05
238,0.395967944412953,2021_05
239,0.296350455865627,2021_05
240,0.460985044906082,2021_05
241,0.430169796188713,2021_05
242,0.345866945054796,2021_05
243,0.49239764894758,2021_05
244,0.475785964141386,2021_05
245,0.448911210868117,2021_05
246,0.470003714426926,2021_05
247,0.472499064141506,2021_05
248,0.420176841853392,2021_05
