object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum,timeperiod
262,909154,68399,0.0752336787826924,0.0162051753608299,0.2153978859340049,14733.000000000002,2021_07
263,414313,34375,0.0829686734425422,0.0171565941691426,0.206784,7108.200000000002,2021_07
264,636582,22505,0.0353528689155521,0.0072873565385135,0.2061319706731837,4639.000000000002,2021_07
265,803631,94234,0.1172602848819918,0.025390011087178,0.2165269435660165,20404.199999999997,2021_07
266,973038,6684,0.006869207574627,0.0013738415149254,0.2,1336.8000000000002,2021_07
267,351691,43,0.0001222664213755,2.4453284275116516e-05,0.1999999999999999,8.600000000000001,2021_07
268,590345,176838,0.2995502629818157,0.083385816768161,0.2783700335900655,49226.4,2021_07
269,1349574,69637,0.0515992453915087,0.0124012466155987,0.2403377514826888,16736.40000000001,2021_07
270,1995137,138714,0.0695260525968893,0.0182202024221895,0.2620629496662197,36351.8,2021_07
271,1489590,233077,0.156470572439396,0.0488934539034231,0.3124769925818506,72831.20000000001,2021_07
272,1201499,224,0.0001864337798033,3.728675596067912e-05,0.2,44.8,2021_07
273,1294824,0,0.0,0.0,,0.0,2021_07
274,235576,0,0.0,0.0,,0.0,2021_07
276,1119315,129411,0.1156162474370485,0.0243146924681613,0.2103051518031698,27215.80000000001,2021_07
277,602077,99816,0.1657861037707801,0.0372424125153427,0.2246413400657209,22422.80000000001,2021_07
278,1217721,23952,0.0196695302125856,0.0045488252235117,0.2312625250501002,5539.199999999999,2021_07
279,1186410,187787,0.1582817069984238,0.0434230999401556,0.2743406093073536,51517.600000000006,2021_07
280,994388,20289,0.0204035044670691,0.0040807008934138,0.2,4057.7999999999984,2021_07
281,1999806,35097,0.0175502023696298,0.0035119406582438,0.2001082713622247,7023.199999999993,2021_07
275,10128554,713329,0.0704275259824847,0.0208305548847347,0.2957729182466996,210983.4,2021_07
101,3284701,0,0.0,0.0,,0.0,2017_07
102,487665,0,0.0,0.0,,0.0,2017_07
103,933703,0,0.0,0.0,,0.0,2017_07
104,3044510,4381,0.0014389836131265,0.0005367037717071,0.3729742068021,1634.0,2017_07
105,861594,116,0.0001346341780467,3.365854451168416e-05,0.25,29.0,2017_07
106,315119,633,0.0020087649427676,0.0005442388431037,0.2709320695102685,171.5,2017_07
107,380190,35135,0.0924143191562113,0.0319905836555406,0.3461647929415113,12162.5,2017_07
108,310538,4655,0.0149901139313063,0.0038771422499017,0.2586466165413534,1204.0,2017_07
109,651860,29446,0.0451722762556377,0.0112930690639094,0.25,7361.5,2017_07
110,677272,0,0.0,0.0,,0.0,2017_07
111,609942,22355,0.0366510258352433,0.0100333310380331,0.2737530753746365,6119.75,2017_07
112,1093208,148130,0.1355002890575261,0.0487077939422324,0.3594663471275231,53247.75,2017_07
113,904083,12227,0.0135242007647527,0.0033810501911881,0.25,3056.75,2017_07
114,597994,61075,0.1021331317705528,0.0359685883135951,0.3521735571019239,21509.0,2017_07
115,1489173,47246,0.0317263340122336,0.0096864165546917,0.3053115607670491,14424.75,2017_07
116,1656818,47557,0.0287038165930114,0.0082664480950834,0.2879912526021406,13696.0,2017_07
117,1461891,133036,0.0910026807744216,0.0272899963129946,0.2998812351543943,39895.0,2017_07
118,600346,18464,0.0307555976053808,0.0079308432137467,0.2578666594454072,4761.25,2017_07
119,847982,56268,0.0663551820675438,0.0199376283930555,0.3004682945901756,16906.75,2017_07
120,712189,15757,0.0221247449764037,0.0058292110661636,0.263470203718982,4151.5,2017_07
121,1571659,51810,0.0329651661079152,0.0103793189235069,0.3148571704304188,16312.75,2017_07
122,968641,98347,0.1015309077356833,0.0331910893716041,0.3269062604858307,32150.25,2017_07
123,803202,135364,0.168530456846472,0.0586645700583414,0.3480947667031116,47119.5,2017_07
124,513535,31914,0.0621457154819048,0.0156172412785886,0.2513003697436861,8020.0,2017_07
125,126893,12110,0.095434736352675,0.0238586840881687,0.25,3027.5,2017_07
126,671786,63082,0.0939019271017854,0.0407566546489507,0.4340342728512095,27379.75,2017_07
127,713924,94357,0.1321667292316829,0.0514764176579019,0.389480907616817,36750.25,2017_07
128,1194170,231448,0.1938149509701298,0.0799703978495524,0.4126121202170682,95498.25,2017_07
129,563882,193569,0.3432792676481959,0.1662550852838005,0.4843143788519856,93748.25,2017_07
130,1784019,191483,0.1073323770654909,0.0461046098724284,0.4295498817127369,82251.5,2017_07
131,1051068,146525,0.1394058234100933,0.055358930154852,0.3971062958539498,58186.0,2017_07
132,938580,153404,0.1634426474035244,0.0644273796586332,0.3941895256968527,60470.25,2017_07
133,761196,127348,0.1672998807140342,0.0691034240852553,0.4130512454062883,52601.25,2017_07
134,1141119,207664,0.1819827730499623,0.0799721589071779,0.4394490619462208,91257.75,2017_07
135,1044686,117260,0.1122442532971629,0.047064859680325,0.4193075217465461,49168.0,2017_07
136,1148669,64619,0.0562555444605887,0.0203457218746218,0.3616660734458905,23370.5,2017_07
137,3789862,81109,0.0214015708223676,0.0066417985668079,0.310341639028961,25171.5,2017_07
138,3080711,0,0.0,0.0,,0.0,2017_07
139,1679576,50880,0.0302933597526994,0.007793782478435,0.2572769261006289,13090.25,2017_07
140,2057187,136370,0.0662895497589669,0.0191084962135187,0.288258047957762,39309.75,2017_07
141,1173264,156148,0.1330885461413629,0.0388906503566119,0.2922163588390501,45629.0,2017_07
142,1256394,199077,0.158451090979422,0.0488998673982842,0.3086117431948442,61437.5,2017_07
143,1019191,79652,0.078152181485119,0.0253316110522953,0.324131848541154,25817.75,2017_07
144,1619770,36625,0.0226112349284157,0.0079986664773393,0.3537474402730375,12956.0,2017_07
145,1901839,544568,0.2863375921936609,0.0952332190053942,0.3325906957441495,181118.25,2017_07
146,1429701,196810,0.1376581536978711,0.0441921073007572,0.3210278949240384,63181.5,2017_07
147,864474,330870,0.3827414126972008,0.1338779419623956,0.3497869253785474,115734.0,2017_07
148,27644,519,0.0187744175951381,0.0046936043987845,0.25,129.75,2017_07
149,481293,0,0.0,0.0,,0.0,2017_07
150,1227455,78210,0.0637172034820013,0.0166089591879132,0.260666794527554,20386.75,2017_07
151,2312800,16082,0.0069534763057765,0.0017474489795918,0.2513058077353563,4041.5,2017_07
152,2648373,95,3.5871080093325224e-05,8.967770023331306e-06,0.25,23.75,2017_07
153,1002816,51046,0.0509026581147488,0.0156252492979768,0.3069633271950789,15669.25,2017_07
154,2647306,257,9.707982379067626e-05,2.4269955947669064e-05,0.25,64.25,2017_07
155,2906221,44545,0.0153274647729818,0.0038318661932454,0.25,11136.25,2017_07
156,2759306,86690,0.0314173201522411,0.0078543300380602,0.25,21672.5,2017_07
157,3505523,1864,0.0005317323549153,0.0001329330887288,0.25,466.0,2017_07
158,2237843,205657,0.091899655159008,0.0278346157438211,0.3028805243682442,62289.5,2017_07
159,1216530,0,0.0,0.0,,0.0,2017_07
160,2040855,4692,0.0022990364332595,0.0005747591083148,0.25,1173.0,2017_07
161,1099816,23387,0.0212644660561403,0.005316116514035,0.25,5846.75,2017_07
162,1220566,111124,0.0910430079159996,0.0248167653367372,0.2725828803858752,30290.5,2017_07
163,1209702,51742,0.0427725175291104,0.0106931293822776,0.25,12935.5,2017_07
164,1435665,84593,0.0589225202258186,0.0147306300564546,0.25,21148.25,2017_07
165,1477771,290558,0.1966190972755589,0.0714305531777251,0.3632940755374142,105558.0,2017_07
166,1197181,280784,0.234537634660089,0.1015385309322483,0.4329306513191635,121560.0,2017_07
167,970193,116271,0.119843165225888,0.0477866259599894,0.3987430227657799,46362.25,2017_07
168,1190217,43356,0.0364269708801,0.0091311080248391,0.2506688808930713,10868.0,2017_07
169,1384680,138497,0.1000209434670826,0.0354702891642834,0.3546286201145151,49115.0,2017_07
170,1288418,304322,0.2361981903388496,0.0722686659143228,0.3059662134186815,93112.25,2017_07
171,1342595,34214,0.0254834853399573,0.0063708713349893,0.25,8553.5,2017_07
172,2615665,561748,0.2147629761456455,0.0808383336551125,0.376407214622927,211446.0,2017_07
173,1456525,165679,0.1137495065309555,0.0423276291172482,0.372112639501687,61651.25,2017_07
174,992574,141953,0.143015029609883,0.0526633278727832,0.3682363176544349,52272.25,2017_07
175,2021313,329475,0.1630004853281011,0.0529971112836062,0.3251346839669171,107123.75,2017_07
176,979064,45979,0.0469622006324407,0.014079008113872,0.2997944713891124,13784.25,2017_07
177,2756735,288134,0.1045200209668321,0.0386088978447329,0.3693923660519064,106434.5,2017_07
178,7540478,31615,0.0041927050248008,0.001201581650394,0.2865886446307132,9060.5,2017_07
179,4807024,7112,0.0014795016625671,0.0004590158068692,0.3102502812148481,2206.5,2017_07
180,4448895,0,0.0,0.0,,0.0,2017_07
181,3111494,0,0.0,0.0,,0.0,2017_07
182,1725810,0,0.0,0.0,,0.0,2017_07
183,5577798,0,0.0,0.0,,0.0,2017_07
184,2257735,401101,0.1776563679971298,0.1318358886228897,0.7420836647128778,297650.5,2017_07
185,2539066,364421,0.1435256113862341,0.0823793079817539,0.5739693925432399,209166.5,2017_07
186,1356383,53416,0.0393812072253928,0.0152982232894396,0.3884650666466976,20750.25,2017_07
187,3023351,202956,0.067129486453938,0.0267521038741449,0.3985149490529967,80881.0,2017_07
188,2286826,218324,0.0954703156252377,0.0500643686926771,0.5243972261409648,114488.5,2017_07
189,539974,166658,0.3086407864082344,0.2079350116857478,0.6737120330257174,112279.5,2017_07
190,407246,99946,0.2454192306370105,0.1602667675066176,0.6530326376243172,65268.0,2017_07
191,849158,239990,0.2826211376445844,0.1664495888868738,0.5889495395641485,141342.0,2017_07
192,2031059,77076,0.0379486760355066,0.0127386747504626,0.3356816648502777,25873.0,2017_07
193,1737889,229411,0.1320055538644873,0.0751318122158549,0.5691564484702129,130570.75,2017_07
194,473422,143251,0.3025862760919433,0.202379167001111,0.6688312821550984,95810.75,2017_07
195,487261,77349,0.1587424398833479,0.0715012077716049,0.450422759182407,34839.75,2017_07
196,816812,64901,0.0794564722359612,0.0293754866480903,0.369705397451503,23994.25,2017_07
197,2239704,18327,0.0081827777241992,0.0023678352139389,0.2893681453593059,5303.25,2017_07
198,581448,11969,0.0205848158390776,0.0056148615181409,0.2727671484668728,3264.75,2017_07
199,910983,48483,0.0532205321065266,0.0185626405761688,0.3487872037621434,16910.25,2017_07
200,1066439,59664,0.055946941175257,0.0170893506332757,0.3054563891123625,18224.75,2017_07
201,261111,13806,0.0528740650527936,0.0132185162631984,0.25,3451.5,2017_07
202,519038,25485,0.0491004512193712,0.0122751128048428,0.25,6371.25,2017_07
203,38513,0,0.0,0.0,,0.0,2017_07
204,105549,0,0.0,0.0,,0.0,2017_07
205,2204046,0,0.0,0.0,,0.0,2017_07
206,703342,16481,0.0234324126811707,0.0058581031702926,0.25,4120.25,2017_07
207,2873448,24297,0.0084556950395483,0.002113923759887,0.25,6074.25,2017_07
208,572328,0,0.0,0.0,,0.0,2017_07
209,164517,0,0.0,0.0,,0.0,2017_07
210,767470,84,0.0001094505322683,2.736263306709057e-05,0.25,21.0,2017_07
211,1265450,117319,0.0927093128926468,0.0285402426014461,0.3078465551189492,36116.25,2017_07
212,1439537,11182,0.0077677753333189,0.0022967454118928,0.295676086567698,3306.25,2017_07
213,540668,18062,0.0334068226712141,0.0112189920616718,0.3358293655187687,6065.75,2017_07
214,429107,104186,0.2427972510352895,0.084619337368069,0.3485185149636227,36310.75,2017_07
215,350808,109791,0.3129660669083943,0.1296107842466534,0.4141368600340647,45468.5,2017_07
216,1571343,17608,0.0112057011104513,0.0028793840682779,0.256957064970468,4524.5,2017_07
217,278112,6963,0.0250366758715913,0.0062591689678978,0.25,1740.75,2017_07
218,171310,0,0.0,0.0,,0.0,2017_07
219,310349,1842,0.0059352535371468,0.0025447157877099,0.4287459283387622,789.75,2017_07
220,1510383,135271,0.0895607273122115,0.0487459141158236,0.5442777831168543,73625.0,2017_07
221,381805,47781,0.1251450347690575,0.085092521051322,0.6799512358468848,32488.75,2017_07
222,291600,777,0.0026646090534979,0.0006661522633744,0.25,194.25,2017_07
223,456115,43288,0.0949058899619613,0.0290047466099558,0.3056158750693032,13229.5,2017_07
224,1136051,125430,0.1104087756623602,0.0396619517961781,0.359228254803476,45058.0,2017_07
225,252490,233,0.0009228088241118,0.0002307022060279,0.25,58.25,2017_07
226,393418,0,0.0,0.0,,0.0,2017_07
227,187696,1,5.32776404398602e-06,1.331941010996505e-06,0.25,0.25,2017_07
228,402950,0,0.0,0.0,,0.0,2017_07
260,651457,0,0.0,0.0,,0.0,2017_07
230,58188,0,0.0,0.0,,0.0,2017_07
231,1415623,16602,0.0117276986881394,0.0029319246720348,0.25,4150.5,2017_07
232,108915,0,0.0,0.0,,0.0,2017_07
233,897740,1593,0.0017744558558157,0.0004436139639539,0.25,398.25,2017_07
234,293699,0,0.0,0.0,,0.0,2017_07
235,72109,0,0.0,0.0,,0.0,2017_07
236,11521,0,0.0,0.0,,0.0,2017_07
237,162032,577,0.0035610249827194,0.0008902562456798,0.25,144.25,2017_07
238,542007,0,0.0,0.0,,0.0,2017_07
239,898724,62451,0.0694885192784436,0.0175498818324646,0.2525580054762934,15772.5,2017_07
240,126426,21302,0.1684938224732254,0.0465252400613797,0.2761243075767534,5882.0,2017_07
241,500480,5409,0.0108076246803069,0.0027458639705882,0.2540672952486596,1374.25,2017_07
242,7104,0,0.0,0.0,,0.0,2017_07
243,19330,3844,0.1988618727366787,0.0719736161407139,0.3619276795005203,1391.25,2017_07
244,192850,26386,0.1368213637542131,0.0394023852735286,0.2879841582657469,7598.75,2017_07
245,1926719,0,0.0,0.0,,0.0,2017_07
246,1753351,7621,0.0043465341508916,0.0012128204791852,0.2790316231465687,2126.5,2017_07
247,1001280,29322,0.0292845158197507,0.00815581056248,0.2785024895982538,8166.25,2017_07
248,909460,60396,0.0664086380929342,0.019983286785565,0.3009139678124379,18174.0,2017_07
249,3210704,40838,0.0127193288450134,0.0031873850719343,0.2505938096870562,10233.75,2017_07
250,1315846,200643,0.1524821293677223,0.0676997916169521,0.4439850879422656,89082.5,2017_07
251,966801,165244,0.1709183172131597,0.0580822733944213,0.3398247440149113,56154.0,2017_07
252,809397,122286,0.1510828431536069,0.0491418302761191,0.3252641348968811,39775.25,2017_07
253,973142,103732,0.1065949265369288,0.0334678803299004,0.3139725446342498,32569.0,2017_07
254,2670111,351154,0.1315128846703376,0.0430015830802539,0.3269761984770215,114819.0,2017_07
255,9388887,70749,0.0075353979657013,0.0022390300362545,0.2971349418366337,21022.0,2017_07
256,1331348,31355,0.0235513179123715,0.0084696112511529,0.3596236644873226,11276.0,2017_07
257,758597,35853,0.0472622485983994,0.0130240430689812,0.2755696873343932,9880.0,2017_07
258,54839,0,0.0,0.0,,0.0,2017_07
259,870662,0,0.0,0.0,,0.0,2017_07
261,1690686,81,4.79095467756875e-05,1.1977386693921876e-05,0.25,20.25,2017_07
262,909154,0,0.0,0.0,,0.0,2017_07
263,414313,8166,0.0197097363587432,0.0049274340896858,0.25,2041.5,2017_07
264,636582,27939,0.0438890826319311,0.0109722706579827,0.25,6984.75,2017_07
265,803631,74029,0.0921181487523502,0.0230295371880875,0.25,18507.25,2017_07
266,973038,31301,0.0321683223060147,0.0116210774913209,0.3612584262483627,11307.75,2017_07
267,351691,3988,0.0113394997312982,0.0042359628196342,0.3735581745235707,1489.75,2017_07
268,590345,0,0.0,0.0,,0.0,2017_07
269,1349574,52883,0.0391849576236649,0.0100335365085575,0.2560558213414519,13541.0,2017_07
270,1995137,87862,0.0440380785880869,0.0135260135018297,0.3071435888097243,26986.25,2017_07
271,1489590,596615,0.4005229626944327,0.2477378003343202,0.6185358229343881,369027.75,2017_07
272,1201499,30508,0.0253916149742946,0.0069275962776498,0.2728300773567589,8323.5,2017_07
273,1294824,40253,0.0310876227193811,0.0092626488233149,0.2979529476063896,11993.5,2017_07
274,235576,0,0.0,0.0,,0.0,2017_07
276,1119315,201571,0.1800842479552226,0.0664629706561602,0.3690659866746704,74393.0,2017_07
277,602077,83205,0.1381966094037806,0.0464205575034422,0.3359022895258698,27948.75,2017_07
278,1217721,28741,0.023602286566463,0.0059005716416157,0.25,7185.25,2017_07
279,1186410,27375,0.0230738109085392,0.0058295614500889,0.252648401826484,6916.25,2017_07
280,994388,93798,0.0943273651733528,0.0353667280779735,0.3749360327512314,35168.25,2017_07
281,1999806,182947,0.0914823737902576,0.0312349047857642,0.3414308515581015,62463.75,2017_07
275,10128554,279350,0.027580442381015,0.0086507165781018,0.3136540182566673,87619.25,2017_07
101,3284701,0,0.0,0.0,,0.0,2021_06
102,487665,0,0.0,0.0,,0.0,2021_06
103,933703,0,0.0,0.0,,0.0,2021_06
104,3044510,0,0.0,0.0,,0.0,2021_06
105,861594,0,0.0,0.0,,0.0,2021_06
106,315119,0,0.0,0.0,,0.0,2021_06
107,380190,0,0.0,0.0,,0.0,2021_06
108,310538,0,0.0,0.0,,0.0,2021_06
109,651860,0,0.0,0.0,,0.0,2021_06
110,677272,0,0.0,0.0,,0.0,2021_06
111,609942,0,0.0,0.0,,0.0,2021_06
112,1093208,0,0.0,0.0,,0.0,2021_06
113,904083,0,0.0,0.0,,0.0,2021_06
114,597994,0,0.0,0.0,,0.0,2021_06
115,1489173,0,0.0,0.0,,0.0,2021_06
116,1656818,0,0.0,0.0,,0.0,2021_06
117,1461891,0,0.0,0.0,,0.0,2021_06
118,600346,0,0.0,0.0,,0.0,2021_06
119,847982,0,0.0,0.0,,0.0,2021_06
120,712189,0,0.0,0.0,,0.0,2021_06
121,1571659,59,3.75399498237213e-05,1.876997491186065e-05,0.5,29.5,2021_06
122,968641,32,3.30359751445582e-05,1.65179875722791e-05,0.5,16.0,2021_06
123,803202,0,0.0,0.0,,0.0,2021_06
124,513535,0,0.0,0.0,,0.0,2021_06
125,126893,0,0.0,0.0,,0.0,2021_06
126,671786,37,5.507706323144573e-05,2.7538531615722865e-05,0.5,18.5,2021_06
127,713924,15,2.101063978798864e-05,1.050531989399432e-05,0.5,7.5,2021_06
128,1194170,0,0.0,0.0,,0.0,2021_06
129,563882,0,0.0,0.0,,0.0,2021_06
130,1784019,0,0.0,0.0,,0.0,2021_06
131,1051068,0,0.0,0.0,,0.0,2021_06
132,938580,0,0.0,0.0,,0.0,2021_06
133,761196,0,0.0,0.0,,0.0,2021_06
134,1141119,0,0.0,0.0,,0.0,2021_06
135,1044686,0,0.0,0.0,,0.0,2021_06
136,1148669,0,0.0,0.0,,0.0,2021_06
137,3789862,19157,0.0050548014677051,0.0025274007338525,0.5,9578.5,2021_06
138,3080711,12722,0.0041295661942973,0.0020647830971486,0.5,6361.0,2021_06
139,1679576,31249,0.0186052908591215,0.0093026454295607,0.5,15624.5,2021_06
140,2057187,72464,0.0352247996900622,0.0176123998450311,0.5,36232.0,2021_06
141,1173264,43489,0.0370666789401191,0.0185333394700595,0.5,21744.5,2021_06
142,1256394,51453,0.0409529176357098,0.0204764588178549,0.5,25726.5,2021_06
143,1019191,20233,0.0198520198863608,0.0099260099431804,0.5,10116.5,2021_06
144,1619770,776,0.0004790803632614,0.0002395401816307,0.5,388.0,2021_06
145,1901839,41982,0.0220744237551128,0.0110372118775564,0.5,20991.0,2021_06
146,1429701,0,0.0,0.0,,0.0,2021_06
147,864474,14265,0.0165013638351182,0.0082506819175591,0.5,7132.5,2021_06
148,27644,0,0.0,0.0,,0.0,2021_06
149,481293,0,0.0,0.0,,0.0,2021_06
150,1227455,6775,0.0055195506148901,0.0027695516332574,0.5017712177121771,3399.5,2021_06
151,2312800,65496,0.0283189207886544,0.0145263317191283,0.5129549896176866,33596.5,2021_06
152,2648373,41848,0.0158013995762681,0.007900699788134,0.5,20924.0,2021_06
153,1002816,11717,0.0116840975812113,0.0058420487906056,0.5,5858.5,2021_06
154,2647306,3203,0.0012099092435857,0.0006049546217928,0.5,1601.5,2021_06
155,2906221,2285,0.0007862444046753,0.0003931222023376,0.5,1142.5,2021_06
156,2759306,9,3.2616897147326176e-06,1.6308448573663088e-06,0.5,4.5,2021_06
157,3505523,411,0.0001172435610891,5.862178054458636e-05,0.5,205.5,2021_06
158,2237843,0,0.0,0.0,,0.0,2021_06
159,1216530,0,0.0,0.0,,0.0,2021_06
160,2040855,0,0.0,0.0,,0.0,2021_06
161,1099816,47,4.273442103042691e-05,2.1367210515213453e-05,0.5,23.5,2021_06
162,1220566,1139,0.0009331736260062,0.0004665868130031,0.5,569.5,2021_06
163,1209702,0,0.0,0.0,,0.0,2021_06
164,1435665,468,0.0003259813396579,0.0001629906698289,0.5,234.0,2021_06
165,1477771,235888,0.1596241907575666,0.0933551274182535,0.5848432306857492,137957.5,2021_06
166,1197181,223411,0.1866142212413996,0.1079139244608793,0.578272779764649,129192.5,2021_06
167,970193,59374,0.0611981327426604,0.0315282629332514,0.5151834136153872,30588.5,2021_06
168,1190217,5150,0.0043269420618257,0.0021634710309128,0.5,2575.0,2021_06
169,1384680,18922,0.0136652511771672,0.0071633879307854,0.524204629531762,9919.0,2021_06
170,1288418,35,2.7165097041488087e-05,1.3582548520744044e-05,0.5,17.5,2021_06
171,1342595,17,1.2662046261158427e-05,6.331023130579215e-06,0.5,8.5,2021_06
172,2615665,0,0.0,0.0,,0.0,2021_06
173,1456525,22,1.5104443796021352e-05,7.552221898010676e-06,0.5,11.0,2021_06
174,992574,0,0.0,0.0,,0.0,2021_06
175,2021313,96,4.749388145230353e-05,2.3746940726151765e-05,0.5,48.0,2021_06
176,979064,0,0.0,0.0,,0.0,2021_06
177,2756735,0,0.0,0.0,,0.0,2021_06
178,7540478,0,0.0,0.0,,0.0,2021_06
179,4807024,20,4.160578353675788e-06,2.080289176837894e-06,0.5,10.0,2021_06
180,4448895,0,0.0,0.0,,0.0,2021_06
181,3111494,0,0.0,0.0,,0.0,2021_06
182,1725810,0,0.0,0.0,,0.0,2021_06
183,5577798,0,0.0,0.0,,0.0,2021_06
184,2257735,0,0.0,0.0,,0.0,2021_06
185,2539066,0,0.0,0.0,,0.0,2021_06
186,1356383,0,0.0,0.0,,0.0,2021_06
187,3023351,0,0.0,0.0,,0.0,2021_06
188,2286826,0,0.0,0.0,,0.0,2021_06
189,539974,0,0.0,0.0,,0.0,2021_06
190,407246,0,0.0,0.0,,0.0,2021_06
191,849158,0,0.0,0.0,,0.0,2021_06
192,2031059,118,5.809777067037442e-05,2.904888533518721e-05,0.5,59.0,2021_06
193,1737889,0,0.0,0.0,,0.0,2021_06
194,473422,0,0.0,0.0,,0.0,2021_06
195,487261,0,0.0,0.0,,0.0,2021_06
196,816812,0,0.0,0.0,,0.0,2021_06
197,2239704,20,8.929751431439154e-06,4.464875715719577e-06,0.5,10.0,2021_06
198,581448,0,0.0,0.0,,0.0,2021_06
199,910983,0,0.0,0.0,,0.0,2021_06
200,1066439,0,0.0,0.0,,0.0,2021_06
201,261111,0,0.0,0.0,,0.0,2021_06
202,519038,0,0.0,0.0,,0.0,2021_06
203,38513,0,0.0,0.0,,0.0,2021_06
204,105549,0,0.0,0.0,,0.0,2021_06
205,2204046,0,0.0,0.0,,0.0,2021_06
206,703342,0,0.0,0.0,,0.0,2021_06
207,2873448,0,0.0,0.0,,0.0,2021_06
208,572328,4549,0.0079482394710725,0.0039741197355362,0.5,2274.5,2021_06
209,164517,0,0.0,0.0,,0.0,2021_06
210,767470,20628,0.0268779235670449,0.0134389617835224,0.5,10314.0,2021_06
211,1265450,24,1.896558536488996e-05,9.48279268244498e-06,0.5,12.0,2021_06
212,1439537,12,8.3360135932595e-06,4.16800679662975e-06,0.5,6.0,2021_06
213,540668,0,0.0,0.0,,0.0,2021_06
214,429107,0,0.0,0.0,,0.0,2021_06
215,350808,0,0.0,0.0,,0.0,2021_06
216,1571343,0,0.0,0.0,,0.0,2021_06
217,278112,498,0.00179064549534,0.00089532274767,0.5,249.0,2021_06
218,171310,9580,0.0559220127254684,0.0279610063627342,0.5,4790.0,2021_06
219,310349,0,0.0,0.0,,0.0,2021_06
220,1510383,128,8.474671656129605e-05,4.237335828064802e-05,0.5,64.0,2021_06
221,381805,2580,0.0067573761475098,0.0033786880737549,0.5,1290.0,2021_06
222,291600,0,0.0,0.0,,0.0,2021_06
223,456115,0,0.0,0.0,,0.0,2021_06
224,1136051,0,0.0,0.0,,0.0,2021_06
225,252490,0,0.0,0.0,,0.0,2021_06
226,393418,0,0.0,0.0,,0.0,2021_06
227,187696,0,0.0,0.0,,0.0,2021_06
228,402950,0,0.0,0.0,,0.0,2021_06
260,651457,0,0.0,0.0,,0.0,2021_06
230,58188,0,0.0,0.0,,0.0,2021_06
231,1415623,0,0.0,0.0,,0.0,2021_06
232,108915,0,0.0,0.0,,0.0,2021_06
233,897740,0,0.0,0.0,,0.0,2021_06
234,293699,0,0.0,0.0,,0.0,2021_06
235,72109,0,0.0,0.0,,0.0,2021_06
236,11521,124,0.010762954604635,0.0053814773023175,0.5,62.0,2021_06
237,162032,3484,0.0215019255455712,0.0107509627727856,0.5,1742.0,2021_06
238,542007,71809,0.1324872187997572,0.0662436093998786,0.5,35904.5,2021_06
239,898724,11305,0.0125789452601688,0.0062894726300844,0.5,5652.5,2021_06
240,126426,0,0.0,0.0,,0.0,2021_06
241,500480,1758,0.0035126278772378,0.0017563139386189,0.5,879.0,2021_06
242,7104,117,0.0164695945945945,0.0082347972972972,0.5,58.5,2021_06
243,19330,112,0.0057941024314536,0.0028970512157268,0.5,56.0,2021_06
244,192850,0,0.0,0.0,,0.0,2021_06
245,1926719,0,0.0,0.0,,0.0,2021_06
246,1753351,0,0.0,0.0,,0.0,2021_06
247,1001280,0,0.0,0.0,,0.0,2021_06
248,909460,9729,0.0106975567919424,0.0053487783959712,0.5,4864.5,2021_06
249,3210704,8471,0.0026383621785128,0.0013191810892564,0.5,4235.5,2021_06
250,1315846,17920,0.0136186149443019,0.0068093074721509,0.5,8960.0,2021_06
251,966801,25989,0.026881436821021,0.0134407184105105,0.5,12994.5,2021_06
252,809397,0,0.0,0.0,,0.0,2021_06
253,973142,0,0.0,0.0,,0.0,2021_06
254,2670111,0,0.0,0.0,,0.0,2021_06
255,9388887,0,0.0,0.0,,0.0,2021_06
256,1331348,0,0.0,0.0,,0.0,2021_06
257,758597,0,0.0,0.0,,0.0,2021_06
258,54839,0,0.0,0.0,,0.0,2021_06
259,870662,1205,0.0013840043553066,0.0006920021776533,0.5,602.5,2021_06
261,1690686,0,0.0,0.0,,0.0,2021_06
262,909154,0,0.0,0.0,,0.0,2021_06
263,414313,0,0.0,0.0,,0.0,2021_06
264,636582,0,0.0,0.0,,0.0,2021_06
265,803631,0,0.0,0.0,,0.0,2021_06
266,973038,0,0.0,0.0,,0.0,2021_06
267,351691,0,0.0,0.0,,0.0,2021_06
268,590345,1699,0.0028779781314316,0.0014389890657158,0.5,849.5,2021_06
269,1349574,18991,0.0140718478571756,0.0070359239285878,0.5,9495.5,2021_06
270,1995137,3312,0.0016600363784542,0.0008300181892271,0.5,1656.0,2021_06
271,1489590,19404,0.013026403238475,0.0065132016192375,0.5,9702.0,2021_06
272,1201499,0,0.0,0.0,,0.0,2021_06
273,1294824,0,0.0,0.0,,0.0,2021_06
274,235576,0,0.0,0.0,,0.0,2021_06
276,1119315,27,2.412189598102411e-05,1.2060947990512057e-05,0.5,13.5,2021_06
277,602077,10436,0.0173333311187771,0.0086666655593885,0.5,5218.0,2021_06
278,1217721,3,2.463618513600406e-06,1.231809256800203e-06,0.5,1.5,2021_06
279,1186410,9689,0.0081666540234826,0.0040833270117413,0.5,4844.5,2021_06
280,994388,6,6.033862033733312e-06,3.016931016866656e-06,0.5,3.0,2021_06
281,1999806,48,2.4002328225837905e-05,1.2001164112918953e-05,0.5,24.0,2021_06
275,10128554,0,0.0,0.0,,0.0,2021_06
101,3284701,0,0.0,0.0,,0.0,2015_07
