object_id,Population_affected_Total,timeperiod
210.0,719804.0,2022_06
211.0,1767941.0,2022_06
212.0,0.0,2022_06
213.0,0.0,2022_06
214.0,0.0,2022_06
215.0,0.0,2022_06
216.0,0.0,2022_06
217.0,221.0,2022_06
219.0,67.0,2022_06
220.0,0.0,2022_06
221.0,0.0,2022_06
222.0,133201.0,2022_06
223.0,416708.0,2022_06
224.0,319514.0,2022_06
225.0,153844.0,2022_06
226.0,95505.0,2022_06
227.0,127683.0,2022_06
228.0,221790.0,2022_06
230.0,1284.0,2022_06
231.0,232734.0,2022_06
233.0,0.0,2022_06
234.0,0.0,2022_06
238.0,648339.0,2022_06
239.0,884034.0,2022_06
241.0,0.0,2022_06
245.0,0.0,2022_06
246.0,28725.0,2022_06
247.0,1039.0,2022_06
248.0,0.0,2022_06
249.0,1188.0,2022_06
250.0,149976.0,2022_06
251.0,68538.0,2022_06
252.0,0.0,2022_06
253.0,1450.0,2022_06
254.0,0.0,2022_06
255.0,62994.0,2022_06
256.0,2159385.0,2022_06
257.0,174443.0,2022_06
259.0,175377.0,2022_06
260.0,1284.0,2022_06
261.0,43190.0,2022_06
262.0,0.0,2022_06
264.0,102956.0,2022_06
265.0,1406380.0,2022_06
266.0,1594465.0,2022_06
268.0,0.0,2022_06
269.0,1102721.0,2022_06
270.0,872467.0,2022_06
271.0,50647.0,2022_06
272.0,0.0,2022_06
273.0,0.0,2022_06
275.0,0.0,2022_06
276.0,0.0,2022_06
277.0,0.0,2022_06
278.0,0.0,2022_06
279.0,0.0,2022_06
280.0,0.0,2022_06
281.0,0.0,2022_06
101.0,0.0,2022_04
103.0,0.0,2022_04
104.0,0.0,2022_04
105.0,0.0,2022_04
109.0,0.0,2022_04
114.0,0.0,2022_04
141.0,0.0,2022_04
155.0,0.0,2022_04
160.0,3857.0,2022_04
168.0,0.0,2022_04
181.0,0.0,2022_04
184.0,0.0,2022_04
185.0,0.0,2022_04
186.0,0.0,2022_04
187.0,0.0,2022_04
188.0,0.0,2022_04
191.0,0.0,2022_04
192.0,0.0,2022_04
193.0,0.0,2022_04
200.0,0.0,2022_04
233.0,0.0,2022_04
246.0,0.0,2022_04
248.0,0.0,2022_04
250.0,2.0,2022_04
252.0,0.0,2022_04
268.0,0.0,2022_04
278.0,0.0,2022_04
279.0,0.0,2022_04
101.0,0.0,2023_08
102.0,0.0,2023_08
103.0,0.0,2023_08
104.0,0.0,2023_08
105.0,0.0,2023_08
109.0,0.0,2023_08
110.0,7784.0,2023_08
111.0,0.0,2023_08
112.0,0.0,2023_08
113.0,0.0,2023_08
114.0,0.0,2023_08
115.0,0.0,2023_08
116.0,0.0,2023_08
117.0,0.0,2023_08
118.0,0.0,2023_08
119.0,0.0,2023_08
120.0,0.0,2023_08
121.0,0.0,2023_08
122.0,0.0,2023_08
123.0,0.0,2023_08
124.0,0.0,2023_08
126.0,54814.0,2023_08
127.0,0.0,2023_08
128.0,0.0,2023_08
129.0,0.0,2023_08
130.0,0.0,2023_08
131.0,0.0,2023_08
132.0,0.0,2023_08
133.0,0.0,2023_08
134.0,0.0,2023_08
135.0,0.0,2023_08
136.0,0.0,2023_08
137.0,0.0,2023_08
138.0,37151.0,2023_08
139.0,10026.0,2023_08
140.0,508.0,2023_08
141.0,25528.0,2023_08
142.0,0.0,2023_08
143.0,0.0,2023_08
144.0,0.0,2023_08
145.0,104280.0,2023_08
146.0,0.0,2023_08
147.0,1387.0,2023_08
150.0,50523.0,2023_08
151.0,176649.0,2023_08
152.0,201427.0,2023_08
153.0,93367.0,2023_08
154.0,0.0,2023_08
155.0,0.0,2023_08
156.0,0.0,2023_08
157.0,0.0,2023_08
158.0,7256.0,2023_08
159.0,16211.0,2023_08
160.0,44512.0,2023_08
161.0,116.0,2023_08
162.0,1701.0,2023_08
163.0,0.0,2023_08
164.0,5.0,2023_08
165.0,0.0,2023_08
166.0,130777.0,2023_08
167.0,0.0,2023_08
168.0,57746.0,2023_08
169.0,0.0,2023_08
170.0,0.0,2023_08
171.0,0.0,2023_08
172.0,103180.0,2023_08
173.0,10939.0,2023_08
174.0,13110.0,2023_08
175.0,0.0,2023_08
176.0,0.0,2023_08
177.0,0.0,2023_08
178.0,0.0,2023_08
179.0,0.0,2023_08
181.0,0.0,2023_08
184.0,0.0,2023_08
185.0,0.0,2023_08
186.0,0.0,2023_08
187.0,0.0,2023_08
188.0,0.0,2023_08
189.0,0.0,2023_08
190.0,0.0,2023_08
191.0,0.0,2023_08
192.0,0.0,2023_08
193.0,0.0,2023_08
194.0,0.0,2023_08
195.0,0.0,2023_08
196.0,0.0,2023_08
197.0,0.0,2023_08
198.0,0.0,2023_08
199.0,0.0,2023_08
200.0,0.0,2023_08
201.0,0.0,2023_08
202.0,0.0,2023_08
205.0,0.0,2023_08
206.0,0.0,2023_08
207.0,1033.0,2023_08
208.0,0.0,2023_08
209.0,0.0,2023_08
210.0,0.0,2023_08
211.0,0.0,2023_08
212.0,0.0,2023_08
213.0,0.0,2023_08
214.0,0.0,2023_08
215.0,0.0,2023_08
216.0,0.0,2023_08
217.0,0.0,2023_08
219.0,0.0,2023_08
220.0,0.0,2023_08
221.0,6218.0,2023_08
222.0,0.0,2023_08
223.0,0.0,2023_08
224.0,0.0,2023_08
225.0,0.0,2023_08
226.0,0.0,2023_08
227.0,0.0,2023_08
228.0,0.0,2023_08
230.0,0.0,2023_08
231.0,0.0,2023_08
233.0,0.0,2023_08
234.0,0.0,2023_08
238.0,508.0,2023_08
239.0,41340.0,2023_08
241.0,0.0,2023_08
243.0,2901.0,2023_08
245.0,0.0,2023_08
246.0,0.0,2023_08
247.0,0.0,2023_08
248.0,0.0,2023_08
249.0,424.0,2023_08
250.0,34185.0,2023_08
251.0,39906.0,2023_08
252.0,0.0,2023_08
253.0,0.0,2023_08
254.0,0.0,2023_08
255.0,0.0,2023_08
256.0,0.0,2023_08
257.0,0.0,2023_08
259.0,8324.0,2023_08
260.0,0.0,2023_08
261.0,0.0,2023_08
262.0,0.0,2023_08
264.0,0.0,2023_08
265.0,0.0,2023_08
266.0,0.0,2023_08
268.0,0.0,2023_08
269.0,6706.0,2023_08
270.0,14100.0,2023_08
271.0,0.0,2023_08
272.0,0.0,2023_08
273.0,0.0,2023_08
275.0,0.0,2023_08
276.0,0.0,2023_08
277.0,0.0,2023_08
278.0,0.0,2023_08
279.0,0.0,2023_08
280.0,24639.0,2023_08
281.0,87559.0,2023_08
101.0,0.0,2021_08
102.0,0.0,2021_08
103.0,0.0,2021_08
104.0,0.0,2021_08
105.0,0.0,2021_08
109.0,0.0,2021_08
110.0,0.0,2021_08
111.0,0.0,2021_08
112.0,0.0,2021_08
113.0,0.0,2021_08
114.0,0.0,2021_08
115.0,0.0,2021_08
116.0,0.0,2021_08
117.0,0.0,2021_08
118.0,0.0,2021_08
119.0,0.0,2021_08
120.0,0.0,2021_08
121.0,0.0,2021_08
122.0,1675.0,2021_08
123.0,0.0,2021_08
124.0,0.0,2021_08
126.0,10888.0,2021_08
127.0,0.0,2021_08
128.0,0.0,2021_08
129.0,0.0,2021_08
130.0,0.0,2021_08
131.0,21692.0,2021_08
132.0,0.0,2021_08
133.0,0.0,2021_08
134.0,0.0,2021_08
135.0,0.0,2021_08
136.0,0.0,2021_08
137.0,0.0,2021_08
138.0,0.0,2021_08
139.0,0.0,2021_08
140.0,0.0,2021_08
141.0,17549.0,2021_08
142.0,0.0,2021_08
143.0,0.0,2021_08
144.0,0.0,2021_08
145.0,346277.0,2021_08
146.0,2460.0,2021_08
147.0,0.0,2021_08
150.0,133842.0,2021_08
151.0,35978.0,2021_08
152.0,92282.0,2021_08
153.0,22755.0,2021_08
154.0,0.0,2021_08
155.0,0.0,2021_08
156.0,0.0,2021_08
157.0,0.0,2021_08
158.0,0.0,2021_08
159.0,0.0,2021_08
160.0,92949.0,2021_08
161.0,0.0,2021_08
162.0,0.0,2021_08
163.0,0.0,2021_08
164.0,0.0,2021_08
165.0,0.0,2021_08
166.0,31117.0,2021_08
167.0,0.0,2021_08
168.0,0.0,2021_08
169.0,0.0,2021_08
170.0,0.0,2021_08
171.0,0.0,2021_08
172.0,10880.0,2021_08
173.0,7162.0,2021_08
174.0,16206.0,2021_08
175.0,0.0,2021_08
176.0,0.0,2021_08
177.0,0.0,2021_08
178.0,0.0,2021_08
179.0,0.0,2021_08
181.0,0.0,2021_08
184.0,0.0,2021_08
185.0,0.0,2021_08
186.0,0.0,2021_08
187.0,0.0,2021_08
188.0,0.0,2021_08
189.0,0.0,2021_08
190.0,0.0,2021_08
191.0,0.0,2021_08
192.0,0.0,2021_08
193.0,0.0,2021_08
194.0,0.0,2021_08
195.0,0.0,2021_08
196.0,0.0,2021_08
197.0,0.0,2021_08
198.0,0.0,2021_08
199.0,0.0,2021_08
200.0,43523.0,2021_08
201.0,0.0,2021_08
202.0,21404.0,2021_08
205.0,0.0,2021_08
206.0,10934.0,2021_08
207.0,7533.0,2021_08
208.0,0.0,2021_08
209.0,0.0,2021_08
210.0,0.0,2021_08
211.0,0.0,2021_08
212.0,0.0,2021_08
213.0,0.0,2021_08
214.0,0.0,2021_08
215.0,0.0,2021_08
216.0,0.0,2021_08
217.0,0.0,2021_08
219.0,0.0,2021_08
220.0,0.0,2021_08
221.0,0.0,2021_08
222.0,0.0,2021_08
223.0,0.0,2021_08
224.0,0.0,2021_08
225.0,0.0,2021_08
226.0,0.0,2021_08
227.0,0.0,2021_08
228.0,0.0,2021_08
230.0,0.0,2021_08
231.0,0.0,2021_08
233.0,0.0,2021_08
234.0,0.0,2021_08
238.0,0.0,2021_08
239.0,10195.0,2021_08
241.0,0.0,2021_08
245.0,0.0,2021_08
246.0,0.0,2021_08
247.0,0.0,2021_08
248.0,0.0,2021_08
249.0,0.0,2021_08
250.0,0.0,2021_08
251.0,0.0,2021_08
252.0,0.0,2021_08
253.0,0.0,2021_08
254.0,0.0,2021_08
255.0,0.0,2021_08
256.0,0.0,2021_08
257.0,0.0,2021_08
259.0,0.0,2021_08
260.0,0.0,2021_08
261.0,0.0,2021_08
262.0,0.0,2021_08
264.0,0.0,2021_08
265.0,0.0,2021_08
266.0,6567.0,2021_08
268.0,0.0,2021_08
269.0,106294.0,2021_08
270.0,34541.0,2021_08
271.0,0.0,2021_08
272.0,0.0,2021_08
273.0,0.0,2021_08
275.0,0.0,2021_08
276.0,0.0,2021_08
277.0,785.0,2021_08
278.0,0.0,2021_08
279.0,0.0,2021_08
280.0,59909.0,2021_08
281.0,188593.0,2021_08
