object_id,ndbi_mean,timeperiod
113,-0.15620117891481,2019_06
114,-0.0415460528159628,2019_06
115,-0.0523262256017394,2019_06
116,-0.0031944289611973,2019_06
117,,2019_06
118,,2019_06
119,-0.138889979754075,2019_06
120,,2019_06
121,-0.0464034676551818,2019_06
122,,2019_06
123,,2019_06
124,,2019_06
125,,2019_06
126,,2019_06
127,,2019_06
128,-0.133816356910105,2019_06
129,,2019_06
130,,2019_06
131,-0.205838237489973,2019_06
132,,2019_06
133,,2019_06
134,-0.0895281131450946,2019_06
135,-0.144080963543605,2019_06
136,-0.112423946562593,2019_06
137,,2019_06
138,,2019_06
139,,2019_06
140,,2019_06
141,,2019_06
142,-0.086673205798572,2019_06
143,-0.10069145376391,2019_06
144,,2019_06
145,-0.100386380107151,2019_06
146,-0.138746729764071,2019_06
147,-0.174597183329947,2019_06
148,,2019_06
149,,2019_06
150,,2019_06
151,,2019_06
152,-0.0610760106341733,2019_06
153,,2019_06
154,-0.0600797558670776,2019_06
155,-0.134929109841088,2019_06
156,-0.156979365388712,2019_06
157,-0.155617282477962,2019_06
158,,2019_06
159,-0.139335747274201,2019_06
160,-0.0866812273912185,2019_06
161,-0.156504023592438,2019_06
162,-0.180734279936394,2019_06
163,-0.174093662440681,2019_06
164,-0.166661423371565,2019_06
165,-0.167593951350642,2019_06
166,-0.168804126109361,2019_06
167,-0.174028272053146,2019_06
168,-0.167415798876447,2019_06
169,-0.153958477933283,2019_06
170,-0.173422250122362,2019_06
171,-0.149310437262111,2019_06
172,,2019_06
173,0.0192611031234264,2019_06
174,-0.128663298056501,2019_06
175,-0.192360543993006,2019_06
176,,2019_06
177,-0.134896063075464,2019_06
178,-0.205653027144316,2019_06
179,-0.144265213945116,2019_06
180,-0.189174005261945,2019_06
181,-0.195131486436292,2019_06
182,-0.197707884895317,2019_06
183,-0.21169897506271,2019_06
184,,2019_06
185,,2019_06
186,-0.233226500835615,2019_06
187,-0.224722941596901,2019_06
188,-0.207881014829886,2019_06
189,,2019_06
190,,2019_06
191,,2019_06
192,-0.187199562753476,2019_06
193,-0.20571778436451,2019_06
194,,2019_06
195,,2019_06
196,,2019_06
197,-0.202641055578604,2019_06
198,,2019_06
199,-0.0300849947062405,2019_06
200,,2019_06
201,,2019_06
202,,2019_06
203,,2019_06
204,,2019_06
205,,2019_06
206,,2019_06
207,,2019_06
208,,2019_06
209,,2019_06
210,,2019_06
211,-0.151107018691836,2019_06
212,-0.142249649641784,2019_06
213,-0.127884036600401,2019_06
214,-0.187107121095304,2019_06
215,-0.155769238893058,2019_06
216,-0.145440262765545,2019_06
217,-0.125296746177235,2019_06
218,,2019_06
219,-0.044402510092768,2019_06
220,-0.155121058062777,2019_06
221,-0.183927368744954,2019_06
222,,2019_06
223,,2019_06
224,-0.14974714569535,2019_06
225,,2019_06
226,,2019_06
227,,2019_06
228,,2019_06
260,,2019_06
230,,2019_06
231,,2019_06
232,,2019_06
233,,2019_06
234,,2019_06
235,,2019_06
236,,2019_06
237,,2019_06
238,,2019_06
239,-0.196553293863932,2019_06
240,,2019_06
241,,2019_06
242,,2019_06
243,,2019_06
244,,2019_06
245,,2019_06
246,,2019_06
247,,2019_06
248,-0.171407677283654,2019_06
249,,2019_06
250,,2019_06
251,,2019_06
252,-0.0299926295306178,2019_06
253,-0.117068025672879,2019_06
254,-0.0961064818155699,2019_06
255,-0.150596055150303,2019_06
256,-0.136498504992157,2019_06
257,-0.171653414051938,2019_06
258,,2019_06
259,,2019_06
261,,2019_06
262,,2019_06
263,,2019_06
264,,2019_06
265,,2019_06
266,-0.132479295527172,2019_06
267,-0.120036519968639,2019_06
268,,2019_06
269,,2019_06
270,,2019_06
271,-0.184490486745084,2019_06
272,-0.113948146157233,2019_06
273,-0.137060572716823,2019_06
274,,2019_06
276,-0.0843848902262759,2019_06
277,-0.106542864564812,2019_06
278,-0.163545638310019,2019_06
279,-0.177344017502511,2019_06
280,-0.0860295902693447,2019_06
281,-0.0725956970052577,2019_06
275,-0.134586907046779,2019_06
101,-0.0641881877759651,2022_02
102,-0.032499960334673,2022_02
103,0.0340985048164441,2022_02
104,-0.0668752017350864,2022_02
105,-0.05621910246953,2022_02
106,-0.0653219326457853,2022_02
107,-0.0930851911776646,2022_02
108,-0.137478366090554,2022_02
109,-0.0041260082930695,2022_02
110,-0.0089709835317734,2022_02
111,0.003306283186908,2022_02
112,0.0121974565451878,2022_02
113,-0.0238598163311298,2022_02
114,-0.0760951710129002,2022_02
115,-0.0083250730740658,2022_02
116,-0.0324386361589255,2022_02
117,0.0128317892300396,2022_02
118,0.0190386221749441,2022_02
119,-0.0205699080650252,2022_02
120,-0.082812122462951,2022_02
121,-0.054438079597775,2022_02
122,-0.0857753898489923,2022_02
123,-0.067268961709927,2022_02
124,-0.0222462474583624,2022_02
125,-0.002118269171126,2022_02
126,-0.0576263707071474,2022_02
127,-0.0724710416393119,2022_02
128,-0.0634810858910236,2022_02
129,-0.0721550636708664,2022_02
130,-0.0604278030498191,2022_02
131,-0.0378730658234652,2022_02
132,-0.0982644264914772,2022_02
133,-0.147003633616237,2022_02
134,-0.0119888582597237,2022_02
135,-0.0360523115636404,2022_02
136,0.0021526065450575,2022_02
137,-0.005542404544347,2022_02
138,-0.0468160787475938,2022_02
139,-0.0019367179092095,2022_02
140,0.0279391818576388,2022_02
141,0.0249409475059152,2022_02
142,0.0080998639834287,2022_02
143,-0.030763439492784,2022_02
144,-0.0346723528472277,2022_02
145,-0.0235262584265553,2022_02
146,-0.0736806544196027,2022_02
147,-0.150733842083622,2022_02
148,-0.115461134910583,2022_02
149,-0.220484080710161,2022_02
150,0.0068683023067032,2022_02
151,-0.0003079588192869,2022_02
152,-0.0028396435785207,2022_02
153,0.0148856960465883,2022_02
154,-0.020177703140917,2022_02
155,-0.041027808283562,2022_02
156,-0.0716771460398389,2022_02
157,-0.137780606746674,2022_02
158,0.015350968966391,2022_02
159,0.0327195519799584,2022_02
160,0.0276696210504529,2022_02
161,0.0123692911904126,2022_02
162,0.0089990850381139,2022_02
163,0.0202959611213219,2022_02
164,-0.0635568968212331,2022_02
165,0.0324023061638174,2022_02
166,0.0412166583445909,2022_02
167,0.0208525918726784,2022_02
168,0.0147349734958127,2022_02
169,-0.0039411335649324,2022_02
170,0.0293483252860952,2022_02
171,-0.139463380709862,2022_02
172,-0.0554514307248178,2022_02
173,0.0197749101461527,2022_02
174,-0.0106981772206957,2022_02
175,0.0003636521176306,2022_02
176,-0.0553637992523455,2022_02
177,0.0426817983629451,2022_02
178,-0.139801467312974,2022_02
179,-0.217547338535916,2022_02
180,-0.171696775559439,2022_02
181,-0.271352486178116,2022_02
182,-0.294954878747522,2022_02
183,-0.208523269591055,2022_02
184,-0.191460281121926,2022_02
185,-0.0986220173901321,2022_02
186,-0.17201625455121,2022_02
187,-0.19869614014404,2022_02
188,-0.1609122742074,2022_02
189,-0.04524914171969,2022_02
190,-0.0935880024162455,2022_02
191,-0.0683401965786338,2022_02
192,-0.139302235729289,2022_02
193,-0.121632931994583,2022_02
194,-0.0556605124060129,2022_02
195,-0.0596860424024329,2022_02
196,-0.0980976993636526,2022_02
197,-0.18587926102414,2022_02
198,-0.0670862200681726,2022_02
199,-0.0677101745318379,2022_02
200,-0.079162989472371,2022_02
201,0.0005509185791015,2022_02
202,-0.0565117439837578,2022_02
203,-0.0024431318835874,2022_02
204,-0.0541605635592489,2022_02
205,-0.0612547074785884,2022_02
206,-0.013632214774352,2022_02
207,-0.125586691703505,2022_02
208,-0.0251737839107003,2022_02
209,-0.0192162950833638,2022_02
210,-0.0630941591181889,2022_02
211,-0.0877124518317145,2022_02
212,-0.0979953180564441,2022_02
213,0.0104812762147831,2022_02
214,-0.0434428836262373,2022_02
215,-0.0740299103840669,2022_02
216,-0.0865404744891107,2022_02
217,-0.0473652904643977,2022_02
218,-0.0563955174814356,2022_02
219,-0.0177905137560008,2022_02
220,-0.0926643442561195,2022_02
221,-0.130341942222821,2022_02
222,-0.0170320866738016,2022_02
223,-0.0325240860185448,2022_02
224,-0.0318890026431997,2022_02
225,-0.0662105872813478,2022_02
226,-0.0432805624912882,2022_02
227,-0.0010224476347874,2022_02
228,0.0194356637055753,2022_02
260,-0.0088806122283093,2022_02
230,0.0092442591753367,2022_02
231,-0.105757056136974,2022_02
232,-0.0178601579831863,2022_02
233,-0.0337365368964151,2022_02
234,-0.0286779891612917,2022_02
235,0.0283979756491524,2022_02
236,-0.0569501891732215,2022_02
237,0.0098390599300986,2022_02
238,-0.0134844097053214,2022_02
239,-0.0469025210952395,2022_02
240,0.0409614583552687,2022_02
241,0.0148650556752013,2022_02
242,0.0669111013412475,2022_02
243,0.0534119435719081,2022_02
244,0.0150235178620547,2022_02
245,-0.0302392527131268,2022_02
246,0.00457185339781,2022_02
247,0.0304561988443426,2022_02
248,0.0205758358890298,2022_02
249,-0.0056145179121121,2022_02
250,-0.0008356111221987,2022_02
251,0.0106669531552743,2022_02
252,0.0639995944949339,2022_02
253,-0.0316762308108305,2022_02
254,0.0175025143132688,2022_02
255,-0.148979295671148,2022_02
256,-0.0082373720899718,2022_02
257,-0.0395321885789529,2022_02
258,-0.0268472700852614,2022_02
259,-0.068459928199807,2022_02
261,0.0004153844133208,2022_02
262,-0.0583212412458804,2022_02
263,-0.0211266488835591,2022_02
264,-0.043893865052505,2022_02
265,-0.0408131774499857,2022_02
266,-0.0073598270566972,2022_02
267,-0.0626382419571338,2022_02
268,0.0150924771073935,2022_02
269,-0.0204037865724329,2022_02
270,-0.014097224395204,2022_02
271,-0.127268881706186,2022_02
272,-0.0264627749163184,2022_02
273,-0.104704264279853,2022_02
274,-0.0069285036871106,2022_02
276,0.0101118333199444,2022_02
277,0.0036020270786562,2022_02
278,-0.0221642354816424,2022_02
279,-0.0508898568046683,2022_02
280,0.0084118979505652,2022_02
281,0.0347728254247232,2022_02
275,-0.188660631904211,2022_02
101,-0.026011769732943,2022_03
102,-0.0082202904649091,2022_03
103,0.0396967154363434,2022_03
104,-0.0340371588976499,2022_03
105,-0.0018902242231103,2022_03
106,-0.018758674397919,2022_03
107,-0.0754663422569012,2022_03
108,-0.0968961884490156,2022_03
109,-0.004292956649033,2022_03
110,-0.0495173335829295,2022_03
111,-0.030413814948637,2022_03
112,-0.0183259682714369,2022_03
113,-0.0156442190080875,2022_03
114,-0.0202688773018973,2022_03
115,-0.0138205198836017,2022_03
116,-0.0091293274973974,2022_03
117,0.0253521772780213,2022_03
118,0.0540245182510105,2022_03
119,-0.0019473069699039,2022_03
120,-0.0929100643754119,2022_03
121,-0.0391484323887798,2022_03
122,-0.0720517162382971,2022_03
123,-0.0661047782507365,2022_03
124,-0.0214972639370537,2022_03
125,-0.0003027110442701,2022_03
126,-0.0601875345933167,2022_03
127,-0.122218505156137,2022_03
128,-0.044602291909955,2022_03
129,-0.0549862276226662,2022_03
130,-0.0334082354032076,2022_03
131,-0.0246959090562853,2022_03
132,-0.107483986790212,2022_03
133,-0.157393877574314,2022_03
134,5.48492843422039E-05,2022_03
135,-0.0267994122242364,2022_03
136,0.0010947544232108,2022_03
137,-0.0001076432502513,2022_03
138,-0.032756126549296,2022_03
139,0.0085064128214642,2022_03
140,0.0245199534424214,2022_03
141,0.0216837530938264,2022_03
142,-0.0089534612155334,2022_03
143,-0.0316643519041874,2022_03
144,-0.0360783470328946,2022_03
145,-0.0154125724699557,2022_03
146,-0.0251113074851627,2022_03
147,-0.0509554912414671,2022_03
148,-0.051362258195877,2022_03
149,-0.180888528032802,2022_03
150,0.0166131544977717,2022_03
151,0.0029811967863993,2022_03
152,-0.011592200974997,2022_03
153,0.0060983421614616,2022_03
154,-0.0002558733311974,2022_03
155,-0.0152044991962666,2022_03
156,-0.0490079409902842,2022_03
157,-0.0959922994792939,2022_03
158,0.0147151748461002,2022_03
159,0.0385983328368693,2022_03
160,0.0407375938958241,2022_03
161,0.0389843141357573,2022_03
162,0.0247261684484649,2022_03
163,0.0583145372566399,2022_03
164,-0.0440357301027137,2022_03
165,0.0314917515245005,2022_03
166,0.0484695227101447,2022_03
167,0.0450079804759914,2022_03
168,0.0457769599749887,2022_03
169,0.0274530162884393,2022_03
170,0.0413156895027125,2022_03
171,-0.0880264990309073,2022_03
172,-0.022965041494307,2022_03
173,0.0400710314190292,2022_03
174,0.0193364157997984,2022_03
175,0.0239440089671464,2022_03
176,-0.0007280142854136,2022_03
177,0.0454826689124914,2022_03
178,-0.0871243870983764,2022_03
179,-0.16528750734587,2022_03
180,-0.0975126025033666,2022_03
181,-0.229601371568823,2022_03
182,-0.226446539857766,2022_03
183,-0.136219155190272,2022_03
184,-0.172380199685721,2022_03
185,-0.0896870540134184,2022_03
186,-0.163085120615333,2022_03
187,-0.169190171348156,2022_03
188,-0.124267477572848,2022_03
189,-0.0279178299582558,2022_03
190,-0.080049665792247,2022_03
191,-0.0432814054587532,2022_03
192,-0.0991732906084154,2022_03
193,-0.0860980453340729,2022_03
194,-0.0291059610429504,2022_03
195,-0.0469701316919219,2022_03
196,-0.0731304597515866,2022_03
197,-0.148541252763504,2022_03
198,-0.0340341117389765,2022_03
199,-0.0453061438459107,2022_03
200,-0.07893651375498,2022_03
201,0.010358674006825,2022_03
202,-0.0554914110105813,2022_03
203,0.013592750761244,2022_03
204,-0.0220823993253554,2022_03
205,-0.0289614019584922,2022_03
206,-0.0001020679278917,2022_03
207,-0.0779939602460376,2022_03
208,-0.0303485901300597,2022_03
209,-0.0347984035809834,2022_03
210,-0.0358129202067239,2022_03
211,-0.0405493470970828,2022_03
212,-0.0620299820391602,2022_03
213,0.0052209548901938,2022_03
214,-0.0545613460928166,2022_03
215,-0.0788650028170989,2022_03
216,-0.045278516810097,2022_03
217,-0.0124003718449519,2022_03
218,-0.0555889972728355,2022_03
219,0.0310604846583003,2022_03
220,-0.0607406169561564,2022_03
221,-0.075572306406215,2022_03
222,-0.0179894900013055,2022_03
223,-0.027735875705051,2022_03
224,-0.0214292029401811,2022_03
225,-0.0580188885613831,2022_03
226,-0.0379913861974911,2022_03
227,-0.0027780920403188,2022_03
228,0.0236743000505934,2022_03
260,-0.0031741706365423,2022_03
230,0.005482253110791,2022_03
231,-0.0585341371010527,2022_03
232,-0.0301784805104702,2022_03
233,-0.0212236710554581,2022_03
234,-0.0372360291555826,2022_03
235,0.0297917568598271,2022_03
236,-0.0609185472130775,2022_03
237,0.002146856659337,2022_03
238,-0.0106890056365745,2022_03
239,-0.0296128061183642,2022_03
240,0.0223379971688253,2022_03
241,0.0033259263524077,2022_03
242,0.0591426293055216,2022_03
243,0.0233543877090726,2022_03
244,-0.0033576034464806,2022_03
245,-0.0141684474192435,2022_03
246,0.002401469298279,2022_03
247,0.0213005497524461,2022_03
248,0.0439399440918886,2022_03
249,-0.0043434200002186,2022_03
250,0.0167605560251124,2022_03
251,0.0016676367099442,2022_03
252,0.0728214767317074,2022_03
253,-0.0107276917847346,2022_03
254,0.0517690802277873,2022_03
255,-0.0900705645735704,2022_03
256,0.0031347815845979,2022_03
257,-0.0577312428168011,2022_03
258,-0.040948498065655,2022_03
259,-0.0701666184117093,2022_03
261,0.0039694291831803,2022_03
262,-0.0645203970317944,2022_03
263,-0.0254396210537501,2022_03
264,-0.0460553009790381,2022_03
265,-0.0558515591741166,2022_03
266,-0.0097581483541474,2022_03
267,-0.0371589660644531,2022_03
268,0.0135567783963853,2022_03
269,0.0014206924302894,2022_03
270,-0.0392539470450296,2022_03
271,-0.0994142436257224,2022_03
272,0.0026158060637233,2022_03
273,-0.0639976634747014,2022_03
274,-0.0172268489359419,2022_03
276,0.0191922758841405,2022_03
277,0.014823023152426,2022_03
278,0.0126667304658627,2022_03
279,-0.0025294684620753,2022_03
280,0.0263600990199335,2022_03
281,0.0428324902017867,2022_03
275,-0.134305935644249,2022_03
101,0.000220806412818,2020_03
102,0.0405188017355865,2020_03
103,0.0636160506797146,2020_03
104,-0.0204886731949757,2020_03
105,0.03770092712706,2020_03
106,0.0076104650544058,2020_03
107,-0.0445325238672316,2020_03
108,-0.0513457407993553,2020_03
109,0.02728980330335,2020_03
110,0.00303733324715,2020_03
111,-0.0129846586720494,2020_03
112,0.0128526819080935,2020_03
113,0.0227631426717933,2020_03
114,-0.0137715631379203,2020_03
115,-0.0169936378993,2020_03
116,0.0070865624790404,2020_03
117,0.0465461418642635,2020_03
118,0.0559224899889094,2020_03
119,0.009534933766613,2020_03
120,-0.0597193774431622,2020_03
121,-0.0001434180972906,2020_03
122,-0.0320207361116099,2020_03
123,-0.0330223039564839,2020_03
124,0.0228227115569905,2020_03
125,0.0558911586228348,2020_03
126,-0.0631239761744586,2020_03
127,-0.120151595794568,2020_03
128,-0.0546649401036063,2020_03
129,-0.0722646979775782,2020_03
130,-0.0239230577233478,2020_03
131,-0.0271527691874974,2020_03
132,-0.0905068283844688,2020_03
133,-0.1482914025835,2020_03
134,-0.0096431246691603,2020_03
135,-0.0629704542986051,2020_03
136,-0.0386058145430945,2020_03
137,-0.0058853148724649,2020_03
138,-0.0369238001751451,2020_03
139,0.0229289048255973,2020_03
140,0.030018090170354,2020_03
141,0.028891770421083,2020_03
142,-0.0019122982233145,2020_03
143,-0.0347663492674633,2020_03
144,-0.0234615811845583,2020_03
145,-0.0058676622313243,2020_03
146,-0.0069103083447879,2020_03
147,-0.0493043580889607,2020_03
148,-0.0176576897501945,2020_03
149,-0.18998625372686,2020_03
150,0.0125119941278167,2020_03
151,0.0328488182906793,2020_03
152,0.0266114503925181,2020_03
153,0.0095916347321514,2020_03
154,0.0305880711838825,2020_03
155,0.0048718458078019,2020_03
156,-0.0363705699926093,2020_03
157,-0.0830683199232298,2020_03
158,0.0268919730524062,2020_03
159,0.061835747651027,2020_03
160,0.0563898285096567,2020_03
161,0.0405035250366438,2020_03
162,0.0335757741095208,2020_03
163,0.0451956008414736,2020_03
164,-0.0330929632761255,2020_03
165,0.0199228004172996,2020_03
166,0.0338397527959922,2020_03
167,0.0127481120057521,2020_03
168,0.0214163137241139,2020_03
169,0.0206261242484079,2020_03
170,0.0698249239370642,2020_03
171,-0.0584764198668749,2020_03
172,0.0015682577540236,2020_03
173,0.0621239606388191,2020_03
174,0.0490254275025969,2020_03
175,0.0530128203959994,2020_03
176,0.0200966966678483,2020_03
177,0.034871383899119,2020_03
178,-0.0964599598293314,2020_03
179,-0.151218707974867,2020_03
180,-0.126885357196514,2020_03
181,-0.230149949700695,2020_03
182,-0.214932075233546,2020_03
183,-0.14915661900484,2020_03
184,-0.15151546735364,2020_03
185,-0.0610281316276858,2020_03
186,-0.147948325026429,2020_03
187,-0.153187522875233,2020_03
188,-0.101457931004213,2020_03
189,0.0155064669083674,2020_03
190,-0.0190715494143897,2020_03
191,-0.0074892619127978,2020_03
192,-0.0672325721153846,2020_03
193,-0.0623732536555135,2020_03
194,-0.0070950109834615,2020_03
195,-0.0131956459431166,2020_03
196,-0.0543974075460942,2020_03
197,-0.13447458308638,2020_03
198,0.0026086530604058,2020_03
199,-0.0162933237602453,2020_03
200,-0.0298593869384648,2020_03
201,0.0426545449353139,2020_03
202,-0.0202023303375344,2020_03
203,0.0430300299045258,2020_03
204,-0.0059082787454032,2020_03
205,-0.033747330262837,2020_03
206,0.0253091506474899,2020_03
207,-0.0550725584772498,2020_03
208,0.0133117455636412,2020_03
209,-0.0176662094657754,2020_03
210,-0.0024015148916225,2020_03
211,-0.0317300199383159,2020_03
212,-0.0494799226100095,2020_03
213,0.019926309132591,2020_03
214,-0.0248144462609746,2020_03
215,-0.0349053815007209,2020_03
216,-0.0334477471843457,2020_03
217,-0.0171185746532693,2020_03
218,0.0258960081799195,2020_03
219,0.0118981779908104,2020_03
220,-0.066741175055639,2020_03
221,-0.102715176917296,2020_03
222,-0.0072396506409482,2020_03
223,-0.0198252646831056,2020_03
224,0.0003091061451546,2020_03
225,-0.0386666631310935,2020_03
226,-0.0138613222368087,2020_03
227,0.0320759914958053,2020_03
228,0.0479139281759258,2020_03
260,0.0275347453205525,2020_03
230,0.0390612043375176,2020_03
231,-0.0405632550466573,2020_03
232,0.0224630181069999,2020_03
233,0.0133922032362987,2020_03
234,0.0223194743311682,2020_03
235,0.0328846432997673,2020_03
236,0.0112347770482301,2020_03
237,0.0376901365581311,2020_03
238,0.0228677084951689,2020_03
239,-0.0338760661241981,2020_03
240,0.038298712265138,2020_03
241,0.0372633566723116,2020_03
242,0.088663015100691,2020_03
243,0.0787032672337123,2020_03
244,0.0421016706642529,2020_03
245,0.006498688435565,2020_03
246,0.0228849863579837,2020_03
247,0.0317115516290845,2020_03
248,0.0374563575687265,2020_03
249,0.0057743973100482,2020_03
250,0.0272509124612882,2020_03
251,0.021571453698369,2020_03
252,0.0400830644390588,2020_03
253,-0.0139524503149547,2020_03
254,0.0282644213273936,2020_03
255,-0.107536451993175,2020_03
256,0.0033173899108894,2020_03
257,-0.0609833719710495,2020_03
258,0.0354495136826126,2020_03
259,-0.0073470124287067,2020_03
261,0.030449881551717,2020_03
262,0.0014173286202309,2020_03
263,0.0108662212131828,2020_03
264,-0.0174104574237459,2020_03
265,-0.0064603326371871,2020_03
266,0.0356503591852462,2020_03
267,-0.0515881597386066,2020_03
268,0.047360909921807,2020_03
269,-0.0140883002741863,2020_03
270,0.0086691701413225,2020_03
271,-0.107175656343455,2020_03
272,0.0068166217244408,2020_03
273,-0.0609751510014289,2020_03
274,0.0157418671878561,2020_03
276,0.0310878674785691,2020_03
277,0.0180072024523974,2020_03
278,-0.0038948112779909,2020_03
279,-0.0148861867035383,2020_03
280,0.0377790247748415,2020_03
281,0.0486670122521348,2020_03
275,-0.131734854917501,2020_03
101,,2023_09
102,,2023_09
103,,2023_09
104,,2023_09
105,-0.271814469008418,2023_09
106,-0.268970954708937,2023_09
107,-0.218247018852313,2023_09
108,,2023_09
109,-0.314922323659382,2023_09
110,-0.253035171695273,2023_09
111,-0.229486236997301,2023_09
112,-0.244852854793233,2023_09
113,,2023_09
114,,2023_09
115,,2023_09
116,,2023_09
117,,2023_09
118,,2023_09
119,,2023_09
120,,2023_09
121,,2023_09
122,,2023_09
123,,2023_09
124,,2023_09
125,,2023_09
126,,2023_09
127,,2023_09
128,-0.284884705263026,2023_09
129,-0.228374509398512,2023_09
130,-0.246314709046724,2023_09
131,-0.24701237779454,2023_09
132,-0.238564275568182,2023_09
133,-0.201650909124535,2023_09
134,-0.225175646632454,2023_09
135,-0.236775060591514,2023_09
136,-0.238349717401825,2023_09
137,-0.321157327123856,2023_09
138,-0.201213378627328,2023_09
139,-0.379946953881948,2023_09
140,-0.280919692095588,2023_09
141,,2023_09
142,,2023_09
143,,2023_09
144,,2023_09
145,,2023_09
146,,2023_09
147,,2023_09
148,,2023_09
149,,2023_09
150,,2023_09
151,,2023_09
152,-0.27560722618491,2023_09
153,,2023_09
154,-0.191658629304332,2023_09
155,-0.244964998931687,2023_09
156,-0.260157127604974,2023_09
157,-0.251504301443137,2023_09
158,,2023_09
159,-0.245576908605857,2023_09
160,-0.319346023722796,2023_09
161,-0.243319379836483,2023_09
162,-0.283941412370517,2023_09
163,-0.259241136788166,2023_09
164,-0.262266487597225,2023_09
165,,2023_09
166,,2023_09
167,,2023_09
168,,2023_09
169,,2023_09
170,,2023_09
171,,2023_09
172,,2023_09
173,,2023_09
174,,2023_09
175,,2023_09
176,,2023_09
177,,2023_09
178,,2023_09
179,,2023_09
180,,2023_09
181,,2023_09
182,,2023_09
183,,2023_09
184,,2023_09
185,,2023_09
186,,2023_09
187,,2023_09
188,,2023_09
189,,2023_09
190,,2023_09
191,,2023_09
192,,2023_09
193,,2023_09
194,,2023_09
195,,2023_09
196,,2023_09
197,,2023_09
198,,2023_09
199,,2023_09
200,,2023_09
201,,2023_09
202,,2023_09
203,,2023_09
204,,2023_09
205,,2023_09
206,,2023_09
207,,2023_09
208,,2023_09
209,,2023_09
210,,2023_09
211,,2023_09
212,,2023_09
213,,2023_09
214,,2023_09
215,,2023_09
216,,2023_09
217,,2023_09
218,,2023_09
219,,2023_09
220,,2023_09
221,,2023_09
222,,2023_09
223,,2023_09
224,,2023_09
225,,2023_09
226,,2023_09
227,,2023_09
228,,2023_09
260,,2023_09
230,,2023_09
231,,2023_09
232,,2023_09
233,,2023_09
234,,2023_09
235,,2023_09
236,,2023_09
237,,2023_09
238,,2023_09
239,,2023_09
240,,2023_09
241,,2023_09
242,,2023_09
243,,2023_09
244,,2023_09
245,,2023_09
246,,2023_09
247,,2023_09
248,-0.278967035227808,2023_09
249,-0.23839903714364,2023_09
250,,2023_09
251,,2023_09
252,,2023_09
253,-0.230204049486041,2023_09
254,,2023_09
255,-0.205404416976436,2023_09
256,-0.382728409229086,2023_09
257,-0.248859420989536,2023_09
258,,2023_09
259,,2023_09
261,,2023_09
262,,2023_09
263,,2023_09
264,,2023_09
265,,2023_09
266,,2023_09
267,,2023_09
268,,2023_09
269,,2023_09
270,,2023_09
271,,2023_09
272,,2023_09
273,,2023_09
274,,2023_09
276,,2023_09
277,,2023_09
278,-0.264636163455287,2023_09
279,-0.246206129642955,2023_09
280,,2023_09
281,,2023_09
275,-0.243544230832249,2023_09
101,-0.191978802839966,2019_10
102,-0.182314247190622,2019_10
103,-0.142370295703859,2019_10
104,,2019_10
105,-0.223154554255892,2019_10
106,-0.207321253689853,2019_10
107,-0.211437977014954,2019_10
108,,2019_10
109,-0.268613977854049,2019_10
110,,2019_10
111,-0.196179438445528,2019_10
112,-0.241003649082939,2019_10
113,-0.157388706933256,2019_10
114,-0.288127548840581,2019_10
115,-0.360898598070815,2019_10
116,-0.256506437508215,2019_10
117,-0.237110183640548,2019_10
118,-0.198047091115345,2019_10
119,-0.201457687649087,2019_10
120,-0.865519312808388,2019_10
121,-0.372372339047144,2019_10
122,,2019_10
123,,2019_10
124,,2019_10
125,,2019_10
126,,2019_10
127,,2019_10
128,,2019_10
129,-0.169487618111275,2019_10
130,-0.202712869048691,2019_10
131,-0.182623130998361,2019_10
132,-0.206972945772895,2019_10
133,-0.180225584544401,2019_10
134,-0.142456722588325,2019_10
135,-0.131578301827197,2019_10
136,-0.129281380271372,2019_10
137,-0.13241425565941,2019_10
138,-0.179405179443148,2019_10
139,-0.199269171699707,2019_10
140,-0.185010634655169,2019_10
141,-0.149984365308486,2019_10
142,-0.167981161558229,2019_10
143,-0.16926962584424,2019_10
144,-0.183017644758113,2019_10
145,-0.193320303630223,2019_10
146,-0.190980801637145,2019_10
147,-0.177643679704504,2019_10
148,-0.159827423095703,2019_10
149,-0.222686104861049,2019_10
150,-0.164193986532728,2019_10
151,-0.155535122570447,2019_10
152,-0.151890420213958,2019_10
153,-0.164780412494404,2019_10
154,-0.108250046812836,2019_10
155,-0.201540647356293,2019_10
156,-0.198056582297888,2019_10
157,-0.21930969110125,2019_10
158,-0.203995742686883,2019_10
159,-0.182235515926242,2019_10
160,-0.091326185238267,2019_10
161,-0.166538543701172,2019_10
162,-0.192940410230242,2019_10
163,-0.221090140273858,2019_10
164,-0.184581517937526,2019_10
165,-0.180804090146665,2019_10
166,-0.255109219996735,2019_10
167,-0.248748854702116,2019_10
168,-0.227115433564532,2019_10
169,-0.23763676460367,2019_10
170,-0.22044803142421,2019_10
171,-0.224559486610696,2019_10
172,-0.225497865296009,2019_10
173,-0.188939862118594,2019_10
174,-0.199927678225598,2019_10
175,-0.2382680660751,2019_10
176,-0.215090327328839,2019_10
177,-0.213178534830103,2019_10
178,-0.221247993999194,2019_10
179,-0.235000117536632,2019_10
180,-0.227611067973768,2019_10
181,-0.236909460622806,2019_10
182,-0.250516469046573,2019_10
183,-0.217060963983864,2019_10
184,-0.22286948627936,2019_10
185,-0.212685038091005,2019_10
186,-0.22740178539734,2019_10
187,-0.274631857014388,2019_10
188,-0.240546888501405,2019_10
