revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count,timeperiod
Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.4884694417317708,5088,2022_03
Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.4408567543512658,9875,2022_03
Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.5202221160239362,5311,2022_03
Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.4849498466267584,2417,2022_03
Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.4143906318456794,3709,2022_03
Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.4467768246332128,4703,2022_03
Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.1736536439477466,5697,2022_03
North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.2883956256079766,2056,2022_03
Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.4192898401278614,3451,2022_03
Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.2616791495787853,7879,2022_03
Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.3558513481142102,11643,2022_03
Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.3895982954627127,8696,2022_03
Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.3822381250444713,7027,2022_03
Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.5643674706889139,7559,2022_03
Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.3639942233091883,1373,2022_03
Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.4136310877477426,6534,2022_03
Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.432358009479463,3515,2022_03
Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.4761571337856263,7105,2022_03
Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.4980806102832468,6933,2022_03
Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.3309429649810475,5804,2022_03
Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.194334286912976,11685,2022_03
Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.612935181705319,59203,2022_03
Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,,0,2020_07
Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,,0,2020_07
Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,,0,2020_07
Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,,0,2020_07
Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,,0,2020_07
Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,,0,2020_07
Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,,0,2020_07
Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,,0,2020_07
Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,,0,2020_07
Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,,0,2020_07
Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,,0,2020_07
Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,,0,2020_07
Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,,0,2020_07
Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,,0,2020_07
Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,,0,2020_07
Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,,0,2020_07
Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,,0,2020_07
Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,,0,2020_07
Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,,0,2020_07
Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,,0,2020_07
Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,,0,2020_07
Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,,0,2020_07
Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,,0,2020_07
Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,,0,2020_07
Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,,0,2020_07
Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,,0,2020_07
Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,,0,2020_07
Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,,0,2020_07
Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,,0,2020_07
Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,,0,2020_07
Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,,0,2020_07
Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,,0,2020_07
Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,,0,2020_07
Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,,0,2020_07
Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,,0,2020_07
Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,,0,2020_07
Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,,0,2020_07
Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,,0,2020_07
Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,,0,2020_07
Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,,0,2020_07
Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,,0,2020_07
Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,,0,2020_07
Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,,0,2020_07
Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,,0,2020_07
North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,,0,2020_07
Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,,0,2020_07
Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,,0,2020_07
Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,,0,2020_07
Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,,0,2020_07
Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,,0,2020_07
Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,,0,2020_07
Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.0599344441042108,2950,2020_07
Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,,0,2020_07
Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.417497519440313,15464,2020_07
Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.5569135007477751,16967,2020_07
Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.6039985529794918,15506,2020_07
Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.6680157661437989,20480,2020_07
Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,,0,2020_07
Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,,0,2020_07
Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.4426354696584302,301,2020_07
Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.5540187698712935,3676,2020_07
Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,,0,2020_07
Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.5584740294528994,1039,2020_07
Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.5918741725891862,7176,2020_07
Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,,0,2020_07
Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,,0,2020_07
Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,,0,2020_07
Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,,0,2020_07
Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,,0,2020_07
Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,,0,2020_07
Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,,0,2020_07
Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,,0,2020_07
Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,,0,2020_07
Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,,0,2020_07
Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,,0,2020_07
Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,,0,2020_07
Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,,0,2020_07
Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,,0,2020_07
Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,,0,2020_07
Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,,0,2020_07
Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,,0,2020_07
Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,,0,2020_07
Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,,0,2020_07
Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,,0,2020_07
Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,,0,2020_07
Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,,0,2020_07
Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,,0,2020_07
Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,,0,2020_07
Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,,0,2020_07
Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,,0,2020_07
Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,,0,2020_07
Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.565512180438876,4315,2020_07
"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.4187592392117663,2036,2020_07
Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,,0,2020_07
Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,,0,2020_07
Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,,0,2020_07
Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,,0,2020_07
"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,,0,2020_07
Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,,0,2020_07
Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,,0,2020_07
Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,,0,2020_07
Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,,0,2020_07
Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,,0,2020_07
Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,,0,2020_07
Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,,0,2020_07
Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,,0,2020_07
Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,,0,2020_07
"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,,0,2020_07
Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,,0,2020_07
Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,,0,2020_07
Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,,0,2020_07
Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,,0,2020_07
Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,,0,2020_07
Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,,0,2020_07
Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,,0,2020_07
Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,,0,2020_07
"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,,0,2020_07
Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,,0,2020_07
Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,,0,2020_07
Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,,0,2020_07
Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,,0,2020_07
"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,,0,2020_07
"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,,0,2020_07
Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,,0,2020_07
Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,,0,2020_07
Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,,0,2020_07
Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,,0,2020_07
Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,,0,2020_07
Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,,0,2020_07
Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,,0,2020_07
Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,,0,2020_07
Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,,0,2020_07
Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,,0,2020_07
Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,,0,2020_07
Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,,0,2020_07
Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,,0,2020_07
Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,,0,2020_07
Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,,0,2020_07
Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,,0,2020_07
Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,,0,2020_07
Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,,0,2020_07
Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,,0,2020_07
Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,,0,2020_07
Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,,0,2020_07
Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,,0,2020_07
Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,,0,2020_07
Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,,0,2020_07
Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,,0,2020_07
Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,,0,2020_07
Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,,0,2020_07
Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,,0,2020_07
Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,,0,2020_07
Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,,0,2020_07
Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,,0,2020_07
Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,,0,2020_07
South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,,0,2020_07
Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,,0,2020_07
Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,,0,2020_07
Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,,0,2020_07
Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,,0,2020_07
Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,,0,2020_07
Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,,0,2020_07
Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,,0,2020_07
Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,,0,2020_07
Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,,0,2020_07
North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,,0,2020_07
Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,,0,2020_07
Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,,0,2020_07
Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,,0,2020_07
Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,,0,2020_07
Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,,0,2020_07
Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,,0,2020_07
Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,,0,2020_07
Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,,0,2020_07
Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,,0,2020_07
Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.621686621442384,5042,2020_07
Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,,0,2020_07
Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,,0,2020_07
Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,,0,2020_07
Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,,0,2020_07
Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.4836019176876107,19202,2021_05
Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.4151628097206322,2839,2021_05
Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.4337440591256405,5464,2021_05
Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.5129752863808066,17803,2021_05
Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.4447989845768734,5031,2021_05
Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.4619051918807619,1844,2021_05
Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.4849059562372967,2214,2021_05
Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.4986925520509432,1809,2021_05
Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.2601319965140752,3801,2021_05
Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.4292583557206068,3955,2021_05
Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.4513418808217624,3583,2021_05
Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.3066832272331218,6384,2021_05
Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.3835036374730297,5272,2021_05
Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.3964547642299107,3500,2021_05
Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.2368939663613279,8713,2021_05
Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.3810390356480644,9674,2021_05
Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.3771618175707271,8554,2021_05
Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.4237925008254212,3502,2021_05
Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.4605206565055785,4952,2021_05
Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.2744716157849203,4172,2021_05
Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.225471943119891,9175,2021_05
Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.385741756536849,5665,2021_05
Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.4111140364527855,4694,2021_05
Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.3838081308932743,2996,2021_05
Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.3832509676184065,737,2021_05
Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.2208232079047157,3931,2021_05
Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.3434222327134841,4166,2021_05
Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.4514691261822872,6978,2021_05
Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.4813409877655539,3295,2021_05
Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.4180501771133526,10410,2021_05
Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.458110842864702,6142,2021_05
Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.50221240234375,5500,2021_05
Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.4517693640649573,4451,2021_05
Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.4498173591081061,6674,2021_05
Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.4402432790464086,6098,2021_05
Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.4061118003314464,6713,2021_05
Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.4155349962315388,22141,2021_05
Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.4423833822564177,17997,2021_05
Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.2084779737434005,9802,2021_05
Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.3335836595309251,12025,2021_05
Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.321468025311086,6851,2021_05
Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.413700994947044,7341,2021_05
Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.5384493629404362,5960,2021_05
Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.4696630487587246,9456,2021_05
North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.4588490660297228,11111,2021_05
Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.4321051760384247,8354,2021_05
Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.4796734456138724,5055,2021_05
Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.4877532958984375,160,2021_05
Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.4532218218783375,2809,2021_05
Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.4516272342050446,7171,2021_05
Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.3811742715965438,13512,2021_05
Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.1825434688943767,15476,2021_05
Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.4739809366341645,5865,2021_05
Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.4259805407371484,15465,2021_05
Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.5402855488321544,16965,2021_05
Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.5049803234822424,16134,2021_05
Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.5762194156646728,20480,2021_05
Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.2826009650102341,13069,2021_05
Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.2943304449374384,7103,2021_05
Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.1780691923301892,11914,2021_05
Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.4479248122765775,6434,2021_05
Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.4315548486389785,7127,2021_05
Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.4319815038455082,7074,2021_05
Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.4827163337964894,8389,2021_05
Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.4440091077278841,8642,2021_05
