stationCode,Date,riverlevel_mean,riverlevel_min,riverlevel_max,objectid,sdtname,timeperiod
036-UYDDEL,2023-10-22,916.5504166666666,916.55,916.56,64,Solan,2021_01
036-UYDDEL,2023-10-23,916.5499999999998,916.55,916.55,64,Solan,2021_01
036-UYDDEL,2023-10-24,916.5499999999998,916.55,916.55,64,Solan,2021_01
036-UYDDEL,2023-10-25,916.5404166666666,916.54,916.55,64,Solan,2021_01
036-UYDDEL,2023-10-26,916.54,916.54,916.54,64,Solan,2021_01
036-UYDDEL,2023-10-27,916.5304166666666,916.53,916.54,64,Solan,2021_01
036-UYDDEL,2023-10-28,916.53,916.53,916.53,64,Solan,2021_01
036-UYDDEL,2023-10-29,916.5204166666666,916.52,916.53,64,Solan,2021_01
036-UYDDEL,2023-10-30,916.5104166666666,916.51,916.52,64,Solan,2021_01
036-UYDDEL,2023-10-31,916.51,916.51,916.51,64,Solan,2021_01
036-UYDDEL,2023-11-01,916.5025,916.5,916.51,64,Solan,2021_01
036-UYDDEL,2023-11-02,916.5,916.5,916.5,64,Solan,2021_01
036-UYDDEL,2023-11-03,916.5,916.5,916.5,64,Solan,2021_01
036-UYDDEL,2023-11-04,916.5,916.5,916.5,64,Solan,2021_01
036-UYDDEL,2023-11-05,916.5,916.5,916.5,64,Solan,2021_01
036-UYDDEL,2023-11-06,916.49,916.49,916.49,64,Solan,2021_01
036-UYDDEL,2023-11-07,916.49,916.49,916.49,64,Solan,2021_01
036-UYDDEL,2023-11-08,916.49,916.49,916.49,64,Solan,2021_01
036-UYDDEL,2023-11-09,916.49,916.49,916.49,64,Solan,2021_01
036-UYDDEL,2023-11-10,916.49,916.49,916.49,64,Solan,2021_01
036-UYDDEL,2023-11-11,916.51,916.51,916.51,64,Solan,2021_01
036-UYDDEL,2023-11-12,916.5,916.5,916.5,64,Solan,2021_01
036-UYDDEL,2023-11-13,916.5,916.5,916.5,64,Solan,2021_01
036-UYDDEL,2023-11-14,916.5,916.5,916.5,64,Solan,2021_01
036-UYDDEL,2023-11-15,916.5,916.5,916.5,64,Solan,2021_01
036-UYDDEL,2023-11-16,916.5,916.5,916.5,64,Solan,2021_01
036-UYDDEL,2023-11-17,916.49,916.49,916.49,64,Solan,2021_01
036-UYDDEL,2023-11-18,916.49,916.49,916.49,64,Solan,2021_01
036-UYDDEL,2023-11-19,916.49,916.49,916.49,64,Solan,2021_01
036-UYDDEL,2023-11-20,916.4833333333332,916.48,916.49,64,Solan,2021_01
036-UYDDEL,2023-11-21,916.48,916.48,916.48,64,Solan,2021_01
036-UYDDEL,2023-11-22,916.48,916.48,916.48,64,Solan,2021_01
036-UYDDEL,2023-11-23,916.48,916.48,916.48,64,Solan,2021_01
036-UYDDEL,2023-11-24,916.48,916.48,916.48,64,Solan,2021_01
036-UYDDEL,2023-11-25,916.48,916.48,916.48,64,Solan,2021_01
036-UYDDEL,2023-11-26,916.48,916.48,916.48,64,Solan,2021_01
036-UYDDEL,2023-11-27,916.47,916.47,916.47,64,Solan,2021_01
036-UYDDEL,2023-11-28,916.47,916.47,916.47,64,Solan,2021_01
036-UYDDEL,2023-11-29,916.47,916.47,916.47,64,Solan,2021_01
036-UYDDEL,2023-11-30,916.47,916.47,916.47,64,Solan,2021_01
036-UYDDEL,2023-12-01,916.47,916.47,916.47,64,Solan,2021_01
036-UYDDEL,2023-12-02,916.47,916.47,916.47,64,Solan,2021_01
036-UYDDEL,2023-12-03,916.47,916.47,916.47,64,Solan,2021_01
036-UYDDEL,2023-12-04,916.48,916.48,916.48,64,Solan,2021_01
036-UYDDEL,2023-12-05,916.48,916.48,916.48,64,Solan,2021_01
036-UYDDEL,2023-12-06,916.48,916.48,916.48,64,Solan,2021_01
036-UYDDEL,2023-12-07,916.48,916.48,916.48,64,Solan,2021_01
036-UYDDEL,2023-12-08,916.48,916.48,916.48,64,Solan,2021_01
036-UYDDEL,2023-12-09,916.47,916.47,916.47,64,Solan,2021_01
036-UYDDEL,2023-12-10,916.47,916.47,916.47,64,Solan,2021_01
036-UYDDEL,2023-12-11,916.47,916.47,916.47,64,Solan,2021_01
036-UYDDEL,2023-12-12,916.47,916.47,916.47,64,Solan,2021_01
036-UYDDEL,2023-12-13,916.46,916.46,916.46,64,Solan,2021_01
036-UYDDEL,2023-12-14,916.4566666666666,916.45,916.46,64,Solan,2021_01
036-UYDDEL,2023-12-15,916.4500000000002,916.45,916.45,64,Solan,2021_01
036-UYDDEL,2023-12-16,916.4500000000002,916.45,916.45,64,Solan,2021_01
036-UYDDEL,2023-12-17,916.4500000000002,916.45,916.45,64,Solan,2021_01
036-UYDDEL,2023-12-18,916.4500000000002,916.45,916.45,64,Solan,2021_01
036-UYDDEL,2023-12-19,916.44,916.44,916.44,64,Solan,2021_01
036-UYDDEL,2023-12-20,916.44,916.44,916.44,64,Solan,2021_01
036-UYDDEL,2023-12-21,916.44,916.44,916.44,64,Solan,2021_01
036-UYDDEL,2023-12-22,916.44,916.44,916.44,64,Solan,2021_01
036-UYDDEL,2023-12-23,916.4433333333332,916.44,916.45,64,Solan,2021_01
036-UYDDEL,2023-12-24,916.44,916.44,916.44,64,Solan,2021_01
036-UYDDEL,2023-12-25,916.4433333333332,916.44,916.45,64,Solan,2021_01
036-UYDDEL,2023-12-26,916.44,916.44,916.44,64,Solan,2021_01
036-UYDDEL,2023-12-27,916.44,916.44,916.44,64,Solan,2021_01
036-UYDDEL,2023-12-28,916.44,916.44,916.44,64,Solan,2021_01
036-UYDDEL,2023-12-29,916.43,916.43,916.43,64,Solan,2021_01
036-UYDDEL,2023-12-30,916.43,916.43,916.43,64,Solan,2021_01
036-UYDDEL,2023-12-31,916.43,916.43,916.43,64,Solan,2021_01
036-UYDDEL,2024-01-01,916.43,916.43,916.43,64,Solan,2021_01
036-UYDDEL,2024-01-02,916.43,916.43,916.43,64,Solan,2021_01
036-UYDDEL,2024-01-03,916.43,916.43,916.43,64,Solan,2021_01
036-UYDDEL,2024-01-04,916.42,916.42,916.42,64,Solan,2021_01
036-UYDDEL,2024-01-05,916.42,916.42,916.42,64,Solan,2021_01
036-UYDDEL,2024-01-06,916.42,916.42,916.42,64,Solan,2021_01
036-UYDDEL,2024-01-07,916.42,916.42,916.42,64,Solan,2021_01
036-UYDDEL,2024-01-08,916.42,916.42,916.42,64,Solan,2021_01
036-UYDDEL,2024-01-09,916.42,916.42,916.42,64,Solan,2021_01
036-UYDDEL,2024-01-10,916.42,916.42,916.42,64,Solan,2021_01
036-UYDDEL,2024-01-11,916.42,916.42,916.42,64,Solan,2021_01
036-UYDDEL,2024-01-12,916.41,916.41,916.41,64,Solan,2021_01
036-UYDDEL,2024-01-13,916.41,916.41,916.41,64,Solan,2021_01
036-UYDDEL,2024-01-14,916.41,916.41,916.41,64,Solan,2021_01
036-UYDDEL,2024-01-15,916.41,916.41,916.41,64,Solan,2021_01
036-UYDDEL,2024-01-16,916.4,916.4,916.4,64,Solan,2021_01
036-UYDDEL,2024-01-17,916.4,916.4,916.4,64,Solan,2021_01
036-UYDDEL,2024-01-18,916.4,916.4,916.4,64,Solan,2021_01
036-UYDDEL,2024-01-19,916.4,916.4,916.4,64,Solan,2021_01
036-UYDDEL,2024-01-20,916.4,916.4,916.4,64,Solan,2021_01
036-UYDDEL,2024-01-21,916.41,916.41,916.41,64,Solan,2021_01
036-UYDDEL,2024-01-22,916.41,916.41,916.41,64,Solan,2021_01
036-UYDDEL,2024-01-23,916.41,916.41,916.41,64,Solan,2021_01
036-UYDDEL,2024-01-24,916.41,916.41,916.41,64,Solan,2021_01
036-UYDDEL,2024-01-25,916.41,916.41,916.41,64,Solan,2021_01
036-UYDDEL,2024-01-26,916.41,916.41,916.41,64,Solan,2021_01
036-UYDDEL,2024-01-27,916.4033333333332,916.4,916.41,64,Solan,2021_01
036-UYDDEL,2024-01-28,916.4,916.4,916.4,64,Solan,2021_01
036-UYDDEL,2024-01-29,916.4033333333332,916.4,916.41,64,Solan,2021_01
036-UYDDEL,2024-01-30,916.4,916.4,916.4,64,Solan,2021_01
036-UYDDEL,2024-01-31,916.4,916.4,916.4,64,Solan,2021_01
036-UYDDEL,2024-02-01,916.4633333333336,916.45,916.48,64,Solan,2021_01
036-UYDDEL,2024-02-02,916.4766666666668,916.47,916.48,64,Solan,2021_01
036-UYDDEL,2024-02-03,916.47,916.47,916.47,64,Solan,2021_01
036-UYDDEL,2024-02-04,916.4866666666668,916.48,916.5,64,Solan,2021_01
036-UYDDEL,2024-02-05,916.5433333333334,916.53,916.57,64,Solan,2021_01
036-UYDDEL,2024-02-06,916.53,916.53,916.53,64,Solan,2021_01
036-UYDDEL,2024-02-07,916.52,916.52,916.52,64,Solan,2021_01
036-UYDDEL,2024-02-08,916.52,916.52,916.52,64,Solan,2021_01
036-UYDDEL,2024-02-09,916.52,916.52,916.52,64,Solan,2021_01
036-UYDDEL,2024-02-10,916.5133333333332,916.5,916.52,64,Solan,2021_01
036-UYDDEL,2024-02-11,916.49,916.49,916.49,64,Solan,2021_01
036-UYDDEL,2024-02-12,916.48,916.48,916.48,64,Solan,2021_01
036-UYDDEL,2024-02-13,916.4733333333334,916.47,916.48,64,Solan,2021_01
036-UYDDEL,2024-02-14,916.47,916.47,916.47,64,Solan,2021_01
036-UYDDEL,2024-02-15,916.4633333333336,916.46,916.47,64,Solan,2021_01
036-UYDDEL,2024-02-16,916.46,916.46,916.46,64,Solan,2021_01
036-UYDDEL,2024-02-17,916.46,916.46,916.46,64,Solan,2021_01
036-UYDDEL,2024-02-18,916.46,916.46,916.46,64,Solan,2021_01
036-UYDDEL,2024-02-19,916.4500000000002,916.45,916.45,64,Solan,2021_01
036-UYDDEL,2024-02-20,916.4733333333334,916.47,916.48,64,Solan,2021_01
036-UYDDEL,2024-02-21,916.46,916.46,916.46,64,Solan,2021_01
036-UYDDEL,2024-02-22,916.4500000000002,916.45,916.45,64,Solan,2021_01
036-UYDDEL,2024-02-23,916.4500000000002,916.45,916.45,64,Solan,2021_01
036-UYDDEL,2024-02-24,916.4500000000002,916.45,916.45,64,Solan,2021_01
036-UYDDEL,2024-02-25,916.4500000000002,916.45,916.45,64,Solan,2021_01
036-UYDDEL,2024-02-26,916.4500000000002,916.45,916.45,64,Solan,2021_01
036-UYDDEL,2024-02-27,916.4500000000002,916.45,916.45,64,Solan,2021_01
036-UYDDEL,2024-02-28,916.44,916.44,916.44,64,Solan,2021_01
036-UYDDEL,2024-02-29,916.44,916.44,916.44,64,Solan,2021_01
036-UYDDEL,2024-03-01,916.44,916.44,916.44,64,Solan,2021_01
036-UYDDEL,2024-03-02,916.51,916.5,916.52,64,Solan,2021_01
036-UYDDEL,2024-03-03,916.5533333333332,916.53,916.57,64,Solan,2021_01
036-UYDDEL,2024-03-04,916.51,916.49,916.54,64,Solan,2021_01
036-UYDDEL,2024-03-05,916.49,916.49,916.49,64,Solan,2021_01
036-UYDDEL,2024-03-06,916.49,916.49,916.49,64,Solan,2021_01
036-UYDDEL,2024-03-07,916.4866666666668,916.48,916.49,64,Solan,2021_01
036-UYDDEL,2024-03-08,916.48,916.48,916.48,64,Solan,2021_01
036-UYDDEL,2024-03-09,916.48,916.48,916.48,64,Solan,2021_01
036-UYDDEL,2024-03-10,916.48,916.48,916.48,64,Solan,2021_01
036-UYDDEL,2024-03-11,916.4766666666668,916.47,916.48,64,Solan,2021_01
036-UYDDEL,2024-03-12,916.4633333333336,916.46,916.47,64,Solan,2021_01
036-UYDDEL,2024-03-13,916.47,916.47,916.47,64,Solan,2021_01
036-UYDDEL,2024-03-14,916.4633333333336,916.46,916.47,64,Solan,2021_01
036-UYDDEL,2024-03-15,916.4533333333334,916.45,916.46,64,Solan,2021_01
036-UYDDEL,2024-03-16,916.4500000000002,916.45,916.45,64,Solan,2021_01
036-UYDDEL,2024-03-17,916.4500000000002,916.45,916.45,64,Solan,2021_01
036-UYDDEL,2024-03-18,916.44,916.44,916.44,64,Solan,2021_01
036-UYDDEL,2024-03-19,916.44,916.44,916.44,64,Solan,2021_01
036-UYDDEL,2024-03-20,916.44,916.44,916.44,64,Solan,2021_01
036-UYDDEL,2024-03-21,916.44,916.44,916.44,64,Solan,2021_01
036-UYDDEL,2024-03-22,916.44,916.44,916.44,64,Solan,2021_01
036-UYDDEL,2024-03-23,916.43,916.43,916.43,64,Solan,2021_01
036-UYDDEL,2024-03-24,916.43,916.43,916.43,64,Solan,2021_01
036-UYDDEL,2024-03-25,916.43,916.43,916.43,64,Solan,2021_01
036-UYDDEL,2024-03-26,916.42,916.42,916.42,64,Solan,2021_01
036-UYDDEL,2024-03-27,916.42,916.42,916.42,64,Solan,2021_01
036-UYDDEL,2024-03-28,916.4133333333332,916.41,916.42,64,Solan,2021_01
036-UYDDEL,2024-03-29,916.41,916.4,916.42,64,Solan,2021_01
036-UYDDEL,2024-03-30,916.4,916.4,916.4,64,Solan,2021_01
036-UYDDEL,2024-03-31,916.4166666666666,916.41,916.42,64,Solan,2021_01
036-UYDDEL,2024-04-01,916.41,916.41,916.41,64,Solan,2021_01
036-UYDDEL,2024-04-02,916.41,916.41,916.41,64,Solan,2021_01
036-UYDDEL,2024-04-03,916.41,916.41,916.41,64,Solan,2021_01
036-UYDDEL,2024-04-04,916.4033333333332,916.4,916.41,64,Solan,2021_01
036-UYDDEL,2024-04-05,916.3733333333332,916.35,916.4,64,Solan,2021_01
036-UYDDEL,2024-04-06,916.3066666666668,916.29,916.33,64,Solan,2021_01
036-UYDDEL,2024-04-07,916.22,916.22,916.22,64,Solan,2021_01
036-UYDDEL,2024-04-08,916.1866666666666,916.17,916.2,64,Solan,2021_01
036-UYDDEL,2024-04-09,916.1366666666668,916.13,916.15,64,Solan,2021_01
036-UYDDEL,2024-04-10,916.1166666666668,916.11,916.12,64,Solan,2021_01
036-UYDDEL,2024-04-11,916.1,916.1,916.1,64,Solan,2021_01
036-UYDDEL,2024-04-12,916.09,916.09,916.09,64,Solan,2021_01
036-UYDDEL,2024-04-13,916.08,916.08,916.08,64,Solan,2021_01
036-UYDDEL,2024-04-14,916.09,916.09,916.09,64,Solan,2021_01
036-UYDDEL,2024-04-15,916.09,916.09,916.09,64,Solan,2021_01
036-UYDDEL,2024-04-16,916.08,916.08,916.08,64,Solan,2021_01
036-UYDDEL,2024-04-17,916.07,916.07,916.07,64,Solan,2021_01
036-UYDDEL,2024-04-18,916.07,916.07,916.07,64,Solan,2021_01
036-UYDDEL,2024-04-19,916.07,916.07,916.07,64,Solan,2021_01
036-UYDDEL,2024-04-20,916.1033333333334,916.1,916.11,64,Solan,2021_01
036-UYDDEL,2024-04-21,916.1,916.1,916.1,64,Solan,2021_01
036-UYDDEL,2024-04-22,916.09,916.09,916.09,64,Solan,2021_01
036-UYDDEL,2024-04-23,916.0833333333334,916.08,916.09,64,Solan,2021_01
036-UYDDEL,2024-04-24,916.0733333333334,916.07,916.08,64,Solan,2021_01
036-UYDDEL,2024-04-25,916.07,916.07,916.07,64,Solan,2021_01
036-UYDDEL,2024-04-26,916.06,916.06,916.06,64,Solan,2021_01
036-UYDDEL,2024-04-27,916.06,916.06,916.06,64,Solan,2021_01
036-UYDDEL,2024-04-28,916.06,916.06,916.06,64,Solan,2021_01
036-UYDDEL,2024-04-29,916.06,916.06,916.06,64,Solan,2021_01
036-UYDDEL,2024-04-30,916.06,916.06,916.06,64,Solan,2021_01
037-UYDDEL,2019-06-01,778.8383333333335,778.83,778.84,53,Rajgarh,2021_01
037-UYDDEL,2019-06-02,778.8212500000001,778.82,778.83,53,Rajgarh,2021_01
037-UYDDEL,2019-06-03,778.8370833333333,778.83,778.84,53,Rajgarh,2021_01
037-UYDDEL,2019-06-04,778.8220833333334,778.82,778.83,53,Rajgarh,2021_01
037-UYDDEL,2019-06-05,778.8212500000001,778.82,778.83,53,Rajgarh,2021_01
037-UYDDEL,2019-06-06,778.8291666666668,778.82,778.83,53,Rajgarh,2021_01
037-UYDDEL,2019-06-07,778.81875,778.81,778.82,53,Rajgarh,2021_01
037-UYDDEL,2019-06-08,778.81,778.81,778.81,53,Rajgarh,2021_01
037-UYDDEL,2019-06-09,778.81,778.81,778.81,53,Rajgarh,2021_01
037-UYDDEL,2019-06-10,778.7999999999998,778.8,778.8,53,Rajgarh,2021_01
037-UYDDEL,2019-06-11,778.7999999999998,778.8,778.8,53,Rajgarh,2021_01
037-UYDDEL,2019-06-12,778.80125,778.8,778.82,53,Rajgarh,2021_01
037-UYDDEL,2019-06-13,778.81875,778.81,778.82,53,Rajgarh,2021_01
037-UYDDEL,2019-06-14,778.8070833333333,778.8,778.81,53,Rajgarh,2021_01
037-UYDDEL,2019-06-15,778.8125,778.81,778.82,53,Rajgarh,2021_01
037-UYDDEL,2019-06-16,778.81,778.81,778.81,53,Rajgarh,2021_01
037-UYDDEL,2019-06-17,778.8004166666666,778.8,778.81,53,Rajgarh,2021_01
037-UYDDEL,2019-06-18,778.8095833333333,778.8,778.81,53,Rajgarh,2021_01
037-UYDDEL,2019-06-19,778.8195833333334,778.81,778.82,53,Rajgarh,2021_01
037-UYDDEL,2019-06-20,778.84,778.82,778.85,53,Rajgarh,2021_01
037-UYDDEL,2019-06-21,778.8870833333334,778.85,778.9,53,Rajgarh,2021_01
037-UYDDEL,2019-06-22,778.8670833333334,778.85,778.88,53,Rajgarh,2021_01
037-UYDDEL,2019-06-23,778.8483333333334,778.84,778.85,53,Rajgarh,2021_01
037-UYDDEL,2019-06-24,778.8433333333334,778.84,778.86,53,Rajgarh,2021_01
037-UYDDEL,2019-06-25,778.9125,778.86,778.98,53,Rajgarh,2021_01
037-UYDDEL,2019-07-01,778.8395833333334,778.83,778.85,53,Rajgarh,2021_01
037-UYDDEL,2019-07-02,778.8241666666668,778.82,778.83,53,Rajgarh,2021_01
037-UYDDEL,2019-07-03,778.81875,778.81,778.82,53,Rajgarh,2021_01
037-UYDDEL,2019-07-04,778.8275,778.81,778.84,53,Rajgarh,2021_01
037-UYDDEL,2019-07-06,778.80125,778.78,778.82,53,Rajgarh,2021_01
037-UYDDEL,2019-07-07,778.7683333333333,778.76,778.78,53,Rajgarh,2021_01
037-UYDDEL,2019-07-10,778.8608333333333,778.84,778.87,53,Rajgarh,2021_01
037-UYDDEL,2019-07-11,778.8766666666667,778.87,778.88,53,Rajgarh,2021_01
037-UYDDEL,2019-07-12,778.8791666666666,778.87,778.88,53,Rajgarh,2021_01
037-UYDDEL,2019-07-13,778.8779166666667,778.87,779.0,53,Rajgarh,2021_01
037-UYDDEL,2019-07-14,779.2208333333333,779.1,779.4,53,Rajgarh,2021_01
037-UYDDEL,2019-07-15,779.0,778.9,779.2,53,Rajgarh,2021_01
037-UYDDEL,2019-07-16,778.8633333333333,778.8,779.0,53,Rajgarh,2021_01
037-UYDDEL,2019-07-17,778.9291666666667,778.9,779.0,53,Rajgarh,2021_01
037-UYDDEL,2019-07-18,778.9291666666667,778.9,779.0,53,Rajgarh,2021_01
037-UYDDEL,2019-07-19,778.88625,778.8,779.05,53,Rajgarh,2021_01
037-UYDDEL,2019-07-20,778.67875,778.63,778.8,53,Rajgarh,2021_01
037-UYDDEL,2019-07-21,778.64125,778.63,778.65,53,Rajgarh,2021_01
037-UYDDEL,2019-07-22,778.6491666666666,778.63,779.03,53,Rajgarh,2021_01
037-UYDDEL,2019-07-23,746.0720833333334,-2.85,778.64,53,Rajgarh,2021_01
037-UYDDEL,2019-07-24,778.6095833333334,778.6,778.62,53,Rajgarh,2021_01
037-UYDDEL,2019-07-25,778.5975,778.59,778.62,53,Rajgarh,2021_01
037-UYDDEL,2019-07-26,778.67125,778.62,778.8,53,Rajgarh,2021_01
037-UYDDEL,2019-07-27,778.8516666666666,778.76,778.96,53,Rajgarh,2021_01
037-UYDDEL,2019-07-28,778.9854166666668,778.9,779.05,53,Rajgarh,2021_01
037-UYDDEL,2019-07-29,778.9391666666667,778.85,779.04,53,Rajgarh,2021_01
037-UYDDEL,2019-07-30,778.9975,778.87,779.05,53,Rajgarh,2021_01
037-UYDDEL,2019-07-31,778.9379166666666,778.9,778.98,53,Rajgarh,2021_01
037-UYDDEL,2019-08-01,778.88,778.84,778.98,53,Rajgarh,2021_01
037-UYDDEL,2019-08-02,778.8245833333334,778.8,778.86,53,Rajgarh,2021_01
037-UYDDEL,2019-08-03,778.8366666666667,778.8,778.86,53,Rajgarh,2021_01
037-UYDDEL,2019-08-04,778.7441666666667,778.7,778.8,53,Rajgarh,2021_01
037-UYDDEL,2019-08-05,778.7087500000001,778.68,778.74,53,Rajgarh,2021_01
037-UYDDEL,2019-08-06,778.7516666666667,778.74,778.78,53,Rajgarh,2021_01
037-UYDDEL,2019-08-07,778.8562499999999,778.76,778.9,53,Rajgarh,2021_01
037-UYDDEL,2019-08-08,778.8491666666667,778.8,778.92,53,Rajgarh,2021_01
037-UYDDEL,2019-08-09,778.8733333333333,778.3,779.3,53,Rajgarh,2021_01
037-UYDDEL,2019-08-10,778.9354166666667,778.86,779.07,53,Rajgarh,2021_01
037-UYDDEL,2019-08-11,778.9079166666667,778.85,779.0,53,Rajgarh,2021_01
037-UYDDEL,2019-08-12,778.9479166666666,778.87,779.91,53,Rajgarh,2021_01
037-UYDDEL,2019-08-13,778.8895833333332,778.86,778.95,53,Rajgarh,2021_01
037-UYDDEL,2019-08-14,779.0920833333333,778.84,779.3,53,Rajgarh,2021_01
037-UYDDEL,2019-08-15,779.1670833333333,779.15,779.18,53,Rajgarh,2021_01
037-UYDDEL,2019-08-16,779.1266666666667,779.05,779.7,53,Rajgarh,2021_01
037-UYDDEL,2019-08-17,779.5470833333334,779.45,779.75,53,Rajgarh,2021_01
037-UYDDEL,2019-08-18,783.7479166666667,779.45,785.8,53,Rajgarh,2021_01
037-UYDDEL,2019-08-19,781.2508333333334,780.95,781.4,53,Rajgarh,2021_01
037-UYDDEL,2019-08-20,781.2508333333334,780.95,781.4,53,Rajgarh,2021_01
037-UYDDEL,2019-08-21,781.45375,781.4,781.5,53,Rajgarh,2021_01
037-UYDDEL,2019-08-22,781.395,781.35,781.46,53,Rajgarh,2021_01
037-UYDDEL,2019-08-23,781.3866666666667,781.3,781.5,53,Rajgarh,2021_01
037-UYDDEL,2019-08-24,781.2533333333334,781.2,781.34,53,Rajgarh,2021_01
037-UYDDEL,2019-08-25,781.235,781.2,781.25,53,Rajgarh,2021_01
037-UYDDEL,2019-08-26,781.1366666666667,781.1,781.24,53,Rajgarh,2021_01
037-UYDDEL,2019-08-27,781.0704166666666,781.04,781.1,53,Rajgarh,2021_01
037-UYDDEL,2019-08-28,780.9491666666667,780.75,781.04,53,Rajgarh,2021_01
037-UYDDEL,2019-08-29,780.14125,779.6,780.75,53,Rajgarh,2021_01
037-UYDDEL,2019-08-30,779.2108333333334,779.08,779.55,53,Rajgarh,2021_01
037-UYDDEL,2019-08-31,778.9841666666667,778.94,779.07,53,Rajgarh,2021_01
037-UYDDEL,2019-09-01,778.9295833333332,778.92,778.94,53,Rajgarh,2021_01
037-UYDDEL,2019-09-02,778.9395833333333,778.92,778.96,53,Rajgarh,2021_01
037-UYDDEL,2019-09-03,778.9133333333333,778.9,778.94,53,Rajgarh,2021_01
037-UYDDEL,2019-09-04,778.8554166666667,778.84,778.88,53,Rajgarh,2021_01
037-UYDDEL,2019-09-05,778.8229166666666,778.81,778.84,53,Rajgarh,2021_01
037-UYDDEL,2019-09-06,778.8895833333332,778.81,778.96,53,Rajgarh,2021_01
037-UYDDEL,2019-09-07,778.8874999999999,778.86,778.92,53,Rajgarh,2021_01
037-UYDDEL,2019-09-08,778.8495833333333,778.82,778.86,53,Rajgarh,2021_01
037-UYDDEL,2019-09-09,778.8404166666668,778.84,778.85,53,Rajgarh,2021_01
037-UYDDEL,2019-09-10,778.8283333333334,778.82,778.84,53,Rajgarh,2021_01
037-UYDDEL,2019-09-11,778.8129166666666,778.81,778.82,53,Rajgarh,2021_01
037-UYDDEL,2019-09-12,778.7541666666666,778.68,778.81,53,Rajgarh,2021_01
037-UYDDEL,2019-09-13,778.6354166666666,778.6,778.68,53,Rajgarh,2021_01
037-UYDDEL,2019-09-14,778.6,778.6,778.6,53,Rajgarh,2021_01
037-UYDDEL,2019-09-15,778.5975,778.59,778.6,53,Rajgarh,2021_01
037-UYDDEL,2019-09-16,778.6029166666667,778.6,778.61,53,Rajgarh,2021_01
037-UYDDEL,2019-09-17,778.5954166666667,778.59,778.61,53,Rajgarh,2021_01
037-UYDDEL,2019-09-18,778.5970833333334,778.59,778.6,53,Rajgarh,2021_01
037-UYDDEL,2019-09-19,778.60875,778.6,778.61,53,Rajgarh,2021_01
037-UYDDEL,2019-09-20,778.6016666666668,778.6,778.61,53,Rajgarh,2021_01
037-UYDDEL,2019-09-21,778.5941666666668,778.59,778.61,53,Rajgarh,2021_01
037-UYDDEL,2019-09-22,778.6354166666666,778.61,778.65,53,Rajgarh,2021_01
037-UYDDEL,2019-09-23,778.60125,778.6,778.61,53,Rajgarh,2021_01
037-UYDDEL,2019-09-24,778.6066666666667,778.6,778.61,53,Rajgarh,2021_01
037-UYDDEL,2019-09-25,778.6070833333333,778.6,778.61,53,Rajgarh,2021_01
037-UYDDEL,2019-09-26,778.6116666666667,778.6,778.64,53,Rajgarh,2021_01
037-UYDDEL,2019-09-27,778.6258333333334,778.62,778.64,53,Rajgarh,2021_01
037-UYDDEL,2019-09-28,778.6058333333334,778.6,778.63,53,Rajgarh,2021_01
037-UYDDEL,2019-09-29,778.9908333333333,778.63,779.2,53,Rajgarh,2021_01
037-UYDDEL,2019-09-30,779.105,779.02,779.3,53,Rajgarh,2021_01
037-UYDDEL,2019-10-01,779.0270833333334,778.95,779.08,53,Rajgarh,2021_01
037-UYDDEL,2019-10-02,778.9466666666667,778.9,779.0,53,Rajgarh,2021_01
037-UYDDEL,2019-10-03,778.8895833333332,778.87,778.92,53,Rajgarh,2021_01
037-UYDDEL,2019-10-04,778.9533333333334,778.87,779.05,53,Rajgarh,2021_01
037-UYDDEL,2019-10-05,778.9045833333333,778.87,778.96,53,Rajgarh,2021_01
037-UYDDEL,2019-10-06,778.8454166666667,778.84,778.87,53,Rajgarh,2021_01
037-UYDDEL,2019-10-07,778.82375,778.8,778.84,53,Rajgarh,2021_01
037-UYDDEL,2019-10-08,778.7883333333333,778.76,778.8,53,Rajgarh,2021_01
037-UYDDEL,2019-10-09,778.7454166666666,778.72,778.76,53,Rajgarh,2021_01
037-UYDDEL,2019-10-10,778.6908333333334,778.65,778.72,53,Rajgarh,2021_01
037-UYDDEL,2019-10-11,778.6454166666666,778.62,778.65,53,Rajgarh,2021_01
037-UYDDEL,2019-10-12,778.6183333333333,778.61,778.62,53,Rajgarh,2021_01
037-UYDDEL,2019-10-13,778.6020833333333,778.6,778.61,53,Rajgarh,2021_01
037-UYDDEL,2019-10-14,778.5841666666666,778.58,778.6,53,Rajgarh,2021_01
037-UYDDEL,2019-10-15,778.5854166666667,778.58,778.59,53,Rajgarh,2021_01
037-UYDDEL,2019-10-16,778.5695833333333,778.56,778.59,53,Rajgarh,2021_01
037-UYDDEL,2019-10-17,778.5791666666668,778.57,778.58,53,Rajgarh,2021_01
037-UYDDEL,2019-10-18,778.58,778.58,778.58,53,Rajgarh,2021_01
037-UYDDEL,2019-10-19,778.5704166666668,778.57,778.58,53,Rajgarh,2021_01
037-UYDDEL,2019-10-20,778.57,778.57,778.57,53,Rajgarh,2021_01
037-UYDDEL,2019-10-21,778.5695833333334,778.56,778.57,53,Rajgarh,2021_01
037-UYDDEL,2019-10-22,778.56,778.56,778.56,53,Rajgarh,2021_01
037-UYDDEL,2019-10-23,778.56,778.56,778.56,53,Rajgarh,2021_01
037-UYDDEL,2019-10-24,778.56,778.56,778.56,53,Rajgarh,2021_01
