power_loss_id,disaster_id,department_id,district_id,division_id,village_id,htline_damaged_km,rate_km_htline,ltline_damaged_km,rate_km_ltline,ltpoles_damaged,rate_km_pole,funds_required,status,entry_by,entry_date,ip_addr,RecordStatus,developmentId,location,circle_id,totalht,totallt,totalpole,drttotal,drtdam,drtloss,updated_by
4009,25696,34,0,7,0,5.0,50000.0,30.1,50000.0,62,5000.0,21.65,Active,2160,2023-08-01 13:14:22.243,117.220.24.74,1,1,"Gadda, Housing Baord, Gadpela, 250KVA MES, Range office, sainwala, Sainj, Lagnu, Palgani,Chandani, Hariyas, Surakh & Shlyana. ",13,2.5,15.05,3.1,1.0,1.0,100000.0,
4010,25703,34,0,29,0,0.0,50000.0,2.47,50000.0,18,5000.0,2.14,Active,2048,2023-08-01 14:33:14.200,61.0.5.163,1,1,"Village That, Riali and surrounding areas",1005,0.0,1.235,0.9,0.0,0.0,100000.0,
4011,25705,34,0,1052,0,0.0,50000.0,0.0,50000.0,0,5000.0,1.0,Active,2080,2023-08-01 15:41:34.323,223.187.99.151,1,1,25KVA DTR Thamba UESD Baroh,1004,0.0,0.0,0.0,1.0,1.0,100000.0,
4012,25705,34,0,20,0,1.98,50000.0,1.2,50000.0,6,5000.0,1.89,Active,2080,2023-08-01 15:48:23.297,223.187.99.151,1,1,Damage accured in various sites under ED Palampur,1004,0.99,0.6,0.3,0.0,0.0,100000.0,
4013,25715,34,0,59,0,0.0,0.0,4.0,50000.0,8,5000.0,2.4,Active,1011,2023-08-02 09:43:08.333,117.247.215.191,1,1,Village Baag,1024,0.0,2.0,0.4,0.0,0.0,0.0,
4014,25716,1041,0,59,0,2.2,50000.0,0.5,50000.0,0,0.0,1.35,Active,1011,2023-08-02 09:44:02.893,58.84.21.5,1,1,Barrier Feeder Village Baag Old kennedy house feeder,1024,1.1,0.25,0.0,0.0,0.0,0.0,6383.0
4015,25754,34,0,20,0,0.0,50000.0,1.6,50000.0,2,5000.0,0.9,Active,2080,2023-08-02 15:54:49.970,223.187.99.189,1,1,Damage accured in various sites under ED Palampur,1004,0.0,0.8,0.1,0.0,0.0,100000.0,
4016,25754,34,0,70,0,0.2,50000.0,0.5,50000.0,0,5000.0,0.35,Active,2080,2023-08-02 15:57:17.337,223.187.99.189,1,1,0.200 km HT & 0.05 km LT line breakdown at Nagta UESD Paprola,1004,0.1,0.25,0.0,0.0,0.0,100000.0,
4017,25677,1041,0,15,0,50.0,50000.0,60.0,50000.0,60,5000.0,59.0,Active,4334,2023-08-02 16:27:24.390,58.84.21.4,1,1,"RAMPUR TOWN, KHANERI , RACHOLI , NOGLI SARPARA, KOOT KHEUNCHA, JEORI , SARAHAN DHAR GAURA, MASHNOO , RAMA JAIDHAR",1003,25.0,30.0,3.0,1.0,1.0,100000.0,6383.0
4018,25760,34,0,29,0,0.0,50000.0,0.15,50000.0,2,5000.0,0.17,Active,2048,2023-08-03 10:19:23.947,117.207.49.133,1,1,"Bhogerwan, Riali and surrounding araes.",1005,0.0,0.075,0.1,0.0,0.0,100000.0,
4019,25768,34,0,36,0,0.135,50000.0,0.0,50000.0,3,5000.0,0.22,Active,2144,2023-08-03 14:21:13.013,117.205.140.93,1,1,Mandi,1006,0.0675,0.0,0.15,0.0,0.0,100000.0,
4020,25770,1,0,36,0,0.5,50000.0,0.0,50000.0,5,5000.0,0.5,Active,2144,2023-08-03 14:22:40.057,117.215.244.1,1,1,Mandi,1006,0.25,0.0,0.25,0.0,0.0,100000.0,4149.0
4021,25770,34,0,1018,0,0.0,50000.0,0.2,50000.0,0,5000.0,0.1,Active,2144,2023-08-03 14:24:35.440,117.205.140.93,1,1,Joginder Nagar,1006,0.0,0.1,0.0,0.0,0.0,100000.0,
4022,25771,34,0,36,0,0.0,50000.0,0.0,50000.0,0,5000.0,1.0,Active,2144,2023-08-03 14:25:24.973,117.205.140.93,1,1,Mandi,1006,0.0,0.0,0.0,1.0,1.0,100000.0,
4023,25771,34,0,48,0,0.0,50000.0,0.0,50000.0,0,5000.0,1.0,Active,2144,2023-08-03 14:26:10.160,117.205.140.93,1,1,Sarkaghat,1006,0.0,0.0,0.0,1.0,1.0,100000.0,
4024,25771,34,0,1013,0,7.02,50000.0,8.85,50000.0,15,5000.0,8.68,Active,2144,2023-08-03 14:28:12.577,117.205.140.93,1,1,Karsog,1006,3.51,4.425,0.75,0.0,0.0,100000.0,
4025,25718,1041,0,6,0,2.1,50000.0,2.8,50000.0,10,5000.0,2.95,Active,7390,2023-08-03 16:40:40.567,59.89.9.120,1,1," Kotkhai, Baghi",10,1.05,1.4,0.5,0.0,0.0,100000.0,
4026,25801,34,0,80,0,0.4,50000.0,0.0,50000.0,1,5000.0,0.25,Active,2064,2023-08-04 15:02:54.837,169.149.226.208,1,1,11Kv ht line phahal feeder,6,0.2,0.0,0.05,0.0,0.0,100000.0,
4027,25838,34,0,18,0,0.5,50000.0,0.24,50000.0,1,5000.0,0.42,Active,2080,2023-08-04 16:09:10.630,223.187.99.199,1,1,Damage accured in various sites under ED Dharamshala,1004,0.25,0.12,0.05,0.0,0.0,100000.0,
4028,25838,34,0,72,0,0.0,50000.0,0.6,50000.0,3,5000.0,0.45,Active,2080,2023-08-04 16:10:07.820,223.187.99.199,1,1,Damage accured in various sites under ED Kangra,1004,0.0,0.3,0.15,0.0,0.0,100000.0,
4029,25838,34,0,20,0,0.0,50000.0,1.6,50000.0,0,5000.0,0.8,Active,2080,2023-08-04 16:10:47.923,223.187.99.199,1,1,Damage accured in various sites under ED Palampur,1004,0.0,0.8,0.0,0.0,0.0,100000.0,
4030,25840,34,0,47,0,0.0,50000.0,4.2,50000.0,1,5000.0,2.15,Active,2064,2023-08-05 11:36:35.353,117.243.243.20,1,1,At kathiana under section dhangota & 3.2 km line at kallar and 0.8 km at kathiyana,6,0.0,2.1,0.05,0.0,0.0,100000.0,
4031,25862,34,0,18,0,0.9,50000.0,1.0,50000.0,7,5000.0,1.3,Active,2080,2023-08-05 15:54:15.703,59.89.184.116,1,1,Damage accured in various sites under ED Dharamshala,1004,0.45,0.5,0.35,0.0,0.0,100000.0,
4032,24941,34,0,1018,0,0.0,50000.0,0.75,50000.0,4,5000.0,1.57,Active,2144,2023-08-07 10:57:43.373,117.215.244.1,1,1,Joginder Nagar,1006,0.0,0.375,0.2,1.0,1.0,100000.0,
4033,24941,34,0,49,0,0.0,50000.0,0.0,50000.0,2,5000.0,1.1,Active,2144,2023-08-07 10:58:36.217,117.215.244.1,1,1,Dharampur,1006,0.0,0.0,0.1,1.0,1.0,100000.0,
4034,25886,34,0,18,0,0.0,50000.0,0.42,50000.0,3,5000.0,0.36,Active,2080,2023-08-07 15:31:48.130,223.187.99.197,1,1,Damage accured in various sites under ED Dharamshala,1004,0.0,0.21,0.15,0.0,0.0,100000.0,
4035,25886,34,0,70,0,0.6,50000.0,0.08,50000.0,0,5000.0,0.34,Active,2080,2023-08-07 15:32:36.250,223.187.99.197,1,1,Damage accured in various sites under ED Baijnath,1004,0.3,0.04,0.0,0.0,0.0,100000.0,
4036,25895,34,0,70,0,1.5,50000.0,1.15,50000.0,1,5000.0,1.38,Active,2080,2023-08-08 16:06:54.247,223.187.98.73,1,1,Damage accured in various sites under ED Baijnath,1004,0.75,0.575,0.05,0.0,0.0,100000.0,
4037,25933,34,0,70,0,0.1,50000.0,0.0,50000.0,0,5000.0,0.05,Active,2080,2023-08-09 15:51:13.850,59.89.181.163,1,1,0.100km HT BREAKDOWN at gankhetar (baijnath-01),1004,0.05,0.0,0.0,0.0,0.0,100000.0,
4038,25885,34,0,74,0,0.56,50000.0,2.46,50000.0,17,5000.0,5.36,Active,2192,2023-08-09 16:09:13.753,169.149.227.19,1,1,"UNDER ESD AMB, ESD  CHOWKIMANIAR, ESD MUBARIKPUR",4,0.28,1.23,0.85,3.0,3.0,100000.0,
4039,25962,34,0,46,0,0.0,50000.0,0.2,50000.0,1,5000.0,0.15,Active,2064,2023-08-10 11:32:52.647,61.3.80.31,1,1,At Kusbaad E Section nalti under ESD No.1,6,0.0,0.1,0.05,0.0,0.0,100000.0,
4040,25972,34,0,18,0,0.0,50000.0,0.0,50000.0,1,5000.0,0.05,Active,2080,2023-08-10 15:55:26.450,117.207.55.162,1,1,"1 No. Pole damaged at By Pass Road Dari UESD No.II, Dharamshala",1004,0.0,0.0,0.05,0.0,0.0,100000.0,
4041,25972,34,0,72,0,0.0,50000.0,0.0,50000.0,0,5000.0,2.0,Active,2080,2023-08-10 15:57:01.660,117.207.55.162,1,1,Damage accured in various sites under ED Kangra,1004,0.0,0.0,0.0,2.0,2.0,100000.0,
4042,25972,34,0,20,0,0.0,50000.0,0.0,50000.0,0,5000.0,1.0,Active,2080,2023-08-10 16:05:06.873,117.207.49.195,1,1,Damage accured in various sites under ED Palampur,1004,0.0,0.0,0.0,1.0,1.0,100000.0,
4043,25972,34,0,70,0,0.0,50000.0,0.18,50000.0,0,5000.0,0.09,Active,2080,2023-08-10 16:06:34.153,117.207.49.195,1,1,0.180km LT line Breakdown at Panera E-section Chadhiar.,1004,0.0,0.09,0.0,0.0,0.0,100000.0,
4044,25973,1041,0,64,0,2.3,50000.0,4.6,50000.0,5,5000.0,3.65,Active,2176,2023-08-11 11:03:31.337,58.84.21.2,1,1,"Cosmo& Water SUpply Feeder Parwanoo,Kumarhatti, Baadndi & Jubber Area",12,1.15,2.3,0.25,0.0,0.0,100000.0,6383.0
4045,25977,34,0,8,0,2.65,50000.0,1.55,50000.0,17,5000.0,5.95,Active,2160,2023-08-11 12:31:39.203,61.3.86.12,1,1,"at verious location under Electrical Sub Dvision, Puruwala  and various location under ESD Sataun ie Sirmouri taal,33 KV DRDO Line, Jaat Basti , Rajban etc.",13,1.325,0.775,0.85,3.0,3.0,100000.0,
4046,25978,34,0,47,0,0.0,50000.0,0.14,50000.0,1,5000.0,0.12,Active,2064,2023-08-11 12:42:16.487,117.205.142.255,1,1,Near CSD Canteen Barsar,6,0.0,0.07,0.05,0.0,0.0,100000.0,
4047,25978,34,0,80,0,0.0,50000.0,0.0,50000.0,1,5000.0,0.05,Active,2064,2023-08-11 12:43:33.567,117.205.142.255,1,1,Sour khurd/ khundian,6,0.0,0.0,0.05,0.0,0.0,100000.0,
4048,25991,34,0,18,0,0.0,50000.0,1.98,50000.0,4,5000.0,1.19,Active,2080,2023-08-11 15:41:11.923,117.212.74.96,1,1,Damage accured in various sites under ED Dharamshala,1004,0.0,0.99,0.2,0.0,0.0,100000.0,
4049,25991,34,0,72,0,0.0,50000.0,1.8,50000.0,2,5000.0,1.0,Active,2080,2023-08-11 15:41:58.360,117.212.74.96,1,1,Damage accured in various sites under ED Kangra,1004,0.0,0.9,0.1,0.0,0.0,100000.0,
4050,25991,34,0,22,0,0.0,50000.0,0.81,50000.0,0,5000.0,0.41,Active,2080,2023-08-11 15:43:44.543,117.212.74.96,1,1,Damage accured in various sites under ED Shahpur,1004,0.0,0.405,0.0,0.0,0.0,100000.0,
4051,25991,34,0,20,0,0.63,50000.0,0.6,50000.0,4,5000.0,0.81,Active,2080,2023-08-11 15:44:51.703,117.212.74.96,1,1,Damage accured in various sites under ED Palampur,1004,0.315,0.3,0.2,0.0,0.0,100000.0,
4052,25991,34,0,70,0,0.85,50000.0,1.55,50000.0,1,5000.0,1.25,Active,2080,2023-08-11 15:47:06.697,117.212.74.96,1,1,Damage accured in various sites under ED Baijnath,1004,0.425,0.775,0.05,0.0,0.0,100000.0,
4053,25991,34,0,71,0,0.0,50000.0,0.0,50000.0,0,5000.0,1.0,Active,2080,2023-08-11 15:48:45.193,117.212.74.96,1,1,Damage accured in various sites under ED Lambagaon,1004,0.0,0.0,0.0,1.0,1.0,100000.0,
4054,25992,1,0,1036,0,4.0,50000.0,1.0,50000.0,23,5000.0,3.65,Active,2128,2023-08-11 16:01:00.410,59.89.11.108,1,1,"HT Line damaged at Tindi, Miyar, LT Line damaged at Kurched. HT & LT Poles damaged at Dhandal, Miyar, Khanjar & Jasrath.",8,2.0,0.5,1.15,0.0,0.0,0.0,4133.0
4055,25999,34,0,74,0,1.56,50000.0,3.29,50000.0,15,5000.0,5.17,Active,2192,2023-08-12 11:51:50.820,49.36.186.139,1,1,"UNDER ESD MUBARIKPUR,CHOWKIMANIAR,AMB,NEHRIAN,AMB",4,0.78,1.645,0.75,2.0,2.0,100000.0,
4056,25999,34,0,1020,0,0.27,50000.0,2.27,50000.0,6,5000.0,4.57,Active,2192,2023-08-12 11:58:22.860,49.36.186.139,1,1,"ESD HPSEBL BANGANA ,ESD UNA NO-II,ESD MEHATPUR,AND ESD BASAL",4,0.135,1.135,0.3,3.0,3.0,100000.0,
4057,25999,34,0,1053,0,0.55,50000.0,3.48,50000.0,19,5000.0,8.96,Active,2192,2023-08-12 12:01:23.670,49.36.186.139,1,1,"UNDER ESD  TAHLIWAL,HAROLI,DULEHAR,KHAD,GAGRET & DAULATPUR",4,0.275,1.74,0.95,6.0,6.0,100000.0,
4058,26008,1041,0,64,0,4.2,50000.0,4.9,50000.0,9,5000.0,6.0,Active,2176,2023-08-14 10:38:44.193,58.84.21.2,1,1,"400KVA DTR Near Virender Mohsn Hospital, LWSS Feeder Gorthi, Kumarhatti Feeder Near Pargyani",12,2.1,2.45,0.45,1.0,1.0,100000.0,6383.0
4059,26032,34,0,46,0,5.8,50000.0,6.04,50000.0,41,5000.0,8.97,Active,2064,2023-08-15 11:41:04.140,152.58.76.55,1,1,"BHOTA CHOWK,DHARYA,GHUMARU,BAGWARA,CHOURI,KAKKAR,GHURAD,DUGLI,SUNLI",6,2.9,3.02,2.05,1.0,1.0,100000.0,
4060,26032,34,0,47,0,9.47,50000.0,16.15,50000.0,70,5000.0,16.31,Active,2064,2023-08-15 11:49:33.000,152.58.76.55,1,1,"tipper,ropa,kanoh,dandroo,salouni,bambloo,barsar,maharal,dhangota,mharal,dangota,bihjer,sahi,chandrui,bajor,hanoh,jol,balwani,manoh,bakhot,bhareri,dougli,bhota,shidhpur,dugha,bhota",6,4.735,8.075,3.5,0.0,0.0,100000.0,
4061,26032,34,0,80,0,10.8,50000.0,5.3,50000.0,51,5000.0,11.6,Active,2064,2023-08-15 11:51:42.410,152.58.76.55,1,1,"nadaun,kohla,sera,jalari,chall,noungi,rangas,baldook,pattaji,dhaneta,gahlian,hareta",6,5.4,2.65,2.55,1.0,1.0,100000.0,
4062,26032,34,0,80,0,7.6,50000.0,6.86,50000.0,83,5000.0,18.38,Active,2064,2023-08-15 11:57:49.493,152.58.76.55,1,1,"teda mandir,bhroli,jalamukhi,ghular,adwani,kamlota,keri,dolaa,nagrota,khuban,chamukha,kaloor,dandroo,luthan,bhatwan,silh under ED Jawalamukhi",6,3.8,3.43,4.15,7.0,7.0,100000.0,
4063,26034,34,0,32,0,0.3,50000.0,0.5,50000.0,11,5000.0,1.95,Active,2048,2023-08-15 11:58:46.407,171.48.90.69,1,1,"Nagrota, Nurpur, Khanni,25 kva Naran and surrounding araes",1005,0.15,0.25,0.55,1.0,1.0,100000.0,
4064,26034,34,0,32,0,3.0,50000.0,3.4,50000.0,13,5000.0,8.85,Active,2048,2023-08-15 12:03:51.550,171.48.90.69,1,1,"Lahru, Balana, Barial, Bakloh,Zolna,33 KV damaged Near Narolgalla and surrounding araes",1005,1.5,1.7,0.65,5.0,5.0,100000.0,
4065,26034,34,0,27,0,3.65,50000.0,4.93,50000.0,48,5000.0,9.69,Active,2048,2023-08-15 12:09:06.667,106.205.155.117,1,1,"Katora, Bantungli, Baddal, Shamb Kiyarian, Jheer Basti Bassa,  Amlela-II, Soldha, Bhali, Ballah, Durna, Chalayan, Kotla, Bagga ",1005,1.825,2.465,2.4,3.0,3.0,100000.0,
4066,26034,34,0,29,0,1.35,50000.0,2.18,50000.0,47,5000.0,6.12,Active,2048,2023-08-15 12:13:05.543,171.48.90.69,1,1,"Village Rour, Lalwana, Banal, Khukhniara, Chatter, Baroh, Talkoli, Riyali, Bella, Belli Jatta, Kodu Bella, Patta Bharmna ",1005,0.675,1.09,2.35,2.0,2.0,100000.0,
4067,26035,34,0,25,0,0.3,50000.0,0.7,50000.0,7,5000.0,2.85,Active,2048,2023-08-15 12:15:44.787,171.48.90.69,1,1,"ED Indora:-01 No LT pole, 06 No HT pole, 100 KVA Damtal, 100 KVA Mand Indora damaged ",1005,0.15,0.35,0.35,2.0,2.0,100000.0,
4068,26034,34,0,25,0,0.3,50000.0,0.5,50000.0,11,5000.0,1.95,Active,2048,2023-08-15 12:27:19.187,169.149.226.87,1,1,"Nagrota, Nurpur, Khanni,25 kva Naran and surrounding araes",1005,0.15,0.25,0.55,1.0,1.0,100000.0,
4069,26013,34,0,11,0,5.0,50000.0,2.0,50000.0,10,5000.0,4.0,Active,2176,2023-08-15 13:18:24.710,61.3.92.115,1,1,At different locations under Section Kotlanala under ESD No. II and at Subathu under ESD Subathu,12,2.5,1.0,0.5,0.0,0.0,100000.0,
4071,26014,34,0,11,0,10.0,50000.0,35.0,50000.0,100,5000.0,27.5,Active,2176,2023-08-15 14:02:25.973,61.3.92.115,1,1,"(1) Kotlanala, Shamti, kawagri under ESD No. II (2) Dochi, Chhausha, Kandaghat and Chail under ESD Kandaghat (3) Kuthar, Bharti and Gambar ESD Subathu",12,5.0,17.5,5.0,0.0,0.0,100000.0,
4072,26039,1041,0,64,0,21.66,50000.0,18.88,50000.0,47,5000.0,23.62,Active,2176,2023-08-15 14:52:52.610,58.84.21.2,1,1,"Kyar, Kyard, Shiller, Pathia,Jubber,Dharampur-2&1 Sector-6, Pratha,Kyral Ghat,Odder Jlyia, DOchoi, Pathia, NAun ,Gumtti,RAuri Rado Paith, Bhojnagar & Takrota Mehlo",12,10.83,9.44,2.35,1.0,1.0,100000.0,6383.0
4073,26023,34,0,1053,0,0.4,50000.0,0.2,50000.0,3,5000.0,0.45,Active,2192,2023-08-15 21:48:01.327,103.112.26.18,1,1,ESD GAGRET,4,0.2,0.1,0.15,0.0,0.0,100000.0,
4074,26023,34,0,74,0,3.11,50000.0,5.88,50000.0,28,5000.0,7.89,Active,2192,2023-08-15 21:51:18.843,103.112.26.18,1,1,"UESD AMB,BHARWAIN, CHOWKIMANIAR,NEHRIAN, MUBARIKPUR",4,1.555,2.94,1.4,2.0,2.0,100000.0,
4075,26023,34,0,1020,0,0.62,50000.0,1.57,50000.0,18,5000.0,2.0,Active,2192,2023-08-15 21:58:10.657,103.112.26.18,1,1,"UESD BANGANA,THANAKALAN, UNA NO. II",4,0.31,0.785,0.9,0.0,0.0,100000.0,
4076,26055,34,0,1053,0,2.0,50000.0,2.55,50000.0,9,5000.0,2.73,Active,2192,2023-08-15 22:02:17.203,103.112.26.18,1,1,UNDER ESD KHAD,4,1.0,1.275,0.45,0.0,0.0,100000.0,
4077,26055,34,0,74,0,0.0,50000.0,0.25,50000.0,3,5000.0,0.28,Active,2192,2023-08-15 22:04:31.417,103.112.26.18,1,1,UNDER ESD BHARWAIN,4,0.0,0.125,0.15,0.0,0.0,100000.0,
4078,26055,34,0,1020,0,0.0,50000.0,0.0,50000.0,0,5000.0,1.0,Active,2192,2023-08-15 22:06:28.130,103.112.26.18,1,1,UNDER ESD MEHATPUR,4,0.0,0.0,0.0,1.0,1.0,100000.0,
4079,26056,1041,0,65,0,13.7,50000.0,19.6,50000.0,75,5000.0,21.4,Active,2176,2023-08-16 10:39:53.060,58.84.21.2,1,1,"At different locations Baddi,Barotiwala & Goela",12,6.85,9.8,3.75,1.0,1.0,100000.0,6383.0
4080,26062,34,0,78,0,63.0,50000.0,84.0,50000.0,202,5000.0,101.6,Active,2112,2023-08-16 11:10:53.027,117.215.248.47,1,1,"Banjar, Gushaini, Manglore, Jibhi, Bathad, Chhet ,Sainj, Larji, Garsa, Thatibir Bahu etc. surrounding area ",8,31.5,42.0,10.1,18.0,18.0,100000.0,
4081,26066,34,0,13,0,18.36,50000.0,29.3,50000.0,150,5000.0,43.33,Active,2176,2023-08-16 12:08:37.350,61.3.94.60,1,1,"Kunihar, Gambhr Khad , Darla , Kandhar , Bhumti, Domehar and various other location of ED Arki.",12,9.18,14.65,7.5,12.0,12.0,100000.0,
4082,26067,1041,0,12,0,8.8,50000.0,0.0,0.0,17,5000.0,6.25,Active,2176,2023-08-16 12:17:40.433,58.84.21.5,1,1,ESD Ramshehar,12,4.4,0.0,0.85,1.0,1.0,100000.0,6383.0
4083,26068,1041,0,12,0,100.61,50000.0,0.0,0.0,178,5000.0,63.2,Active,2176,2023-08-16 12:19:20.890,58.84.21.5,1,1,"ESD No-I & II Nalagarh, Nand, Ramshehar & Joghon",12,50.305,0.0,8.9,4.0,4.0,100000.0,6383.0
4084,26085,34,0,18,0,1.19,50000.0,4.49,50000.0,28,5000.0,6.24,Active,2080,2023-08-16 13:26:18.573,117.212.77.219,1,1,Damage accured in various sites under ED Dharamshala,1004,0.595,2.245,1.4,2.0,2.0,100000.0,
4085,26085,34,0,19,0,2.0,50000.0,1.0,50000.0,15,5000.0,12.25,Active,2080,2023-08-16 13:27:15.593,117.212.77.219,1,1,Damage accured in various sites under ED Dehra,1004,1.0,0.5,0.75,10.0,10.0,100000.0,
4086,26088,34,0,80,0,5.1,50000.0,11.07,50000.0,91,5000.0,20.64,Active,2064,2023-08-16 13:41:42.903,117.215.253.184,1,1,"1 No CT/PT Unit ,250KVA DTr girls school jawalamukhi,25 KVA DTR kiru & nargota , kheriyan,250KVA , 25 KVA WSS Silh, dodru, luthan & Bhatawan. under ED Jawalamukhi",6,2.55,5.535,4.55,8.0,8.0,100000.0,
4087,26089,34,0,80,0,0.5,50000.0,5.4,50000.0,34,5000.0,8.65,Active,2064,2023-08-16 13:43:13.810,117.215.253.184,1,1,"25 KVA DTR kiru & nargota , kheriyan, gharna, dola 7 kiri., Adhwani , salihar, sihopran ghallour. under ED Jawalamukhi.",6,0.25,2.7,1.7,4.0,4.0,100000.0,
4088,26089,34,0,80,0,0.53,50000.0,5.02,50000.0,27,5000.0,4.13,Active,2064,2023-08-16 13:56:05.993,117.215.253.184,1,1,"10 LT poles kohla barar 9m long, 2 pole LT beka bela line,1 no 33 kv isolator and 1 no autoreclouser damaged.  Lt conductor 7/3.15 mm2.",6,0.265,2.51,1.35,0.0,0.0,100000.0,
4089,26088,34,0,47,0,17.5,50000.0,22.7,50000.0,56,5000.0,25.9,Active,2064,2023-08-16 13:59:03.513,117.215.253.184,1,1,"At Jahu Khaad / Mundkhar/ Bhareri,  At Dhamrol(02pole & 1.4Km resagging), Dohag (01pole)/ Dhamroal/ Bhareri",6,8.75,11.35,2.8,3.0,3.0,100000.0,
4090,26089,34,0,46,0,10.05,50000.0,22.395,50000.0,128,5000.0,27.62,Active,2064,2023-08-16 14:00:13.970,117.215.253.184,1,1,"at  chouri ,patlander ,Dhanotu Balla Rathian Sachuhu, Bazahar bhaleth, mor nachi ,Chabutra ,dharyara ,Darkoti Under ESD Tauni Devi",6,5.025,11.1975,6.4,5.0,5.0,100000.0,
4091,26035,34,0,32,0,6.1,50000.0,3.35,50000.0,35,5000.0,8.47,Active,2048,2023-08-16 14:06:29.033,117.207.60.223,1,1,"Tundi, Dhulara, Morthu, Naroll Gallah, Hobardi, Taragarh Bariyan,Bhoten & Kakira",1005,3.05,1.675,1.75,2.0,2.0,100000.0,
4092,26035,34,0,25,0,0.73,50000.0,1.28,50000.0,8,5000.0,1.4,Active,2048,2023-08-16 14:07:29.933,117.207.60.223,1,1,"3 ph LT line in vill Pandred, Choti Dhar, Rund & Danni, 11 KV Old Suliali feeder",1005,0.365,0.64,0.4,0.0,0.0,100000.0,
4093,26035,34,0,27,0,0.8,50000.0,0.4,50000.0,9,5000.0,1.05,Active,2048,2023-08-16 14:08:54.480,117.207.60.223,1,1,"06  No HT pole and 0.8 KM HT line damaged at Sarola, Nakki, Mastgarah and 0.4 km LT line damaged at Sidatha.",1005,0.4,0.2,0.45,0.0,0.0,100000.0,
4094,26035,34,0,29,0,1.2,50000.0,2.3,50000.0,25,5000.0,3.0,Active,2048,2023-08-16 14:10:49.047,117.207.60.223,1,1,"Village Ghandran, Mand, Mand Surawan, Ghandran Mand ,Sanyal,Dhanara and surrounding araes",1005,0.6,1.15,1.25,0.0,0.0,100000.0,
4095,26035,34,0,29,0,1.1,50000.0,1.7,50000.0,22,5000.0,9.5,Active,2048,2023-08-16 14:12:10.117,117.207.60.223,1,1,"ED Indora:- Mand Milwan, Paral, 100 kva Khanpur, 100 KVA Lodwan, 100 KVA Channi and surrounding areas due to floodinng in the areas due to releasing of water of Pong Dam . ",1005,0.55,0.85,1.1,7.0,7.0,100000.0,
4096,26085,34,0,72,0,2.5,50000.0,4.5,50000.0,20,5000.0,5.5,Active,2080,2023-08-16 14:56:19.533,117.212.77.219,1,1,Damage accured in various sites under ED Kangra,1004,1.25,2.25,1.0,1.0,1.0,100000.0,
4097,26085,34,0,1052,0,11.25,50000.0,14.39,50000.0,57,5000.0,20.67,Active,2080,2023-08-16 14:59:00.333,117.212.77.219,1,1,Damage accured in various sites under ED Nagrota Bagwan,1004,5.625,7.195,2.85,5.0,5.0,100000.0,
4098,26085,34,0,22,0,1.5,50000.0,3.5,50000.0,16,5000.0,4.3,Active,2080,2023-08-16 15:00:46.030,117.212.77.219,1,1,Damage accured in various sites under ED Shahpur,1004,0.75,1.75,0.8,1.0,1.0,100000.0,
4099,26085,34,0,20,0,13.1,50000.0,12.5,50000.0,44,5000.0,17.0,Active,2080,2023-08-16 15:02:47.157,117.212.77.219,1,1,Damage accured in various sites under ED Palampur,1004,6.55,6.25,2.2,2.0,2.0,100000.0,
4100,26085,34,0,70,0,2.71,50000.0,2.035,50000.0,15,5000.0,3.12,Active,2080,2023-08-16 15:03:58.490,117.212.77.219,1,1,Damage accured in various sites under ED Baijnath,1004,1.355,1.0175,0.75,0.0,0.0,100000.0,
4101,26085,34,0,71,0,9.32,50000.0,13.648,50000.0,130,5000.0,25.98,Active,2080,2023-08-16 15:05:40.867,117.212.77.219,1,1,Damage accured in various sites under ED Lambagaon,1004,4.66,6.824,6.5,8.0,8.0,100000.0,
4102,26086,34,0,18,0,0.15,50000.0,0.25,50000.0,7,5000.0,1.55,Active,2080,2023-08-16 15:17:35.547,117.212.77.219,1,1,Damage accured in various sites under ED Dharamshala,1004,0.075,0.125,0.35,1.0,1.0,100000.0,
4103,26086,34,0,19,0,0.57,50000.0,0.45,50000.0,10,5000.0,3.01,Active,2080,2023-08-16 15:25:02.510,117.212.77.219,1,1,Damage accured in various sites under ED Dehra,1004,0.285,0.225,0.5,2.0,2.0,100000.0,
4104,26086,34,0,72,0,3.0,50000.0,4.5,50000.0,25,5000.0,7.0,Active,2080,2023-08-16 15:26:08.887,117.212.77.219,1,1,Damage accured in various sites under ED Kangra,1004,1.5,2.25,1.25,2.0,2.0,100000.0,
4105,26086,34,0,1052,0,0.5,50000.0,0.5,50000.0,4,5000.0,0.7,Active,2080,2023-08-16 15:27:04.053,117.212.77.219,1,1,Damage accured in various sites under ED Nagrota Bagwan,1004,0.25,0.25,0.2,0.0,0.0,100000.0,
4106,26085,34,0,22,0,1.0,50000.0,3.0,50000.0,6,5000.0,3.3,Active,2080,2023-08-16 15:28:06.233,117.212.77.219,1,1,Damage accured in various sites under ED Shahpur,1004,0.5,1.5,0.3,1.0,1.0,100000.0,
4107,26086,34,0,20,0,10.3,50000.0,2.8,50000.0,21,5000.0,8.6,Active,2080,2023-08-16 15:29:04.467,117.212.77.219,1,1,Damage accured in various sites under ED Palampur,1004,5.15,1.4,1.05,1.0,1.0,100000.0,
4108,26086,34,0,70,0,0.0,50000.0,0.0,50000.0,0,5000.0,1.0,Active,2080,2023-08-16 15:29:47.910,117.212.77.219,1,1,Damage accured in various sites under ED Baijnath,1004,0.0,0.0,0.0,1.0,1.0,100000.0,
