id,panchayat_id,district_id,block_id,panchayat_name,status
3201,40,15,1135.0,Basi ?,Active
3202,41,15,1135.0,Behal,Active
3203,42,15,1135.0,Bhakhra,Active
3204,43,15,1135.0,Dabhat,Active
3205,44,15,1135.0,Dharot,Active
3206,45,15,1135.0,Ghavandal,Active
3207,46,15,1135.0,Kharkari ?,Active
3208,47,15,1135.0,Kodawalan ?,Active
3209,48,15,1135.0,Kotkhas,Active
3210,49,15,1135.0,Kutehla,Active
3211,50,15,1135.0,Lehri,Active
3212,51,15,1135.0,Majari,Active
3213,52,15,1135.0,Makri,Active
3214,53,15,1135.0,Nakrana,Active
3215,54,15,1135.0,Ree,Active
3216,55,15,1135.0,Rodjaman,Active
3217,56,15,1135.0,Saloa,Active
3218,57,15,1135.0,Swahan,Active
3219,58,15,1135.0,Tali,Active
3220,59,15,1135.0,Tanbol,Active
3221,60,15,1135.0,Tarsuh,Active
3222,61,15,1135.0,Tarwar,Active
3223,62,15,1135.0,Toba Sagwana ?,Active
3224,63,15,1.0,Kothipura,Active
3225,64,15,1136.0,Barota,Active
3226,65,15,1136.0,Bhalswai,Active
3227,66,15,1136.0,Bhapral,Active
3228,67,15,1136.0,Bharari,Active
3229,68,15,1136.0,Bum,Active
3230,69,15,1136.0,Dabhla,Active
3231,70,15,1136.0,Dadhol,Active
3232,71,15,1136.0,Dangar,Active
3233,72,15,1136.0,Luharwin,Active
3234,73,15,1136.0,Gahar,Active
3235,74,15,1136.0,Gatwar,Active
3236,75,15,1136.0,Ghandalwi,Active
3237,76,15,1136.0,Ghumarwin,Active
3238,77,15,1136.0,Hambot ?,Active
3239,78,15,1136.0,Harlog,Active
3240,79,15,1136.0,Hatwar,Active
3241,80,15,1136.0,Hawan,Active
3242,81,15,1136.0,Kot,Active
3243,82,15,1136.0,Kothi,Active
3244,83,15,1136.0,Ksaru ?,Active
3245,84,15,1136.0,Kuhmajhwar,Active
3246,85,15,1136.0,Kuthera,Active
3247,86,15,1136.0,Ladda,Active
3248,87,15,1136.0,Lehri Sarel,Active
3249,88,15,1136.0,Malyawar,Active
3250,89,15,1136.0,Marhana,Active
3251,90,15,1136.0,Mehri Kathla,Active
3252,91,15,1136.0,Mor Singi,Active
3253,92,15,1136.0,Nanawa,Active
3254,93,15,1136.0,Padyalag,Active
3255,94,15,1136.0,Pantehra,Active
3256,95,15,1136.0,Pater,Active
3257,96,15,1136.0,Patta,Active
3258,97,15,1136.0,Rohin,Active
3259,98,15,1136.0,Salaon Uparli ?,Active
3260,99,15,1136.0,Sariyunkhas,Active
3261,100,15,1136.0,Seu,Active
3262,101,15,1136.0,Tadoun ?,Active
3263,102,15,1136.0,Talwara,Active
3264,103,15,1136.0,Talyana,Active
3265,104,15,1136.0,Amarpur,Active
3266,105,15,1136.0,Auhar,Active
3267,106,15,1136.0,Bakroa,Active
3268,107,15,1136.0,Chhat,Active
3269,108,15,1136.0,Fatoh,Active
3270,109,15,1136.0,Kapahra,Active
3271,110,15,1136.0,Karloti,Active
3272,111,15,1136.0,Kotlubrahmna,Active
3273,112,15,1136.0,Paplah,Active
3274,113,15,4.0,Badgaon,Active
3275,114,15,4.0,Badol,Active
3276,115,15,4.0,Balghad,Active
3277,116,15,4.0,Balhsina,Active
3278,117,15,4.0,Baloh,Active
3279,118,15,4.0,Bargaon Galu,Active
3280,119,15,4.0,Barthin,Active
3281,120,15,4.0,Behna Brahmna,Active
3282,121,15,4.0,Behnajatta,Active
3283,122,15,4.0,Beri Miyan ?,Active
3284,123,15,4.0,Bhadolikalan,Active
3285,124,15,4.0,Dahad,Active
3286,125,15,4.0,Damli,Active
3287,126,15,4.0,Dari Bhari ?,Active
3288,127,15,4.0,Dhani,Active
3289,128,15,4.0,Dudiyan,Active
3290,129,15,4.0,Duslehra,Active
3291,130,15,4.0,Galian,Active
3292,131,15,4.0,Gehadwin,Active
3293,132,15,4.0,Ghandeer,Active
3294,133,15,4.0,Gharan,Active
3295,134,15,4.0,Hirapur,Active
3296,135,15,4.0,Jangla,Active
3297,136,15,4.0,Jejwin,Active
3298,137,15,4.0,Jhabola,Active
3299,138,15,4.0,Jhandutta,Active
3300,139,15,4.0,Kalol,Active
3301,140,15,4.0,Kosariyan,Active
3302,141,15,4.0,Kuljyar,Active
3303,142,15,4.0,Malangan,Active
3304,143,15,4.0,Malraon,Active
3305,144,15,4.0,Naghiyar,Active
3306,145,15,4.0,Nakhlehra,Active
3307,146,15,4.0,Paploa,Active
3308,147,15,4.0,Rohal,Active
3309,148,15,4.0,Salwar,Active
3310,149,15,4.0,Samoh,Active
3311,150,15,4.0,Sanihra,Active
3312,151,15,4.0,Sunhani,Active
3313,152,16,133.0,Awhan,Active
3314,153,16,133.0,Bagdhar,Active
3315,154,16,133.0,Balana,Active
3316,155,16,133.0,Balera,Active
3317,156,16,133.0,Banet,Active
3318,157,16,133.0,Banikhet,Active
3319,158,16,133.0,Bathri,Active
3320,159,16,133.0,Binna,Active
3321,160,16,133.0,Chalama,Active
3322,161,16,133.0,Chalara,Active
3323,162,16,133.0,Chuhan,Active
3324,163,16,133.0,Dhalog ?,Active
3325,164,16,133.0,Dharun,Active
3326,165,16,133.0,Dhulara,Active
3327,166,16,133.0,Gadana,Active
3328,167,16,133.0,Gahar,Active
3329,168,16,133.0,Garnota,Active
3330,169,16,133.0,Ghatasani,Active
3331,170,16,133.0,Gola,Active
3332,171,16,133.0,Hatli,Active
3333,172,16,133.0,Howar,Active
3334,173,16,133.0,Jandrog,Active
3335,174,16,133.0,Jatruhan,Active
3336,175,16,133.0,Jiyunta,Active
3337,176,16,133.0,Jolna,Active
3338,177,16,133.0,Kahari,Active
3339,178,16,133.0,Kakira Jarei,Active
3340,179,16,133.0,Kakira Kasba,Active
3341,180,16,133.0,Kakroti,Active
3342,181,16,133.0,Kamla ?,Active
3343,182,16,133.0,Kathet,Active
3344,183,16,133.0,Kathla,Active
3345,184,16,133.0,Khanora ?,Active
3346,185,16,133.0,Khargat,Active
3347,186,16,133.0,Khedera,Active
3348,187,16,133.0,Kuddi,Active
3349,188,16,133.0,Kudnu,Active
3350,189,16,133.0,Malunda,Active
3351,190,16,133.0,Manhuta,Active
3352,191,16,133.0,Manola,Active
3353,192,16,133.0,Mel,Active
3354,193,16,133.0,Mornu,Active
3355,194,16,133.0,Morthu,Active
3356,195,16,133.0,Motla,Active
3357,196,16,133.0,Naini Khad,Active
3358,197,16,133.0,Ngali,Active
3359,198,16,133.0,Osal,Active
3360,199,16,133.0,Parchor,Active
3361,200,16,133.0,Parisiyara,Active
3362,201,16,133.0,Pathrotu,Active
3363,202,16,133.0,Pukhri,Active
3364,203,16,133.0,Raipur,Active
3365,204,16,133.0,Rajein,Active
3366,205,16,133.0,Ruliyani,Active
3367,206,16,133.0,Sadal,Active
3368,207,16,133.0,Samaut,Active
3369,208,16,133.0,Samleu,Active
3370,209,16,133.0,Sherpur,Active
3371,210,16,133.0,Sihunta,Active
3372,211,16,133.0,Sudli,Active
3373,212,16,133.0,Surpara,Active
3374,213,16,133.0,Tapper ?,Active
3375,214,16,133.0,Taragarh,Active
3376,215,16,133.0,Thulel,Active
3377,216,16,133.0,Tikkri,Active
3378,217,16,133.0,Tundi,Active
3379,218,16,133.0,Tunuhartti,Active
3380,219,16,133.0,Turkara,Active
3381,220,16,133.0,Veili,Active
3382,221,16,11.0,Aura,Active
3383,222,16,11.0,Badgran,Active
3384,223,16,11.0,Bajol,Active
3385,224,16,11.0,Bharmaur,Active
3386,225,16,11.0,Chanhauta,Active
3387,226,16,11.0,Chobia,Active
3388,227,16,11.0,Diyol,Active
3389,228,16,11.0,Durghati,Active
3390,229,16,11.0,Garola,Active
3391,230,16,11.0,Ghared,Active
3392,231,16,11.0,Greema,Active
3393,232,16,11.0,Hadsar,Active
3394,233,16,11.0,Holi,Active
3395,234,16,11.0,Jagat,Active
3396,235,16,11.0,Khani,Active
3397,236,16,11.0,Kugti,Active
3398,237,16,11.0,Kuleth,Active
3399,238,16,11.0,Kuthehar,Active
3400,239,16,11.0,Kuwarsi,Active
3401,240,16,11.0,Lamu,Active
3402,241,16,11.0,Nayagran,Active
3403,242,16,11.0,Poolan,Active
3404,243,16,11.0,Praghala,Active
3405,244,16,11.0,Ranukothi,Active
3406,245,16,11.0,Sachuhi,Active
3407,246,16,11.0,Sah,Active
3408,247,16,11.0,Siyur,Active
3409,248,16,11.0,Tundah,Active
3410,249,16,11.0,Ulansa,Active
3411,250,16,6.0,Auda,Active
3412,251,16,6.0,Baraur,Active
3413,252,16,6.0,Bhanauta,Active
3414,253,16,6.0,Chaklu,Active
3415,254,16,6.0,Chandi,Active
3416,255,16,6.0,Cheel Bangla,Active
3417,256,16,6.0,Drada,Active
3418,257,16,6.0,Draman ?,Active
3419,258,16,6.0,Dulahar,Active
3420,259,16,6.0,Haripur,Active
3421,260,16,6.0,Jadera,Active
3422,261,16,6.0,Jhulada,Active
3423,262,16,6.0,Kandla,Active
3424,263,16,6.0,Kela,Active
3425,264,16,6.0,Khajiyar,Active
3426,265,16,6.0,Kiyani,Active
3427,266,16,6.0,Kohladi,Active
3428,267,16,6.0,Kuthehad,Active
3429,268,16,6.0,Mansrund,Active
3430,269,16,6.0,Padhar,Active
3431,270,16,6.0,Paluhi,Active
3432,271,16,6.0,Palyur,Active
3433,272,16,6.0,Panjoh,Active
3434,273,16,6.0,Prahnvi,Active
3435,274,16,6.0,Prautha,Active
3436,275,16,6.0,Pukhri,Active
3437,276,16,6.0,Rajindu,Active
3438,277,16,6.0,Rajnagar,Active
3439,278,16,6.0,Rajpura,Active
3440,279,16,6.0,Rinda,Active
3441,280,16,6.0,Rupni,Active
3442,281,16,6.0,Saach,Active
3443,282,16,6.0,Saraul,Active
3444,283,16,6.0,Shillaghat,Active
3445,284,16,6.0,Sidhkund,Active
3446,285,16,6.0,Singi,Active
3447,286,16,6.0,Sungal ?,Active
3448,287,16,6.0,Tikri,Active
3449,288,16,6.0,Udaipur,Active
3450,289,16,7.0,Kiri,Active
3451,290,16,7.0,Athluhi ?,Active
3452,291,16,7.0,Sarahan,Active
3453,292,16,7.0,Gwar,Active
3454,293,16,7.0,Baat,Active
3455,294,16,7.0,Uteep,Active
3456,295,16,7.0,Luddu,Active
3457,296,16,7.0,Kariyan,Active
3458,297,16,7.0,Rajera,Active
3459,298,16,7.0,Beili,Active
3460,299,16,7.0,Gagla,Active
3461,300,16,7.0,Janghi,Active
3462,301,16,7.0,Kuthlehar ?,Active
3463,302,16,7.0,Gurad,Active
3464,303,16,7.0,Dhulara,Active
3465,304,16,7.0,Kuned,Active
3466,305,16,7.0,Kilor,Active
3467,306,16,7.0,Preena,Active
3468,307,16,7.0,Radi,Active
3469,308,16,7.0,Baloth,Active
3470,309,16,7.0,Khundel,Active
3471,310,16,7.0,Lech,Active
3472,311,16,7.0,Koonr,Active
3473,312,16,7.0,Chatrari,Active
3474,313,16,7.0,Piyuhra,Active
3475,314,16,7.0,Gehra,Active
3476,315,16,7.0,Brehi,Active
3477,316,16,7.0,Sunara,Active
3478,317,16,7.0,Lothat,Active
3479,318,16,7.0,Bakan,Active
3480,319,16,7.0,Darwi,Active
3481,320,16,7.0,Mehla,Active
3482,321,16,7.0,Cheri ?,Active
3483,322,16,7.0,Bandla,Active
3484,323,16,7.0,Bhadiyan,Active
3485,324,16,7.0,Jatkari,Active
3486,325,16,7.0,Kolka,Active
3487,326,16,7.0,Kapahada,Active
3488,327,16,7.0,Bakhatpur,Active
3489,328,16,7.0,Basodhan,Active
3490,329,16,7.0,Rathiyar,Active
3491,330,16,7.0,Mangla,Active
3492,331,16,12.0,Luj,Active
3493,332,16,12.0,Dharwas,Active
3494,333,16,12.0,Sural,Active
3495,334,16,12.0,Karyas,Active
3496,335,16,12.0,Karel,Active
3497,336,16,12.0,Kilad,Active
3498,337,16,12.0,Kothi,Active
3499,338,16,12.0,Hudhan Bhatori,Active
3500,339,16,12.0,Saach,Active
3501,340,16,12.0,Mindhal,Active
3502,341,16,12.0,Kumar,Active
3503,342,16,12.0,Sahli,Active
3504,343,16,12.0,Sechu,Active
3505,344,16,12.0,Shunn,Active
3506,345,16,12.0,Rei,Active
3507,346,16,12.0,Purthi,Active
3508,347,16,13.0,Sanwal,Active
3509,348,16,13.0,Shelala Bari,Active
3510,349,16,13.0,Dehgran,Active
3511,350,16,13.0,Jhajja Kothi,Active
3512,351,16,13.0,Thanei Kothi,Active
3513,352,16,13.0,Kuther Bhadhoda,Active
3514,353,16,13.0,Hartwas,Active
3515,354,16,13.0,Seikothi,Active
3516,355,16,13.0,Mangli,Active
3517,356,16,13.0,Baunderi,Active
3518,357,16,13.0,Junas ?,Active
3519,358,16,13.0,Guila,Active
3520,359,16,13.0,Satyaas,Active
3521,360,16,13.0,Bairagarh,Active
3522,361,16,13.0,Ghulei,Active
3523,362,16,13.0,Devi Kothi,Active
3524,363,16,13.0,Tepa,Active
3525,364,16,13.0,Guwadi,Active
3526,365,16,13.0,Khush Nagri,Active
3527,366,16,13.0,Bhanjradu,Active
3528,367,16,13.0,Tissa-1,Active
3529,368,16,13.0,Tissa-2,Active
3530,369,16,13.0,Padhar,Active
3531,370,16,13.0,Jungra,Active
3532,371,16,13.0,Khajua,Active
3533,372,16,13.0,Thalli,Active
3534,373,16,13.0,Gadfari,Active
3535,374,16,13.0,Lesvin,Active
3536,375,16,13.0,Bharara,Active
3537,376,16,13.0,Tikkri Garh,Active
3538,377,16,13.0,Baghei Garh,Active
3539,378,16,13.0,Charda,Active
3540,379,16,13.0,Chanju,Active
3541,380,16,13.0,Dehra,Active
3542,381,16,13.0,Diyola,Active
3543,382,16,13.0,Jasaurgarh,Active
3544,383,16,13.0,Charoudi,Active
3545,384,16,13.0,Kareri ?,Active
3546,385,16,13.0,Kalhel,Active
3547,386,16,13.0,Choli,Active
3548,387,16,13.0,Kohal,Active
3549,388,16,13.0,Saproth ?,Active
3550,389,16,13.0,Cheenh ?,Active
3551,390,16,13.0,Bnanter,Active
3552,391,16,13.0,Aiyal,Active
3553,392,16,17.0,Bhalei,Active
3554,393,16,17.0,Brangal,Active
3555,394,16,17.0,Guwalu,Active
3556,395,16,17.0,Ligga,Active
3557,396,16,17.0,Bhedela,Active
3558,397,16,17.0,Kharal,Active
3559,398,16,17.0,Siyula,Active
3560,399,16,17.0,Drekdi,Active
3561,400,16,17.0,Manjhli,Active
3562,401,16,17.0,Pichla Diyru,Active
3563,402,16,17.0,Diyur,Active
3564,403,16,17.0,Kihar,Active
3565,404,16,17.0,Karwal,Active
3566,405,16,17.0,Kilod,Active
3567,406,16,17.0,Daand,Active
3568,407,16,17.0,Kandhwara,Active
3569,408,16,17.0,Lanot,Active
3570,409,16,17.0,Sanuh,Active
3571,410,16,17.0,Bhandal,Active
3572,411,16,17.0,Wahangal,Active
3573,412,16,17.0,Auhra,Active
3574,413,16,17.0,Simni,Active
3575,414,16,17.0,Kaged,Active
3576,415,16,17.0,Salooni,Active
3577,416,16,17.0,Singa Dhar,Active
3578,417,16,17.0,Suri,Active
3579,418,16,17.0,Dighai,Active
3580,419,16,17.0,Salwan,Active
3581,420,16,17.0,Seri,Active
3582,421,16,17.0,Pukhri,Active
3583,422,16,17.0,Thakri Matti,Active
3584,423,16,17.0,Manjeer,Active
3585,424,16,17.0,Sundla,Active
3586,425,16,17.0,Byana,Active
3587,426,16,17.0,Nadal,Active
3588,427,16,17.0,Badka,Active
3589,428,16,17.0,Khrauthi,Active
3590,429,16,17.0,Bhjautra,Active
3591,430,16,17.0,Panjei,Active
3592,431,16,17.0,Mauda,Active
3593,432,16,17.0,Khadjauta,Active
3594,433,16,17.0,Himgiri,Active
3595,434,16,17.0,Bhunad,Active
3596,435,17,134.0,Kanjyan,Active
3597,436,17,134.0,Tikkar Buhla,Active
3598,437,17,134.0,Bagwara,Active
3599,438,17,134.0,Bhated,Active
3600,439,17,134.0,Duggha,Active
3601,440,17,134.0,Pauhanj,Active
3602,441,17,134.0,Nadsin,Active
3603,442,17,134.0,Bajdoh,Active
3604,443,17,134.0,Dadu ?,Active
3605,444,17,134.0,Barin,Active
3606,445,17,134.0,Baloh,Active
3607,446,17,134.0,Pandehad,Active
3608,447,17,134.0,Bafdin,Active
3609,448,17,134.0,Bajrol,Active
3610,449,17,134.0,Badhani,Active
3611,450,17,134.0,Chamned,Active
3612,451,17,134.0,Utpur,Active
3613,452,17,134.0,Dari,Active
3614,453,17,134.0,Chamboh,Active
3615,454,17,134.0,Kot Langsa ?,Active
3616,455,17,134.0,Gawardu,Active
3617,456,17,134.0,Bherda,Active
3618,457,17,134.0,Swahal,Active
3619,458,17,134.0,Samirpur,Active
3620,459,17,134.0,Jandaru,Active
3621,460,17,134.0,Dhalot,Active
3622,461,17,134.0,Patnaun,Active
3623,462,17,134.0,Skandar,Active
3624,463,17,134.0,Darvyar,Active
3625,464,17,134.0,Khanauli,Active
3626,465,17,134.0,Lamblu,Active
3627,466,17,134.0,Sarahakar,Active
3628,467,17,134.0,Kakkar,Active
3629,468,17,134.0,Kale Amb,Active
3630,469,17,134.0,Amman,Active
3631,470,17,134.0,Uhal,Active
3632,471,17,134.0,Chariyan Di Dhar,Active
3633,472,17,134.0,Dhanwan,Active
3634,473,17,134.0,Keharwin ?,Active
3635,474,17,134.0,Tapre,Active
3636,475,17,134.0,Dimmi,Active
3637,476,17,134.0,Dharog,Active
3638,477,17,134.0,Barara,Active
3639,478,17,134.0,Panjot,Active
3640,479,17,134.0,Gasota,Active
3641,480,17,134.0,Bohni,Active
3642,481,17,23.0,Amroh,Active
3643,482,17,23.0,Paplah,Active
3644,483,17,23.0,Garsaad ?,Active
3645,484,17,23.0,Jahu,Active
3646,485,17,23.0,Bhalwani.,Active
3647,486,17,23.0,Vahanwi,Active
3648,487,17,23.0,Karohata,Active
3649,488,17,23.0,Mundkhar,Active
3650,489,17,23.0,Sahanwin,Active
3651,490,17,23.0,Nandhan,Active
3652,491,17,23.0,Pandwin,Active
3653,492,17,23.0,Taal,Active
3654,493,17,23.0,Bhukkar,Active
3655,494,17,23.0,Badehar,Active
3656,495,17,23.0,Dhamrol,Active
3657,496,17,23.0,Manvin,Active
3658,497,17,23.0,Bhakera,Active
3659,498,17,23.0,Bhaunkar,Active
3660,499,17,23.0,Sadhrian.,Active
3661,500,17,23.0,Ukhali,Active
3662,501,17,23.0,Kharwad,Active
3663,502,17,23.0,Aghaar,Active
3664,503,17,23.0,Mehal,Active
3665,504,17,23.0,Hanoh,Active
3666,505,17,23.0,Kakkar.,Active
3667,506,17,23.0,Dhirad,Active
3668,507,17,23.0,ludar Mahadev,Active
3669,508,17,23.0,Karha,Active
3670,509,17,23.0,Jharlog,Active
3671,510,17,23.0,Bhoranj,Active
3672,511,17,23.0,Patta,Active
3673,512,17,23.0,Tikkar Minhansa,Active
3674,513,17,23.0,Tikkar Didwin,Active
3675,514,17,22.0,Chakmoh,Active
3676,515,17,22.0,Dhangota,Active
3677,516,17,22.0,Bhel ?,Active
3678,517,17,22.0,Samtana,Active
3679,518,17,22.0,Janjri,Active
3680,519,17,22.0,Saur,Active
3681,520,17,22.0,Morasu Sultani,Active
3682,521,17,22.0,Kathiyana,Active
3683,522,17,22.0,Badagran,Active
3684,523,17,22.0,Ghori Dhaviri ?,Active
3685,524,17,22.0,Jamli,Active
3686,525,17,22.0,Maharal,Active
3687,526,17,22.0,Sohari,Active
3688,527,17,22.0,Kyara Bag,Active
3689,528,17,22.0,Raili,Active
3690,529,17,22.0,Tippar,Active
3691,530,17,22.0,Dandu,Active
3692,531,17,22.0,Jyoli Devi,Active
3693,532,17,22.0,Bijhari,Active
3694,533,17,22.0,Samaila,Active
3695,534,17,22.0,Dandvi,Active
3696,535,17,22.0,Karer,Active
3697,536,17,22.0,Tikkar Rajputan,Active
3698,537,17,22.0,Jore Amb,Active
3699,538,17,22.0,Bhakreri,Active
3700,539,17,22.0,Garli,Active
3701,540,17,22.0,Lohdar,Active
3702,541,17,22.0,Kalwal,Active
3703,542,17,22.0,Sathwin,Active
3704,543,17,22.0,Pahlu,Active
3705,544,17,22.0,Nanawan,Active
3706,545,17,22.0,Usnadkalan,Active
3707,546,17,22.0,Badsar,Active
3708,547,17,22.0,Pathliyar ?,Active
3709,548,17,22.0,Balyah,Active
3710,549,17,22.0,Banni,Active
3711,550,17,22.0,Kanoh,Active
3712,551,17,22.0,Kadsai,Active
3713,552,17,22.0,Dhavdiyana,Active
3714,553,17,22.0,Kalauhan,Active
3715,554,17,22.0,Makkar,Active
3716,555,17,22.0,Kulehda,Active
3717,556,17,22.0,Balh Bihal,Active
3718,557,17,22.0,Sakroh,Active
3719,558,17,22.0,Dalcheda,Active
3720,559,17,22.0,Ghangotkalan,Active
3721,560,17,22.0,Jhajhyani,Active
3722,561,17,22.0,Gyaragran,Active
3723,562,17,21.0,Amroh,Active
3724,563,17,21.0,Ropa,Active
3725,564,17,21.0,Kuthera,Active
3726,565,17,21.0,Jangal Ropa,Active
3727,566,17,21.0,Pharnol,Active
3728,567,17,21.0,Bassi Jhniyara,Active
3729,568,17,21.0,Dhned,Active
3730,569,17,21.0,Sasan,Active
3731,570,17,21.0,Brahladi,Active
3732,571,17,21.0,Majhog Sultani,Active
3733,572,17,21.0,Ser Balauni,Active
3734,573,17,21.0,Changer,Active
3735,574,17,21.0,Laleen ?,Active
3736,575,17,21.0,Dei Ka Naun,Active
3737,576,17,21.0,Khiahlohakharian,Active
3738,577,17,21.0,Darogan patikot,Active
3739,578,17,21.0,Daruhi,Active
3740,579,17,21.0,Tibbi,Active
3741,580,17,21.0,Nalti,Active
3742,581,17,21.0,Bajuri,Active
3743,582,17,21.0,Neri,Active
3744,583,17,21.0,Balh,Active
3745,584,17,21.0,Anu,Active
3746,585,17,21.0,Mati Tihra,Active
3747,586,17,21.0,Nara,Active
3748,587,17,24.0,Lambri,Active
3749,588,17,24.0,Chamyana,Active
3750,589,17,24.0,Panoh,Active
3751,590,17,24.0,Chaloh,Active
3752,591,17,24.0,Rangar.,Active
3753,592,17,24.0,Spahal,Active
3754,593,17,24.0,Patlandar,Active
3755,594,17,24.0,Baghera,Active
3756,595,17,24.0,Jole ?,Active
3757,596,17,24.0,Kheri,Active
3758,597,17,24.0,Bairi,Active
3759,598,17,24.0,Dhamriyana,Active
3760,599,17,24.0,Tihra,Active
3761,600,17,24.0,Jangal,Active
3762,601,17,24.0,Banal,Active
3763,602,17,24.0,Ree,Active
3764,603,17,24.0,Chabutra,Active
3765,604,17,24.0,Darla,Active
3766,605,17,24.0,Dera,Active
3767,606,17,24.0,karot,Active
3768,607,17,25.0,Kitpal,Active
3769,608,17,25.0,Gahli,Active
3770,609,17,25.0,Kamlah,Active
3771,610,17,25.0,Majheli,Active
3772,611,17,25.0,Ghaloon,Active
3773,612,17,25.0,Jhalan,Active
3774,613,17,25.0,Badaran,Active
3775,614,17,25.0,Gwal Pathar,Active
3776,615,17,25.0,Hathol,Active
3777,616,17,25.0,Bela,Active
3778,617,17,25.0,Faste,Active
3779,618,17,25.0,Balduhak,Active
3780,619,17,25.0,Putdiyal,Active
3781,620,17,25.0,Buni,Active
3782,621,17,25.0,Jasai,Active
3783,622,17,25.0,Kashmir,Active
3784,623,17,25.0,Behrad,Active
3785,624,17,25.0,Mansai,Active
3786,625,17,25.0,Uttap,Active
3787,626,17,25.0,Phahal,Active
3788,627,17,25.0,Saredi,Active
3789,628,17,25.0,Panyali,Active
3790,629,17,25.0,Lahra,Active
3791,630,17,25.0,Goeis ?,Active
3792,631,17,25.0,Maid,Active
3793,632,17,25.0,Hareta,Active
3794,633,17,25.0,Galod Khas,Active
3795,634,17,25.0,Chodu,Active
3796,635,17,25.0,Jole Sappar,Active
3797,636,17,25.0,Lahar Kotlu,Active
3798,637,17,25.0,Bhumpal,Active
3799,638,17,25.0,Rangas,Active
3800,639,17,25.0,Amlehad,Active
3801,640,17,25.0,Bharmoti Khurd,Active
3802,641,17,25.0,Saproh,Active
3803,642,17,25.0,Bara,Active
3804,643,17,25.0,Naryah,Active
3805,644,17,25.0,Rail,Active
3806,645,17,25.0,Kotla Chilian,Active
3807,646,17,25.0,Jalari,Active
3808,647,17,25.0,Dangri,Active
3809,648,17,25.0,Mann,Active
3810,649,17,25.0,Malag,Active
3811,650,17,25.0,Sanahi,Active
3812,651,17,25.0,Badheda,Active
3813,652,17,25.0,Pansai,Active
3814,653,17,25.0,Dhaneta,Active
3815,654,17,25.0,Bhadru ?,Active
3816,655,17,25.0,Gauna,Active
3817,656,17,25.0,Karaur,Active
3818,657,17,25.0,Bhadrol,Active
3819,658,17,25.0,Kaloor ?,Active
3820,659,17,25.0,Kohla ?,Active
3821,660,17,25.0,Majhiyar ?,Active
3822,661,17,25.0,Basaral,Active
3823,662,17,25.0,Batran,Active
3824,663,17,25.0,Karandola Plasi,Active
3825,664,18,42.0,Bara Bhangal,Active
3826,665,18,42.0,Mandehad,Active
3827,666,18,42.0,Madho Nagar,Active
3828,667,18,42.0,Bhadrain,Active
3829,668,18,42.0,Kudeil,Active
3830,669,18,42.0,Beed,Active
3831,670,18,42.0,Chaugan ?,Active
3832,671,18,42.0,Nanahar,Active
3833,672,18,42.0,Multhan,Active
3834,673,18,42.0,Majhairna,Active
3835,674,18,42.0,Ghared,Active
3836,675,18,42.0,Kothi,Active
3837,676,18,42.0,Bahi,Active
3838,677,18,42.0,Narghor ?,Active
3839,678,18,42.0,Gadiyara,Active
3840,679,18,42.0,Dhanag,Active
3841,680,18,42.0,Bara Gran,Active
3842,681,18,42.0,Swad,Active
3843,682,18,42.0,Spedu,Active
3844,683,18,42.0,Kand,Active
3845,684,18,42.0,Kandral,Active
3846,685,18,42.0,Paprola Khas,Active
3847,686,18,42.0,Sehal,Active
3848,687,18,42.0,Gunehad,Active
3849,688,18,42.0,Diyol,Active
3850,689,18,42.0,Sansal,Active
3851,690,18,42.0,Sansai,Active
3852,691,18,42.0,Chaubeen,Active
3853,692,18,42.0,Mahakal,Active
3854,693,18,42.0,Sakdi,Active
3855,694,18,42.0,Pantehad,Active
3856,695,18,42.0,Kothi Kohar,Active
3857,696,18,42.0,Poling,Active
3858,697,18,42.0,Nerag,Active
3859,698,18,42.0,Rajehad,Active
3860,699,18,42.0,Haded,Active
3861,700,18,42.0,Khara Nall,Active
3862,701,18,42.0,Averi,Active
3863,702,18,42.0,Tikkri Duhki,Active
3864,703,18,42.0,Keori,Active
3865,704,18,42.0,Fatahar,Active
3866,705,18,42.0,Bhattu Panjala,Active
3867,706,18,42.0,Bandiyan,Active
3868,707,18,42.0,Kunsal,Active
3869,708,18,42.0,Mahal Patt,Active
3870,709,18,42.0,Dharman,Active
3871,710,18,42.0,Luwai,Active
3872,711,18,42.0,Manjhoti,Active
3873,712,18,41.0,Dadh,Active
3874,713,18,41.0,Kaloond,Active
3875,714,18,41.0,Khalet,Active
3876,715,18,41.0,Chowki ?,Active
3877,716,18,41.0,Punner,Active
3878,717,18,41.0,Saloh,Active
3879,718,18,41.0,Arla,Active
3880,719,18,41.0,Jiya Khas,Active
3881,720,18,41.0,Gopalpur,Active
3882,721,18,41.0,Hangloh,Active
3883,722,18,41.0,Balla,Active
3884,723,18,41.0,Darognu,Active
3885,724,18,41.0,Lamlehad,Active
3886,725,18,41.0,Sidhpur Sarkari,Active
3887,726,18,41.0,Dhoarn,Active
3888,727,18,41.0,Ghughar,Active
3889,728,18,41.0,Bindra Ban,Active
3890,729,18,41.0,Katiyarkhad ?,Active
3891,730,18,41.0,Bandla,Active
3892,731,18,41.0,Kothi Pahara,Active
3893,732,18,41.0,Kasba Jugehar ?,Active
3894,733,18,41.0,Bhawarna,Active
3895,734,18,41.0,Maihja,Active
3896,735,18,41.0,Dhaneta,Active
