agriculture_loss_id,disaster_id,department_id,district_id,sub_district_id,developmentId,village_id,cropsownarea,crop_33_above,arearainfed,areairrigated,areaperennial,status,entry_date,ip_addr,entry_by,RecordStatus,ret_id,block_id
433,24871,3,17,,1,-1,4461.0,347.0,0.0,347.0,0.0,Active,2023-07-15 16:14:39.847,117.243.245.173,2054,1,386,24
434,24871,3,17,,1,-1,7504.0,1571.0,0.0,1571.0,0.0,Active,2023-07-15 16:17:34.400,117.243.245.173,2054,1,387,25
435,24871,3,17,,1,-1,5115.0,404.0,0.0,404.0,0.0,Active,2023-07-15 16:21:27.647,117.243.245.173,2054,1,388,134
436,24965,3,25,,1,-1,8054.0,501.0,150.3,350.7,0.0,Active,2023-07-16 08:46:41.240,169.149.231.106,2166,1,389,119
437,24965,3,25,,1,-1,4298.0,669.0,163.0,506.0,0.0,Active,2023-07-16 09:11:59.593,169.149.231.118,2166,1,390,1145
438,24965,3,25,,1,-1,1099.0,357.0,23.0,334.0,0.0,Active,2023-07-16 10:06:35.187,169.149.231.169,2166,1,391,120
439,24965,3,25,,1,-1,4029.0,456.0,85.0,371.0,0.0,Active,2023-07-16 10:27:42.283,169.149.231.37,2166,1,392,143
440,24787,3,22,,1,-1,8905.0,9.0,0.0,9.0,0.0,Active,2023-07-16 10:40:52.500,117.243.240.78,2038,1,393,1153
441,24787,3,22,,1,-1,6332.0,30.0,0.0,30.0,0.0,Active,2023-07-16 12:33:40.077,117.243.240.78,2038,1,394,70
442,24787,3,22,,1,-1,6110.0,31.0,0.0,31.0,0.0,Active,2023-07-16 12:39:49.673,117.243.240.78,2038,1,395,1139
443,24787,3,22,,1,-1,8815.0,115.0,0.0,115.0,0.0,Active,2023-07-16 12:44:37.633,117.243.240.78,2038,1,396,78
444,24787,3,22,,1,-1,6980.0,18.0,0.0,18.0,0.0,Active,2023-07-16 12:52:50.883,117.243.240.78,2038,1,397,140
445,24713,3,20,,1,-1,7704.0,3540.0,1745.0,1391.0,0.0,Active,2023-07-16 12:56:52.917,117.219.252.130,2102,1,398,50
446,24713,3,20,,1,-1,5260.0,3601.0,1596.0,2005.0,0.0,Active,2023-07-16 13:06:34.037,117.219.252.130,2102,1,399,52
447,24787,3,22,,1,-1,8015.0,11.0,0.0,11.0,0.0,Active,2023-07-16 13:08:51.280,117.243.240.78,2038,1,400,1140
448,24713,3,20,,1,-1,4478.0,2816.0,1986.0,830.0,0.0,Active,2023-07-16 13:13:15.670,117.219.252.130,2102,1,401,53
449,24787,3,22,,1,-1,6640.0,18.0,0.0,18.0,0.0,Active,2023-07-16 13:15:27.747,117.243.240.78,2038,1,402,72
450,24713,3,20,,1,-1,2362.0,1261.0,1000.0,261.0,0.0,Active,2023-07-16 13:18:25.773,117.219.252.130,2102,1,403,54
451,24787,3,22,,1,-1,4170.0,192.0,0.0,192.0,0.0,Active,2023-07-16 13:19:49.863,117.243.240.78,2038,1,404,74
452,24713,3,20,,1,-1,3158.0,2137.0,2000.0,137.0,0.0,Active,2023-07-16 13:24:33.500,117.219.252.130,2102,1,405,55
453,24787,3,22,,1,-1,8715.0,28.0,0.0,28.0,0.0,Active,2023-07-16 13:26:07.550,117.243.240.78,2038,1,406,1142
454,25017,3,18,,1,-1,7992.0,151.0,41.0,110.0,0.0,Active,2023-07-17 13:05:30.803,117.232.192.98,2070,1,407,42
455,24808,3,24,,1,-1,5083.0,0.0,0.0,0.0,0.0,Active,2023-07-17 13:14:12.730,114.134.25.12,2150,1,408,142
456,25017,3,18,,1,-1,9461.0,122.0,39.0,83.0,0.0,Active,2023-07-17 13:14:37.450,117.232.192.98,2070,1,409,37
457,24808,3,24,,1,-1,5506.0,0.0,0.0,0.0,0.0,Active,2023-07-17 13:23:07.907,114.134.25.12,2150,2,410,110
458,25017,3,18,,1,-1,5913.0,47.0,34.0,13.0,0.0,Active,2023-07-17 13:24:11.007,117.232.192.98,2070,1,411,33
459,25017,3,18,,1,-1,7252.0,104.0,38.0,66.0,0.0,Active,2023-07-17 13:28:29.467,117.232.192.98,2070,1,412,41
460,24808,3,24,,1,-1,6277.0,0.0,0.0,0.0,0.0,Active,2023-07-17 13:30:38.537,114.134.25.12,2150,2,413,116
461,25017,3,18,,1,-1,6282.0,79.0,28.0,51.0,0.0,Active,2023-07-17 13:34:19.990,117.232.192.98,2070,0,414,136
462,24808,3,24,,1,-1,4495.0,0.0,0.0,0.0,0.0,Active,2023-07-17 13:34:21.080,114.134.25.12,2150,2,415,109
463,24810,3,24,,1,-1,5053.0,0.0,0.0,0.0,0.0,Active,2023-07-17 13:43:00.237,114.134.25.12,2150,1,416,105
464,24810,3,24,,1,-1,14963.0,0.0,0.0,0.0,0.0,Active,2023-07-17 13:45:38.563,114.134.25.12,2150,2,417,103
465,24810,3,24,,1,-1,5083.0,0.0,0.0,0.0,0.0,Active,2023-07-17 13:48:46.757,114.134.25.12,2150,1,418,142
466,24810,3,24,,1,-1,5533.0,0.0,0.0,0.0,0.0,Active,2023-07-17 13:52:11.103,114.134.25.12,2150,2,419,110
467,25017,3,18,,1,-1,6282.0,79.0,28.0,51.0,0.0,Active,2023-07-17 14:29:00.820,117.232.192.98,2070,1,420,136
468,25017,3,18,,1,-1,9819.0,89.0,24.0,65.0,0.0,Active,2023-07-17 14:35:58.260,117.232.192.98,2070,1,421,29
469,25017,3,18,,1,-1,6947.0,93.0,34.0,59.0,0.0,Active,2023-07-17 14:40:45.337,117.232.192.98,2070,1,422,137
470,25017,3,18,,1,-1,7048.0,125.0,36.0,89.0,0.0,Active,2023-07-17 14:45:11.390,117.232.192.98,2070,1,423,45
471,25017,3,18,,1,-1,6983.0,147.0,42.0,105.0,0.0,Active,2023-07-17 14:49:19.987,117.232.192.98,2070,1,424,44
472,25017,3,18,,1,-1,8498.0,145.0,78.0,67.0,0.0,Active,2023-07-17 14:52:35.747,117.232.192.98,2070,1,425,40
473,25017,3,18,,1,-1,8266.0,96.0,50.0,46.0,0.0,Active,2023-07-17 14:58:03.060,117.232.192.98,2070,1,426,135
474,25017,3,18,,1,-1,8796.0,86.0,32.0,54.0,0.0,Active,2023-07-17 15:01:36.900,117.232.192.98,2070,1,427,30
475,25017,3,18,,1,-1,10306.0,85.0,45.0,40.0,0.0,Active,2023-07-17 15:11:07.503,117.232.192.98,2070,1,428,39
476,25017,3,18,,1,-1,9313.0,120.0,48.0,72.0,0.0,Active,2023-07-17 15:30:56.177,117.232.192.98,2070,1,429,38
477,25017,3,18,,1,-1,8614.0,160.0,80.0,80.0,0.0,Active,2023-07-17 15:35:14.710,117.232.192.98,2070,1,430,36
478,25016,3,25,,1,-1,8054.0,2.0,0.0,2.0,0.0,Active,2023-07-17 15:42:21.147,49.43.99.65,2166,0,431,119
479,25016,3,25,,1,-1,4029.0,3.0,0.0,3.0,0.0,Active,2023-07-17 16:54:30.403,49.43.99.65,2166,0,432,143
480,25016,3,25,,1,-1,3898.0,1.0,0.0,1.0,0.0,Active,2023-07-17 16:58:30.910,49.43.99.65,2166,0,433,1145
481,25076,3,18,,1,-1,9819.0,0.0,0.0,0.0,0.0,Active,2023-07-18 14:22:16.807,117.232.192.98,2070,1,434,29
482,25076,3,18,,1,-1,7252.0,0.0,0.0,0.0,0.0,Active,2023-07-18 14:32:11.417,117.232.192.98,2070,1,435,41
483,25076,3,18,,1,-1,9461.0,0.0,0.0,0.0,0.0,Active,2023-07-18 14:36:03.527,117.232.192.98,2070,1,436,37
484,25076,3,18,,1,-1,6606.2,0.0,0.0,0.0,0.0,Active,2023-07-18 14:46:04.710,117.232.192.98,2070,1,437,137
485,25086,3,16,,1,-1,7627.0,15.0,13.0,2.0,0.0,Active,2023-07-18 15:12:28.950,59.89.190.35,2038,0,438,6
486,25089,3,16,,1,-1,3140.0,20.0,18.0,2.0,0.0,Active,2023-07-18 15:21:42.260,59.89.190.35,2038,0,439,7
487,25091,3,16,,1,-1,7610.0,22.0,20.0,2.0,0.0,Active,2023-07-18 15:32:03.597,59.89.190.35,2038,0,440,17
488,25076,3,18,,1,-1,8796.0,0.0,0.0,0.0,0.0,Active,2023-07-18 15:32:42.393,117.232.192.98,2070,1,441,30
489,25076,3,18,,1,-1,5589.0,0.0,0.0,0.0,0.0,Active,2023-07-18 15:35:50.440,117.232.192.98,2070,1,442,33
490,25092,3,16,,1,-1,2721.0,0.0,0.0,0.0,0.0,Active,2023-07-18 15:38:20.817,59.89.190.35,2038,0,443,133
491,25076,3,18,,1,-1,8614.0,0.0,0.0,0.0,0.0,Active,2023-07-18 15:39:51.663,117.232.192.98,2070,1,444,36
492,25076,3,18,,1,-1,9313.0,0.0,0.0,0.0,0.0,Active,2023-07-18 15:44:54.463,117.232.192.98,2070,1,445,38
493,25076,3,18,,1,-1,10306.0,0.0,0.0,0.0,0.0,Active,2023-07-18 15:48:24.010,117.232.192.98,2070,1,446,39
494,25092,3,16,,1,-1,0.0,9.0,8.0,1.0,0.0,Active,2023-07-18 15:52:56.857,117.207.56.59,2038,1,447,11
495,25093,3,16,,1,-1,385.0,7.0,6.0,1.0,0.0,Active,2023-07-18 15:57:55.777,59.89.190.35,2038,0,448,12
496,25076,3,18,,1,-1,8498.0,0.0,0.0,0.0,0.0,Active,2023-07-18 16:04:14.603,117.232.192.98,2070,1,449,40
497,25076,3,18,,1,-1,8266.0,0.0,0.0,0.0,0.0,Active,2023-07-18 16:11:44.363,117.232.192.98,2070,1,450,135
498,25076,3,18,,1,-1,7992.0,0.0,0.0,0.0,0.0,Active,2023-07-18 16:16:07.227,117.232.192.98,2070,1,451,42
499,25099,3,18,,1,-1,6282.0,0.0,0.0,0.0,0.0,Active,2023-07-18 16:20:15.600,117.232.192.98,2070,1,452,136
500,25076,3,18,,1,-1,6983.0,0.0,0.0,0.0,0.0,Active,2023-07-18 16:23:26.050,117.232.192.98,2070,1,453,44
501,25076,3,18,,1,-1,6984.0,0.0,0.0,0.0,0.0,Active,2023-07-18 16:36:56.250,117.232.192.98,2070,1,454,45
502,25120,3,18,,1,-1,9461.0,0.0,0.0,0.0,0.0,Active,2023-07-19 12:00:30.343,117.232.192.98,2070,1,455,37
503,25120,3,18,,1,-1,9819.0,0.0,0.0,0.0,0.0,Active,2023-07-19 12:05:11.453,117.232.192.98,2070,1,456,29
504,25120,3,18,,1,-1,10306.0,0.0,0.0,0.0,0.0,Active,2023-07-19 12:09:57.157,117.232.192.98,2070,1,457,39
505,25120,3,18,,1,-1,9313.0,0.0,0.0,0.0,0.0,Active,2023-07-19 12:15:42.643,117.232.192.98,2070,1,458,38
506,24810,3,24,,1,-1,3910.0,0.0,0.0,0.0,0.0,Active,2023-07-19 12:34:06.720,114.134.25.132,2150,2,459,109
507,24813,3,24,,1,-1,3910.0,30.0,30.0,0.0,0.0,Active,2023-07-19 13:00:24.883,114.134.25.132,2150,2,460,109
508,24813,3,24,,1,-1,6028.0,0.0,0.0,0.0,0.0,Active,2023-07-19 13:06:47.587,114.134.25.132,2150,1,461,105
509,24813,3,24,,1,-1,5083.0,0.0,0.0,0.0,0.0,Active,2023-07-19 13:10:20.783,114.134.25.132,2150,1,462,142
510,25120,3,18,,1,-1,6983.0,0.0,0.0,0.0,0.0,Active,2023-07-19 14:28:41.760,117.232.192.98,2070,1,463,44
511,25120,3,18,,1,-1,8914.0,0.0,0.0,0.0,0.0,Active,2023-07-19 14:32:23.713,117.232.192.98,2070,1,464,40
512,25120,3,18,,1,-1,6984.0,0.0,0.0,0.0,0.0,Active,2023-07-19 14:36:06.293,117.232.192.98,2070,1,465,45
513,24813,3,24,,1,-1,5533.0,0.0,0.0,0.0,0.0,Active,2023-07-19 14:41:18.280,114.134.25.132,2150,2,466,110
514,25120,3,18,,1,-1,6947.0,0.0,0.0,0.0,0.0,Active,2023-07-19 14:41:42.823,117.232.192.98,2070,1,467,137
515,25089,3,16,,1,-1,0.0,30.0,28.0,2.0,0.0,Active,2023-07-19 15:33:46.807,117.207.56.59,2038,1,468,6
516,25090,3,16,,1,-1,0.0,15.0,10.0,5.0,0.0,Active,2023-07-19 15:42:24.990,117.207.56.59,2038,1,469,133
517,25092,3,16,,1,-1,0.0,34.0,32.0,2.0,0.0,Active,2023-07-19 15:48:42.503,117.207.56.59,2038,1,470,7
518,25092,3,16,,1,-1,0.0,51.0,50.0,1.0,0.0,Active,2023-07-19 15:56:03.417,117.207.56.59,2038,2,471,17
519,25091,3,16,,1,-1,0.0,10.0,10.0,0.0,0.0,Active,2023-07-19 16:02:46.923,117.207.56.59,2038,1,472,12
520,25120,3,18,,1,-1,7992.0,0.0,0.0,0.0,0.0,Active,2023-07-19 16:14:16.703,117.232.192.98,2070,1,473,42
521,25120,3,18,,1,-1,7252.0,0.0,0.0,0.0,0.0,Active,2023-07-19 16:18:13.260,117.232.192.98,2070,1,474,41
522,25120,3,18,,1,-1,5589.0,0.0,0.0,0.0,0.0,Active,2023-07-19 16:22:40.623,117.232.192.98,2070,1,475,33
523,25120,3,18,,1,-1,6282.0,0.0,0.0,0.0,0.0,Active,2023-07-19 16:27:26.987,117.232.192.98,2070,1,476,136
524,25120,3,18,,1,-1,8266.0,0.0,0.0,0.0,0.0,Active,2023-07-19 16:30:30.943,117.232.192.98,2070,1,477,135
525,25120,3,18,,1,-1,8796.0,0.0,0.0,0.0,0.0,Active,2023-07-19 16:33:32.047,117.232.192.98,2070,1,478,30
526,25120,3,18,,1,-1,8614.0,0.0,0.0,0.0,0.0,Active,2023-07-19 16:36:22.703,117.232.192.98,2070,1,479,36
527,25156,3,24,,1,-1,6028.0,0.0,0.0,0.0,0.0,Active,2023-07-19 16:43:01.297,114.134.25.132,2150,1,480,105
528,25156,3,24,,1,-1,14963.0,0.0,0.0,0.0,0.0,Active,2023-07-19 16:45:35.670,114.134.25.132,2150,2,481,103
529,25156,3,24,,1,-1,5083.0,0.0,0.0,0.0,0.0,Active,2023-07-19 16:49:02.530,114.134.25.132,2150,2,482,142
530,25156,3,24,,1,-1,5435.0,0.0,0.0,0.0,0.0,Active,2023-07-19 16:51:50.417,114.134.25.132,2150,2,483,110
531,25140,3,16,,1,-1,0.0,362.0,350.0,12.0,0.0,Active,2023-07-19 16:53:09.650,117.207.56.59,2038,2,484,17
532,25156,3,24,,1,-1,3910.0,10.0,10.0,0.0,0.0,Active,2023-07-19 16:55:52.640,114.134.25.132,2150,2,485,109
533,25161,3,24,,1,-1,6028.0,145.0,108.0,37.0,0.0,Active,2023-07-19 17:09:12.310,114.134.25.132,2150,1,486,105
534,25197,3,18,,1,-1,8614.0,0.0,0.0,0.0,0.0,Active,2023-07-20 11:35:29.257,117.232.192.98,2070,1,487,36
535,25161,3,24,,1,-1,5435.0,2.0,2.0,0.0,0.0,Active,2023-07-20 11:39:29.990,114.134.25.252,2150,2,488,110
536,25161,3,24,,1,-1,5083.0,135.0,130.0,5.0,0.0,Active,2023-07-20 11:43:52.477,114.134.25.252,2150,2,489,142
537,25197,3,18,,1,-1,7992.0,0.0,0.0,0.0,0.0,Active,2023-07-20 12:21:45.963,117.232.192.98,2070,1,490,42
538,25197,3,18,,1,-1,9461.0,0.0,0.0,0.0,0.0,Active,2023-07-20 12:35:47.593,117.232.192.98,2070,1,491,37
539,25197,3,18,,1,-1,7252.0,0.0,0.0,0.0,0.0,Active,2023-07-20 13:06:36.117,117.232.192.98,2070,1,492,41
540,25197,3,18,,1,-1,6282.0,0.0,0.0,0.0,0.0,Active,2023-07-20 13:09:30.107,117.232.192.98,2070,1,493,136
541,25197,3,18,,1,-1,5589.0,0.0,0.0,0.0,0.0,Active,2023-07-20 13:21:59.237,117.232.192.98,2070,1,494,33
542,25197,3,18,,1,-1,9819.0,0.0,0.0,0.0,0.0,Active,2023-07-20 13:26:10.190,117.232.192.98,2070,1,495,29
543,25130,3,22,,1,-1,0.0,0.0,0.0,0.0,0.0,Active,2023-07-20 13:47:43.590,169.149.226.249,2038,1,496,70
544,25130,3,22,,1,-1,0.0,0.0,0.0,0.0,0.0,Active,2023-07-20 13:49:34.537,169.149.226.249,2038,1,497,72
545,25130,3,22,,1,-1,0.0,0.0,0.0,0.0,0.0,Active,2023-07-20 13:52:57.227,169.149.226.249,2038,1,498,74
546,25130,3,22,,1,-1,0.0,0.0,0.0,0.0,0.0,Active,2023-07-20 13:54:55.083,169.149.226.249,2038,1,499,78
547,25130,3,22,,1,-1,0.0,0.0,0.0,0.0,0.0,Active,2023-07-20 13:55:57.970,169.149.226.249,2038,1,500,119
548,25130,3,22,,1,-1,0.0,0.0,0.0,0.0,0.0,Active,2023-07-20 13:57:00.657,169.149.226.249,2038,1,501,140
549,25130,3,22,,1,-1,0.0,0.0,0.0,0.0,0.0,Active,2023-07-20 13:58:03.463,169.149.226.249,2038,1,502,1139
550,25130,3,22,,1,-1,0.0,0.0,0.0,0.0,0.0,Active,2023-07-20 13:59:26.670,169.149.226.249,2038,1,503,1140
551,25130,3,22,,1,-1,0.0,0.0,0.0,0.0,0.0,Active,2023-07-20 14:00:33.927,169.149.226.249,2038,1,504,1142
552,25130,3,22,,1,-1,0.0,0.0,0.0,0.0,0.0,Active,2023-07-20 14:01:49.323,169.149.226.249,2038,1,505,1153
553,25197,3,18,,1,-1,6984.0,0.0,0.0,0.0,0.0,Active,2023-07-20 15:09:53.787,117.232.192.98,2070,1,506,45
554,25197,3,18,,1,-1,8498.0,0.0,0.0,0.0,0.0,Active,2023-07-20 15:16:35.313,117.232.192.98,2070,1,507,40
555,25197,3,18,,1,-1,8266.0,0.0,0.0,0.0,0.0,Active,2023-07-20 15:20:10.127,117.232.192.98,2070,1,508,135
556,25197,3,18,,1,-1,8796.0,0.0,0.0,0.0,0.0,Active,2023-07-20 15:32:15.290,117.232.192.98,2070,1,509,30
557,25197,3,18,,1,-1,6947.0,0.0,0.0,0.0,0.0,Active,2023-07-20 15:35:26.970,117.232.192.98,2070,1,510,137
558,25197,3,18,,1,-1,6983.0,0.0,0.0,0.0,0.0,Active,2023-07-20 15:40:43.317,117.232.192.98,2070,1,511,44
559,25197,3,18,,1,-1,10306.0,0.0,0.0,0.0,0.0,Active,2023-07-20 15:44:31.100,117.232.192.98,2070,1,512,39
560,25197,3,18,,1,-1,9313.0,0.0,0.0,0.0,0.0,Active,2023-07-20 15:48:55.177,117.232.192.98,2070,1,513,38
561,25166,3,24,,1,-1,5645.0,15.0,10.0,5.0,0.0,Active,2023-07-20 15:59:35.007,114.134.25.252,2150,1,514,105
562,25166,3,24,,1,-1,4290.0,160.0,160.0,0.0,0.0,Active,2023-07-20 16:06:12.120,114.134.25.252,2150,2,515,109
563,25170,3,24,,1,-1,6313.0,40.0,40.0,0.0,0.0,Active,2023-07-20 16:10:25.970,114.134.25.252,2150,2,516,116
564,25167,3,24,,1,-1,14683.0,17.0,2.0,15.0,0.0,Active,2023-07-20 16:16:24.600,114.134.25.252,2150,2,517,103
565,25171,3,24,,1,-1,5133.0,500.0,390.0,110.0,0.0,Active,2023-07-20 16:27:55.973,114.134.25.252,2150,2,518,142
566,25175,3,24,,1,-1,5533.0,675.0,575.0,100.0,0.0,Active,2023-07-20 16:52:04.323,114.134.25.252,2150,2,519,110
567,24621,3,15,,1,-1,7000.0,33.0,0.0,33.0,0.0,Active,2023-07-21 13:59:35.260,49.36.184.72,2022,1,520,1
568,25249,3,15,,1,-1,7000.0,35.0,120.0,15.0,0.0,Active,2023-07-21 14:08:59.953,49.36.184.72,2022,1,521,1
569,25249,3,15,,1,-1,8940.0,34.0,95.0,7.0,0.0,Active,2023-07-21 14:11:19.473,49.36.184.72,2022,1,522,2
570,25249,3,15,,1,-1,7900.0,34.0,91.0,9.9,0.0,Active,2023-07-21 14:14:31.380,49.36.184.72,2022,2,523,4
571,25249,3,15,,1,-1,5560.0,35.0,85.0,6.0,0.0,Active,2023-07-21 14:16:23.867,49.36.184.72,2022,1,524,132
572,25140,3,16,,1,-1,0.0,209.0,188.0,21.0,0.0,Active,2023-07-21 14:37:32.660,117.215.69.36,2038,2,525,6
573,25142,3,16,,1,-1,0.0,211.0,200.0,11.0,0.0,Active,2023-07-21 14:42:57.640,117.215.69.36,2038,2,526,7
574,25142,3,16,,1,-1,0.0,25.0,25.0,0.0,0.0,Active,2023-07-21 14:48:25.500,117.215.69.36,2038,2,527,11
575,25141,3,16,,1,-1,0.0,10.0,10.0,0.0,0.0,Active,2023-07-21 14:52:46.490,117.215.69.36,2038,2,528,12
576,25140,3,16,,1,-1,0.0,66.0,45.0,21.0,0.0,Active,2023-07-21 15:00:30.893,117.215.69.36,2038,2,529,133
577,25257,3,18,,1,-1,7992.0,2530.0,896.0,1627.0,0.0,Active,2023-07-21 15:24:32.160,117.232.192.98,2070,1,530,42
578,25244,3,20,,1,-1,8574.0,5448.0,2958.0,2490.0,0.0,Active,2023-07-21 15:25:10.513,117.219.252.130,2102,2,531,50
579,25243,3,20,,1,-1,6191.0,4687.0,1995.0,2692.0,0.0,Active,2023-07-21 15:32:05.110,117.219.252.130,2102,2,532,52
580,25244,3,20,,1,-1,5620.0,3451.0,2015.0,1436.0,0.0,Active,2023-07-21 15:36:30.143,117.219.252.130,2102,2,533,53
581,25257,3,18,,1,-1,9461.0,672.0,443.0,229.0,0.0,Active,2023-07-21 15:40:06.753,117.232.192.98,2070,1,534,37
582,25243,3,20,,1,-1,2635.0,1374.0,1113.0,261.0,0.0,Active,2023-07-21 15:40:58.430,117.219.252.130,2102,2,535,54
583,25243,3,20,,1,-1,3370.0,2313.0,1850.0,463.0,0.0,Active,2023-07-21 15:44:38.697,117.219.252.130,2102,2,536,55
584,25257,3,18,,1,-1,7252.0,635.0,242.0,393.0,0.0,Active,2023-07-21 15:49:16.143,117.232.192.98,2070,1,537,41
585,25257,3,18,,1,-1,6282.0,839.0,839.0,0.0,0.0,Active,2023-07-21 16:00:25.437,117.232.192.98,2070,1,538,136
586,25260,3,18,,1,-1,5589.0,0.0,0.0,0.0,0.0,Active,2023-07-21 16:04:19.573,117.232.192.98,2070,1,539,33
587,25260,3,18,,1,-1,9819.0,542.0,333.0,209.0,0.0,Active,2023-07-21 16:10:20.380,117.232.192.98,2070,1,540,29
588,25257,3,18,,1,-1,6984.0,815.0,0.0,815.0,0.0,Active,2023-07-21 16:22:20.793,117.232.192.98,2070,1,541,45
589,25257,3,18,,1,-1,8498.0,1394.0,1305.0,76.25,0.0,Active,2023-07-21 16:37:48.850,117.232.192.98,2070,1,542,40
590,25257,3,18,,1,-1,8266.0,4.0,0.0,4.0,0.0,Active,2023-07-21 16:53:50.887,117.232.192.98,2070,1,543,135
591,25257,3,18,,1,-1,6947.0,59.0,0.0,59.0,0.0,Active,2023-07-21 16:57:45.667,117.232.192.98,2070,1,544,137
592,25257,3,18,,1,-1,6983.0,817.0,158.0,1612.0,0.0,Active,2023-07-21 17:03:16.587,117.232.192.98,2070,1,545,44
593,25257,3,18,,1,-1,8796.0,391.0,257.0,134.0,0.0,Active,2023-07-21 17:09:44.363,117.232.192.98,2070,1,546,30
594,25257,3,18,,1,-1,10306.0,7.0,6.0,1.0,0.0,Active,2023-07-21 17:15:50.173,117.232.192.98,2070,1,547,39
595,25257,3,18,,1,-1,9313.0,1265.0,1265.0,0.0,0.0,Active,2023-07-21 17:20:07.053,117.232.192.98,2070,1,548,38
596,25257,3,18,,1,-1,8614.0,2362.0,220.0,2102.0,0.0,Active,2023-07-21 17:26:05.283,117.232.192.98,2070,1,549,36
597,25175,3,24,,1,-1,14398.0,933.0,0.0,933.0,0.0,Active,2023-07-22 11:21:03.057,114.134.25.60,2150,2,550,103
598,25175,3,24,,1,-1,5533.0,17.0,17.0,0.0,0.0,Active,2023-07-22 11:26:05.080,114.134.25.60,2150,2,551,110
599,25299,3,25,,1,-1,5066.0,2748.0,1010.0,1738.0,0.0,Active,2023-07-22 14:16:50.653,49.43.99.145,2166,1,552,1145
600,25299,3,25,,1,-1,4029.0,2665.0,667.0,1999.0,0.0,Active,2023-07-22 14:53:43.973,49.43.99.145,2166,1,553,143
601,25299,3,25,,1,-1,2788.0,1903.0,468.0,1435.0,0.0,Active,2023-07-22 15:00:14.967,49.43.99.145,2166,1,554,120
602,25299,3,25,,1,-1,8800.0,2172.0,797.0,1378.0,0.0,Active,2023-07-22 15:10:43.003,49.43.99.145,2166,2,555,119
603,25343,3,18,,1,-1,7992.0,207.0,82.0,125.0,0.0,Active,2023-07-23 11:13:54.893,117.232.192.98,2070,1,556,42
604,25343,3,18,,1,-1,9461.0,297.0,155.0,142.0,0.0,Active,2023-07-23 11:17:56.600,117.232.192.98,2070,2,557,37
605,25343,3,18,,1,-1,7252.0,145.0,55.0,85.0,0.0,Active,2023-07-23 11:21:16.020,117.232.192.98,2070,2,558,41
606,25343,3,18,,1,-1,6282.0,218.0,125.0,93.0,0.0,Active,2023-07-23 11:25:24.837,117.232.192.98,2070,2,559,136
607,25343,3,18,,1,-1,5589.0,45.0,40.0,5.0,0.0,Active,2023-07-23 11:28:36.973,117.232.192.98,2070,2,560,33
608,25343,3,18,,1,-1,9819.0,189.0,75.0,114.0,0.0,Active,2023-07-23 11:32:35.983,117.232.192.98,2070,2,561,29
609,25343,3,18,,1,-1,6984.0,172.0,65.0,107.0,0.0,Active,2023-07-23 11:36:04.980,117.232.192.98,2070,2,562,45
610,25343,3,18,,1,-1,8498.0,11.0,85.0,25.0,0.0,Active,2023-07-23 11:42:17.150,117.232.192.98,2070,2,563,40
611,25343,3,18,,1,-1,6947.0,110.0,35.0,75.0,0.0,Active,2023-07-23 11:52:22.267,117.232.192.98,2070,2,564,137
612,25343,3,18,,1,-1,6983.0,390.0,250.0,140.0,0.0,Active,2023-07-23 12:05:54.207,117.232.192.98,2070,2,565,44
613,25343,3,18,,1,-1,8266.0,385.0,350.0,35.0,0.0,Active,2023-07-23 12:10:03.697,117.232.192.98,2070,2,566,135
614,25343,3,18,,1,-1,8796.0,312.0,150.0,162.0,0.0,Active,2023-07-23 12:12:54.187,117.232.192.98,2070,2,567,30
615,25343,3,18,,1,-1,10306.0,315.0,175.0,140.0,0.0,Active,2023-07-23 12:15:37.540,117.232.192.98,2070,2,568,39
616,25343,3,18,,1,-1,9313.0,155.0,85.0,70.0,0.0,Active,2023-07-23 12:18:15.320,117.232.192.98,2070,2,569,38
617,25343,3,18,,1,-1,8614.0,231.0,95.0,136.0,0.0,Active,2023-07-23 12:20:55.777,117.232.192.98,2070,2,570,36
618,25226,3,17,,1,-1,4946.0,256.0,0.0,256.0,0.0,Active,2023-07-26 11:03:11.257,61.0.67.91,2054,2,571,21
619,25226,3,17,,1,-1,6281.0,549.0,0.0,549.0,0.0,Active,2023-07-26 11:11:30.413,61.0.67.91,2054,2,572,22
620,25226,3,17,,1,-1,4324.0,210.0,0.0,210.0,0.0,Active,2023-07-26 11:37:32.233,61.0.67.91,2054,2,573,24
621,25226,3,17,,1,-1,5799.0,519.0,0.0,519.0,0.0,Active,2023-07-26 16:46:55.133,117.243.242.192,2054,2,574,23
622,25226,3,17,,1,-1,6714.0,781.0,0.0,781.0,0.0,Active,2023-07-26 16:50:58.293,117.243.242.192,2054,2,575,25
623,25226,3,17,,1,-1,4996.0,285.0,0.0,285.0,0.0,Active,2023-07-26 17:01:03.140,117.243.242.192,2054,2,576,134
624,25584,3,18,,1,-1,7992.0,0.0,0.0,0.0,0.0,Active,2023-07-27 12:11:05.940,117.232.192.98,2070,1,577,42
625,25584,3,18,,1,-1,7880.0,0.0,0.0,0.0,0.0,Active,2023-07-27 12:15:43.537,117.232.192.98,2070,2,578,37
626,25584,3,18,,1,-1,5598.0,0.0,0.0,0.0,0.0,Active,2023-07-27 12:20:18.070,117.232.192.98,2070,2,579,33
627,25584,3,18,,1,-1,7252.0,0.0,0.0,0.0,0.0,Active,2023-07-27 12:22:53.213,117.232.192.98,2070,2,580,41
