"","ID","gmted_drainage_density_without_1","x","y","yr"
"17924",17924,0.000660751538816839,92.2114874984493,26.7087109158761,2019
"17925",17925,0.000529177370481193,92.3150802961188,26.7794377105819,2019
"17926",17926,0.000608397531323135,92.2651215031549,26.7514056436556,2019
"17927",17927,0.000557208026293665,92.2714729597094,26.7731619796417,2019
"17928",17928,0.000573148136027157,92.2920736713629,26.7682018021715,2019
"17929",17929,0.0004000375920441,92.1854184519001,26.8556431086426,2019
"17930",17930,0.000631960167083889,92.2904707862978,26.7379702534245,2019
"17931",17931,0.000591315911151469,92.2277179249423,26.7468676843962,2019
"17932",17932,0.000680390279740095,92.3079045704396,26.6824263378053,2019
"17933",17933,0.00065981165971607,92.2553310813644,26.7078108887616,2019
"17934",17934,0.000686392362695187,92.3131277519443,26.6701530767032,2019
"17935",17935,0.000448986946139485,92.2234799543365,26.816246283839,2019
"17936",17936,0.000546000606846064,92.2064868496884,26.7706255281457,2019
"17937",17937,0.00052723428234458,92.255764969178,26.7732552501298,2019
"17938",17938,0.000623034546151757,92.2767903478963,26.7457328164164,2019
"17939",17939,0.000667773943860084,92.3148293331073,26.6424614616272,2019
"17940",17940,0.000655915355309844,92.3069316622664,26.7414327862941,2019
"17941",17941,0.000575544952880591,92.2692253515688,26.7613382824358,2019
"17942",17942,0.000709056039340794,92.2782358902742,26.6800947950388,2019
"17943",17943,0.000401326455175877,92.2146184458846,26.854209097372,2019
"17944",17944,0.000497035274747759,92.2672139233839,26.846008964742,2019
"17945",17945,0.000628034118562937,92.2306866346805,26.7316643115588,2019
"17946",17946,0.000687594059854746,92.3134046379138,26.6741457347379,2019
"17947",17947,0.000686417566612363,92.2893652479079,26.6843776669958,2019
"17948",17948,0.000689633074216545,92.3239523113501,26.6610156733347,2019
"17949",17949,0.000581687199883163,92.2218950134442,26.7506029582599,2019
"17950",17950,0.000490482896566391,92.2291963258498,26.7948339430321,2019
"17951",17951,0.000686478160787374,92.3130814584426,26.6785402908018,2019
"17952",17952,0.000685614882968366,92.0872064365279,26.6870189101946,2019
"17953",17953,0.000700175762176514,92.2911147089767,26.7015674668651,2019
"17954",17954,0.000407748710131273,92.3083647661211,26.8608169362527,2019
"17955",17955,0.000472715822979808,92.2600065487633,26.8557246663603,2019
"17956",17956,0.000506519922055304,92.2571431847103,26.8226526350111,2019
"17957",17957,0.00058264221297577,92.2965663623478,26.7679316278424,2019
"17958",17958,0.000454531516879797,92.3026515782078,26.8266996894392,2019
"17959",17959,0.000420556345488876,92.2204353831864,26.8503844210043,2019
"17960",17960,0.000502002949360758,92.2568930140014,26.8212712349796,2019
"17961",17961,0.000693526701070368,92.1229090990757,26.6656394081322,2019
"17962",17962,0.000618127582129091,92.1298629997777,26.7103880004059,2019
"17963",17963,0.000735155830625445,91.7969220703973,26.5923598527251,2019
"17964",17964,0.000739870010875165,91.7991043167109,26.588027295923,2019
"17965",17965,0.000698280637152493,91.8104849017569,26.5284711997861,2019
"17966",17966,0.000764961703680456,91.8066794636864,26.5568589009176,2019
"17967",17967,0.000725126126781106,91.804049472805,26.5343361725763,2019
"17968",17968,0.000732809770852327,91.8531539565899,26.570787988375,2019
"17969",17969,0.000734314497094601,91.7949414520864,26.5307350550788,2019
"17970",17970,0.000751095649320632,91.7919815979724,26.6126852845982,2019
"17971",17971,0.000740850809961557,91.8107930589526,26.6193528303689,2019
"17972",17972,0.000757875968702137,91.7723693851391,26.561549865434,2019
"17973",17973,0.000714806315954775,91.8028962910311,26.5270523933533,2019
"17974",17974,0.000757310190238059,91.8447200658784,26.577212417719,2019
"17975",17975,0.000735068810172379,91.8572796036708,26.570021001568,2019
"17976",17976,0.000712585402652621,91.8041900746123,26.5229609420938,2019
"17977",17977,0.000700669072102755,91.7921023346551,26.5212734083412,2019
"17978",17978,0.000409755040891469,91.7754877789379,26.7302012009247,2019
"17979",17979,0.000556436309125274,91.7612876897751,26.6859903258929,2019
"17980",17980,0.000359277793904766,91.8367228229999,26.7448766879089,2019
"17981",17981,0.000693836831487715,92.302113512029,26.7033802545951,2019
"17982",17982,0.000761572388000786,91.817472891261,26.5766157741987,2019
"17983",17983,0.00072551635093987,91.8743779056159,26.6065513839393,2019
"17984",17984,0.000747454992961138,91.8032675239771,26.5509043277726,2019
"17985",17985,0.000272019038675353,91.8232752658409,26.8348806817981,2019
"17986",17986,0.000738715927582234,91.8660579473164,26.6059576443299,2019
"17987",17987,0.000469021528260782,91.8560270063413,26.7113627728737,2019
"17988",17988,0.000716788170393556,91.8301724112279,26.5387716091225,2019
"17989",17989,0.000777277164161205,91.8016509746129,26.5757893871705,2019
"17990",17990,0.000704797392245382,91.9001017321093,26.6511041596293,2019
"17991",17991,0.000742680684197694,91.8372701782762,26.6069509563216,2019
"17992",17992,0.000756236375309527,91.7571040957774,26.6224182630924,2019
"17993",17993,0.000732246378902346,91.8231319031149,26.6280872844007,2019
"17994",17994,0.00036236408050172,91.7647632097544,26.7906991282622,2019
"17995",17995,0.000545393384527415,91.768624973264,26.6871715260451,2019
"17996",17996,0.000751689018215984,91.7775519766425,26.6372991561312,2019
"17997",17997,0.000737729424145073,91.817821024221,26.6436551506647,2019
"17998",17998,0.000631331175100058,91.7932972036031,26.6699632271213,2019
"17999",17999,0.000729176856111735,91.8836842700131,26.6271429018235,2019
"18000",18000,0.000568079994991422,92.250959216095,26.759337052563,2019
"18001",18001,0.000693522859364748,92.3089113416851,26.7065481147038,2019
"18002",18002,0.000727468286640942,91.7400636598101,26.6060919742653,2019
"18003",18003,0.000286813708953559,91.8202594208357,26.7903609498979,2019
"18004",18004,0.000281037646345794,91.8191686735955,26.8024645332117,2019
"18005",18005,0.000546780705917627,91.7633240013017,26.6877978759712,2019
"18006",18006,0.000603209889959544,91.7498638581306,26.6752726437176,2019
"18007",18007,0.000360364967491478,91.8232280811111,26.7419667641549,2019
"18008",18008,0.000623487634584308,95.6347484896511,27.7040049513674,2019
"18009",18009,0.000665954139549285,95.5666969900741,27.7191100049229,2019
"18010",18010,0.000737580354325473,91.7433197542034,26.6105251409226,2019
"18011",18011,0.000334801588905975,91.7779524222665,26.8363349727808,2019
"18012",18012,0.000711827189661562,91.8118196323702,26.6597015425922,2019
"18013",18013,0.000589465373195708,91.7541130783559,26.678997059167,2019
"18014",18014,0.000264462782070041,91.8120678596441,26.8001742351529,2019
"18015",18015,0.000725302961654961,91.8841289460941,26.6317968736269,2019
"18016",18016,0.000730940839275718,91.8588452666958,26.6363261733143,2019
"18017",18017,0.00073750305455178,91.768858023579,26.629116886735,2019
"18018",18018,0.000718915835022926,91.7385851141118,26.6055066514109,2019
"18019",18019,0.000293990160571411,91.8417308291145,26.7917043472779,2019
"18020",18020,0.000290882657282054,91.8483562389494,26.7917287108114,2019
"18021",18021,0.000730218074750155,91.8057281257525,26.6311761426649,2019
"18022",18022,0.000247129559284076,91.8735659527066,26.7899852778983,2019
"18023",18023,0.000300871033687145,91.8323095871178,26.8099121976898,2019
"18024",18024,0.000293946155579761,91.8274401647319,26.8071179690191,2019
"18025",18025,0.000285725021967664,91.8223394322191,26.7952889829003,2019
"18026",18026,0.000376549374777824,91.7290596505825,26.7739025371724,2019
"18027",18027,0.00074272823985666,91.7711374020695,26.582960260108,2019
"18028",18028,0.000480002374388278,91.7508567582329,26.7039933323265,2019
"18029",18029,0.000642820785287768,91.8327018812868,26.6615657382683,2019
"18030",18030,0.000654507603030652,91.7517009257572,26.6608638488876,2019
"18031",18031,0.000753350672312081,91.7679491003707,26.6059445268185,2019
"18032",18032,0.000744289776775986,91.7770891828196,26.5855306151458,2019
"18033",18033,0.000386875617550686,91.7254484498861,26.7745742857747,2019
"18034",18034,0.000705663755070418,91.915664397594,26.6539893637182,2019
"18035",18035,0.000699645257554948,91.8965907527611,26.6541951708705,2019
"18036",18036,0.000599457183852792,95.5902249536188,27.6636995343061,2019
"18037",18037,0.000629041926003993,95.6003363632327,27.7329087662266,2019
"18038",18038,0.000643605715595186,95.6050640209878,27.7461426822391,2019
"18039",18039,0.000670805049594492,95.5181863628105,27.7288486203676,2019
"18040",18040,0.000623523024842143,95.5088387024442,27.6803393510802,2019
"18041",18041,0.000658717646729201,95.5905439926112,27.7434046126328,2019
"18042",18042,0.000247269403189421,91.8835090209246,26.792432515748,2019
"18043",18043,0.000270553660811856,91.8859129833975,26.8519005475723,2019
"18044",18044,0.000305046036373824,93.0016098426202,25.2917565343366,2019
"18045",18045,0.000613460084423423,95.6260306658826,27.6992605077663,2019
"18046",18046,0.000660195830278099,95.5359609819138,27.6773138239739,2019
"18047",18047,0.000600449566263705,95.6012289502559,27.7101735721527,2019
"18048",18048,0.000607571157161146,95.617332180236,27.6841860869184,2019
"18049",18049,0.00063349783886224,95.6146573716405,27.7231313513308,2019
"18050",18050,0.000669022090733051,95.5284940782392,27.7249258621389,2019
"18051",18051,0.00063740648329258,95.5144366323448,27.6613631900592,2019
"18052",18052,0.000623761967290193,95.5904991353269,27.7370987867797,2019
"18053",18053,0.000615274126175791,95.5709415688983,27.6742035465565,2019
"18054",18054,0.000580370833631605,95.9032830012096,27.9007691920446,2019
"18055",18055,0.000646389729809016,95.6976603169701,27.8708898043211,2019
"18056",18056,0.000675539718940854,95.7470011219043,27.8870645915577,2019
"18057",18057,0.00035718924482353,93.1040117769221,25.5875509081479,2019
"18058",18058,0.000442011893028393,92.907184288724,25.7001747301797,2019
"18059",18059,0.000401841738494113,93.1469527040042,25.4791848732833,2019
"18060",18060,0.000407120154704899,93.074479202853,25.2838137490054,2019
"18061",18061,0.000384573068004102,93.1862277372203,25.4015938681625,2019
"18062",18062,0.000410259061027318,92.8948682405769,25.6584844048315,2019
"18063",18063,0.000427818129537627,92.9381771036905,25.801291564754,2019
"18064",18064,0.000391704961657524,92.814054808083,25.6670142307222,2019
"18065",18065,0.000369471177691594,92.8563874337331,25.5477699550195,2019
"18066",18066,0.000448930135462433,92.9125447913091,25.7425723489348,2019
"18067",18067,0.000658120261505246,95.7022242459523,27.7170080941483,2019
"18068",18068,0.000643283361569047,95.5634930410711,27.6767869408647,2019
"18069",18069,0.00045024388236925,93.0841499608521,25.3551574552524,2019
"18070",18070,0.000382507365429774,93.0482437052829,25.3536905692644,2019
"18071",18071,0.000648790446575731,95.7467174145771,27.8482302747075,2019
"18072",18072,0.000457613175967708,93.1195879754048,25.3739891869515,2019
"18073",18073,0.00064725085394457,95.6193717536036,27.7281326853752,2019
"18074",18074,0.000613226729910821,95.517989519201,27.703363811191,2019
"18075",18075,0.000690752582158893,95.6072963307611,27.9166698982972,2019
"18076",18076,0.000675180286634713,95.665689990201,27.8410205069908,2019
"18077",18077,0.000648799759801477,95.786340839758,27.8784331620608,2019
"18078",18078,0.000620245235040784,95.8891678314303,27.8865614091818,2019
"18079",18079,0.000567986455280334,95.7456684057724,27.9667669503345,2019
"18080",18080,0.000673333124723285,95.8077321247378,27.8865521461647,2019
"18081",18081,0.000624527980107814,95.7372751140553,27.9295789647974,2019
"18082",18082,0.000638313009403646,95.6885713690735,27.9005042023072,2019
"18083",18083,0.00060924788704142,95.8769408881116,27.8848770401434,2019
"18084",18084,0.000640631245914847,95.8274816442625,27.8498958802907,2019
"18085",18085,0.00047305115731433,95.9270624907414,27.9230622488238,2019
"18086",18086,0.000664186663925648,95.8455509945828,27.8718086983128,2019
"18087",18087,0.00062516814796254,95.6832726472149,27.8963345226202,2019
"18088",18088,0.000628989771939814,95.7992021666468,27.8963219087291,2019
"18089",18089,0.00066167616751045,95.6808606987623,27.8497939412375,2019
"18090",18090,0.00064517417922616,95.7883544829731,27.9334203658573,2019
"18091",18091,0.000602698710281402,95.7054937321501,27.9421945897086,2019
"18092",18092,0.000616276985965669,95.5003380127891,27.8457325785957,2019
"18093",18093,0.000660298741422594,95.6046830816589,27.8986302570808,2019
"18094",18094,0.000690576038323343,95.5753805181964,27.920087156597,2019
"18095",18095,0.000646936590783298,95.7808321666712,27.9232583370027,2019
"18096",18096,0.000575633661355823,95.3350337722908,27.4846662938145,2019
"18097",18097,0.000696538714691997,95.6655039510466,27.8716235737689,2019
"18098",18098,0.000657747848890722,95.7039166962986,27.860084965249,2019
"18099",18099,0.00060344795929268,95.7053476669613,27.9527556396611,2019
"18100",18100,0.000518282817211002,95.6896990505708,27.3093325818332,2019
"18101",18101,0.000515162828378379,95.9350629352064,27.3805386846126,2019
"18102",18102,0.000507853517774493,95.87000559798,27.3420227421559,2019
"18103",18103,0.000615642580669373,95.7941064307672,27.351131593848,2019
"18104",18104,0.000361884274752811,95.6074732238103,27.4054736150154,2019
"18105",18105,0.000554125814232975,95.7311992979093,27.3623223050304,2019
"18106",18106,0.000677990901749581,90.8238625916853,26.316012167028,2019
"18107",18107,0.000353992887539789,95.6641555498388,27.4158916430849,2019
"18108",18108,0.000493108294904232,95.7141523130788,27.2784807239063,2019
"18109",18109,0.000619145517703146,95.781672291743,27.3312421542021,2019
"18110",18110,0.000569148221984506,95.9144163185583,27.8930864007169,2019
"18111",18111,0.000672373978886753,95.8342327271587,27.9194326057302,2019
"18112",18112,0.000441451964434236,95.6069540901592,27.29008904967,2019
"18113",18113,0.000628777488600463,95.7910208712163,27.3406800021804,2019
"18114",18114,0.00052759051322937,95.8362483632714,27.3212129318314,2019
"18115",18115,0.00058097462169826,95.8750485373602,27.4239937657997,2019
"18116",18116,0.000505452626384795,95.6642004691764,27.3009980482214,2019
"18117",18117,0.000531229539774358,95.8370483668887,27.331131653603,2019
"18118",18118,0.000570313597563654,95.7440611347137,27.3516091932098,2019
"18119",18119,0.000504830910358578,95.6559317326634,27.3026907090091,2019
"18120",18120,0.000538479187525809,95.7222325786706,27.3086791002603,2019
"18121",18121,0.000579024024773389,95.7958907270755,27.4078635741447,2019
"18122",18122,0.000541366636753082,95.7330672095841,27.3466550079223,2019
"18123",18123,0.000553613586816937,95.9290275193046,27.4202673295737,2019
"18124",18124,0.000541486078873277,95.7068370440944,27.3346955859326,2019
"18125",18125,0.0005780064384453,95.7388648258511,27.3079620474106,2019
"18126",18126,0.000354347546817735,95.6433486811968,27.419648830729,2019
"18127",18127,0.000490754842758179,95.755179714872,27.4401420284319,2019
"18128",18128,0.000417889532400295,95.6430643308543,27.3510454936547,2019
"18129",18129,0.00046902711619623,95.6960993304198,27.2855777499133,2019
"18130",18130,0.000576430698856711,95.7458630001774,27.3566986823983,2019
"18131",18131,0.000587170186918229,95.8291788852974,27.3870456978008,2019
"18132",18132,0.000404071732191369,95.596741229824,27.3004724997061,2019
"18133",18133,0.000556183338630944,95.7755783155869,27.4433995527472,2019
"18134",18134,0.000503802730236202,95.8848826230347,27.3768352809235,2019
"18135",18135,0.000398638308979571,95.6201977862988,27.3207526318286,2019
"18136",18136,0.000578381470404565,95.828508999191,27.3489040127101,2019
"18137",18137,0.000401817407691851,95.8558100117227,27.2994042642954,2019
"18138",18138,0.000572266639210284,95.8790970783675,27.4128479613644,2019
"18139",18139,0.000495492247864604,95.6490208483335,27.2948814307335,2019
"18140",18140,0.00033894891384989,95.6147064008798,27.3750373113229,2019
"18141",18141,0.000527640397194773,95.8463581442131,27.3335627971854,2019
"18142",18142,0.000558046624064445,95.787868125114,27.4195551366603,2019
"18143",18143,0.000568872201256454,95.8432340604036,27.3476776387121,2019
"18144",18144,0.000457972812000662,95.9032839508937,27.3656320763593,2019
"18145",18145,0.000504096853546798,95.8917389580865,27.3867761871713,2019
"18146",18146,0.000463096163002774,95.6916637994448,27.2788298838921,2019
"18147",18147,0.000402063888031989,95.8618195577264,27.3102404960022,2019
"18148",18148,0.000570941076148301,95.7422584643567,27.2953681690058,2019
"18149",18149,0.000508191471453756,95.7181246770123,27.2828191973481,2019
"18150",18150,0.000537584943231195,95.7642935119361,27.5417483154325,2019
"18151",18151,0.000550039403606206,95.7137931850075,27.5030367722293,2019
"18152",18152,0.000513151055201888,95.6946335263162,27.4806447783339,2019
"18153",18153,0.000536755833309144,95.8209923567119,27.5509817466104,2019
"18154",18154,0.000633848132565618,95.6917435243442,27.700712969528,2019
"18155",18155,0.000567033363040537,95.6257408395682,27.6169152267564,2019
"18156",18156,0.000570197822526097,95.7002784278072,27.6586126234739,2019
"18157",18157,0.000559408392291516,95.8515015486576,27.4455370955606,2019
"18158",18158,0.000667443731799722,95.7488932073557,27.694300866292,2019
"18159",18159,0.000670369539875537,95.7275521998742,27.6787762691096,2019
"18160",18160,0.00056642375420779,95.6251714158282,27.6115125297795,2019
"18161",18161,0.000580968509893864,95.6910812887705,27.6661567105638,2019
"18162",18162,0.000668905558995903,95.7270731184298,27.6848672828988,2019
"18163",18163,0.000533080543391407,95.6867981524128,27.5675879746054,2019
"18164",18164,0.000541449117008597,95.6599743768161,27.5987908172424,2019
"18165",18165,0.000571737822610885,95.6530035104037,27.5157867801358,2019
"18166",18166,0.000661542115267366,95.7665369085515,27.6607387161189,2019
"18167",18167,0.00052113615674898,90.6345488195724,26.4060145079632,2019
"18168",18168,0.00059508957201615,95.5956795603635,27.5847555009656,2019
"18169",18169,0.000565612106584013,95.6268201249489,27.6127423391877,2019
"18170",18170,0.000587039859965444,95.5989785281366,27.5998651446607,2019
"18171",18171,0.000540805223863572,95.7105932703632,27.4959988020032,2019
"18172",18172,0.000565818103495985,95.6942545466101,27.5755964608081,2019
"18173",18173,0.000525733456015587,95.762637353731,27.5346250184299,2019
"18174",18174,0.000561951717827469,95.7734405974057,27.5728601196988,2019
"18175",18175,0.000558961881324649,95.8390864123081,27.4873846673685,2019
"18176",18176,0.000585294503252953,95.6842721807166,27.6857686275202,2019
"18177",18177,0.000564445042982697,95.8748403398099,27.5142376493481,2019
"18178",18178,0.000585192639846355,95.6805300477236,27.6808676551182,2019
"18179",18179,0.000559615844395012,95.661713843719,27.6405069387443,2019
"18180",18180,0.000539964297786355,95.7246113628242,27.5140898781454,2019
"18181",18181,0.000524956558365375,95.6499140154195,27.602632929666,2019
"18182",18182,0.00061903556343168,95.7771059121082,27.6203819639565,2019
"18183",18183,0.000514065031893551,95.679663463698,27.4772301649402,2019
"18184",18184,0.000437147304182872,94.1350046411513,26.371823857585,2019
"18185",18185,0.000539312255568802,95.7282565830749,27.517348045476,2019
"18186",18186,0.000589865318033844,95.7321716233218,27.6183817763979,2019
"18187",18187,0.000631641829386353,95.7711630490355,27.6138993053087,2019
"18188",18188,0.00060184218455106,95.6217311249915,27.5257769512453,2019
"18189",18189,0.000628625217359513,95.2511789252673,27.4146028498417,2019
"18190",18190,0.00056438212050125,95.3444272099479,27.4223195869794,2019
"18191",18191,0.000605285924393684,95.7220928599975,27.6207226676171,2019
"18192",18192,0.000574941048398614,95.4467242841984,27.4139577778292,2019
"18193",18193,0.000591010204516351,95.6278920592712,27.5369265058536,2019
"18194",18194,0.000548725889530033,95.2887592301544,27.4193624856902,2019
"18195",18195,0.000591346935834736,95.6995607472307,27.6793223383553,2019
"18196",18196,0.000602189509663731,95.4493054760669,27.476523376053,2019
"18197",18197,0.000566413742490113,95.3404966626909,27.4217542461616,2019
"18198",18198,0.000566244299989194,95.330178393718,27.4698453531806,2019
"18199",18199,0.000577265454921871,95.6368644523326,27.5463477514476,2019
"18200",18200,0.000558915606234223,95.4671113610005,27.4255564071025,2019
"18201",18201,0.000611777533777058,95.2786526013365,27.4362507518708,2019
"18202",18202,0.000584838620852679,95.3866797797481,27.4829789767984,2019
"18203",18203,0.00056907586986199,95.3442167748843,27.442790343,2019
"18204",18204,0.000593537115491927,95.4497307573686,27.4448940038553,2019
"18205",18205,0.000593474193010479,95.2933433354266,27.436826415107,2019
"18206",18206,0.000566511356737465,95.3941588332636,27.4181300808386,2019
"18207",18207,0.000577530183363706,95.4044824073373,27.411082988789,2019
"18208",18208,0.000657487311400473,94.1091201291907,26.4864291558809,2019
"18209",18209,0.00056535511976108,95.4966861573403,27.4531976475535,2019
"18210",18210,0.000580831139814109,95.3968553676812,27.4357121937628,2019
"18211",18211,0.000434806890552863,95.5356468999845,27.4138039406994,2019
"18212",18212,0.000602742074988782,95.3426299283286,27.3987640933883,2019
"18213",18213,0.000582948210649192,95.4032853242584,27.4010598377413,2019
"18214",18214,0.000569661555346102,95.368758372401,27.4710513035748,2019
"18215",18215,0.000516815518494695,94.1581387196263,26.4775460160359,2019
"18216",18216,0.000663694692775607,94.110409897299,26.5076172570309,2019
"18217",18217,0.000600738974753767,95.3250559120008,27.4008802152498,2019
"18218",18218,0.000485259370179847,94.127365822175,26.3976723400065,2019
"18219",18219,0.000480608403449878,94.1770338697174,26.4770795071136,2019
"18220",18220,0.000684074708260596,94.1445993281965,26.5828419623867,2019
"18221",18221,0.000578600622247905,95.3989527827448,27.4816604780487,2019
"18222",18222,0.000612304138485342,95.3215450891346,27.3931054133841,2019
"18223",18223,0.00044484794489108,94.278252691009,26.5696895699178,2019
"18224",18224,0.000558319268748164,95.3769413135908,27.4841144680083,2019
"18225",18225,0.000574112113099545,95.3279034299994,27.4071666840953,2019
"18226",18226,0.000594269891735166,95.3011334077806,27.4485169164226,2019
"18227",18227,0.000430484476964921,94.1973677480232,26.4963735317132,2019
"18228",18228,0.000575023819692433,95.3889709348608,27.4182692985893,2019
"18229",18229,0.000411040586186573,94.2152710996816,26.5003263308955,2019
"18230",18230,0.00069941661786288,94.2068380813125,26.6428221958877,2019
"18231",18231,0.000586479378398508,95.5205117542142,27.5067581668559,2019
"18232",18232,0.000588837137911469,95.5772999996953,27.5249999999501,2019
"18233",18233,0.000594990560784936,95.4849465782221,27.5666846433816,2019
"18234",18234,0.000583936867769808,95.5411531314119,27.4963030453493,2019
"18235",18235,0.000571072625461966,95.5630999995654,27.4947000002049,2019
"18236",18236,0.000551452278159559,95.5791364827625,27.4856514831295,2019
"18237",18237,0.000637522782199085,95.4526000002899,27.5836999999551,2019
"18238",18238,0.000587351620197296,95.403079580958,27.5248075980923,2019
"18239",18239,0.000625097716692835,95.3951118160575,27.5145956011062,2019
"18240",18240,0.000522428657859564,95.5920570731755,27.4632791888835,2019
"18241",18241,0.000626678636763245,95.423352733442,27.5605230966636,2019
"18242",18242,0.000623741245362908,95.395300000095,27.6110999999651,2019
"18243",18243,0.000627263856586069,95.4565482336142,27.5390589899804,2019
"18244",18244,0.000614670512732118,95.4713238700007,27.5142481552282,2019
"18245",18245,0.000605240638833493,95.394500000075,27.5262000004298,2019
"18246",18246,0.000625591026619077,95.5102690921449,27.5559092328249,2019
"18247",18247,0.000650442787446082,95.4542022882051,27.601443023177,2019
"18248",18248,0.000595455523580313,95.4393000002949,27.528300000145,2019
"18249",18249,0.000439739204011858,95.6130901770701,27.4455985480346,2019
"18250",18250,0.000649702036753297,95.5045147422616,27.5809919820944,2019
"18251",18251,0.000637260789517313,95.4178871010089,27.5457301150528,2019
"18252",18252,0.00061578577151522,93.078747542665,26.6697956780282,2019
"18253",18253,0.000696307688485831,93.0581255989173,26.743399805057,2019
"18254",18254,0.000511334103066474,95.6055179403008,27.4646670262623,2019
"18255",18255,0.000612538948189467,90.5682636883186,26.4917950220227,2019
"18256",18256,0.000680502504110336,93.0698409116288,26.7201250123595,2019
"18257",18257,0.000594460230786353,93.005295769784,26.7842327383502,2019
"18258",18258,0.000566628586966544,93.0418184611531,26.8093537735579,2019
"18259",18259,0.000605881621595472,95.5147044360609,27.6212625603189,2019
"18260",18260,0.000610980554483831,95.4473795868985,27.5308428710018,2019
"18261",18261,0.000634645053651184,95.4784836246196,27.5258896021235,2019
"18262",18262,0.000558600062504411,95.6059000001849,27.5002000002299,2019
"18263",18263,0.000649178808089346,92.9921695763649,26.7482314424272,2019
"18264",18264,0.000649982714094222,95.4845681542969,27.513633611602,2019
"18265",18265,0.000642399885691702,95.5237000001549,27.5883999999601,2019
"18266",18266,0.000593701435718685,95.5098000003698,27.4794999998252,2019
"18267",18267,0.000606279936619103,95.4660999996153,27.4975999999401,2019
"18268",18268,0.000665023922920227,95.5462949836266,27.5777535899563,2019
"18269",18269,0.000587001151870936,95.3457822472529,27.4663302108706,2019
"18270",18270,0.000652143673505634,92.665775840083,26.7548380573305,2019
"18271",18271,0.000550342083442956,92.6910188548363,26.8384771192237,2019
"18272",18272,0.000681539240758866,93.0206335939653,26.6865082481572,2019
"18273",18273,0.0005248230881989,93.0776506656458,26.8522293550008,2019
"18274",18274,0.000593544857110828,93.1588798232453,26.7806951120898,2019
"18275",18275,0.000654597184620798,93.115405375158,26.8062575642352,2019
"18276",18276,0.000615167606156319,93.1171970504036,26.8353829477649,2019
"18277",18277,0.000608781818300486,93.0779955043891,26.7932577624358,2019
"18278",18278,0.000639596371911466,93.1246193782818,26.8019062799509,2019
"18279",18279,0.000683856080286205,93.0845207594256,26.7504412817398,2019
"18280",18280,0.000700375821907073,93.1120590059185,26.7595541749852,2019
"18281",18281,0.000568706716876477,93.0814084468424,26.8367446517443,2019
"18282",18282,0.000658278760965914,93.0855650153133,26.7666482638064,2019
"18283",18283,0.000515492574777454,93.1742817079345,26.8583041486176,2019
"18284",18284,0.000581942964345217,92.6610491338105,26.8125794528795,2019
"18285",18285,0.000672518042847514,93.0957510713549,26.774605495847,2019
"18286",18286,0.000605964509304613,92.6605998226238,26.768884768917,2019
"18287",18287,0.000468984828330576,93.1591301819124,26.8757067397743,2019
"18288",18288,0.000640182173810899,92.6735369057037,26.743153180375,2019
"18289",18289,0.000577546074055135,92.6813501445936,26.8315266584286,2019
"18290",18290,0.000613519689068198,92.6492000433474,26.7901069300908,2019
"18291",18291,0.000623449392151088,92.6661892827093,26.7720049937356,2019
"18292",18292,0.00060888531152159,92.7195687747792,26.7762988356228,2019
"18293",18293,0.000536079867742956,92.6186390297675,26.8345489632641,2019
"18294",18294,0.000583414919674397,92.6991360627791,26.8099613312505,2019
"18295",18295,0.000683335121721029,92.6161099778932,26.7857630589181,2019
"18296",18296,0.000344896368915215,93.1121149023809,26.9140311500176,2019
"18297",18297,0.000608466449193656,93.1125635138951,26.83725917637,2019
"18298",18298,0.000652082148008049,93.0831202829747,26.7700915278018,2019
"18299",18299,0.000608228961937129,92.6484841641129,26.809902410368,2019
"18300",18300,0.000652407470624894,93.1394800059975,26.8001165211606,2019
"18301",18301,0.000689994136337191,93.1093263871031,26.7727123114241,2019
"18302",18302,0.000666904612444341,92.640902631951,26.767355151619,2019
"18303",18303,0.00051056599477306,92.6341809299061,26.8604380761564,2019
"18304",18304,0.000548381998669356,92.6702929521581,26.8435044355813,2019
"18305",18305,0.000632034032605588,92.6464588521943,26.7772843900626,2019
"18306",18306,0.00062771508237347,92.6636673669555,26.7613832584307,2019
"18307",18307,0.000647969078272581,92.65158437362,26.7580233822733,2019
"18308",18308,0.00061580742476508,93.0387402193857,26.7796206767529,2019
"18309",18309,0.000660881109070033,92.9927328631312,26.7201385399617,2019
"18310",18310,0.000548690790310502,93.1393749867663,26.8466819687979,2019
"18311",18311,0.000580766412895173,93.7058656678664,26.9609073368042,2019
"18312",18312,0.000486830511363223,93.6072546853555,26.9491896642716,2019
"18313",18313,0.000726934056729078,93.7057953435803,26.8956903618208,2019
"18314",18314,0.00072690227534622,93.7491725830483,26.893092332845,2019
"18315",18315,0.000737855676561594,93.700661928805,26.8527111793775,2019
"18316",18316,0.000700070639140904,93.6715563609374,26.8936734666572,2019
"18317",18317,0.000669007597025484,93.6208742657348,26.9083893206107,2019
"18318",18318,0.000678504875395447,93.676159478777,26.9011098374491,2019
"18319",18319,0.000745099503546953,93.6884618554303,26.8541185473331,2019
"18320",18320,0.000612394127529114,93.692743210231,26.9425336334205,2019
"18321",18321,0.000723765464499593,93.7026687083942,26.8836210642608,2019
"18322",18322,0.000644403509795666,93.6619333830193,26.7996307550554,2019
"18323",18323,0.000693313486408442,93.6136826211561,26.9012177533967,2019
"18324",18324,0.000769207603298128,93.6451216680306,26.8638326724399,2019
