,ID,sum,x,y,yr
15984,15984,1468.869995,94.8219998,26.98835749,2022
15985,15985,1468.869995,94.58816891,27.07774611,2022
15986,15986,1468.869995,94.61490851,27.04800265,2022
15987,15987,1468.869995,94.73836987,26.93935819,2022
15988,15988,1468.869995,95.07792495,27.13212687,2022
15989,15989,1468.869995,94.9808201,27.14410667,2022
15990,15990,1468.869995,94.61928699,26.96591286,2022
15991,15991,1468.869995,94.61388711,26.96490536,2022
15992,15992,1468.869995,94.82880204,26.99549715,2022
15993,15993,1468.869995,94.82582931,27.00287989,2022
15994,15994,1468.869995,94.80278429,26.97978306,2022
15995,15995,1468.869995,94.81183846,26.98069631,2022
15996,15996,1468.869995,94.80442506,26.98971142,2022
15997,15997,1468.869995,94.58493663,26.98974814,2022
15998,15998,1468.869995,94.64497513,27.02205346,2022
15999,15999,1468.869995,94.79555181,26.97117558,2022
16000,16000,1468.869995,94.74508597,26.9762908,2022
16001,16001,1468.869995,94.56734195,26.98763067,2022
16002,16002,1468.869995,94.56490352,27.01915012,2022
16003,16003,1468.869995,94.50860955,26.9820232,2022
16004,16004,1468.869995,94.8027898,26.99076217,2022
16005,16005,1468.869995,94.75285308,26.97730202,2022
16006,16006,1468.869995,94.73731291,26.97130522,2022
16007,16007,1468.869995,94.72579464,27.02508557,2022
16008,16008,1468.869995,94.73483646,26.94163228,2022
16009,16009,1468.869995,95.08078688,27.0970136,2022
16010,16010,1468.869995,95.22846896,27.06120057,2022
16011,16011,1468.869995,95.24292666,27.08679728,2022
16012,16012,1468.869995,95.2542087,27.1177863,2022
16013,16013,1468.869995,95.25227427,27.07448685,2022
16014,16014,1468.869995,95.2399315,27.06579504,2022
16015,16015,1468.869995,95.13848323,27.07420977,2022
16016,16016,1468.869995,95.13448104,27.06949137,2022
16017,16017,1468.869995,95.11729879,27.02419346,2022
16018,16018,1468.869995,95.110376,27.02333693,2022
16019,16019,1468.869995,95.13523504,27.06281671,2022
16020,16020,1468.869995,95.12590622,27.05004685,2022
16021,16021,1468.869995,95.09270179,27.05705371,2022
16022,16022,1468.869995,95.09469846,27.06727592,2022
16023,16023,1468.869995,95.1519818,27.11142777,2022
16024,16024,1468.869995,95.16492098,27.1037698,2022
16025,16025,1468.869995,95.16015098,27.09744001,2022
16026,16026,1468.869995,95.15654243,27.09003716,2022
16027,16027,1468.869995,95.14953355,27.08242666,2022
16028,16028,1468.869995,95.3296781,27.13341217,2022
16029,16029,1468.869995,95.34203052,27.17453571,2022
16030,16030,1468.869995,95.2406266,27.16945281,2022
16031,16031,1468.869995,94.67093732,26.95786706,2022
16032,16032,1468.869995,94.96443859,27.05609495,2022
16033,16033,1468.869995,95.03855821,27.01836508,2022
16034,16034,1468.869995,94.98892968,27.05486058,2022
16035,16035,1468.869995,94.99214201,27.05572026,2022
16036,16036,1468.869995,94.90301543,26.96077965,2022
16037,16037,1529.619995,94.14090699,27.09971474,2022
16038,16038,1468.869995,95.2062389,27.09783359,2022
16039,16039,1468.869995,95.17192983,27.10780961,2022
16040,16040,1468.869995,95.15656415,27.02189047,2022
16041,16041,1468.869995,95.08998098,26.97384194,2022
16042,16042,1468.869995,94.97021501,27.03803663,2022
16043,16043,1468.869995,94.95491291,26.97248078,2022
16044,16044,1468.869995,94.94104942,26.99233472,2022
16045,16045,1468.869995,94.95677111,26.99818848,2022
16046,16046,1468.869995,94.95385743,26.96779087,2022
16047,16047,1468.869995,94.95425252,26.99600858,2022
16048,16048,1468.869995,95.01128642,27.05259479,2022
16049,16049,1468.869995,94.9558042,26.97305114,2022
16050,16050,1468.869995,95.01848778,27.05354797,2022
16051,16051,1468.869995,95.02398145,27.05784723,2022
16052,16052,1468.869995,95.02464763,27.01494384,2022
16053,16053,1468.869995,95.06854284,26.99673295,2022
16054,16054,1468.869995,95.0514269,26.95906694,2022
16055,16055,1468.869995,94.97191735,27.02782644,2022
16056,16056,1468.869995,94.92686834,27.02143345,2022
16057,16057,1468.869995,94.94144416,26.99190076,2022
16058,16058,1468.869995,94.85061731,26.89042334,2022
16059,16059,1468.869995,94.77508017,26.85812288,2022
16060,16060,1468.869995,94.68463621,26.89015836,2022
16061,16061,1468.869995,94.71363576,26.82183066,2022
16062,16062,1468.869995,94.67964847,26.87501429,2022
16063,16063,1468.869995,94.71147302,26.80583825,2022
16064,16064,1468.869995,94.84395975,26.91943842,2022
16065,16065,1468.869995,94.67762913,26.944564,2022
16066,16066,1468.869995,94.75632554,26.85174581,2022
16067,16067,1468.869995,94.76612108,26.85820469,2022
16068,16068,1468.869995,95.303115,27.16831617,2022
16069,16069,1468.869995,95.28791285,27.1411235,2022
16070,16070,1468.869995,94.71323411,26.84128098,2022
16071,16071,1468.869995,94.8343746,26.86543775,2022
16072,16072,1468.869995,94.68370025,26.87779755,2022
16073,16073,1468.869995,94.69057541,26.91285357,2022
16074,16074,1468.869995,94.91003574,27.02531872,2022
16075,16075,1468.869995,94.53692499,26.91756706,2022
16076,16076,1468.869995,94.57514363,26.88942538,2022
16077,16077,1468.869995,94.72004169,26.86545184,2022
16078,16078,1468.869995,94.72348913,26.86406216,2022
16079,16079,1468.869995,94.72891093,26.85395012,2022
16080,16080,1468.869995,94.72643711,26.85845926,2022
16081,16081,1468.869995,94.70691235,26.87929927,2022
16082,16082,1468.869995,94.7035137,26.87632212,2022
16083,16083,1468.869995,94.70561331,26.84501894,2022
16084,16084,1468.869995,94.7067885,26.87463881,2022
16085,16085,1468.869995,94.71440982,26.84044614,2022
16086,16086,1468.869995,94.70773471,26.84436822,2022
16087,16087,1468.869995,94.70857513,26.84385537,2022
16088,16088,1468.869995,94.91012205,26.97240015,2022
16089,16089,1468.869995,94.91219666,26.96668287,2022
16090,16090,1468.869995,94.91250779,26.9703574,2022
16091,16091,NA,94.80883525,26.81484512,2022
16092,16092,1468.869995,94.85427637,26.91763654,2022
16093,16093,1468.869995,94.85388996,26.91712274,2022
16094,16094,1468.869995,94.72749817,26.7782859,2022
16095,16095,1468.869995,94.75747992,26.80433357,2022
16096,16096,1468.869995,94.76869503,26.85757339,2022
16097,16097,1468.869995,94.76152347,26.86233942,2022
16098,16098,1468.869995,94.91509094,27.03009695,2022
16099,16099,1468.869995,94.76696045,26.91353052,2022
16100,16100,1468.869995,94.89788664,26.98340512,2022
16101,16101,1468.869995,94.86821911,27.00924647,2022
16102,16102,1468.869995,94.9065046,27.01816095,2022
16103,16103,1468.869995,94.91309656,27.02017555,2022
16104,16104,1468.869995,94.90864521,27.03690501,2022
16105,16105,1468.869995,94.54620122,26.88869083,2022
16106,16106,1468.869995,94.82818258,26.94261053,2022
16107,16107,1468.869995,94.55018014,26.88157422,2022
16108,16108,1468.869995,94.83008565,26.94741344,2022
16109,16109,1468.869995,94.4986589,26.85411367,2022
16110,16110,1468.869995,94.82397948,26.94669434,2022
16111,16111,1468.869995,94.89219501,26.95469659,2022
16112,16112,1468.869995,94.56448689,26.86195905,2022
16113,16113,1468.869995,94.54504578,26.94410703,2022
16114,16114,1468.869995,94.50160999,26.94365649,2022
16115,16115,1468.869995,94.53353615,26.91832656,2022
16116,16116,1468.869995,94.51240264,26.9374217,2022
16117,16117,1468.869995,94.52460631,26.90420038,2022
16118,16118,1468.869995,94.50239878,26.86201962,2022
16119,16119,1468.869995,94.50601056,26.86837859,2022
16120,16120,1468.869995,94.61890057,26.9269813,2022
16121,16121,1468.869995,94.55438891,26.93101174,2022
16122,16122,1468.869995,94.61331947,26.92691669,2022
16123,16123,1468.869995,94.59732122,26.92863418,2022
16124,16124,1468.869995,94.62484299,26.94784464,2022
16125,16125,1468.869995,94.52801023,26.94500529,2022
16126,16126,1468.869995,94.55499272,26.95291278,2022
16127,16127,1468.869995,94.63651296,26.93382932,2022
16128,16128,1468.869995,94.49583364,26.97819786,2022
16129,16129,1468.869995,94.49818471,26.9888249,2022
16130,16130,1468.869995,94.47168298,26.98250298,2022
16131,16131,1468.869995,94.47303718,26.93591517,2022
16132,16132,1468.869995,94.56189548,26.9254432,2022
16133,16133,1468.869995,94.60601044,26.88388158,2022
16134,16134,1468.869995,94.62014847,26.88476047,2022
16135,16135,1468.869995,94.62790323,26.88749422,2022
16136,16136,1468.869995,94.52576284,26.90589015,2022
16137,16137,1468.869995,94.52677843,26.95324119,2022
16138,16138,1468.869995,94.53163842,26.90565654,2022
16139,16139,1468.869995,94.53219338,26.90235023,2022
16140,16140,1468.869995,94.50728504,26.93578897,2022
16141,16141,1468.869995,94.51507493,26.93211531,2022
16142,16142,1468.869995,94.56359502,26.88470554,2022
16143,16143,1468.869995,94.60861143,26.88077735,2022
16144,16144,1468.869995,94.62765499,26.90457847,2022
16145,16145,1468.869995,94.60851717,26.88853129,2022
16146,16146,1468.869995,94.4596797,26.95942315,2022
16147,16147,1468.869995,94.46834378,26.9610989,2022
16148,16148,1468.869995,94.53539535,26.87154554,2022
16149,16149,1468.869995,94.51999614,26.93024522,2022
16150,16150,1468.869995,94.69194386,27.07723622,2022
16151,16151,1468.869995,94.75551394,26.99666093,2022
16152,16152,1468.869995,94.73811868,27.25886828,2022
16153,16153,1468.869995,94.63696089,27.16699094,2022
16154,16154,1468.869995,94.5471944,26.87638866,2022
16155,16155,1468.869995,94.69001481,27.15091098,2022
16156,16156,1468.869995,94.51084466,26.82690757,2022
16157,16157,1511.369995,95.28623446,27.54990165,2022
16158,16158,1511.369995,95.3691659,27.4946689,2022
16159,16159,1468.869995,94.54046021,26.82976816,2022
16160,16160,1468.869995,94.52932895,26.81609897,2022
16161,16161,1468.869995,94.55707795,26.81213602,2022
16162,16162,1468.869995,94.53403507,26.80458535,2022
16163,16163,1468.869995,94.56051464,26.84217938,2022
16164,16164,1468.869995,94.56130854,26.83993014,2022
16165,16165,1468.869995,94.54910142,26.82012424,2022
16166,16166,1468.869995,94.51536702,26.81438356,2022
16167,16167,1468.869995,94.53464572,26.81886818,2022
16168,16168,1468.869995,94.57572174,26.80382638,2022
16169,16169,1468.869995,94.48959759,26.83614014,2022
16170,16170,1468.869995,94.49241557,26.82968712,2022
16171,16171,1468.869995,94.51469384,26.82712175,2022
16172,16172,1468.869995,94.51231928,26.82887272,2022
16173,16173,1468.869995,94.50276071,26.83401627,2022
16174,16174,1468.869995,94.58184288,26.83230029,2022
16175,16175,1468.869995,94.54157622,26.78163179,2022
16176,16176,1468.869995,94.59354958,26.84438041,2022
16177,16177,1468.869995,94.59122279,26.85642162,2022
16178,16178,1468.869995,94.5843162,26.8421814,2022
16179,16179,1468.869995,94.57051457,26.77404225,2022
16180,16180,1468.869995,94.60101726,26.86171833,2022
16181,16181,1468.869995,94.56792825,26.77553209,2022
16182,16182,1468.869995,94.56699215,26.79450374,2022
16183,16183,1468.869995,94.64465251,26.82342475,2022
16184,16184,1468.869995,94.52971187,26.82497347,2022
16185,16185,1468.869995,94.53305816,26.82486126,2022
16186,16186,1468.869995,94.65120436,26.78712761,2022
16187,16187,1468.869995,94.60971392,26.81379502,2022
16188,16188,1468.869995,94.57512601,26.80539287,2022
16189,16189,1468.869995,94.59239535,26.78543311,2022
16190,16190,1468.869995,94.58085559,26.80990069,2022
16191,16191,1511.369995,95.36641437,27.53347867,2022
16192,16192,1511.369995,95.39894542,27.4946744,2022
16193,16193,1511.369995,95.34858514,27.54634133,2022
16194,16194,1511.369995,95.30098675,27.53381165,2022
16195,16195,1511.369995,95.33380143,27.52713509,2022
16196,16196,1511.369995,95.2758601,27.54171632,2022
16197,16197,1511.369995,95.37383275,27.50447152,2022
16198,16198,1511.369995,95.34819911,27.57380076,2022
16199,16199,1367.97998,94.1595804,26.37205414,2022
16200,16200,1367.97998,94.4363198,26.70838778,2022
16201,16201,1367.97998,94.47626337,26.88361324,2022
16202,16202,1367.97998,94.43271738,26.76630926,2022
16203,16203,1367.97998,94.41492273,26.68544506,2022
16204,16204,1367.97998,94.45893419,26.86957245,2022
16205,16205,1367.97998,94.36557759,26.64014575,2022
16206,16206,1367.97998,94.44766554,26.67630428,2022
16207,16207,1367.97998,94.46814746,26.69210816,2022
16208,16208,1367.97998,94.30599777,26.7441132,2022
16209,16209,1367.97998,94.39252088,26.73124596,2022
16210,16210,1529.619995,94.15786363,27.15434949,2022
16211,16211,1367.97998,94.32133238,26.88365447,2022
16212,16212,1367.97998,94.12249187,26.93252732,2022
16213,16213,1367.97998,94.29744016,26.95663713,2022
16214,16214,1367.97998,94.43775609,26.67797658,2022
16215,16215,1367.97998,94.49754198,26.78269714,2022
16216,16216,1367.97998,94.34791147,26.89473005,2022
16217,16217,1367.97998,94.4037204,26.68617451,2022
16218,16218,1367.97998,94.33524796,26.65545486,2022
16219,16219,1367.97998,94.46560581,26.68770502,2022
16220,16220,1367.97998,94.37185043,26.80110457,2022
16221,16221,1367.97998,94.26537988,26.8220416,2022
16222,16222,1367.97998,94.36452521,26.82816744,2022
16223,16223,1367.97998,94.34315528,26.77345797,2022
16224,16224,1367.97998,94.28208458,26.7239931,2022
16225,16225,1367.97998,94.34565096,26.76580195,2022
16226,16226,1367.97998,94.39944827,26.7547881,2022
16227,16227,1367.97998,94.36108948,26.73973533,2022
16228,16228,1367.97998,94.30836282,26.8257507,2022
16229,16229,1367.97998,94.35037905,26.74040918,2022
16230,16230,1367.97998,94.31132082,26.72620953,2022
16231,16231,1367.97998,94.29883377,26.70034323,2022
16232,16232,1367.97998,94.30717627,26.86243209,2022
16233,16233,1367.97998,94.20530276,26.84746935,2022
16234,16234,1367.97998,94.05907431,26.80011814,2022
16235,16235,1367.97998,94.21147786,26.8524076,2022
16236,16236,1367.97998,94.00878532,26.75222828,2022
16237,16237,1367.97998,94.12122968,26.82629487,2022
16238,16238,1367.97998,94.06331155,26.78084635,2022
16239,16239,1367.97998,94.15725918,26.60053835,2022
16240,16240,1367.97998,94.30591415,26.61123374,2022
16241,16241,1367.97998,94.30305463,26.66900985,2022
16242,16242,1367.97998,94.26456596,26.61263741,2022
16243,16243,1367.97998,94.29888678,26.61763861,2022
16244,16244,1367.97998,94.29001508,26.60230203,2022
16245,16245,1188.27002,92.55887034,24.32084719,2022
16246,16246,1188.27002,92.56425425,24.31466506,2022
16247,16247,1188.27002,92.50601282,24.37743591,2022
16248,16248,1367.97998,94.35872456,26.63388663,2022
16249,16249,1367.97998,94.13509088,26.64159351,2022
16250,16250,1367.97998,94.34076141,26.63012965,2022
16251,16251,1367.97998,94.14144575,26.62954491,2022
16252,16252,1188.27002,92.55695212,24.42077833,2022
16253,16253,1367.97998,94.32373215,26.60239708,2022
16254,16254,1188.27002,92.55267585,24.42242594,2022
16255,16255,1188.27002,92.55579551,24.54278869,2022
16256,16256,1188.27002,92.67376425,24.51582399,2022
16257,16257,1188.27002,92.59087546,24.63061403,2022
16258,16258,1188.27002,92.53402124,24.53587106,2022
16259,16259,1188.27002,92.59505365,24.63038648,2022
16260,16260,1188.27002,92.65134128,24.59553073,2022
16261,16261,1188.27002,92.50476301,24.41936019,2022
16262,16262,1188.27002,92.54122075,24.47789727,2022
16263,16263,1188.27002,92.52551395,24.47668238,2022
16264,16264,1188.27002,92.51619551,24.46801497,2022
16265,16265,1188.27002,92.50980047,24.49591621,2022
16266,16266,1188.27002,92.60935633,24.71119664,2022
16267,16267,1188.27002,92.64171409,24.8064111,2022
16268,16268,1188.27002,92.62210224,24.82230016,2022
16269,16269,1081.780029,93.78005492,26.52433004,2022
16270,16270,1081.780029,93.78600953,26.52286709,2022
16271,16271,1361.900024,90.83085145,26.34751058,2022
16272,16272,1367.97998,94.21878749,26.67336394,2022
16273,16273,1367.97998,94.29334296,26.68336539,2022
16274,16274,1081.780029,94.16554038,26.33968833,2022
16275,16275,1081.780029,94.09286012,26.31258031,2022
16276,16276,1081.780029,94.02764264,26.34163396,2022
16277,16277,1081.780029,94.03782831,26.30543165,2022
16278,16278,1081.780029,93.99426957,26.30661845,2022
16279,16279,NA,94.03696088,26.22448024,2022
16280,16280,1081.780029,94.00640995,26.20803518,2022
16281,16281,1081.780029,93.98449473,26.23811013,2022
16282,16282,1081.780029,93.99173595,26.26596805,2022
16283,16283,1081.780029,94.02446522,26.2637776,2022
16284,16284,1081.780029,94.04913127,26.26399023,2022
16285,16285,1081.780029,94.08417053,26.32647229,2022
16286,16286,1081.780029,94.00550365,26.23356849,2022
16287,16287,1081.780029,93.9986225,26.21880853,2022
16288,16288,1081.780029,94.00146511,26.18745899,2022
16289,16289,1081.780029,93.98797334,26.2305094,2022
16290,16290,1081.780029,94.05313423,26.39107002,2022
16291,16291,1081.780029,94.10434974,26.41867602,2022
16292,16292,1081.780029,93.9114334,26.70295739,2022
16293,16293,1081.780029,94.00211407,26.63159628,2022
16294,16294,1081.780029,94.00474223,26.64350909,2022
16295,16295,1081.780029,94.00728695,26.65551166,2022
16296,16296,1081.780029,94.0029161,26.6541267,2022
16297,16297,1081.780029,93.99374571,26.63792053,2022
16298,16298,1081.780029,93.95423372,26.54324369,2022
16299,16299,1081.780029,93.94590702,26.55934475,2022
16300,16300,1081.780029,93.83130026,26.61544499,2022
16301,16301,1081.780029,93.85159756,26.60370044,2022
16302,16302,1081.780029,93.91491179,26.56079826,2022
16303,16303,1081.780029,93.93034356,26.52708362,2022
16304,16304,1081.780029,93.91947784,26.54039086,2022
16305,16305,1081.780029,93.93024176,26.54495876,2022
16306,16306,1081.780029,93.9099613,26.57000275,2022
16307,16307,1081.780029,93.91310784,26.57012612,2022
16308,16308,1081.780029,93.90123075,26.56608049,2022
16309,16309,1081.780029,93.87350011,26.63873513,2022
16310,16310,1081.780029,93.79776442,26.63926588,2022
16311,16311,1081.780029,93.80089753,26.624795,2022
16312,16312,1081.780029,93.78927198,26.69021868,2022
16313,16313,1081.780029,93.92067936,26.47970729,2022
16314,16314,1081.780029,93.82836746,26.64353461,2022
16315,16315,1081.780029,93.8492674,26.6676301,2022
16316,16316,1081.780029,93.79864725,26.69845015,2022
16317,16317,1081.780029,93.85820646,26.68029447,2022
16318,16318,1081.780029,93.66010207,26.64957802,2022
16319,16319,1081.780029,93.64933855,26.60240531,2022
16320,16320,1081.780029,93.71104036,26.63120337,2022
16321,16321,1081.780029,93.70963513,26.63095511,2022
16322,16322,1081.780029,93.72561686,26.63140954,2022
16323,16323,1081.780029,93.73018538,26.62349178,2022
16324,16324,1081.780029,93.75034807,26.59389302,2022
16325,16325,1081.780029,93.76493288,26.67529713,2022
16326,16326,1081.780029,93.82957525,26.67072299,2022
16327,16327,1081.780029,93.83614862,26.67046471,2022
16328,16328,1081.780029,93.83916748,26.72744017,2022
16329,16329,1081.780029,93.83333628,26.72166631,2022
16330,16330,1081.780029,93.82745024,26.71755987,2022
16331,16331,1081.780029,93.8249678,26.70265002,2022
16332,16332,1081.780029,93.77556595,26.69134616,2022
16333,16333,1081.780029,93.80373074,26.71791156,2022
16334,16334,1081.780029,93.76966776,26.69045724,2022
16335,16335,1081.780029,93.76506474,26.68640574,2022
16336,16336,1081.780029,93.78407781,26.68029491,2022
16337,16337,1081.780029,93.82181214,26.70157461,2022
16338,16338,1081.780029,93.80536043,26.68517189,2022
16339,16339,1081.780029,93.79753024,26.70743757,2022
16340,16340,1081.780029,94.08628852,26.54870525,2022
16341,16341,1081.780029,94.08246047,26.54170138,2022
16342,16342,1081.780029,94.03105869,26.38412468,2022
16343,16343,1081.780029,94.04554354,26.40311421,2022
16344,16344,1081.780029,94.12117889,26.44428198,2022
16345,16345,1081.780029,93.97005087,26.47664171,2022
16346,16346,1081.780029,94.02539664,26.38057569,2022
16347,16347,1081.780029,93.89503042,26.12997789,2022
16348,16348,1081.780029,93.887901,26.022087,2022
16349,16349,1081.780029,93.97750559,26.50261232,2022
16350,16350,1081.780029,93.8429344,26.11348168,2022
16351,16351,1081.780029,93.90347253,26.35999462,2022
16352,16352,1081.780029,93.90297582,26.07964562,2022
16353,16353,1081.780029,93.95158487,26.35990389,2022
16354,16354,1081.780029,93.98990757,26.4510706,2022
16355,16355,1081.780029,94.07899414,26.52682049,2022
16356,16356,1081.780029,93.79786145,26.04686591,2022
16357,16357,1081.780029,94.04796315,26.45226383,2022
16358,16358,1081.780029,94.12015662,26.4553328,2022
16359,16359,1081.780029,93.97455607,26.4772814,2022
16360,16360,1081.780029,94.05347356,26.45078354,2022
16361,16361,1081.780029,94.09537488,26.50576979,2022
16362,16362,1081.780029,94.08100881,26.51728053,2022
16363,16363,1081.780029,94.03524591,26.38750223,2022
16364,16364,1081.780029,94.04177378,26.39672497,2022
16365,16365,1081.780029,94.05547491,26.49398766,2022
16366,16366,1081.780029,93.99775068,26.4261261,2022
16367,16367,1081.780029,94.06424878,26.51277446,2022
16368,16368,1081.780029,93.99624861,26.53771146,2022
16369,16369,1081.780029,94.00661989,26.53159449,2022
16370,16370,1081.780029,94.00161235,26.52347526,2022
16371,16371,1081.780029,94.11658469,26.43130971,2022
16372,16372,1081.780029,94.03640974,26.48695884,2022
16373,16373,1081.780029,94.08893192,26.46402097,2022
16374,16374,1081.780029,94.02629691,26.4842207,2022
16375,16375,1081.780029,94.01537051,26.48191269,2022
16376,16376,1081.780029,94.05380094,26.42191169,2022
16377,16377,1081.780029,93.83759613,25.91748606,2022
16378,16378,1352.949951,90.45722095,26.01227149,2022
16379,16379,1529.619995,94.16011803,27.17986052,2022
16380,16380,1529.619995,94.14909385,27.11501909,2022
16381,16381,1529.619995,94.17192892,27.13660101,2022
16382,16382,1529.619995,94.11544604,27.09288058,2022
16383,16383,1529.619995,94.137957,27.17829778,2022
16384,16384,1529.619995,94.12680256,27.18093449,2022
16385,16385,1081.780029,93.97907135,26.49524036,2022
16386,16386,1081.780029,94.01120687,26.43716429,2022
16387,16387,1352.949951,90.35300559,26.03846626,2022
16388,16388,1352.949951,90.30075031,26.14467664,2022
16389,16389,1352.949951,90.36031494,26.13815424,2022
16390,16390,1352.949951,90.44559444,26.02802075,2022
16391,16391,1352.949951,90.33985392,26.10910474,2022
16392,16392,1352.949951,90.39346462,26.04735847,2022
16393,16393,1352.949951,90.33797833,26.01381985,2022
16394,16394,1352.949951,90.42252856,26.04565922,2022
16395,16395,1352.949951,90.35300582,26.12295178,2022
16396,16396,1352.949951,90.28286398,26.16751638,2022
16397,16397,1352.949951,90.36215112,26.13103172,2022
16398,16398,1352.949951,90.33308767,26.10733506,2022
16399,16399,1352.949951,90.28826495,26.09472967,2022
16400,16400,1352.949951,90.3079142,26.17573324,2022
16401,16401,1352.949951,90.32977331,26.10741725,2022
16402,16402,1352.949951,90.3567101,26.13969197,2022
16403,16403,1352.949951,90.33509411,26.01094234,2022
16404,16404,1352.949951,90.31670474,25.99665597,2022
16405,16405,1352.949951,90.30996841,25.99619974,2022
16406,16406,1352.949951,90.28160501,25.96892266,2022
16407,16407,1529.619995,94.1105989,27.14355319,2022
16408,16408,1352.949951,90.76361394,25.99280541,2022
16409,16409,1352.949951,90.90424798,25.94436274,2022
16410,16410,1352.949951,90.74965672,26.00394829,2022
16411,16411,1352.949951,90.78037138,25.92027797,2022
16412,16412,1352.949951,90.90148042,25.93475502,2022
16413,16413,1352.949951,90.76169183,26.04217337,2022
16414,16414,1529.619995,94.14702991,27.15392384,2022
16415,16415,1081.780029,93.97537651,26.50912422,2022
16416,16416,1081.780029,94.00260257,26.51053875,2022
16417,16417,1352.949951,90.90029236,25.94069545,2022
16418,16418,1352.949951,90.59457484,26.04470872,2022
16419,16419,1352.949951,90.68062147,26.02206766,2022
16420,16420,1352.949951,90.6498783,26.02494556,2022
16421,16421,1352.949951,90.68057363,26.02295172,2022
16422,16422,1352.949951,90.5744411,26.00929104,2022
16423,16423,1352.949951,90.54822931,25.97259338,2022
16424,16424,1352.949951,90.62919624,26.02468333,2022
16425,16425,1352.949951,90.57978,26.01750055,2022
16426,16426,1352.949951,90.60147909,26.06797679,2022
16427,16427,1352.949951,90.66217272,26.04973965,2022
16428,16428,1352.949951,90.57770456,26.01790551,2022
16429,16429,1352.949951,90.18534141,26.10953712,2022
16430,16430,1352.949951,90.22809878,26.07219617,2022
16431,16431,1352.949951,90.66456229,26.0200004,2022
16432,16432,1352.949951,90.47123554,26.15834631,2022
16433,16433,1352.949951,90.5998617,26.01121138,2022
16434,16434,1352.949951,90.59000539,26.00341372,2022
16435,16435,1352.949951,90.37445756,26.17392807,2022
16436,16436,1352.949951,90.61336177,26.05064175,2022
16437,16437,1352.949951,90.43839816,26.15460603,2022
16438,16438,1352.949951,90.21106453,25.9707291,2022
16439,16439,1352.949951,90.29103868,26.03306865,2022
16440,16440,1352.949951,90.21132153,26.12298454,2022
16441,16441,1224.180054,90.17547145,26.00560925,2022
16442,16442,1352.949951,90.18677577,26.05453888,2022
16443,16443,1352.949951,90.27335522,26.00956115,2022
16444,16444,1352.949951,90.17508848,26.09426096,2022
16445,16445,1352.949951,90.25595621,26.05775681,2022
16446,16446,1352.949951,90.19745896,26.0530648,2022
16447,16447,1352.949951,90.19187141,26.09388422,2022
16448,16448,1352.949951,90.21282806,26.08186524,2022
16449,16449,1352.949951,90.20088725,26.05142948,2022
16450,16450,1352.949951,90.29607296,26.07702301,2022
16451,16451,1366.339966,90.5322536,26.4526868,2022
16452,16452,1529.619995,94.12145295,27.18526296,2022
16453,16453,1529.619995,94.1141377,27.17194465,2022
16454,16454,1367.97998,94.321098,27.060968,2022
16455,16455,1367.97998,94.317313,27.065223,2022
16456,16456,1366.339966,90.56995242,26.46292686,2022
16457,16457,1529.619995,94.11886905,27.17986237,2022
16458,16458,1366.339966,90.51591439,26.40722647,2022
16459,16459,1392.76001,90.47275439,26.43517317,2022
16460,16460,1366.339966,90.55777101,26.47082118,2022
16461,16461,1366.339966,90.50623843,26.43713273,2022
16462,16462,1366.339966,90.62980054,26.48005802,2022
16463,16463,1366.339966,90.44661,26.37231327,2022
16464,16464,1366.339966,90.45076815,26.40310355,2022
16465,16465,1392.76001,90.50275804,26.44584885,2022
16466,16466,1366.339966,90.43431843,26.38966297,2022
16467,16467,1366.339966,90.60504383,26.48284462,2022
16468,16468,1366.339966,90.43515025,26.38376916,2022
16469,16469,1366.339966,90.45493127,26.3885598,2022
16470,16470,1352.949951,90.19554302,26.09787771,2022
16471,16471,1352.949951,90.18282952,26.07072282,2022
16472,16472,1367.97998,94.24603259,27.00194434,2022
16473,16473,1367.97998,94.318382,27.028327,2022
16474,16474,1366.339966,90.41392371,26.44376766,2022
16475,16475,1367.97998,94.324553,27.062609,2022
16476,16476,1367.97998,94.37970332,27.0710234,2022
16477,16477,1366.339966,90.46241206,26.35604265,2022
16478,16478,1352.949951,90.2273261,26.10570039,2022
16479,16479,1352.949951,90.16925213,26.07888287,2022
16480,16480,1367.97998,94.33528135,27.04555992,2022
16481,16481,808.3200073,93.12505683,26.02201478,2022
16482,16482,808.3200073,93.03039228,26.01789382,2022
16483,16483,808.3200073,92.9482063,26.48194493,2022
16484,16484,808.3200073,93.03822661,26.47201809,2022
16485,16485,808.3200073,92.882153,26.387389,2022
16486,16486,808.3200073,93.05832884,26.45327527,2022
16487,16487,808.3200073,92.68129049,26.24624109,2022
16488,16488,808.3200073,92.69103633,26.24839921,2022
16489,16489,808.3200073,93.05299451,26.44575496,2022
16490,16490,808.3200073,93.11302893,26.01597984,2022
16491,16491,808.3200073,92.9988217,25.93050755,2022
16492,16492,808.3200073,92.68329779,26.2473527,2022
16493,16493,808.3200073,93.0112138,26.00034321,2022
16494,16494,808.3200073,93.00014077,25.99551619,2022
16495,16495,808.3200073,93.0190574,25.9327248,2022
16496,16496,808.3200073,93.00287063,25.97737084,2022
16497,16497,808.3200073,93.00222704,25.93870649,2022
16498,16498,808.3200073,93.09058415,26.02448382,2022
16499,16499,808.3200073,93.03876301,25.99290575,2022
16500,16500,808.3200073,92.99479751,25.9818286,2022
16501,16501,808.3200073,93.11635243,26.00679368,2022
