"","ID","ndvi","x","y","yr"
"16631",16631,0.751018583774567,92.8941841038134,26.4789864826401,2020
"16632",16632,0.796598970890045,92.8606773141068,26.4724580467015,2020
"16633",16633,0.672751784324646,92.8833903380937,26.4226552771194,2020
"16634",16634,0.616056144237518,92.812156876139,26.4346829621491,2020
"16635",16635,0.684979796409607,92.9096365708711,26.4684994558853,2020
"16636",16636,0.726614356040955,92.9487671567789,26.4420332417408,2020
"16637",16637,0.620687484741211,92.8577086520327,26.438268964741,2020
"16638",16638,0.798900008201599,92.9003342408326,26.4796290068732,2020
"16639",16639,0.650700390338898,91.3335233167477,26.4955772413966,2020
"16640",16640,0.585369408130646,91.2649348337756,26.4643003036161,2020
"16641",16641,0.530555009841919,92.4999023458167,26.4173869388562,2020
"16642",16642,0.583862125873566,93.1123282422546,25.494995724673,2020
"16643",16643,0.693658530712128,93.336193200256,25.451726472199,2020
"16644",16644,0.721141457557678,93.1192338592552,25.166723827143,2020
"16645",16645,0.717760920524597,93.1121583477296,25.6440086141063,2020
"16646",16646,0.817450821399689,93.1265060624049,25.7211716777308,2020
"16647",16647,0.587660193443298,93.0699477313028,25.381809462137,2020
"16648",16648,0.72501540184021,93.1384930459174,25.2988577709694,2020
"16649",16649,0.743500411510468,93.1303273672143,25.3272800942011,2020
"16650",16650,0.781103909015656,93.0952563803777,25.6386339597894,2020
"16651",16651,0.661470234394073,93.1015534549281,25.6323477913176,2020
"16652",16652,0.744644343852997,93.1320970981026,25.7267831990854,2020
"16653",16653,0.746799230575562,91.331490794065,26.2904222882581,2020
"16654",16654,0.768939912319183,93.2037003765712,25.1395502323574,2020
"16655",16655,0.763913869857788,92.8657775277108,25.3957768957872,2020
"16656",16656,0.812414109706879,93.2889890433098,25.2027327052502,2020
"16657",16657,0.761572897434235,93.137592204017,25.178880899434,2020
"16658",16658,0.787293672561646,93.0563955290305,25.1548786433348,2020
"16659",16659,0.851951003074646,93.0397228177539,25.6756914213221,2020
"16660",16660,0.724431335926056,93.0597693536728,25.215162316188,2020
"16661",16661,0.697969555854797,93.3471516947949,25.4147868236531,2020
"16662",16662,0.798760294914246,93.1626637180562,25.2271181957482,2020
"16663",16663,0.722591817378998,93.0921238033709,25.7675333246033,2020
"16664",16664,0.768223226070404,93.017304148168,25.5585578769445,2020
"16665",16665,0.815032005310059,93.1643171549129,25.5582371562198,2020
"16666",16666,0.695465385913849,93.1581414159936,25.2881437796118,2020
"16667",16667,0.744579970836639,93.1260126628542,25.7163130346189,2020
"16668",16668,0.639531850814819,93.1163038680291,25.2570152002913,2020
"16669",16669,0.669964015483856,93.0714599170416,25.6281164433192,2020
"16670",16670,0.834791004657745,93.3003610443268,25.2762786056732,2020
"16671",16671,0.85290253162384,93.096311288735,25.6091077358334,2020
"16672",16672,0.653833866119385,93.2331671994068,25.3479111597723,2020
"16673",16673,0.679920673370361,93.0109466139951,25.3626290470929,2020
"16674",16674,0.827979624271393,93.1775547824273,25.3021446032909,2020
"16675",16675,0.807025492191315,93.2493762157398,25.2773061917274,2020
"16676",16676,0.727547883987427,93.2444887475577,25.341603982238,2020
"16677",16677,0.753266215324402,93.2363655222511,25.2625447376496,2020
"16678",16678,0.569205284118652,92.4510994325928,26.4656121096112,2020
"16679",16679,0.60455459356308,92.4524062797261,26.5026429179364,2020
"16680",16680,0.542149603366852,92.3201378009188,26.1184786786482,2020
"16681",16681,0.694428443908691,92.4353866873458,26.4766544623336,2020
"16682",16682,0.657917201519012,92.1718601360365,26.2603953271827,2020
"16683",16683,0.565169453620911,91.3013432240106,26.2742646340057,2020
"16684",16684,0.518693327903748,92.0360200599778,26.2619973354088,2020
"16685",16685,0.651228725910187,92.1918043479923,26.1287307368341,2020
"16686",16686,0.688123524188995,92.1808002245508,26.2620242620101,2020
"16687",16687,0.647059679031372,92.2733897342489,26.0969546942038,2020
"16688",16688,0.614750862121582,92.2453451577529,26.1924219220341,2020
"16689",16689,0.636534869670868,92.1927465685993,26.1814859213383,2020
"16690",16690,0.611740171909332,92.1633567708983,26.1730197386701,2020
"16691",16691,0.50506579875946,92.3742277268282,26.2004928769448,2020
"16692",16692,0.62582916021347,92.1789413042978,26.1429064255911,2020
"16693",16693,0.731670618057251,92.1994221327253,26.2472290950467,2020
"16694",16694,0.680299043655396,92.1964084649787,26.2463555421746,2020
"16695",16695,0.72618705034256,92.400078337945,26.3782286592253,2020
"16696",16696,0.729267418384552,92.3199995508386,26.3892582829434,2020
"16697",16697,0.653891086578369,92.3205927193786,26.3420962880134,2020
"16698",16698,0.679650247097015,92.1666862841448,26.3534268968339,2020
"16699",16699,0.708247900009155,92.3177366317402,26.4068946168931,2020
"16700",16700,0.679059982299805,92.2271364844613,26.3980329456639,2020
"16701",16701,0.757016360759735,92.1815331072672,26.3592512382541,2020
"16702",16702,0.347005993127823,92.2771408964353,26.4245252500403,2020
"16703",16703,0.644941627979279,92.3057294476559,26.3936012889683,2020
"16704",16704,0.733435273170471,92.504369796429,26.2284514215959,2020
"16705",16705,0.696587204933167,92.3527005300055,26.4247010549098,2020
"16706",16706,0.763877868652344,92.443499405873,26.308368562759,2020
"16707",16707,0.716896712779999,90.5944317520238,26.463213295757,2020
"16708",16708,0.543544709682465,92.3517630335372,26.4251470754772,2020
"16709",16709,0.602976739406586,92.2468567139662,26.190219476048,2020
"16710",16710,0.428884774446487,92.1703316338978,26.3439931263817,2020
"16711",16711,0.659002184867859,92.0658202066373,26.2505704883374,2020
"16712",16712,0.552850067615509,92.378747329126,26.3624870556332,2020
"16713",16713,0.638657987117767,92.2012440836476,26.3233382332729,2020
"16714",16714,0.688656985759735,92.3091998046273,26.3961522357371,2020
"16715",16715,0.625769019126892,92.3569292097153,26.3683251018221,2020
"16716",16716,0.628512263298035,92.4274989872885,26.3874430445609,2020
"16717",16717,0.543525874614716,92.3797016429165,26.389616202326,2020
"16718",16718,0.699524819850922,92.1928573273039,26.3548894984517,2020
"16719",16719,0.711749196052551,92.1781588455543,26.3478922288434,2020
"16720",16720,0.725018322467804,92.2588741404293,26.3997921877593,2020
"16721",16721,0.727868020534515,92.3281183739638,26.3685092892723,2020
"16722",16722,0.636974632740021,92.347246356734,26.4214297610746,2020
"16723",16723,0.706529259681702,92.1702161555512,26.3467719883366,2020
"16724",16724,0.793824851512909,92.3932877586232,26.3054935129153,2020
"16725",16725,0.79105681180954,92.5015411534015,26.2265429028328,2020
"16726",16726,0.706508576869965,92.2506526641891,26.2795100980127,2020
"16727",16727,0.604702174663544,92.291699554291,26.2803529597214,2020
"16728",16728,0.754301011562347,92.3408321553797,26.2625629109496,2020
"16729",16729,0.779366135597229,92.2849796059242,26.2691288809931,2020
"16730",16730,0.638423204421997,92.2682105062099,26.2704795350026,2020
"16731",16731,0.563385784626007,92.2905414766079,26.3243761993022,2020
"16732",16732,0.717328011989594,92.30958469198,26.3047565904444,2020
"16733",16733,0.615316987037659,92.3005771237353,26.1787707430754,2020
"16734",16734,0.665852546691895,92.5966172292018,26.295275371761,2020
"16735",16735,0.722149133682251,92.7196130753832,26.3979836466281,2020
"16736",16736,0.645423114299774,92.7053388892784,26.3952938400387,2020
"16737",16737,0.68068265914917,92.7355620248676,26.4440404566018,2020
"16738",16738,0.650830149650574,92.7695726597505,26.4584707155511,2020
"16739",16739,0.655891001224518,92.7067587218376,26.4513754099473,2020
"16740",16740,0.71898341178894,92.8166510707903,26.4531350657307,2020
"16741",16741,0.615210831165314,92.7448639484126,26.4682367872979,2020
"16742",16742,0.82080215215683,92.599030835105,26.0872980366751,2020
"16743",16743,0.646126747131348,92.5715123197378,26.2359726191411,2020
"16744",16744,0.712763369083405,92.600459639301,26.2331734468971,2020
"16745",16745,0.597306847572327,92.5732798418912,26.1647232616692,2020
"16746",16746,0.767534255981445,92.4144323352841,26.1455615102556,2020
"16747",16747,0.610327661037445,92.3450031507749,26.2483594232488,2020
"16748",16748,0.701649963855743,92.6000258144398,26.1789890562,2020
"16749",16749,0.716756999492645,92.4413335191267,26.3479161768901,2020
"16750",16750,0.631355166435242,92.6870225095812,26.4623829661011,2020
"16751",16751,0.677366256713867,92.729249375858,26.4341033490903,2020
"16752",16752,0.698734819889069,92.8041722219705,26.4376427793908,2020
"16753",16753,0.7512047290802,92.7179336193411,26.4095069657739,2020
"16754",16754,0.81796669960022,92.6952329502405,26.4274449979883,2020
"16755",16755,0.665418982505798,92.7420444442957,26.4475000648761,2020
"16756",16756,0.69719135761261,92.6884027782656,26.4093197530042,2020
"16757",16757,0.659460663795471,92.7054926688517,26.3970538366653,2020
"16758",16758,0.701357781887054,92.6897472215571,26.4065803919715,2020
"16759",16759,0.578853726387024,92.739291572748,26.4105680677621,2020
"16760",16760,0.725418925285339,92.6898771430158,26.4560530968729,2020
"16761",16761,0.740920066833496,92.4450245589363,26.2023558252612,2020
"16762",16762,0.712335526943207,92.7539188920433,26.4613584341445,2020
"16763",16763,0.695796132087708,92.7602690859496,26.452295365139,2020
"16764",16764,0.672670662403107,92.8030698141207,26.4330813262422,2020
"16765",16765,0.717045426368713,92.5323912297715,26.2601354725741,2020
"16766",16766,0.686121225357056,92.5504259103275,26.2478162138472,2020
"16767",16767,0.680772960186005,92.5856242393672,26.1466795959866,2020
"16768",16768,0.754796206951141,92.4235785771896,26.1332959788264,2020
"16769",16769,0.554705381393433,92.5462325227128,26.1793214339371,2020
"16770",16770,0.852654933929443,93.8061404851953,26.8877527044238,2020
"16771",16771,0.79017573595047,94.1965860339184,26.5935425556445,2020
"16772",16772,0.600958585739136,93.7833728426826,27.0088738841225,2020
"16773",16773,0.736313045024872,94.125598689428,26.5944763936707,2020
"16774",16774,0.76090931892395,94.1618495840911,26.5388963612781,2020
"16775",16775,0.661897718906403,94.1983371803167,26.5455275411632,2020
"16776",16776,0.778427720069885,94.2173718035659,26.5349788928617,2020
"16777",16777,0.619698405265808,94.2298775888797,26.5425054089975,2020
"16778",16778,0.882314741611481,94.2038892304037,27.1670176091754,2020
"16779",16779,0.796664237976074,93.7941059410364,26.9312230875755,2020
"16780",16780,0.859426200389862,94.0440575318297,27.3203569418195,2020
"16781",16781,0.87931364774704,94.1978273177766,27.106058747813,2020
"16782",16782,0.784361183643341,94.2952299046365,27.1208907779871,2020
"16783",16783,0.825552940368652,94.31108134243,27.118935674342,2020
"16784",16784,0.7956303358078,94.3191237411678,27.1497857767922,2020
"16785",16785,0.791085600852966,94.5650344297952,27.2739593436489,2020
"16786",16786,0.817003667354584,94.5154920400257,27.2365137913784,2020
"16787",16787,0.841652870178223,94.4080115388015,27.2307056737279,2020
"16788",16788,0.702748656272888,94.3996989000842,27.1414192695837,2020
"16789",16789,0.775419175624847,94.4339852167444,27.2532238991637,2020
"16790",16790,0.683984518051147,94.2087761499994,27.1909386519972,2020
"16791",16791,0.877429127693176,93.8495251413722,26.9608750349549,2020
"16792",16792,0.698900699615479,94.2134736867613,27.2202775750501,2020
"16793",16793,0.797578573226929,94.0843160690314,27.2785857413389,2020
"16794",16794,0.812275648117065,94.1576802380526,27.2044908596655,2020
"16795",16795,0.781201362609863,94.0531664527696,27.2879809227814,2020
"16796",16796,0.749160408973694,93.9949928331528,27.0874011221641,2020
"16797",16797,0.78254634141922,94.3948787578485,27.294552307643,2020
"16798",16798,0.7452512383461,94.3928192294239,27.271919225292,2020
"16799",16799,0.754577577114105,94.3641138832492,27.3266582890489,2020
"16800",16800,0.8033447265625,94.3481169423431,27.2197527244088,2020
"16801",16801,0.830173552036285,94.3380880859964,27.1213485553916,2020
"16802",16802,0.825169622898102,94.3180640043504,27.1457706752765,2020
"16803",16803,0.873850464820862,94.3952721851633,27.2494134078026,2020
"16804",16804,0.779224097728729,94.4149165487598,27.2156521126549,2020
"16805",16805,0.673689246177673,94.3848848959213,27.1918617880911,2020
"16806",16806,0.788505256175995,94.4735418861492,27.2371400234933,2020
"16807",16807,0.745380759239197,94.4919239586238,27.3193347651873,2020
"16808",16808,0.855388343334198,94.4996032749712,27.3306622641522,2020
"16809",16809,0.780135095119476,94.4124611486631,27.2148455583759,2020
"16810",16810,0.875935137271881,94.5011597514214,27.3201874933582,2020
"16811",16811,0.610344350337982,94.5504465727512,27.2741709019656,2020
"16812",16812,0.628773033618927,94.5033506528104,27.3304664619577,2020
"16813",16813,0.763984084129333,94.503076710322,27.3254333818451,2020
"16814",16814,0.70979917049408,94.4091644831544,27.1641553521878,2020
"16815",16815,0.810027718544006,94.5303200448342,27.2320427704576,2020
"16816",16816,0.75973242521286,94.4720379579854,27.2157147783144,2020
"16817",16817,0.764107048511505,94.4296686381971,27.2771664366817,2020
"16818",16818,0.651039242744446,94.4557998557788,27.3195901042999,2020
"16819",16819,0.691108822822571,94.4513216159999,27.3164147222617,2020
"16820",16820,0.673373281955719,94.4918001624476,27.262797008775,2020
"16821",16821,0.537222921848297,93.8000413541253,26.8465548118551,2020
"16822",16822,0.625224888324738,94.1829014217633,27.4002321997563,2020
"16823",16823,0.637874901294708,94.2383369672773,27.4789323216693,2020
"16824",16824,0.714744031429291,94.1921762019702,27.4086073233693,2020
"16825",16825,0.663560152053833,94.0010056104206,26.9868923938689,2020
"16826",16826,0.862200379371643,94.0525472623464,26.9864737738457,2020
"16827",16827,0.718478560447693,94.1752396682761,27.3499723686299,2020
"16828",16828,0.694594442844391,94.1044362648218,27.3515063503378,2020
"16829",16829,0.770755529403687,94.2286594526717,27.4057163941963,2020
"16830",16830,0.669510006904602,94.1785807054353,27.2942763155995,2020
"16831",16831,0.767071783542633,94.2763236856896,27.4153533062102,2020
"16832",16832,0.771637380123138,93.9807837345817,26.9630797868028,2020
"16833",16833,0.813678801059723,93.9928394685667,26.9842756347128,2020
"16834",16834,0.768921375274658,93.9673391074139,26.9942134688765,2020
"16835",16835,0.889795184135437,93.9940331144367,27.0365942478263,2020
"16836",16836,0.817952156066895,94.0017337330254,26.9904036969731,2020
"16837",16837,0.783108353614807,94.0228165532414,27.0316802028791,2020
"16838",16838,0.704567193984985,94.0313754326302,26.9964898885975,2020
"16839",16839,0.781278073787689,94.0266870599599,26.9925656788631,2020
"16840",16840,0.877083837985992,94.0731652805533,27.0090153169034,2020
"16841",16841,0.820638418197632,93.8957839930369,27.0308668731078,2020
"16842",16842,0.865919351577759,93.9419662296579,26.9661040809386,2020
"16843",16843,0.779211342334747,94.0000474987931,27.0350277412373,2020
"16844",16844,0.713075280189514,93.9336960236526,26.9911229882354,2020
"16845",16845,0.789532244205475,93.9397928137874,27.0034991083972,2020
"16846",16846,0.687658250331879,93.975799324879,26.9591271980618,2020
"16847",16847,0.840927541255951,93.9395494275641,26.9653177416205,2020
"16848",16848,0.777370989322662,93.9015758482469,27.0179574972407,2020
"16849",16849,0.688401937484741,93.9139928264079,26.9913072080612,2020
"16850",16850,0.88083028793335,94.0114012597604,27.0180159864487,2020
"16851",16851,0.762669384479523,93.8854646673606,27.0313275418326,2020
"16852",16852,0.684458613395691,93.9227924120402,26.9946223618326,2020
"16853",16853,0.863373219966888,93.9435775593569,26.9768362332056,2020
"16854",16854,0.846343219280243,94.0207398423699,27.0322968149461,2020
"16855",16855,0.694319605827332,93.9334398841434,27.0470796108354,2020
"16856",16856,0.821227788925171,93.9341105346735,27.0441303849094,2020
"16857",16857,0.759637236595154,93.9659297870301,27.0123163782983,2020
"16858",16858,0.747563242912292,90.3014190676359,26.5589710252926,2020
"16859",16859,0.654996693134308,90.5220424759796,26.4755038930903,2020
"16860",16860,0.785910546779633,94.1381306054432,27.2879106173812,2020
"16861",16861,0.699292421340942,94.3027635128259,27.3372282216052,2020
"16862",16862,0.57285213470459,94.2382010248575,27.3570768931841,2020
"16863",16863,0.741881787776947,90.3796776116325,26.4880045180941,2020
"16864",16864,0.848442018032074,90.3675372622349,26.4813907149096,2020
"16865",16865,0.600902438163757,90.3727074943554,26.3794527291602,2020
"16866",16866,0.711914479732513,90.3825187948066,26.4799831949685,2020
"16867",16867,0.74166601896286,90.2723181159883,26.6153166406505,2020
"16868",16868,0.69053041934967,90.348387559938,26.5866249920498,2020
"16869",16869,0.759823083877563,90.3208037304079,26.6039158478382,2020
"16870",16870,0.672575354576111,90.2795104998098,26.5315370506944,2020
"16871",16871,0.8263059258461,90.3053083288164,26.4246533431773,2020
"16872",16872,0.844670832157135,90.2835974148888,26.5260270978723,2020
"16873",16873,0.713841617107391,90.260318237097,26.520228209964,2020
"16874",16874,0.650633692741394,90.3027938540532,26.5636551306798,2020
"16875",16875,0.782234072685242,90.3051221763474,26.5959963009885,2020
"16876",16876,0.642011344432831,90.3403548451001,26.5728607566187,2020
"16877",16877,0.779706478118896,90.22819290318,26.3772506761778,2020
"16878",16878,0.63970285654068,90.4273294322076,26.3769310975921,2020
"16879",16879,0.625721573829651,90.2749578941915,26.5062119566165,2020
"16880",16880,0.836712241172791,90.3499909657106,26.5353929955903,2020
"16881",16881,0.766889333724976,90.3090748019606,26.5338301501413,2020
"16882",16882,0.740869164466858,90.2797031202029,26.5248048553598,2020
"16883",16883,0.641931772232056,90.2926234489131,26.5241999317815,2020
"16884",16884,0.73279219865799,90.2885810547719,26.5168497358267,2020
"16885",16885,0.721688032150269,90.2784507324154,26.5195842657013,2020
"16886",16886,0.636785805225372,90.3233209229223,26.5978259725906,2020
"16887",16887,0.716750025749207,90.2910374773977,26.5510245788213,2020
"16888",16888,0.717160165309906,90.3419236791345,26.5189772179243,2020
"16889",16889,0.634773552417755,90.2128921409596,26.3996796933632,2020
"16890",16890,0.800804853439331,90.2851001109814,26.5975430647607,2020
"16891",16891,0.651580452919006,90.2578708220809,26.5870661517815,2020
"16892",16892,0.67803555727005,90.246213059685,26.6042649601598,2020
"16893",16893,0.657979726791382,90.336163980983,26.453393724241,2020
"16894",16894,0.735510170459747,90.2729016419972,26.6112181279143,2020
"16895",16895,0.779176652431488,90.2987237589944,26.3610227138273,2020
"16896",16896,0.699022233486176,90.3290429160978,26.4934980690807,2020
"16897",16897,0.654577195644379,90.3203741278638,26.4357826036843,2020
"16898",16898,0.779289841651917,90.339305921731,26.4184583542697,2020
"16899",16899,0.630126953125,90.3384223594044,26.490996005861,2020
"16900",16900,0.844570219516754,90.2133315946774,26.4172710459221,2020
"16901",16901,0.823472082614899,90.2375864847285,26.418842927759,2020
"16902",16902,0.708441197872162,90.3002017839852,26.3498544928906,2020
"16903",16903,0.712465107440948,90.0931961393904,26.4582290551268,2020
"16904",16904,0.797840356826782,90.571607862313,26.4108872308611,2020
"16905",16905,0.67693704366684,90.3972872878781,26.4318921347143,2020
"16906",16906,0.710018873214722,90.0875140896036,26.5295745285417,2020
"16907",16907,0.6246258020401,90.0852121606128,26.4287122803475,2020
"16908",16908,0.639680624008179,90.1567409518335,26.4259930713233,2020
"16909",16909,0.601311564445496,90.1578580510083,26.5648018688112,2020
"16910",16910,0.666291892528534,90.1651988868192,26.586274237566,2020
"16911",16911,0.692110896110535,90.1650556661861,26.3504996152651,2020
"16912",16912,0.750331401824951,92.4489701734348,24.7244326106765,2020
"16913",16913,0.608511567115784,92.4092500360604,24.8092287987701,2020
"16914",16914,0.787305593490601,92.3454593642583,24.8173526266225,2020
"16915",16915,0.769706785678864,92.3718335669656,24.7918419097763,2020
"16916",16916,0.792005240917206,92.3217344401923,24.7224728953079,2020
"16917",16917,0.500907123088837,92.490534742984,24.5311021290601,2020
"16918",16918,0.797692835330963,92.4164906703082,24.8486866542657,2020
"16919",16919,0.705797970294952,90.6186374671454,26.4252280702193,2020
"16920",16920,0.737818777561188,90.0336169918307,26.4632741232023,2020
"16921",16921,0.822219729423523,90.0960266161355,26.3529185433562,2020
"16922",16922,0.642737984657288,90.1503557536152,26.4025501782482,2020
"16923",16923,0.742861866950989,89.974769226019,26.4534151110186,2020
"16924",16924,0.773783206939697,90.1183150162251,26.4957359357649,2020
"16925",16925,0.571152031421661,90.1369866677006,26.563287888925,2020
"16926",16926,0.674766063690186,90.1574134279874,26.5879497743626,2020
"16927",16927,0.533811748027802,90.1500374772478,26.3809567751351,2020
"16928",16928,0.810771524906158,90.1588857242968,26.5386229628795,2020
"16929",16929,0.754041373729706,90.1013366523647,26.4761861997334,2020
"16930",16930,0.626309752464294,90.1795905486649,26.3987692772804,2020
"16931",16931,0.664921998977661,90.193654022715,26.4889847296616,2020
"16932",16932,0.603207409381866,90.2507749939709,26.4572818127056,2020
"16933",16933,0.675073027610779,90.1904649089284,26.5743046757203,2020
"16934",16934,0.76102215051651,92.3220991386644,24.7241233149391,2020
"16935",16935,0.737874090671539,90.1976835898259,26.4636148718289,2020
"16936",16936,0.777999758720398,92.365816277799,24.7420209738889,2020
"16937",16937,0.665193736553192,92.4697028875783,24.7282976234366,2020
"16938",16938,0.724969863891602,92.3773946030785,24.809457930739,2020
"16939",16939,0.800211846828461,92.5030028440061,24.7263028444008,2020
"16940",16940,0.786167144775391,92.4327270323267,24.8070541921973,2020
"16941",16941,0.597715139389038,92.3779255511233,24.771748879807,2020
"16942",16942,0.626558542251587,92.4238480248665,24.7697834582401,2020
"16943",16943,0.757033824920654,92.4990741781309,24.7419973855709,2020
"16944",16944,0.780697047710419,92.4119398057775,24.8556005396333,2020
"16945",16945,0.740081012248993,92.4417895176721,24.7680555251424,2020
"16946",16946,0.614234268665314,92.4527112821,24.6259809475627,2020
"16947",16947,0.427661329507828,92.3904698472057,24.8336869472948,2020
"16948",16948,0.590297281742096,92.3936562711201,24.7790918137363,2020
"16949",16949,0.697902381420135,90.0243346977881,26.4198013928201,2020
"16950",16950,0.84831714630127,92.4795623799999,24.5508930938412,2020
"16951",16951,0.799467027187347,92.4681803857163,24.6372552759103,2020
"16952",16952,0.675735116004944,92.4650585241316,24.5824182849759,2020
"16953",16953,0.741952359676361,92.4718451356446,24.5394526912887,2020
"16954",16954,0.594590842723846,92.3125267790876,24.5530449178887,2020
"16955",16955,0.791692674160004,92.3775115122465,24.5637475292252,2020
"16956",16956,0.632987678050995,92.313166257317,24.6842479833578,2020
"16957",16957,0.554461896419525,92.3281691308008,24.5393073644433,2020
"16958",16958,0.668393552303314,92.3157474671719,24.5782103966925,2020
"16959",16959,0.578108966350555,92.3161382972447,24.5494453993857,2020
"16960",16960,0.608023107051849,92.3696355249596,24.6745251968804,2020
"16961",16961,0.521083056926727,92.3749632742358,24.6809923683032,2020
"16962",16962,0.644441604614258,92.3112358949207,24.6303562626315,2020
"16963",16963,0.716963589191437,92.3235699537904,24.536876003225,2020
"16964",16964,0.736612915992737,92.3286215077764,24.6326277001083,2020
"16965",16965,0.744079232215881,92.3437491091341,24.8335314428219,2020
"16966",16966,0.769769132137299,92.3021133411578,24.69392444126,2020
"16967",16967,0.704739034175873,92.281044589936,24.5647244312875,2020
"16968",16968,0.631106853485107,92.3307862316993,24.6948100981076,2020
"16969",16969,0.700899720191956,92.3473956747706,24.6063724021647,2020
"16970",16970,0.723173260688782,92.2625698720021,24.5670172348575,2020
"16971",16971,0.516846477985382,92.3380534562021,24.572076857561,2020
"16972",16972,0.761745691299438,92.3155618650881,24.7110037171479,2020
"16973",16973,0.799923896789551,92.325697248829,24.5299709788776,2020
"16974",16974,0.593472123146057,92.3224707304399,24.540815472656,2020
"16975",16975,0.770398199558258,92.3014003910153,24.6020298233178,2020
"16976",16976,0.751066744327545,92.3500740392855,24.6967007257579,2020
"16977",16977,0.815585017204285,92.3212429696874,24.6822468137395,2020
"16978",16978,0.781214952468872,92.2880650215835,24.5943876111994,2020
"16979",16979,0.697264969348907,92.2710638662045,24.6426283456217,2020
"16980",16980,0.682996451854706,92.3321211817472,24.5378820073488,2020
"16981",16981,0.603171110153198,92.3325088030389,24.5312856366229,2020
"16982",16982,0.69195419549942,92.2942801508084,24.7833628901853,2020
"16983",16983,0.771614491939545,92.2734944540059,24.8730980344468,2020
"16984",16984,0.766374230384827,92.3060301512705,24.8533285832476,2020
"16985",16985,0.621176421642303,92.3126240119886,24.7699833676384,2020
"16986",16986,0.735703706741333,92.288458394939,24.9048183487878,2020
"16987",16987,0.642290472984314,92.3184902303399,24.7607964952621,2020
"16988",16988,0.750020861625671,92.3053310731705,24.7692209709711,2020
"16989",16989,0.6348876953125,92.2987726754187,24.7843756059495,2020
"16990",16990,0.78535532951355,92.3336324753585,24.8387908157436,2020
"16991",16991,0.60238641500473,92.4597842467456,24.5807886046105,2020
"16992",16992,0.592091977596283,92.3176268559947,24.4487516463714,2020
"16993",16993,0.644287288188934,92.313835134384,24.4603895346494,2020
"16994",16994,0.629023432731628,92.3269737888094,24.4902768454002,2020
"16995",16995,0.541025102138519,92.3039448266924,24.3584537540376,2020
"16996",16996,0.659292459487915,92.2894787441488,24.3848632956046,2020
"16997",16997,0.795902132987976,92.2449348546598,24.4854228248036,2020
"16998",16998,0.595173954963684,92.2991348396012,24.2909384554454,2020
"16999",16999,0.771669149398804,92.2903129777618,24.3678895137901,2020
"17000",17000,0.782781779766083,92.3280066296023,24.4407480497827,2020
"17001",17001,0.689171195030212,92.3051666501208,24.5025722298246,2020
"17002",17002,0.80014032125473,92.4900464264015,24.4733758088465,2020
"17003",17003,0.83123117685318,92.4551267558952,24.4163516019449,2020
"17004",17004,0.765781164169312,92.3729387627138,24.2673808376556,2020
"17005",17005,0.60612291097641,92.4897239807772,24.5081595072555,2020
"17006",17006,0.736508727073669,92.3838468871242,24.5046367512851,2020
"17007",17007,0.61507511138916,92.4348815876152,24.4175439303082,2020
"17008",17008,0.718481719493866,92.4027608690189,24.4360871972664,2020
"17009",17009,0.571329712867737,92.387999900575,24.2985549658391,2020
"17010",17010,0.676627099514008,92.4545079305966,24.4252395990283,2020
"17011",17011,0.836709856987,92.3714453548193,24.2867074024247,2020
"17012",17012,0.664477705955505,92.4385593741159,24.4883964574306,2020
"17013",17013,0.787675797939301,92.3696526039845,24.302501371741,2020
"17014",17014,0.661996364593506,92.284265478569,24.2840651187103,2020
"17015",17015,0.6735560297966,92.4147700657859,24.4305583110173,2020
"17016",17016,0.709000468254089,92.3232188063029,24.4343719733879,2020
"17017",17017,0.737257182598114,92.460339027724,24.469821483075,2020
"17018",17018,0.595916986465454,92.4260626000091,24.5491554453675,2020
"17019",17019,0.775171339511871,92.4094575941927,24.4606131187005,2020
"17020",17020,0.777809202671051,92.3837871586505,24.335433340876,2020
"17021",17021,0.586777091026306,92.4440346221002,24.5037373779776,2020
"17022",17022,0.694111585617065,92.4307441621135,24.5572821798288,2020
"17023",17023,0.576591312885284,92.3941648979917,24.3569134276127,2020
"17024",17024,0.675008594989777,92.4188694238849,24.5439723709282,2020
"17025",17025,0.813692390918732,92.3793019257433,24.3479726601102,2020
"17026",17026,0.818231105804443,92.3789049164288,24.3839712580672,2020
"17027",17027,0.722958981990814,93.2501080066792,26.5497775303088,2020
"17028",17028,0.854500770568848,92.3815254860124,24.5511847107059,2020
"17029",17029,0.651693642139435,92.4353597040871,24.3650439086495,2020
"17030",17030,0.817251861095428,93.1501669061778,26.0946121212525,2020
"17031",17031,0.734779000282288,93.1671953802626,26.0967594378978,2020
"17032",17032,0.808517456054688,93.2059629035652,26.0846638441611,2020
"17033",17033,0.839711546897888,93.1561934115967,26.1751829166583,2020
"17034",17034,0.693823218345642,93.1483681487711,26.1681943021254,2020
"17035",17035,0.826094031333923,93.2549356717439,26.0665001558576,2020
"17036",17036,0.617208659648895,93.2269780830721,26.0693662457557,2020
"17037",17037,0.818446278572083,93.1924936016984,26.1507160573003,2020
"17038",17038,0.703482627868652,93.1666300502367,26.1859112324175,2020
"17039",17039,0.802148401737213,93.1680863314191,26.2177562827263,2020
"17040",17040,0.718820154666901,93.1777170471041,26.074915219262,2020
"17041",17041,0.79782235622406,93.1833663858501,26.2312650621329,2020
"17042",17042,0.660341501235962,93.149907869053,26.1967735471615,2020
"17043",17043,0.860290825366974,93.3332314782502,26.0872888033356,2020
