agriculture_loss_id,disaster_id,department_id,district_id,sub_district_id,developmentId,village_id,cropsownarea,crop_33_above,arearainfed,areairrigated,areaperennial,status,entry_date,ip_addr,entry_by,RecordStatus,ret_id,block_id
543,25130,3,22,NULL,1,-1,0,0,0,0,0,Active,47:43.6,169.149.226.249,2038,1,496,70
544,25130,3,22,NULL,1,-1,0,0,0,0,0,Active,49:34.5,169.149.226.249,2038,1,497,72
545,25130,3,22,NULL,1,-1,0,0,0,0,0,Active,52:57.2,169.149.226.249,2038,1,498,74
546,25130,3,22,NULL,1,-1,0,0,0,0,0,Active,54:55.1,169.149.226.249,2038,1,499,78
547,25130,3,22,NULL,1,-1,0,0,0,0,0,Active,55:58.0,169.149.226.249,2038,1,500,119
548,25130,3,22,NULL,1,-1,0,0,0,0,0,Active,57:00.7,169.149.226.249,2038,1,501,140
549,25130,3,22,NULL,1,-1,0,0,0,0,0,Active,58:03.5,169.149.226.249,2038,1,502,1139
550,25130,3,22,NULL,1,-1,0,0,0,0,0,Active,59:26.7,169.149.226.249,2038,1,503,1140
551,25130,3,22,NULL,1,-1,0,0,0,0,0,Active,00:33.9,169.149.226.249,2038,1,504,1142
552,25130,3,22,NULL,1,-1,0,0,0,0,0,Active,01:49.3,169.149.226.249,2038,1,505,1153
553,25197,3,18,NULL,1,-1,6984,0,0,0,0,Active,09:53.8,117.232.192.98,2070,1,506,45
554,25197,3,18,NULL,1,-1,8498,0,0,0,0,Active,16:35.3,117.232.192.98,2070,1,507,40
555,25197,3,18,NULL,1,-1,8266,0,0,0,0,Active,20:10.1,117.232.192.98,2070,1,508,135
556,25197,3,18,NULL,1,-1,8796,0,0,0,0,Active,32:15.3,117.232.192.98,2070,1,509,30
557,25197,3,18,NULL,1,-1,6947,0,0,0,0,Active,35:27.0,117.232.192.98,2070,1,510,137
558,25197,3,18,NULL,1,-1,6983,0,0,0,0,Active,40:43.3,117.232.192.98,2070,1,511,44
559,25197,3,18,NULL,1,-1,10306,0,0,0,0,Active,44:31.1,117.232.192.98,2070,1,512,39
560,25197,3,18,NULL,1,-1,9313,0,0,0,0,Active,48:55.2,117.232.192.98,2070,1,513,38
561,25166,3,24,NULL,1,-1,5645,15,10,5,0,Active,59:35.0,114.134.25.252,2150,1,514,105
562,25166,3,24,NULL,1,-1,4290,160,160,0,0,Active,06:12.1,114.134.25.252,2150,2,515,109
563,25170,3,24,NULL,1,-1,6313,40,40,0,0,Active,10:26.0,114.134.25.252,2150,2,516,116
564,25167,3,24,NULL,1,-1,14683,17,2,15,0,Active,16:24.6,114.134.25.252,2150,2,517,103
565,25171,3,24,NULL,1,-1,5133,500,390,110,0,Active,27:56.0,114.134.25.252,2150,2,518,142
566,25175,3,24,NULL,1,-1,5533,675,575,100,0,Active,52:04.3,114.134.25.252,2150,2,519,110
567,24621,3,15,NULL,1,-1,7000,33,0,33,0,Active,59:35.3,49.36.184.72,2022,2,520,1
568,25249,3,15,NULL,1,-1,7000,35,120,15,0,Active,09:00.0,49.36.184.72,2022,2,521,1
569,25249,3,15,NULL,1,-1,8940,34,95,7,0,Active,11:19.5,49.36.184.72,2022,2,522,2
570,25249,3,15,NULL,1,-1,7900,34,91,9.9,0,Active,14:31.4,49.36.184.72,2022,2,523,4
571,25249,3,15,NULL,1,-1,5560,35,85,6,0,Active,16:23.9,49.36.184.72,2022,2,524,132
572,25140,3,16,NULL,1,-1,0,209,188,21,0,Active,37:32.7,117.215.69.36,2038,2,525,6
573,25142,3,16,NULL,1,-1,0,211,200,11,0,Active,42:57.6,117.215.69.36,2038,2,526,7
574,25142,3,16,NULL,1,-1,0,25,25,0,0,Active,48:25.5,117.215.69.36,2038,2,527,11
575,25141,3,16,NULL,1,-1,0,10,10,0,0,Active,52:46.5,117.215.69.36,2038,2,528,12
576,25140,3,16,NULL,1,-1,0,66,45,21,0,Active,00:30.9,117.215.69.36,2038,2,529,133
577,25257,3,18,NULL,1,-1,7992,2530,896,1627,0,Active,24:32.2,117.232.192.98,2070,1,530,42
578,25244,3,20,NULL,1,-1,8574,5448,2958,2490,0,Active,25:10.5,117.219.252.130,2102,2,531,50
579,25243,3,20,NULL,1,-1,6191,4687,1995,2692,0,Active,32:05.1,117.219.252.130,2102,2,532,52
580,25244,3,20,NULL,1,-1,5620,3451,2015,1436,0,Active,36:30.1,117.219.252.130,2102,2,533,53
581,25257,3,18,NULL,1,-1,9461,672,443,229,0,Active,40:06.8,117.232.192.98,2070,1,534,37
582,25243,3,20,NULL,1,-1,2635,1374,1113,261,0,Active,40:58.4,117.219.252.130,2102,2,535,54
583,25243,3,20,NULL,1,-1,3370,2313,1850,463,0,Active,44:38.7,117.219.252.130,2102,2,536,55
584,25257,3,18,NULL,1,-1,7252,635,242,393,0,Active,49:16.1,117.232.192.98,2070,1,537,41
585,25257,3,18,NULL,1,-1,6282,839,839,0,0,Active,00:25.4,117.232.192.98,2070,1,538,136
586,25260,3,18,NULL,1,-1,5589,0,0,0,0,Active,04:19.6,117.232.192.98,2070,1,539,33
587,25260,3,18,NULL,1,-1,9819,542,333,209,0,Active,10:20.4,117.232.192.98,2070,1,540,29
588,25257,3,18,NULL,1,-1,6984,815,0,815,0,Active,22:20.8,117.232.192.98,2070,1,541,45
589,25257,3,18,NULL,1,-1,8498,1394,1305,76.25,0,Active,37:48.8,117.232.192.98,2070,1,542,40
590,25257,3,18,NULL,1,-1,8266,4,0,4,0,Active,53:50.9,117.232.192.98,2070,1,543,135
591,25257,3,18,NULL,1,-1,6947,59,0,59,0,Active,57:45.7,117.232.192.98,2070,1,544,137
592,25257,3,18,NULL,1,-1,6983,817,158,1612,0,Active,03:16.6,117.232.192.98,2070,1,545,44
593,25257,3,18,NULL,1,-1,8796,391,257,134,0,Active,09:44.4,117.232.192.98,2070,1,546,30
594,25257,3,18,NULL,1,-1,10306,7,6,1,0,Active,15:50.2,117.232.192.98,2070,1,547,39
595,25257,3,18,NULL,1,-1,9313,1265,1265,0,0,Active,20:07.1,117.232.192.98,2070,1,548,38
596,25257,3,18,NULL,1,-1,8614,2362,220,2102,0,Active,26:05.3,117.232.192.98,2070,1,549,36
597,25175,3,24,NULL,1,-1,14398,933,0,933,0,Active,21:03.1,114.134.25.60,2150,2,550,103
598,25175,3,24,NULL,1,-1,5533,17,17,0,0,Active,26:05.1,114.134.25.60,2150,2,551,110
599,25299,3,25,NULL,1,-1,5066,2748,1010,1738,0,Active,16:50.7,49.43.99.145,2166,2,552,1145
600,25299,3,25,NULL,1,-1,4029,2665,667,1999,0,Active,53:44.0,49.43.99.145,2166,2,553,143
601,25299,3,25,NULL,1,-1,2788,1903,468,1435,0,Active,00:15.0,49.43.99.145,2166,2,554,120
602,25299,3,25,NULL,1,-1,8800,2172,797,1378,0,Active,10:43.0,49.43.99.145,2166,2,555,119
603,25343,3,18,NULL,1,-1,7992,207,82,125,0,Active,13:54.9,117.232.192.98,2070,2,556,42
604,25343,3,18,NULL,1,-1,9461,297,155,142,0,Active,17:56.6,117.232.192.98,2070,2,557,37
605,25343,3,18,NULL,1,-1,7252,145,55,85,0,Active,21:16.0,117.232.192.98,2070,2,558,41
606,25343,3,18,NULL,1,-1,6282,218,125,93,0,Active,25:24.8,117.232.192.98,2070,2,559,136
607,25343,3,18,NULL,1,-1,5589,45,40,5,0,Active,28:37.0,117.232.192.98,2070,2,560,33
608,25343,3,18,NULL,1,-1,9819,189,75,114,0,Active,32:36.0,117.232.192.98,2070,2,561,29
609,25343,3,18,NULL,1,-1,6984,172,65,107,0,Active,36:05.0,117.232.192.98,2070,2,562,45
610,25343,3,18,NULL,1,-1,8498,11,85,25,0,Active,42:17.1,117.232.192.98,2070,2,563,40
611,25343,3,18,NULL,1,-1,6947,110,35,75,0,Active,52:22.3,117.232.192.98,2070,2,564,137
612,25343,3,18,NULL,1,-1,6983,390,250,140,0,Active,05:54.2,117.232.192.98,2070,2,565,44
613,25343,3,18,NULL,1,-1,8266,385,350,35,0,Active,10:03.7,117.232.192.98,2070,2,566,135
614,25343,3,18,NULL,1,-1,8796,312,150,162,0,Active,12:54.2,117.232.192.98,2070,2,567,30
615,25343,3,18,NULL,1,-1,10306,315,175,140,0,Active,15:37.5,117.232.192.98,2070,2,568,39
616,25343,3,18,NULL,1,-1,9313,155,85,70,0,Active,18:15.3,117.232.192.98,2070,2,569,38
617,25343,3,18,NULL,1,-1,8614,231,95,136,0,Active,20:55.8,117.232.192.98,2070,2,570,36
618,25226,3,17,NULL,1,-1,4946,256,0,256,0,Active,03:11.3,61.0.67.91,2054,2,571,21
619,25226,3,17,NULL,1,-1,6281,549,0,549,0,Active,11:30.4,61.0.67.91,2054,2,572,22
620,25226,3,17,NULL,1,-1,4324,210,0,210,0,Active,37:32.2,61.0.67.91,2054,2,573,24
621,25226,3,17,NULL,1,-1,5799,519,0,519,0,Active,46:55.1,117.243.242.192,2054,2,574,23
622,25226,3,17,NULL,1,-1,6714,781,0,781,0,Active,50:58.3,117.243.242.192,2054,2,575,25
623,25226,3,17,NULL,1,-1,4996,285,0,285,0,Active,01:03.1,117.243.242.192,2054,2,576,134
624,25584,3,18,NULL,1,-1,7992,0,0,0,0,Active,11:05.9,117.232.192.98,2070,2,577,42
625,25584,3,18,NULL,1,-1,7880,0,0,0,0,Active,15:43.5,117.232.192.98,2070,2,578,37
626,25584,3,18,NULL,1,-1,5598,0,0,0,0,Active,20:18.1,117.232.192.98,2070,2,579,33
627,25584,3,18,NULL,1,-1,7252,0,0,0,0,Active,22:53.2,117.232.192.98,2070,2,580,41
628,25584,3,18,NULL,1,-1,6282,0,0,0,0,Active,26:03.8,117.232.192.98,2070,2,581,136
629,25584,3,18,NULL,1,-1,9819,0,0,0,0,Active,28:29.6,117.232.192.98,2070,2,582,29
630,25584,3,18,NULL,1,-1,6947,0,0,0,0,Active,32:08.1,117.232.192.98,2070,2,583,137
631,25584,3,18,NULL,1,-1,6984,0,0,0,0,Active,51:41.7,117.232.192.98,2070,2,584,45
632,25584,3,18,NULL,1,-1,6983,0,0,0,0,Active,54:28.2,117.232.192.98,2070,2,585,44
633,25584,3,18,NULL,1,-1,8498,0,0,0,0,Active,58:24.0,117.232.192.98,2070,2,586,40
634,25584,3,18,NULL,1,-1,8266,0,0,0,0,Active,03:09.4,117.232.192.98,2070,2,587,135
635,25584,3,18,NULL,1,-1,8796,0,0,0,0,Active,05:57.7,117.232.192.98,2070,2,588,30
636,25584,3,18,NULL,1,-1,10306,0,0,0,0,Active,08:50.3,117.232.192.98,2070,2,589,39
637,25584,3,18,NULL,1,-1,9313,0,0,0,0,Active,13:26.7,117.232.192.98,2070,2,590,38
638,25584,3,18,NULL,1,-1,8614,0,0,0,0,Active,15:29.8,117.232.192.98,2070,2,591,36
639,25594,3,18,NULL,1,-1,7990,0,0,0,0,Active,58:18.9,117.232.192.98,2070,2,592,37
640,25594,3,18,NULL,1,-1,5598,0,0,0,0,Active,00:44.2,117.232.192.98,2070,2,593,33
641,25594,3,18,NULL,1,-1,7252,0,0,0,0,Active,10:02.0,117.232.192.98,2070,2,594,41
642,25594,3,18,NULL,1,-1,7992,0,0,0,0,Deleted,15:26.1,117.232.192.98,2070,2,595,42
643,25594,3,18,NULL,1,-1,6282,0,0,0,0,Active,18:10.1,117.232.192.98,2070,2,596,136
644,25594,3,18,NULL,1,-1,9819,0,0,0,0,Active,20:41.0,117.232.192.98,2070,2,597,29
645,25594,3,18,NULL,1,-1,6947,0,0,0,0,Active,22:33.8,117.232.192.98,2070,2,598,137
646,25594,3,18,NULL,1,-1,6984,0,0,0,0,Active,25:22.7,117.232.192.98,2070,2,599,45
647,25594,3,18,NULL,1,-1,6983,0,0,0,0,Active,28:41.0,117.232.192.98,2070,2,600,44
648,25594,3,18,NULL,1,-1,8498,0,0,0,0,Active,30:50.5,117.232.192.98,2070,2,601,40
649,25594,3,18,NULL,1,-1,8266,0,0,0,0,Active,32:52.1,117.232.192.98,2070,2,602,135
650,25594,3,18,NULL,1,-1,8796,0,0,0,0,Active,34:55.1,117.232.192.98,2070,2,603,30
651,25594,3,18,NULL,1,-1,10306,0,0,0,0,Active,41:30.8,117.232.192.98,2070,2,604,39
652,25594,3,18,NULL,1,-1,9313,0,0,0,0,Active,43:23.4,117.232.192.98,2070,2,605,38
653,25594,3,18,NULL,1,-1,8614,0,0,0,0,Active,45:15.3,117.232.192.98,2070,2,606,36
654,25467,3,23,NULL,1,-1,6773.4,965.5,197,598,0,Active,47:47.6,59.89.4.2,2,0,607,91
655,25040,3,23,NULL,1,-1,1580,28,152,10,0,Active,02:24.6,169.149.224.21,2,0,608,86
656,25413,3,15,NULL,1,-1,7000,225,210,15,0,Active,40:35.3,117.205.143.13,2022,2,609,1
657,25413,3,15,NULL,1,-1,8940,230,205,25,0,Active,45:02.8,117.205.143.13,2022,2,610,2
658,25413,3,15,NULL,1,-1,7900,223.1,194,29.1,0,Active,50:04.5,117.205.143.13,2022,2,611,4
659,25413,3,15,NULL,1,-1,5560,215,185,30,0,Active,52:37.2,117.205.143.13,2022,2,612,132
660,25721,3,23,NULL,1,-1,255,109.5,109.5,0,0,Active,23:20.7,106.192.130.70,2,0,613,96
661,25721,3,23,NULL,1,-1,265,114,114,0,0,Active,05:40.9,106.192.134.46,2,0,614,82
662,25982,3,22,NULL,1,-1,40,20,0,20,0,Active,48:38.5,169.149.228.237,2038,2,615,70
663,25982,3,22,NULL,1,-1,160,80,20,60,0,Active,00:54.8,169.149.228.237,2038,2,616,72
664,25982,3,22,NULL,1,-1,170,95,20,75,0,Active,08:25.7,169.149.228.237,2038,2,617,74
665,25982,3,22,NULL,1,-1,220,127,17,110,0,Active,15:11.5,169.149.228.237,2038,2,618,78
666,25982,3,22,NULL,1,-1,145,74,24,50,0,Active,20:54.3,169.149.228.237,2038,2,619,119
667,25982,3,22,NULL,1,-1,127,65,16,49,0,Active,29:12.0,169.149.228.237,2038,2,620,140
668,25982,3,22,NULL,1,-1,124,81,16,65,0,Active,41:09.2,169.149.228.237,2038,2,621,1139
669,25982,3,22,NULL,1,-1,64,33,12,21,0,Active,45:59.4,169.149.228.237,2038,2,622,1140
670,25982,3,22,NULL,1,-1,135,69,13,56,0,Active,51:57.2,169.149.228.237,2038,2,623,1142
671,25982,3,22,NULL,1,-1,160,86,18,68,0,Active,56:12.3,169.149.228.237,2038,2,624,1153
672,25803,3,24,NULL,1,-1,6528,2069,100,1969,0,Active,06:05.2,114.134.26.111,2166,0,625,105
673,25803,3,24,NULL,1,-1,6528,2069,100,1969,0,Active,10:41.6,114.134.26.111,2150,2,626,105
674,25802,3,24,NULL,1,-1,14963,9134,140,8994,0,Active,19:27.9,114.134.26.111,2150,2,627,103
675,26093,3,18,NULL,1,-1,7992,319,169,150,0,Active,19:58.3,117.232.192.98,2070,0,628,42
676,26093,3,18,NULL,1,-1,7992,319,169,150,0,Active,21:18.5,117.232.192.98,2070,2,629,42
677,25803,3,24,NULL,1,-1,4833,1998,1000,998,0,Active,28:02.0,114.134.26.111,2150,2,630,142
678,25802,3,24,NULL,1,-1,5533,1957,1157,800,0,Active,35:02.7,114.134.26.111,2150,2,631,110
679,26093,3,18,NULL,1,-1,8614,463,263,200,0,Active,41:11.3,117.232.192.98,2070,2,632,36
680,25803,3,24,NULL,1,-1,6313,3148,2476,672,0,Active,43:40.5,114.134.26.111,2150,2,633,116
681,26093,3,18,NULL,1,-1,8614,463,263,200,0,Active,47:33.3,117.232.192.98,2070,0,634,36
682,25802,3,24,NULL,1,-1,4090,1589,989,600,0,Active,48:39.4,114.134.26.111,2150,2,635,109
683,26093,3,18,NULL,1,-1,9313,366,136,230,0,Active,57:53.1,117.232.192.98,2070,2,636,38
684,26093,3,18,NULL,1,-1,10306,354,199,155,0,Active,04:27.2,117.232.192.98,2070,2,637,39
685,26093,3,18,NULL,1,-1,8796,346,180,166,0,Active,12:07.1,117.232.192.98,2070,2,638,30
686,25814,3,24,NULL,1,-1,6528,695,695,0,0,Active,19:37.0,114.134.26.111,2150,2,639,105
687,26093,3,18,NULL,1,-1,8266,163,123,40,0,Active,25:59.5,117.232.192.98,2070,2,640,135
688,25814,3,24,NULL,1,-1,14963,1075,1075,0,0,Active,26:01.1,114.134.26.111,2150,2,641,103
689,25814,3,24,NULL,1,-1,4833,825,0,825,0,Active,30:14.6,114.134.26.111,2150,2,642,142
690,25814,3,24,NULL,1,-1,4833,825,825,0,0,Active,34:50.4,114.134.26.111,2150,2,643,142
691,26093,3,18,NULL,1,-1,8498,33.81,36.4,1.016,0,Active,38:22.8,117.232.192.98,2070,2,643,40
692,25814,3,24,NULL,1,-1,5533,570,570,0,0,Active,39:31.3,114.134.26.111,2150,2,644,110
693,25814,3,24,NULL,1,-1,6313,120,120,0,0,Active,48:18.0,114.134.26.111,2150,2,645,116
694,25814,3,24,NULL,1,-1,4090,27,27,0,0,Active,52:21.0,114.134.26.111,2150,2,646,109
695,26093,3,18,NULL,1,-1,6947,107,5,102,0,Active,13:47.2,117.232.192.98,2070,2,647,137
696,26093,3,18,NULL,1,-1,6983,151,76,75,0,Active,19:47.8,117.232.192.98,2070,2,648,44
697,26093,3,18,NULL,1,-1,6984,103,62,41,0,Active,26:50.6,117.232.192.98,2070,2,649,45
698,26093,3,18,NULL,1,-1,9819,98,34,67,0,Active,30:57.7,117.232.192.98,2070,2,650,29
699,26093,3,18,NULL,1,-1,5606,130,85,45,0,Active,45:08.9,117.232.192.98,2070,2,651,33
700,26093,3,18,NULL,1,-1,6282,62,2,60,0,Active,00:12.0,117.232.192.98,2070,2,652,136
701,26093,3,18,NULL,1,-1,7252,85,55,30,0,Active,12:29.0,117.232.192.98,2070,2,653,41
702,26093,3,18,NULL,1,-1,9461,101,53,48,0,Active,21:02.8,117.232.192.98,2070,2,654,37
703,26022,3,15,NULL,1,-1,7000,47,47,0,0,Active,10:54.5,117.215.245.120,2022,2,655,1
704,26022,3,15,NULL,1,-1,8940,60,60,0,0,Active,14:02.1,117.215.245.120,2022,2,656,2
705,26022,3,15,NULL,1,-1,7900,60,38.12,0,0,Active,17:06.1,117.215.245.120,2022,2,657,4
706,26022,3,15,NULL,1,-1,5560,45,45,0,0,Active,20:26.7,117.215.245.120,2022,2,658,132
707,26006,3,17,NULL,1,-1,4946,830,0,830,0,Active,53:57.2,117.214.216.149,2054,0,659,21
708,26006,3,17,NULL,1,-1,4996,973,0,973,0,Active,05:05.0,117.214.216.149,2054,0,660,134
709,26006,3,17,NULL,1,-1,5799,1156,0,1156,0,Active,40:55.6,117.214.216.149,2054,0,661,23
710,26006,3,17,NULL,1,-1,6281,1172,0,1172,0,Active,47:27.5,117.214.216.149,2054,0,662,22
711,26006,3,17,NULL,1,-1,6714,1596,0,1596,0,Active,51:57.8,117.214.216.149,2054,0,663,25
712,26006,3,17,NULL,1,-1,4324,818,0,818,0,Active,57:21.9,117.214.216.149,2054,0,664,24
713,26470,3,18,NULL,1,-1,8614,6977,3699,3278,0,Active,16:25.1,117.232.192.98,2070,2,665,36
714,26470,3,18,NULL,1,-1,8796,1865,854,1600,0,Active,30:54.6,117.232.192.98,2070,2,666,30
715,26470,3,18,NULL,1,-1,8266,1321,856,265,0,Active,36:16.6,117.232.192.98,2070,2,667,135
716,26470,3,18,NULL,1,-1,8518,1670,1298,214,0,Active,52:51.6,117.232.192.98,2070,2,668,40
717,26470,3,18,NULL,1,-1,6947,786.3,365,461.3,0,Active,00:07.7,117.232.192.98,2070,2,669,137
718,26470,3,18,NULL,1,-1,6983,930,200,730,0,Active,13:26.8,117.232.192.98,2070,2,670,44
719,26470,3,18,NULL,1,-1,9819,801,451,350,0,Active,20:25.1,117.232.192.98,2070,2,671,29
720,26470,3,18,NULL,1,-1,5606,316.7,219.7,97,0,Active,28:49.4,117.232.192.98,2070,2,672,33
721,26470,3,18,NULL,1,-1,6282,522,269,253,0,Active,40:43.9,117.232.192.98,2070,2,673,136
722,26470,3,18,NULL,1,-1,7252,723,300,423,0,Active,49:58.9,117.232.192.98,2070,2,674,41
723,26470,3,18,NULL,1,-1,9461,1487,794.7,690,0,Active,03:45.6,117.232.192.98,2070,2,675,37
724,26470,3,18,NULL,1,-1,7992,2741,974.2,1763,0,Active,17:02.6,117.232.192.98,2070,2,676,42
725,26470,3,18,NULL,1,-1,9313,1610,136,1474,0,Active,29:45.2,117.232.192.98,2070,2,677,38
726,26470,3,18,NULL,1,-1,10306,1771,861,910,0,Active,33:37.5,117.232.192.98,2070,2,678,39
727,26470,3,18,NULL,1,-1,6984,2334,1324,990,0,Active,38:22.0,117.232.192.98,2070,2,679,45
728,26876,3,26,NULL,1,-1,6375,214.2,0,214.2,0,Active,28:44.3,117.240.160.165,2182,0,680,125
729,26876,3,26,NULL,1,-1,5160,5.12,5.12,0,0,Active,38:48.6,117.240.160.165,2182,0,681,126
730,26876,3,26,NULL,1,-1,610,255.2,0,255.2,0,Active,27:46.6,117.240.160.165,2182,0,682,127
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
