affected_area_id,disaster_id,district_id,sub_district_id,status,entry_by,entry_date,ip_addr,typeid
20438,19569,16,0,Active,2051,NULL,117.206.206.142,1
20439,19570,16,0,Active,2051,NULL,117.206.206.142,1
20440,19571,16,0,Active,2051,NULL,117.206.206.142,1
20441,19572,16,0,Active,2051,NULL,117.206.206.142,1
20442,19573,16,0,Active,2051,NULL,117.206.206.142,1
20443,19574,25,0,Active,2179,NULL,61.3.89.9,1
20444,19575,25,0,Active,2179,NULL,61.3.89.9,1
20445,19576,25,0,Active,2179,NULL,61.3.89.9,1
20446,19577,25,0,Active,2179,NULL,61.3.89.9,1
20447,19578,25,0,Active,2179,NULL,61.3.89.9,1
20448,19579,25,0,Active,2179,NULL,61.3.89.9,1
20449,19580,25,0,Active,2179,NULL,61.3.89.9,1
20450,19581,25,0,Active,2179,NULL,61.3.89.9,1
20451,19582,25,0,Deleted,2179,NULL,61.3.89.9,1
20452,19583,25,0,Active,2179,NULL,61.3.89.9,1
20453,19584,25,0,Active,2179,NULL,61.3.89.9,1
20454,19585,25,0,Active,2179,NULL,61.3.89.9,1
20456,19587,25,0,Active,2179,NULL,61.3.89.9,1
20457,19586,25,0,Active,2179,NULL,61.3.89.9,1
20458,19588,22,0,Active,2147,NULL,117.220.50.247,1
20459,19589,22,0,Active,2147,NULL,117.220.50.247,1
20461,19590,26,0,Active,2195,NULL,117.220.48.21,1
20462,19591,26,0,Active,2195,NULL,117.220.48.21,1
20463,19592,26,0,Active,2195,NULL,117.220.48.21,1
20464,19593,16,0,Active,2051,NULL,59.89.183.162,1
20465,19594,16,0,Active,2051,NULL,59.89.183.162,1
20466,19595,26,0,Active,2195,NULL,117.220.48.21,1
20467,19596,3,0,Active,2083,NULL,106.192.17.230,3
20468,19597,1028,0,Active,2147,NULL,117.215.240.116,2
20469,19598,1028,0,Active,2147,NULL,117.215.240.116,2
20470,19599,12,0,Active,2179,NULL,117.220.19.229,4
20471,19600,3,0,Active,2083,NULL,117.206.204.81,3
20472,19601,9,0,Active,2099,NULL,10.146.97.101,3
20473,19602,9,0,Active,2099,NULL,10.146.97.101,3
20474,19603,22,0,Active,2147,NULL,117.220.54.243,1
20475,19604,22,0,Active,2147,NULL,117.220.54.243,1
20476,19605,22,0,Deleted,2147,NULL,117.220.54.243,1
20477,19606,22,0,Deleted,2147,NULL,117.220.54.243,1
20478,19607,22,0,Active,2147,NULL,117.220.54.243,1
20479,19608,21,0,Active,2131,NULL,59.89.12.155,1
20480,19609,26,0,Active,2195,NULL,117.220.51.89,1
20481,19610,17,0,Active,2067,NULL,117.214.209.131,1
20482,19611,1013,0,Active,2115,NULL,117.215.251.14,2
20484,19613,1013,0,Active,2115,NULL,117.215.251.14,2
20485,19614,1028,0,Active,2147,NULL,117.212.100.147,2
20486,19615,1028,0,Active,2147,NULL,117.212.100.147,2
20487,19616,1028,0,Active,2147,NULL,117.212.100.147,2
20488,19617,3,0,Active,2083,NULL,49.36.144.1,3
20489,19618,16,0,Active,2051,NULL,223.187.97.238,1
20492,19619,5,0,Active,2035,NULL,49.36.186.114,4
20495,19620,1,0,Deleted,2035,NULL,49.36.186.114,4
20496,19620,1,0,Deleted,2035,NULL,49.36.186.114,4
20497,19621,10,0,Active,1014,NULL,59.89.4.182,4
20499,19622,5,0,Active,2035,NULL,49.36.186.114,4
20500,19623,20,0,Active,2115,NULL,59.89.3.161,1
20502,19624,5,0,Active,2035,NULL,49.36.186.114,4
20503,19625,1013,0,Active,2115,NULL,117.247.210.154,2
20504,19626,1013,0,Active,2115,NULL,117.247.210.154,2
20505,19627,1013,0,Active,2115,NULL,117.247.210.154,2
20506,19628,1013,0,Active,2115,NULL,117.247.210.154,2
20507,19629,22,0,Active,2147,NULL,117.220.48.171,1
20508,19630,20,0,Active,2115,NULL,59.89.3.161,1
20509,19631,20,0,Active,2115,NULL,59.89.3.161,1
20510,19632,20,0,Active,2115,NULL,59.89.3.161,1
20511,19633,20,0,Active,2115,NULL,59.89.3.161,1
20512,19634,20,0,Active,2115,NULL,59.89.3.161,1
20513,19635,20,0,Active,2115,NULL,59.89.3.161,1
20514,19636,20,0,Active,2115,NULL,59.89.3.161,1
20515,19637,20,0,Active,2115,NULL,59.89.3.161,1
20516,19638,19,0,Active,2099,NULL,10.146.97.101,1
20517,19639,20,0,Active,2115,NULL,10.146.105.73,1
20518,19640,20,0,Active,2115,NULL,117.247.210.154,1
20519,19641,17,0,Active,2067,NULL,117.215.243.34,1
20528,19645,8,0,Active,2115,NULL,59.89.11.166,4
20529,19644,8,0,Active,2115,NULL,59.89.11.166,4
20530,19643,8,0,Active,2115,NULL,59.89.11.166,4
20531,19642,8,0,Active,2115,NULL,59.89.11.166,4
20532,19646,8,0,Active,2115,NULL,59.89.11.166,4
20533,19647,8,0,Active,2115,NULL,59.89.11.166,4
20534,19648,1013,0,Active,2115,NULL,117.214.219.172,2
20535,19612,20,0,Active,2115,NULL,117.247.210.154,1
20536,19649,11,0,Active,1014,NULL,117.247.208.124,3
20537,19650,19,0,Active,2099,NULL,10.146.97.101,1
20538,19651,20,0,Active,2115,NULL,117.247.210.154,1
20539,19652,6,0,Active,2067,NULL,117.220.48.141,3
20540,19653,16,0,Active,2051,NULL,117.212.78.96,1
20541,19654,16,0,Active,2051,NULL,117.212.78.96,1
20542,19655,9,0,Active,2099,NULL,10.146.97.101,3
20543,19656,6,0,Active,2064,NULL,117.220.48.157,4
20544,19657,22,0,Active,2147,NULL,117.220.50.185,1
20545,19658,6,0,Active,2067,NULL,117.220.48.36,3
20546,19659,1018,0,Active,2083,NULL,117.212.76.211,2
20547,19660,1018,0,Active,2083,NULL,117.212.76.211,2
20548,19661,1018,0,Active,2083,NULL,117.212.76.211,2
20549,19662,6,0,Active,2067,NULL,117.220.52.58,3
20550,19663,3,0,Active,2083,NULL,117.207.56.8,3
20551,19664,25,0,Active,2179,NULL,117.220.21.81,1
20552,19665,25,0,Active,2179,NULL,117.220.21.81,1
20553,19666,20,0,Active,2115,NULL,117.247.209.63,1
20554,19667,12,0,Active,2179,NULL,117.220.19.3,3
20555,19668,12,0,Active,2179,NULL,117.220.19.3,3
20556,19669,12,0,Active,2179,NULL,117.220.19.3,3
20558,19670,12,0,Active,2179,NULL,117.220.21.81,4
20560,19671,5,0,Active,2035,NULL,49.36.186.114,4
20561,19672,6,0,Active,2067,NULL,117.220.53.45,3
20562,19673,6,0,Active,2064,NULL,117.220.51.35,4
20563,19674,6,0,Active,2067,NULL,117.220.51.35,4
20564,19675,15,0,Active,2035,NULL,49.36.186.114,1
20565,19676,1017,0,Active,2035,NULL,49.36.186.114,2
20566,19677,15,0,Active,2035,NULL,49.36.186.114,1
20567,19678,17,0,Active,2067,NULL,117.215.242.178,1
20568,19679,26,0,Active,2195,NULL,117.220.53.82,1
20569,19680,26,0,Active,2195,NULL,117.220.53.82,1
20570,19681,26,0,Active,2195,NULL,117.220.53.82,1
20571,19682,26,0,Active,2195,NULL,117.220.53.82,1
20572,19683,26,0,Active,2195,NULL,117.220.53.82,1
20573,19684,26,0,Deleted,2195,NULL,117.220.53.82,1
20574,19685,16,0,Active,2051,NULL,117.212.77.30,1
20575,19686,16,0,Active,2051,NULL,117.212.77.30,1
20576,19687,16,0,Active,2051,NULL,117.212.77.30,1
20577,19688,22,0,Active,2147,NULL,117.220.55.209,1
20578,19689,22,0,Active,2147,NULL,117.220.55.209,1
20579,19690,22,0,Active,2147,NULL,117.220.55.209,1
20580,19691,22,0,Active,2147,NULL,117.220.55.209,1
20581,19692,17,0,Active,2067,NULL,117.215.242.29,1
20582,19693,16,0,Active,2051,NULL,117.212.79.176,1
20583,19694,1018,0,Active,2083,NULL,117.206.207.227,2
20584,19695,1013,0,Active,2115,NULL,117.215.254.109,2
20585,19696,1013,0,Active,2115,NULL,117.215.254.109,2
20586,19697,1018,0,Active,2083,NULL,117.206.207.227,2
20587,19698,1018,0,Active,2083,NULL,117.206.207.227,2
20588,19699,20,0,Active,2115,NULL,117.215.240.138,1
20589,19700,20,0,Active,2115,NULL,117.215.240.138,1
20590,19701,1003,0,Active,1014,NULL,10.146.130.142,4
20591,19702,11,0,Active,1014,NULL,10.146.130.142,3
20592,19703,1,0,Active,2051,NULL,171.48.77.115,3
20593,19704,11,0,Active,1014,NULL,10.146.130.142,3
20594,19705,23,0,Active,1014,NULL,10.146.130.142,1
20597,19707,26,0,Active,2195,NULL,117.220.48.168,1
20598,19708,26,0,Active,2195,NULL,117.220.48.168,1
20599,19709,17,0,Active,2067,NULL,117.215.254.155,1
20600,19710,14,0,Active,2195,NULL,117.214.221.9,3
20601,19706,1013,0,Active,2131,NULL,59.89.12.167,2
20605,19714,17,0,Active,2067,NULL,117.215.254.155,1
20609,19713,1014,0,Active,2083,NULL,117.207.61.81,2
20610,19715,13,0,Active,2163,NULL,61.3.93.118,3
20611,19716,13,0,Active,2163,NULL,61.3.93.118,3
20612,19717,13,0,Active,2163,NULL,61.3.93.118,3
20614,19718,1014,0,Active,2083,NULL,117.207.61.81,2
20616,19719,5,0,Active,2035,NULL,49.36.186.114,4
20618,19720,5,0,Active,2035,NULL,49.36.186.114,4
20620,19721,15,0,Active,2035,NULL,49.36.186.114,1
20621,19711,1,0,Deleted,2099,NULL,10.146.97.101,4
20622,19722,16,0,Active,2051,NULL,117.207.50.151,1
20623,19723,16,0,Active,2051,NULL,117.207.50.151,1
20624,19724,16,0,Active,2051,NULL,117.207.50.151,1
20625,19725,16,0,Active,2051,NULL,117.207.50.151,1
20626,19726,9,0,Active,2099,NULL,10.146.97.101,3
20627,19727,9,0,Active,2099,NULL,117.242.105.40,3
20629,19729,20,0,Active,2115,NULL,59.89.13.71,1
20630,19730,20,0,Active,2115,NULL,59.89.13.71,1
20632,19732,20,0,Active,2115,NULL,59.89.13.71,1
20633,19731,20,0,Active,2115,NULL,59.89.13.71,1
20634,19733,20,0,Active,2115,NULL,59.89.13.71,1
20635,19734,20,0,Active,2115,NULL,59.89.13.71,1
20636,19712,9,0,Active,2099,NULL,10.146.97.101,4
20637,19735,20,0,Active,2115,NULL,59.89.13.71,1
20638,19736,4,0,Active,2195,NULL,49.36.191.241,3
20639,19737,3,0,Active,2083,NULL,117.206.196.196,3
20640,19738,8,0,Active,2115,NULL,59.89.13.71,3
20641,19739,8,0,Active,2115,NULL,59.89.13.71,3
20642,19740,1013,0,Active,2115,NULL,117.214.223.223,2
20643,19741,20,0,Active,2115,NULL,59.89.13.71,1
20644,19742,12,0,Active,2179,NULL,61.3.95.27,3
20645,19743,12,0,Active,2179,NULL,61.3.95.27,3
20646,19744,7,0,Active,2147,NULL,117.220.50.14,3
20647,19745,16,0,Active,2051,NULL,117.206.207.74,1
20648,19746,3,0,Active,2083,NULL,117.207.53.156,3
20649,19747,3,0,Active,2083,NULL,117.207.53.156,3
20650,19748,3,0,Active,2083,NULL,117.207.53.156,3
20651,19749,6,0,Active,2067,NULL,169.149.225.199,3
20652,19750,26,0,Active,2195,NULL,117.220.48.164,1
20654,19728,15,0,Active,2035,NULL,49.36.186.114,1
20655,19752,15,0,Deleted,2035,NULL,49.36.186.114,1
20656,19753,17,0,Active,2067,NULL,117.214.210.151,1
20657,19754,13,0,Active,2163,NULL,61.3.92.47,3
20658,19755,20,0,Active,2115,NULL,59.89.12.45,1
20659,19756,20,0,Active,2115,NULL,59.89.12.45,1
20660,19757,20,0,Active,2115,NULL,59.89.12.45,1
20661,19758,20,0,Active,2115,NULL,59.89.12.45,1
20662,19759,20,0,Active,2115,NULL,59.89.12.45,1
20663,19760,16,0,Active,2051,NULL,117.212.74.81,1
20664,19761,16,0,Active,2051,NULL,117.212.74.81,1
20665,19762,16,0,Active,2051,NULL,117.212.74.81,1
20666,19763,22,0,Active,2147,NULL,117.220.49.225,1
20667,19764,22,0,Active,2147,NULL,117.220.49.225,1
20668,19765,22,0,Active,2147,NULL,117.220.49.225,1
20669,19766,1013,0,Active,2115,NULL,49.36.185.8,2
20670,19767,22,0,Active,2147,NULL,117.220.55.3,1
20671,19768,3,0,Active,2083,NULL,117.206.206.162,3
20672,19769,10,0,Active,1014,NULL,10.146.130.142,4
20673,19770,2,0,Active,2083,NULL,117.212.79.241,3
20674,19771,2,0,Active,2083,NULL,117.212.79.241,3
20675,19772,2,0,Deleted,2083,NULL,117.212.79.241,3
20676,19773,10,0,Active,1014,NULL,10.146.130.142,4
20677,19774,1028,0,Active,2147,NULL,117.215.243.221,2
20678,19775,1028,0,Active,2147,NULL,117.215.243.221,2
20679,19776,1028,0,Active,2147,NULL,117.215.243.221,2
20680,19777,1028,0,Active,2147,NULL,117.215.243.221,2
20681,19778,1028,0,Active,2147,NULL,117.215.243.221,2
20682,19779,1012,0,Active,2147,NULL,117.220.55.3,2
20683,19780,1012,0,Active,2147,NULL,117.220.55.3,2
20684,19781,1012,0,Active,2147,NULL,117.220.55.3,2
20685,19782,1012,0,Active,2147,NULL,117.220.55.3,2
20686,19783,1012,0,Active,2147,NULL,117.220.55.3,2
20687,19784,1012,0,Active,2147,NULL,117.220.55.3,2
20688,19785,1012,0,Active,2147,NULL,117.220.55.3,2
20689,19786,1012,0,Active,2147,NULL,117.220.55.3,2
20690,19787,1012,0,Active,2147,NULL,117.220.55.3,2
20691,19788,1012,0,Active,2147,NULL,117.220.55.3,2
20692,19789,1012,0,Active,2147,NULL,117.220.55.3,2
20693,19790,1012,0,Active,2147,NULL,117.220.55.3,2
20694,19791,1012,0,Active,2147,NULL,117.220.55.3,2
20695,19792,1012,0,Active,2147,NULL,117.220.55.3,2
20696,19793,1012,0,Active,2147,NULL,117.220.55.3,2
20697,19794,1012,0,Active,2147,NULL,117.220.55.3,2
20698,19795,1012,0,Active,2147,NULL,117.220.55.3,2
20699,19796,1012,0,Active,2147,NULL,117.220.55.3,2
20700,19797,1012,0,Active,2147,NULL,117.220.55.3,2
20701,19798,1012,0,Active,2147,NULL,117.220.55.3,2
20702,19799,1012,0,Active,2147,NULL,117.220.55.3,2
20703,19800,1012,0,Active,2147,NULL,117.220.55.3,2
20704,19801,1012,0,Active,2147,NULL,117.220.55.3,2
20705,19802,1012,0,Active,2147,NULL,117.220.55.3,2
20706,19803,1012,0,Active,2147,NULL,117.220.55.3,2
20707,19804,1012,0,Active,2147,NULL,117.220.55.3,2
20709,19805,1012,0,Active,2147,NULL,117.220.55.3,2
20710,19806,1012,0,Active,2147,NULL,117.220.55.3,2
20711,19807,20,0,Active,2115,NULL,164.100.138.236,1
20712,19808,20,0,Active,2115,NULL,164.100.138.236,1
20713,19809,20,0,Active,2115,NULL,164.100.138.236,1
20715,19810,1017,0,Active,2035,NULL,49.36.186.114,2
20717,19811,1017,0,Active,2035,NULL,49.36.186.114,2
20719,19812,1017,0,Active,2035,NULL,49.36.186.114,2
20721,19813,1017,0,Active,2035,NULL,49.36.186.114,2
20722,19814,1017,0,Active,2035,NULL,49.36.186.114,2
20723,19815,1017,0,Active,2035,NULL,49.36.186.114,2
20724,19816,1017,0,Active,2035,NULL,49.36.186.114,2
20725,19817,1017,0,Active,2035,NULL,49.36.186.114,2
20726,19818,1017,0,Active,2035,NULL,49.36.186.114,2
20727,19819,1017,0,Active,2035,NULL,49.36.186.114,2
20728,19820,1017,0,Active,2035,NULL,49.36.186.114,2
20729,19821,1017,0,Active,2035,NULL,49.36.186.114,2
20730,19822,1017,0,Active,2035,NULL,49.36.186.114,2
20731,19823,1017,0,Active,2035,NULL,49.36.186.114,2
20732,19824,1017,0,Active,2035,NULL,49.36.186.114,2
20734,19825,1017,0,Active,2035,NULL,49.36.186.114,2
20735,19826,3,0,Active,2083,NULL,169.149.230.122,3
20736,19827,1014,0,Active,2083,NULL,117.207.57.148,2
20737,19828,12,0,Active,2179,NULL,117.220.19.158,4
20738,19829,17,0,Active,2067,NULL,117.215.246.121,1
20739,19830,26,0,Active,2195,NULL,117.220.53.123,1
20740,19831,23,0,Active,1014,NULL,10.146.130.142,1
20741,19832,23,0,Active,1014,NULL,10.146.130.142,1
20742,19833,23,0,Active,1014,NULL,10.146.130.142,1
20743,19834,11,0,Active,1014,NULL,10.146.130.142,3
20744,19835,15,0,Active,2035,NULL,49.36.186.114,1
20745,19836,16,0,Active,2051,NULL,59.89.183.241,1
20746,19837,12,0,Active,2179,NULL,59.95.208.199,4
20747,19838,20,0,Active,2115,NULL,117.242.104.13,1
20748,19839,6,0,Active,2067,NULL,117.220.54.219,4
20749,19840,18,0,Active,2083,NULL,164.100.138.236,1
20750,19841,18,0,Active,2083,NULL,164.100.138.236,1
20751,19842,6,0,Active,2067,NULL,117.220.54.219,4
20752,19843,1013,0,Active,2115,NULL,61.0.15.16,2
20753,19844,18,0,Active,2083,NULL,164.100.138.236,1
20754,19845,18,0,Active,2083,NULL,164.100.138.236,1
20755,19846,18,0,Active,2083,NULL,164.100.138.236,1
20756,19847,12,0,Deleted,2179,NULL,117.220.31.64,3
20757,19848,24,0,Active,2163,NULL,117.220.19.237,1
20758,19849,24,0,Active,2163,NULL,117.220.19.237,1
20759,19850,24,0,Active,2163,NULL,117.220.19.237,1
20760,19851,24,0,Active,2163,NULL,117.220.19.237,1
20761,19852,24,0,Active,2163,NULL,117.220.19.237,1
20762,19853,24,0,Active,2163,NULL,117.220.19.237,1
20763,19854,24,0,Active,2163,NULL,117.220.19.237,1
20765,19855,24,0,Active,2163,NULL,117.220.19.237,1
20766,19856,24,0,Active,2163,NULL,117.220.19.237,1
20767,19857,26,0,Active,2195,NULL,117.220.53.123,1
20768,19858,26,0,Active,2195,NULL,117.220.53.123,1
20769,19859,26,0,Active,2195,NULL,117.220.53.123,1
20771,19861,8,0,Active,2115,NULL,117.215.252.62,4
20772,19862,23,0,Deleted,1014,NULL,10.146.130.142,1
20773,19863,20,0,Active,2115,NULL,169.149.226.52,1
20774,19864,1009,0,Active,1014,NULL,10.146.130.142,2
20775,19865,1009,0,Active,1014,NULL,10.146.130.142,2
20776,19866,20,0,Active,2115,NULL,169.149.226.52,1
20777,19867,1009,0,Active,1014,NULL,10.146.130.142,2
20778,19868,20,0,Active,2115,NULL,169.149.226.52,1
20779,19869,20,0,Active,2115,NULL,169.149.226.52,1
20780,19870,2,0,Active,2083,NULL,117.207.50.110,3
20781,19871,20,0,Active,2115,NULL,169.149.226.52,1
20782,19872,6,0,Active,2067,NULL,117.220.55.35,4
20783,19873,13,0,Active,2163,NULL,117.220.30.80,4
20784,19874,13,0,Active,2163,NULL,117.220.30.80,4
20785,19875,13,0,Active,2163,NULL,117.220.30.80,4
20786,19876,13,0,Active,2163,NULL,117.220.30.80,4
20787,19877,13,0,Active,2163,NULL,117.220.30.80,4
20788,19878,13,0,Active,2163,NULL,117.220.30.80,4
20789,19879,6,0,Active,2067,NULL,117.220.53.234,3
20790,19880,13,0,Active,2163,NULL,117.220.30.80,4
20791,19881,20,0,Active,2115,NULL,59.89.1.202,1
20792,19882,13,0,Active,2163,NULL,117.220.30.80,4
20793,19883,13,0,Active,2163,NULL,117.220.30.80,4
20794,19884,6,0,Active,2067,NULL,117.220.55.35,4
20795,19885,24,0,Active,2163,NULL,117.220.19.237,1
20796,19886,17,0,Active,2067,NULL,117.214.221.138,1
20797,19887,17,0,Active,2067,NULL,117.214.221.138,1
20798,19888,8,0,Active,2131,NULL,59.89.14.138,3
20799,19889,1016,0,Active,2195,NULL,49.36.188.65,2
20800,19890,1016,0,Active,2195,NULL,49.36.188.65,2
20801,19891,1016,0,Active,2195,NULL,49.36.188.65,2
20802,19892,7,0,Active,2147,NULL,117.220.48.20,3
20803,19893,15,0,Active,2035,NULL,49.36.186.114,1
20804,19894,7,0,Active,2147,NULL,117.220.48.20,3
20805,19895,1018,0,Active,2083,NULL,117.207.49.84,2
20806,19896,1018,0,Active,2083,NULL,117.207.49.84,2
20807,19897,1018,0,Active,2083,NULL,117.207.49.84,2
20808,19898,1013,0,Active,2115,NULL,61.3.82.211,2
20809,19899,24,0,Active,2163,NULL,164.100.138.236,1
20810,19900,24,0,Active,2163,NULL,164.100.138.236,1
20811,19901,24,0,Active,2163,NULL,164.100.138.236,1
20812,19902,24,0,Active,2163,NULL,164.100.138.236,1
20814,19903,24,0,Active,2163,NULL,164.100.138.236,1
20817,19905,24,0,Active,2163,NULL,164.100.138.236,1
20818,19906,24,0,Active,2163,NULL,164.100.138.236,1
20819,19907,24,0,Active,2163,NULL,164.100.138.236,1
20820,19908,24,0,Active,2163,NULL,164.100.138.236,1
20821,19909,24,0,Active,2163,NULL,164.100.138.236,1
20823,19911,24,0,Active,2163,NULL,164.100.138.236,1
20824,19912,24,0,Active,2163,NULL,164.100.138.236,1
20826,19913,1028,0,Active,2147,NULL,117.220.48.20,2
20827,19910,24,0,Active,2163,NULL,101.0.50.112,1
20828,19914,1028,0,Active,2147,NULL,117.220.48.20,2
20829,19915,1028,0,Active,2147,NULL,117.220.48.20,2
20830,19916,1028,0,Active,2147,NULL,117.220.48.20,2
20831,19917,1028,0,Active,2147,NULL,117.220.48.20,2
20832,19918,1028,0,Active,2147,NULL,117.220.48.20,2
20833,19919,1028,0,Active,2147,NULL,117.220.48.20,2
20834,19920,1028,0,Active,2147,NULL,117.220.48.20,2
20835,19921,1028,0,Active,2147,NULL,117.220.48.20,2
20836,19922,1028,0,Active,2147,NULL,117.220.48.20,2
20837,19923,1028,0,Active,2147,NULL,117.220.48.20,2
20838,19924,1028,0,Active,2147,NULL,117.220.48.20,2
20839,19925,1028,0,Active,2147,NULL,117.220.48.20,2
20840,19926,16,0,Active,2051,NULL,117.212.72.26,1
20841,19927,16,0,Active,2051,NULL,117.212.72.26,1
20842,19928,16,0,Active,2051,NULL,117.212.72.26,1
20843,19929,16,0,Active,2051,NULL,117.212.72.26,1
20844,19930,20,0,Active,2115,NULL,117.247.208.109,1
20845,19931,20,0,Active,2115,NULL,117.247.208.109,1
20846,19932,20,0,Active,2115,NULL,117.247.208.109,1
20847,19933,20,0,Active,2115,NULL,117.247.208.109,1
20848,19934,20,0,Active,2115,NULL,117.247.208.109,1
20849,19935,20,0,Active,2115,NULL,117.247.208.109,1
20850,19936,20,0,Active,2115,NULL,117.247.208.109,1
20851,19937,20,0,Active,2115,NULL,117.247.208.109,1
20852,19938,20,0,Active,2115,NULL,117.247.208.109,1
20853,19939,20,0,Active,2115,NULL,117.247.208.109,1
20854,19940,20,0,Active,2115,NULL,117.247.208.109,1
20855,19941,20,0,Active,2115,NULL,117.247.208.109,1
20856,19942,20,0,Active,2115,NULL,117.247.208.109,1
20857,19943,20,0,Active,2115,NULL,164.100.138.236,1
20858,19944,20,0,Active,2115,NULL,164.100.138.236,1
20859,19945,20,0,Active,2115,NULL,164.100.138.236,1
20860,19946,20,0,Active,2115,NULL,164.100.138.236,1
20861,19947,6,0,Active,2067,NULL,117.220.50.233,4
20862,19904,24,0,Active,2163,NULL,117.220.19.237,1
20863,19948,17,0,Active,2067,NULL,117.215.254.31,1
20864,19949,23,0,Active,1014,NULL,117.247.215.5,1
20865,19950,15,0,Deleted,2035,NULL,49.36.186.114,1
20866,19951,15,0,Deleted,2035,NULL,49.36.186.114,1
20867,19952,23,0,Deleted,1014,NULL,117.247.215.5,1
20868,19953,20,0,Active,2115,NULL,117.247.210.150,1
20869,19954,23,0,Active,1014,NULL,117.247.215.5,1
20870,19955,23,0,Active,1014,NULL,117.247.215.5,1
20871,19956,23,0,Deleted,1014,NULL,117.247.215.5,1
20872,19957,23,0,Active,1014,NULL,117.247.215.5,1
20873,19958,23,0,Deleted,1014,NULL,117.247.215.5,1
20874,19959,23,0,Active,1014,NULL,117.247.215.5,1
20875,19960,23,0,Deleted,1014,NULL,117.247.215.5,1
20876,19961,23,0,Active,1014,NULL,117.247.215.5,1
20880,19962,1017,0,Active,2035,NULL,49.36.186.114,2
20881,19963,1017,0,Active,2035,NULL,49.36.186.114,2
20882,19964,1017,0,Active,2035,NULL,49.36.186.114,2
20883,19965,15,0,Active,2035,NULL,49.36.186.114,1
20884,19966,15,0,Active,2035,NULL,49.36.186.114,1
20885,19967,15,0,Active,2035,NULL,49.36.186.114,1
20886,19968,23,0,Active,1014,NULL,117.247.215.5,1
20887,19969,8,0,Active,2115,NULL,59.89.10.188,3
20888,19970,8,0,Active,2115,NULL,59.89.10.188,3
20889,19971,8,0,Active,2115,NULL,59.89.10.188,3
20890,19972,8,0,Active,2115,NULL,59.89.10.188,3
20892,19974,13,0,Active,2163,NULL,61.3.95.85,3
20897,19977,5,0,Active,2035,NULL,49.36.186.114,4
20899,19978,5,0,Active,2035,NULL,49.36.186.114,4
20900,19979,12,0,Active,2179,NULL,59.95.210.101,4
20903,19980,5,0,Active,2035,NULL,49.36.186.114,3
20904,19981,20,0,Active,2115,NULL,59.89.10.188,1
20905,19982,20,0,Active,2115,NULL,59.89.10.188,1
20906,19983,20,0,Active,2115,NULL,59.89.10.188,1
20907,19973,24,0,Active,2163,NULL,117.220.17.49,1
20909,19975,13,0,Active,2163,NULL,117.220.17.49,3
20911,19985,20,0,Active,2115,NULL,169.149.225.41,1
20912,19986,20,0,Active,2115,NULL,169.149.225.41,1
20913,19987,20,0,Active,2115,NULL,169.149.225.41,1
20914,19988,20,0,Active,2115,NULL,169.149.225.41,1
20915,19989,20,0,Active,2115,NULL,169.149.225.41,1
20916,19990,22,0,Active,2147,NULL,117.220.55.94,1
20917,19991,22,0,Active,2147,NULL,117.220.55.94,1
20918,19992,22,0,Active,2147,NULL,117.220.55.94,1
20919,19993,22,0,Active,2147,NULL,117.220.55.94,1
20920,19994,20,0,Active,2115,NULL,169.149.228.16,1
20921,19995,20,0,Active,2115,NULL,169.149.225.129,1
20922,19996,20,0,Active,2115,NULL,117.242.107.230,1
20923,19997,20,0,Active,2115,NULL,169.149.225.115,1
20924,19998,20,0,Active,2115,NULL,169.149.225.115,1
20925,19999,20,0,Active,2115,NULL,169.149.225.115,1
20926,20000,20,0,Active,2115,NULL,169.149.225.115,1
20927,20001,8,0,Active,2115,NULL,117.212.96.30,3
20928,19984,24,0,Active,2163,NULL,117.220.17.49,1
20929,20002,24,0,Active,2163,NULL,117.220.17.49,1
20930,20003,24,0,Active,2163,NULL,164.100.138.236,1
20931,20004,23,0,Active,1014,NULL,59.89.4.113,1
20932,20005,23,0,Active,1014,NULL,59.89.4.113,1
20933,20006,1024,0,Active,1014,NULL,59.89.4.113,4
20934,20007,20,0,Active,2115,NULL,117.219.252.130,1
20935,20008,1024,0,Active,1014,NULL,59.89.4.113,4
20936,20009,1024,0,Active,1014,NULL,59.89.4.113,4
20937,20010,1024,0,Active,1014,NULL,59.89.4.113,4
20938,20011,17,0,Active,2067,NULL,117.215.242.16,1
20939,20012,20,0,Active,2115,NULL,117.219.252.130,1
20940,20013,23,0,Active,1014,NULL,59.89.4.113,1
20941,20014,26,0,Active,2195,NULL,117.220.52.13,1
20942,20015,26,0,Active,2195,NULL,117.220.52.13,1
20943,20016,6,0,Active,2067,NULL,117.220.52.98,4
20944,20017,22,0,Active,2147,NULL,117.220.53.16,1
20945,20018,22,0,Active,2147,NULL,117.220.53.16,1
20946,20019,26,0,Active,2195,NULL,101.0.50.182,1
20947,20020,20,0,Active,2115,NULL,117.242.108.118,1
20948,20021,8,0,Active,2115,NULL,117.215.253.102,4
20949,20022,1009,0,Active,1014,NULL,59.89.4.113,2
20950,20023,1009,0,Active,1014,NULL,59.89.4.113,2
20951,20024,8,0,Active,2115,NULL,117.212.96.30,3
20953,20025,1017,0,Active,2035,NULL,49.36.186.114,2
20955,20027,20,0,Active,2115,NULL,169.149.225.65,1
20956,20028,20,0,Active,2115,NULL,169.149.225.65,1
20957,20029,20,0,Active,2115,NULL,169.149.225.65,1
20958,20030,20,0,Active,2115,NULL,169.149.225.65,1
20959,20031,20,0,Active,2115,NULL,117.212.96.30,1
