iph_det_id,iph_loss_is,scheme_id,totalscheme,amount,details,entry_by,entry_date,ip_add,status,updated_by
21554,9521,2,1,15,WSS Gangth Rapper R/Main 125mm dia RD 180 to 620 and Wire Crate 45 Mtr. washed out.  ,2072,48:53.2,117.212.79.241,Active,NULL
21555,9521,2,1,19,"WSS Khanda Kalwan P/House,Protection work,Boundary wall and R/main 65mm dia =300 Mtr damaged.  ",2072,48:53.2,117.212.79.241,Active,NULL
21556,9522,1,5,30,,4335,51:37.6,59.89.12.192,Deleted,NULL
21557,9523,2,1,3,WSS Jia Gopalpur Phase II  G.I pipes 65 mm dia washed away =250 Rmt.,6388,52:09.8,59.89.178.142,Active,NULL
21558,9524,2,48,17.1,,4335,52:17.0,59.89.12.192,Deleted,NULL
21559,9525,1002,16,80,,4335,52:43.2,59.89.12.192,Deleted,NULL
21560,9526,1003,1,30,,4335,53:07.7,59.89.12.192,Deleted,NULL
21561,9527,2002,4,42,,4335,53:44.7,59.89.12.192,Deleted,NULL
21566,9529,2,1,2,Rakh Kaloond G.I pipes 100 mm dia=120 Rmt.,6388,54:54.5,59.89.178.142,Active,NULL
21567,9530,2,1,8.5,WSS Malahri Dini Gadrana Wire Crate 67 Mtr Long and Boundary wall damaged.  ,2072,55:05.5,117.212.79.241,Active,NULL
21568,9530,2,1,9.5,WSS Beh Malanta Boundary wall/Wire Crate work badly damaged.  ,2072,55:05.5,117.212.79.241,Active,NULL
21569,9530,2,1,18.5,WSS Bhapoo Raja Khassa Over Head Tank 100000 Ltr damaged.  ,2072,55:05.5,117.212.79.241,Active,NULL
21570,9530,2,1,12,WSS Ullerian Teora Over Head Tank 47000 Ltr damaged.  ,2072,55:05.6,117.212.79.241,Active,NULL
21571,9530,2,1,23,WSS Surajpur R/Main 80mm dai RD 30 TO 728 Mtr washed away.   Wire Crate Work 60 Mtr. Length damaged.  ,2072,55:05.6,117.212.79.241,Active,NULL
21572,9531,2,1,5,Kusmal Bagora G.I pipes 65 mm dia=370 Rmt.,6388,56:21.4,59.89.178.142,Active,NULL
21577,9534,2,1,2,Dehal Kharti G.I pipes 65 mm dia=150 Rmt.,6388,58:21.8,59.89.178.142,Active,NULL
21579,9536,1,5,30,,4335,59:55.2,59.89.12.192,Active,NULL
21580,9536,2,48,17.1,,4335,59:55.2,59.89.12.192,Active,NULL
21581,9536,1002,16,80,,4335,59:55.2,59.89.12.192,Active,NULL
21582,9536,1003,1,30,,4335,59:55.2,59.89.12.192,Active,NULL
21583,9536,2002,4,42,,4335,59:55.2,59.89.12.192,Active,NULL
21584,9537,2,1,2.5,R/M LIS cum.LWSS chowki kior  :-(i) MSREW  Pipe 250mm dia 60Rmts washed away    ,6388,00:55.8,117.212.73.93,Active,NULL
21585,9538,1,2,25.1,,4335,01:40.5,59.89.12.192,Active,NULL
21586,9538,2,60,140.98,,4335,01:40.5,59.89.12.192,Active,NULL
21587,9538,1002,4,24.3,,4335,01:40.5,59.89.12.192,Active,NULL
21588,9538,1003,2,13,,4335,01:40.5,59.89.12.192,Active,NULL
21589,9539,2,1,2,Ghamrota  G.I pipes 50 mm dia=200 Rmt.,6388,02:27.7,59.89.178.142,Active,NULL
21590,9540,1,4,16,,4335,06:38.8,59.89.12.192,Active,NULL
21591,9540,2,113,476.2,,4335,06:38.8,59.89.12.192,Active,NULL
21592,9540,1002,18,107.7,,4335,06:38.8,59.89.12.192,Active,NULL
21593,9540,1003,1,10.5,,4335,06:38.8,59.89.12.192,Active,NULL
21594,9540,2002,9,129,,4335,06:38.8,59.89.12.192,Active,NULL
21596,9542,1,2,11,,4335,07:59.0,59.89.12.192,Active,NULL
21597,9542,2,58,87.25,,4335,07:59.0,59.89.12.192,Active,NULL
21598,9542,1002,1,13,,4335,07:59.0,59.89.12.192,Active,NULL
21599,9542,1003,2,7.5,,4335,07:59.0,59.89.12.192,Active,NULL
21600,9543,2,1,8,Kandi Bhagotla  Source needs protection and intake chamber washed away ,6388,10:34.0,59.89.178.142,Active,NULL
21601,9544,1,1,40,Urban Water Supply Scheme Jawali  Damages of Rising Main  pipe 150 mmdia =150 mtrs   & washed the side crate   ,2072,10:39.0,117.212.79.241,Active,NULL
21604,9546,2,1,5,Shyamlat Deh ntake works needs protection ,6388,12:01.3,59.89.178.142,Active,NULL
21605,9547,2,1,10,Ghar Bodhal Pump house damaged,6388,14:42.0,59.89.178.142,Active,NULL
21608,9550,2,1,10,Kandwari G.I pipes 125 mm dia=500 Rmt.,6388,21:23.1,59.89.178.142,Active,NULL
21609,9551,2,1,8,Banuri Saliana G.I pipes 125 mm dia=200 Rmt. & 25mm dia =150 &Rmt ,6388,22:42.8,59.89.178.142,Active,NULL
21610,9552,2,1,8,R/M of Lwss Mansa Manara  GI pipe of various dia washed away Due to heavy Rain at Nallah     ,2072,23:13.8,117.212.79.241,Active,NULL
21611,9552,2,1,4, R/M of Lwss  Harsar Ghar  GI pipe of rising main& distribution pipe washed away due to Heavy Rain   ,2072,23:13.9,117.212.79.241,Active,NULL
21612,9552,2,1,4.2, R/M of Lwss  Nana Khas Wire crate to protect p/well washed away due to heavy Rain  ,2072,23:13.9,117.212.79.241,Active,NULL
21613,9552,2,1,2.5, R/M of Lwss   Nagrotu  Distribution line of various dia has been washed away due to heavy Rain   ,2072,23:13.9,117.212.79.241,Active,NULL
21614,9552,2,1,5, Lwss Ghar Jarot -phase-2nd (Jol Abadi)  Damags of Distribution system pipes of various diameters   ,2072,23:13.9,117.212.79.241,Active,NULL
21615,9552,2,1,4.2, LWSS Nagrota Surian phase-2nd  Damages of Rising Main /gravity Main at Ghai Nallah Katholi &     ,2072,23:14.0,117.212.79.241,Active,NULL
21617,9554,2,1,5,Kothi Pahra G.I pipes 100 mm dia=300 Rmt. & 125mm dia =400 Rmt ,6388,25:09.6,59.89.178.142,Active,NULL
21619,9557,2,1,12,Dattal Toran Fillter Bed damaged ,6388,27:19.4,59.89.178.142,Active,NULL
21620,9558,2,1,3, Lwss Ghar Jarot  Damages of Rising Main 125 mm dia ...,2072,28:18.0,117.212.79.241,Active,NULL
21621,9558,2,1,5, LWSS Nagrota Surian phase-ist   Damages of Rising Main125 mm..,2072,28:18.0,117.212.79.241,Active,NULL
21622,9559,2,1,14,Rajehar Fillter Bed damaged ,6388,28:27.9,59.89.178.142,Active,NULL
21623,9533,2,55,320,Various RWSS schemes affected due to heavy rain fall.,7393,33:32.5,117.215.243.221,Active,NULL
21624,9533,1002,10,112,Various Irr. schemes affected due to heavy rain fall.,7393,33:32.5,117.215.243.221,Active,NULL
21625,9533,1003,1,48,Sewerage scheme affected due to heavy rain fall.,7393,33:32.5,117.215.243.221,Active,NULL
21626,9560,2,1,4, LWSS Nandpur Katholi -phase-ist   Damages of Rising  main 100 mm dia at Kotgiri   ,2072,34:14.7,117.212.79.241,Active,NULL
21627,9560,2,1,4, LWSS Nandpur Katholi -phase-2nd  Damages of various Distribution System   ,2072,34:14.7,117.212.79.241,Active,NULL
21628,9560,2,1,8.5,"LWSS Dhar Soldha  Damage to pump house slab and floor, source damage ,leakage in rising main line.  ",2072,34:14.8,117.212.79.241,Active,NULL
21629,9560,2,1,10.15,"LWSS Dhar Bara Niangal ""Damage to pump house slab and floor,Source Damage, 32 mm dia. GI pipe   = 35 Rmt  20 mm dia. GI pipe   = 70 Rmt.""  ",2072,34:14.8,117.212.79.241,Active,NULL
21630,9560,2,1,8.15,"LWSS Mohal Nawan Shehar ""Source Damage, damage to wire crate near souce ,damage   near souce ,damage to retaining wall, Leakage in Rising Main 80 mm dia due to slides.""  ",2072,34:14.8,117.212.79.241,Active,NULL
21631,9560,2,1,8.5,"LWSS Bhalli Damage to pump house roof and floor, Leakage in Rising Main line & distribution line near santoshi mata mandir bhalli,Source Damage   ",2072,34:14.8,117.212.79.241,Active,NULL
21632,9560,2,1,6.5,"LWSS Chicher Tikkar ""Damage to pump house, Leakages in distribution system, due to flood in brahl khadd silt deposit in intake chamber. Leakage in rising  line.    ""  ",2072,34:14.8,117.212.79.241,Active,NULL
21633,9528,1,1,32,UWSS scheme affected due to heavy rain fall.,7393,34:28.9,117.215.243.221,Active,NULL
21634,9528,2,58,240,Various RWSS schemes affected due to heavy rain fall.,7393,34:28.9,117.215.243.221,Active,NULL
21635,9528,1002,25,160,Various Irr. schemes affected due to heavy rain fall.,7393,34:28.9,117.215.243.221,Active,NULL
21636,9528,1003,1,50,Sewerage scheme affected due to heavy rain fall.,7393,34:28.9,117.215.243.221,Active,NULL
21637,9519,2,25,650,Various RWSS schemes affected due to heavy rain fall.,7393,35:06.3,117.215.243.221,Active,NULL
21638,9519,1002,6,295,Various Irr. schemes affected due to heavy rain fall.,7393,35:06.4,117.215.243.221,Active,NULL
21639,9519,1003,1,50,Sewerage scheme affected due to heavy rain fall.,7393,35:06.4,117.215.243.221,Active,NULL
21640,9562,2,1,3.75,LWSS Spail Katora  Damages of Rising Main …..  ,2072,38:34.7,117.212.79.241,Active,NULL
21644,9566,2,1,5.5,"LWSS Ballah Kotla ""Damage to pump house roof and floor Leakages in rising main & distribution system due to slides.  ""  ",2072,51:21.9,117.212.79.241,Active,NULL
21645,9566,2,1,4.5,"GWSS Kotla ""Damage of Gravity line 50 mm dia. GI pipe = 85 Rmt in nallah crossing.  ""  ",2072,51:22.0,117.212.79.241,Active,NULL
21646,9566,2,1,4.5,"GWSS 32 Mile ""25 mm dia. GI pipe   = 185 Rmt  Source Damage, Malva deposit on tank  chamber.""  ",2072,51:22.0,117.212.79.241,Active,NULL
21647,9566,2,1,3.5,"GWSS Dhar ""Damage of 20 mm dia. GI pipe   = 130 Rmt &15 mm dia. GI pipe   = 240 Rmt  ""  ",2072,51:22.0,117.212.79.241,Active,NULL
21648,9566,2,1,8.5,"LWSS Mastgarh Amni Damage to pump house, leakage in Rising Main line, wire crates washed away  ",2072,51:22.0,117.212.79.241,Active,NULL
21649,9566,2,1,7.1,"LWSS Pheti Rajol Phase -1st & 2nd Leakage in Rising Main line , wire crates near RCC pits washed away,  ",2072,51:22.0,117.212.79.241,Active,NULL
21650,9566,2,1,9.15,"LWSS Behi Pathiar Leakage in Rising Main line , wire crates near RCC pits washed away,  ",2072,51:22.1,117.212.79.241,Active,NULL
21651,9566,2,1,6.25,"LWSS Dol Nadhol Phase -1st Damage of pump house, damage in chowkidar room, Source Damage,   ",2072,51:22.1,117.212.79.241,Active,NULL
21652,9567,2,1,5,LWSS  Chowkath Bharoli- GI pipe at various dia at various RD =200Rmt,6388,52:44.1,117.212.73.93,Active,NULL
21653,9569,2,1,8.5,"LWSS Kuther Bharmoli Damage to pump house slab and floor, source damage ,leakage in rising main line.  ",2072,56:27.9,117.212.79.241,Active,NULL
21654,9569,2,1,6.55,"LWSS Jangal 1st & 2nd Intake chamber Damage  and filled with silt, Sand, leakage in rising main line,                                                          Slab Damage Of Pump House              ",2072,56:27.9,117.212.79.241,Active,NULL
21655,9569,2,1,7.5,"LWSS Dhila Chaniala Phase -1st ""Temporary Source Damage  ""  ",2072,56:27.9,117.212.79.241,Active,NULL
21656,9569,2,1,6.5,LWSS Sirmani Chanani Retaining wall Damage Back Side of Pump House                                     Boundary wall damage  ,2072,56:27.9,117.212.79.241,Active,NULL
21657,9569,2,1,5.3,"GWSS Kerta Source Damage, wire crate washed away.  ",2072,56:28.0,117.212.79.241,Active,NULL
21658,9569,2,1,6.5, LWSS  JOL  Pump House Ratiaining wall wire crate R/Main in nallah crossing D/system washed away   ,2072,56:28.0,117.212.79.241,Active,NULL
21659,9569,2,1,20,"Sub Divisional Office Kotla Damage to slab,floor,R/wall ,drain Etc  ",2072,56:28.0,117.212.79.241,Active,NULL
21660,9570,2,1,13,(LWSS Sadwan Maniala) Intake structure damaged.  ,6388,59:55.5,169.149.230.122,Active,NULL
21661,9570,2,1,15,(LWSS Nalsuha Barhoon Pragpur) Jack Well filled with sand and gallary damaged  and gravity main lines damaged & 2 Nos filled with malwa.  ,6388,59:55.5,169.149.230.122,Active,NULL
21662,9570,2,1,15,"(LWSS Pragpur(In Baliana)GI pipe 110mm dia= 180 Rmt, 80mm dia = 215 Rmt, 40mm dia =200 Rmt,  washed away.  ",6388,59:55.5,169.149.230.122,Active,NULL
21663,9570,2,1,15,(LWSS Kuhna ) Due to heavy flood in Kheran Khad the muddy water enters into the P/Well and also cause Land slides behind the P/Well.  ,6388,59:55.5,169.149.230.122,Active,NULL
21664,9570,1002,1,5,(LIS Kuhna ) Intake structure damaged.  ,6388,59:55.5,169.149.230.122,Active,NULL
21665,9570,2,2,12,(LWSS Aloh Punani &  Pirsaluhi Shantla) P/Well 2 No filled with wet malwa at Kamlu .  ,6388,59:55.5,169.149.230.122,Active,NULL
21666,9570,2,1,9,(LWSS Dodun Brahmana) I/Gallery  filled with silt/wet malwa and crate work 12 Rmt near the pump house has been damaged.   ,6388,59:55.5,169.149.230.122,Active,NULL
21668,9572,1002,1,5.5, R/M of LIS Har Damsage of   GI pipe section pipe 100 mm dia =5 mtr and Foot Valve damage   ,2072,03:56.0,117.212.79.241,Active,NULL
21669,9572,1002,1,3.5, R/M of T/Well Sugal   Falling of Earth arround the bore well &Pump House   ,2072,03:56.0,117.212.79.241,Active,NULL
21670,9572,1002,1,7.5,LIS Gharjarot Damage of  Section pipe &Rising Main 450 mm dia anchor Block flanged Temprary katcha Bandh on Ghaj Khad  ,2072,03:56.0,117.212.79.241,Active,NULL
21671,9572,1002,1,4.5,"LIS  Bantungli  Katcha Feeder Channel washed away , wire crate washed away due to heavy rain  ",2072,03:56.0,117.212.79.241,Active,NULL
21672,9572,1002,1,6,LIS Spail Katcha Feeder Channel and Katcha Head weir washed away due to heavy rain  ,2072,03:56.0,117.212.79.241,Active,NULL
21673,9572,1002,1,7.5,LIS Sukahar  Damage of rising main due to heavy rain   ,2072,03:56.0,117.212.79.241,Active,NULL
21676,9574,2,1,7,"LWSS Bahi Sakri damages 40mm dia 200 Rmt, 25mm dia 150 Rmt and 20mm dia 200 Rmt and 65mm dia 200 Rmt",6388,10:29.7,117.212.77.197,Active,NULL
21677,9574,2,1,20,"WSS Binwa damages  150mm dia  with sluice valve 105 Rmt,125mm dia  with sluice valve 215 Rmt ,40mm dia 150 Rmt, 50mm dia 150 Rmt and 20mm dia 200 Rmt and 65mm dia 200 Rmt",6388,10:29.7,117.212.77.197,Active,NULL
21678,9574,2,1,15,WSS Deol Phataher GI pipe damages 65mm dia 300 Rmt. at various RDs,6388,10:29.8,117.212.77.197,Active,NULL
21679,9574,2,1,5,WSS Uttrala GI pipe damages 50mm dia  and 65mm dia at various RDs,6388,10:29.8,117.212.77.197,Active,NULL
21680,9574,2,1,6,WSS Rakker Majherna GI pipe damages 50mm & 40mm dia 200 Rmt. at various RDs,6388,10:29.8,117.212.77.197,Active,NULL
21681,9574,2,1,3,WSS Kaswa Paprola GI pipe damages 50mm dia 100 Rmt. at various RDs,6388,10:29.8,117.212.77.197,Active,NULL
21682,9574,2,1,5,WSS Tikkri Sagoor GI pipe damages 80mm dia 100 Rmt. at various RDs,6388,10:29.8,117.212.77.197,Active,NULL
21683,9574,2,1,3,WSS Kharanal  damages,6388,10:29.8,117.212.77.197,Active,NULL
21684,9574,2,1,7,"WSS Multhan GI pipe 40mm dia 200 Rmt ,32mmdia 100 Rmt, 25mm dia 200 Rmt ,20mm dia 150 Rmt",6388,10:29.8,117.212.77.197,Active,NULL
21685,9574,2,1,6,"WSS Dharaman GI pipe 65mm dia 100 Rmt, 50mmdia 100 Rmt,40mm dia 100 Rmt ",6388,10:29.9,117.212.77.197,Active,NULL
21687,9576,1002,1,6.5,LIS Anuhi Temporary Kacha channel 150 mtr. Length  washed away      ,2072,12:41.9,117.212.79.241,Active,NULL
21689,9576,1002,1,30,LIS Kuther (Kerta)Main Canal i/c Head Weir Main canal filled with Silt and sand             Wire crate washed away Leakage                   in Rising Main 150 mm Dia ( M ) = 90 Rmts  and damage …  ,2072,12:42.0,117.212.79.241,Active,NULL
21690,9576,1002,1,6.5,LIS Kuther  Wire Crate work near left bank of Dehar Khad  Leakage in Rising Main 400 mm Dia ( MSERW ) = 90 Rmts  and damage ..  ,2072,12:42.0,117.212.79.241,Active,NULL
21691,9576,1002,1,8.5,"LIS Basantpur Leakage in Rising Main 400 mm Dia wire crate,  Retaining wall Of Pump House & slide near Aquaduct  ",2072,12:42.0,117.212.79.241,Active,NULL
21692,9577,1002,1,6.5,LIS Anuhi Temporary Kacha channel 150 mtr. Length  washed away      ,2072,12:54.2,117.212.79.241,Deleted,NULL
21694,9577,1002,1,30,LIS Kuther (Kerta)Main Canal i/c Head Weir Main canal filled with Silt and sand             Wire crate washed away Leakage                   in Rising Main 150 mm Dia ( M ) = 90 Rmts  and damage …  ,2072,12:54.2,117.212.79.241,Deleted,NULL
21695,9577,1002,1,6.5,LIS Kuther  Wire Crate work near left bank of Dehar Khad  Leakage in Rising Main 400 mm Dia ( MSERW ) = 90 Rmts  and damage ..  ,2072,12:54.2,117.212.79.241,Deleted,NULL
21696,9577,1002,1,8.5,"LIS Basantpur Leakage in Rising Main 400 mm Dia wire crate,  Retaining wall Of Pump House & slide near Aquaduct  ",2072,12:54.2,117.212.79.241,Deleted,NULL
21697,9578,1002,1,6.5,LIS Anuhi Temporary Kacha channel 150 mtr. Length  washed away      ,2072,13:04.8,117.212.79.241,Deleted,NULL
21699,9578,1002,1,30,LIS Kuther (Kerta)Main Canal i/c Head Weir Main canal filled with Silt and sand             Wire crate washed away Leakage                   in Rising Main 150 mm Dia ( M ) = 90 Rmts  and damage …  ,2072,13:04.9,117.212.79.241,Deleted,NULL
21700,9578,1002,1,6.5,LIS Kuther  Wire Crate work near left bank of Dehar Khad  Leakage in Rising Main 400 mm Dia ( MSERW ) = 90 Rmts  and damage ..  ,2072,13:04.9,117.212.79.241,Deleted,NULL
21701,9578,1002,1,8.5,"LIS Basantpur Leakage in Rising Main 400 mm Dia wire crate,  Retaining wall Of Pump House & slide near Aquaduct  ",2072,13:04.9,117.212.79.241,Deleted,NULL
21702,9579,1002,1,8.5,LIS Kuther (Kerta) Temporary Kacha channel 170 mtr. Length  washed away ….  ,2072,29:37.5,117.212.79.241,Active,NULL
21703,9579,1002,1,5.5,LIS Kaldoon Leakage in Rising Main 150 mm Dia ( M ) = 90 Rmts  and damage ..  ,2072,29:37.5,117.212.79.241,Active,NULL
21704,9579,1002,1,4.5,LIS Harian Leakage in Rising Main 150 mm Dia ( M ) = 90 Rmts  and damage ….  ,2072,29:37.5,117.212.79.241,Active,NULL
21705,9579,1002,1,7.5,LIS Bagroor & Bah Masker Leakage in Rising Main 450 &300 mm Dia ( M ) = 90 Rmts  and damage …..  ,2072,29:37.5,117.212.79.241,Active,NULL
21706,9579,1002,1,6.25,"LIS Bhalli Wire crate washed away ,Source damage Sump well, Katcha feeder channel washed away….  ",2072,29:37.5,117.212.79.241,Active,NULL
21707,9579,1002,1,5.5,"LIS Bari Baniyari Wire crate washed away ,Source damage, silrt and malva deposit in sump well  ,Katcha feeder channel washed away.  ",2072,29:37.5,117.212.79.241,Active,NULL
21708,9579,1002,1,8.5,"LIS Soldha ""Wire crate washed away, sump well damage , supporting pillars damage Rising main leakage,Katcha feeder channel ...  ""  ",2072,29:37.6,117.212.79.241,Active,NULL
21709,9579,1002,1,4.5,LIS Phalian Rajol Damage near Desilting Tank  ,2072,29:37.6,117.212.79.241,Active,NULL
21712,9582,2,1,6,"WSS Kothi Kohar GI pipe 40mm dia 150 Rmt , 32mmdia 100 Rmt  , 25mm dia 100 Rmt ",6388,51:14.4,117.212.77.197,Active,NULL
21713,9582,2,1,10,"WSS Bara Gran GI pipe damage 50mm dia 200 Rmt,40mm dia 150 Rmt,32mmdia & 25mm dia100 Rmt",6388,51:14.4,117.212.77.197,Active,NULL
21714,9582,2,1,6,"WSS Lowai GI pipe damage 150mm dia 150 Rmt,40mm dia 120 Rmt",6388,51:14.4,117.212.77.197,Active,NULL
21715,9582,2,1,10,"WSS Pooling GI pipe damage 65mmn dia 150 Rmt, 50mm dia 100 Rmt , 40mm dia 300 ,32mmdia  120 Rmt,25mm dia150 Rmt",6388,51:14.4,117.212.77.197,Active,NULL
21716,9582,2,1,6,"WSS Sawar GI pipe damage 65mm dia 150 Rmt , 40mm dia 125 Rmt ",6388,51:14.4,117.212.77.197,Active,NULL
21717,9582,2,1,5,WSS Bir Suja Chogan GI pipe damage 100mm dia 100 Rmt,6388,51:14.5,117.212.77.197,Active,NULL
21718,9582,2,1,6,WSS Salthar Kotli Intale chamber 3 Nos damages and GI pipe 65mm dia 150Rmt. damages,6388,51:14.5,117.212.77.197,Active,NULL
21719,9582,2,1,5,"WSS Bari Keori GI pipe damage 40mm dia 170 Rmt, 20mm dia 80Rmt",6388,51:14.5,117.212.77.197,Active,NULL
21723,9586,2,1,15,"WSS Chamunda Nandikeshwar Dham 01 nos Intake Chamber 80mm dia 120mtr damaged,100mm dia 120mtr damaged.",6388,19:48.3,49.36.187.30,Active,NULL
21724,9587,2,1,2,WSS Jamrella  RD 300 to 375,6388,20:06.2,169.149.230.121,Active,NULL
21725,9587,2,1,5,"LWSS Drug  Timber Rd 1020 to 1080,RD 200 to 230,rd 360 to 550",6388,20:06.3,169.149.230.121,Active,NULL
21726,9588,2,1,20,"WSS TANG UTHRAGRAM 01 no. intake chamber,80mm dia 125 mtr damgaed",6388,21:37.8,49.36.187.30,Active,NULL
21727,9589,2,1,15,"WSS Fatehpur Sidhpur 80mm dia 250 mtr, Crate work Damaged.",6388,23:07.1,49.36.187.30,Deleted,NULL
21728,9590,2,1,15,"WSS Fatehpur Sidhpur 80mm dia 250 mtr, Crate work Damaged.",6388,25:24.4,49.36.187.30,Active,NULL
21729,9591,2,1,20,"WSS Harizen Basti Yol 02 Nos Intake Chamber damaged,40mm dia 175 mtr & 32mm dia 250mtr damaged.",6388,29:20.8,49.36.187.30,Active,NULL
21730,9593,2,1,25,"WSS Khaniara Dari Sidhwari 02 nos Intake chamber damaged,125 mm dia 125 mtr,100mm dia 150mtr damaged",6388,31:05.9,49.36.187.30,Active,NULL
21731,9594,2,1,25,"WSS Khaniara Dari Sidhwari 02 nos Intake chamber damaged,125 mm dia 125 mtr,100mm dia 150mtr damaged",6388,32:40.0,49.36.187.30,Deleted,NULL
21732,9595,2,1,10,"WSS Rakkar 01no Intake Chamber damaged, 80mm dia 250mtr damaged.",6388,34:03.3,49.36.187.30,Active,NULL
21735,9600,2,1,5,WSS Harizen Basti Yol 2 no. intake chamber damage 40mm dia 175 mt damagaed,6388,47:07.9,49.36.187.30,Active,NULL
21736,9601,2,1,5,WSS Tang Uthragram 80mm dia 125 mt damaged 1 no intake Chamber damaged.,6388,48:52.9,49.36.187.30,Active,NULL
21737,9602,2,1,10,"LWSS  Chadhiar 80mm=90rmt, 50 mm =120 Rmt,RD 200 to 250= 50 Rmt ,RD 15 to 45 ,RD 0 to 90  ",6388,51:35.3,117.207.57.201,Active,NULL
21738,9602,2,1,3,"WSS Salehra RD 410 to 450=40 Rmt, RD 840 to 870=30 Rmt   ",6388,51:35.3,117.207.57.201,Active,NULL
21739,9602,2,1,2,"WSS Simbal Mehla RD 200 to 260, RD 10 to 60  ",6388,51:35.3,117.207.57.201,Active,NULL
21740,9602,2,1,4,"WSS Dhandhol RD 400 to 500=100 Rmt ,RD 30 to 90=60 Rmt, RD 30 to 90=60 Rmt  ",6388,51:35.3,117.207.57.201,Active,NULL
21741,9602,2,1,3,LWSS Sansai Kothi Manjhoti RD 600 to 660=60 rmt  ,6388,51:35.3,117.207.57.201,Active,NULL
21742,9602,2,1,7,"LWSS Rak Moon Sugal RD 450 to 51=60 Rmt, RD 200 to 300 =100Rmt  ",6388,51:35.3,117.207.57.201,Active,NULL
21743,9603,2,1,6,"WSS Chamunda Nandikeshwar Dham 100mm dia 120mt damaged,80mm dia 150mt damaged, 01 no. intake chamber damaged.",6388,55:22.2,49.36.187.30,Active,NULL
21745,9605,2,1,6,"WSS Chamunda Nandikeshwar Dham 100mm dia 120mt damaged,80mm dia 150mt damaged, 01 no. intake chamber damaged.",6388,02:16.5,49.36.187.30,Deleted,NULL
21746,9606,2,1,14,"WSS Khaniyara Dari Sidhwari 3 no. Intake Chamber damaged 125mm dia 125 mt damaged, 100 mm dia damaged.",6388,04:05.2,49.36.187.30,Deleted,NULL
21747,9607,2,1,14,"WSS Khaniyara Dari Sidhwari 3 no. Intake Chamber damaged 125mm dia 125 mt damaged, 100 mm dia damaged.",6388,06:20.4,49.36.187.30,Active,NULL
21748,9608,2,1,14,"WSS Khaniyara Dari Sidhwari 3 no. Intake Chamber damaged 125mm dia 125 mt damaged, 100 mm dia damaged.",6388,08:03.8,49.36.187.30,Deleted,NULL
21749,9609,2,1,6,WSS Rakkar 1 No. intake damaged 80 mm dia 250 mt damaged,6388,09:26.7,49.36.187.30,Active,NULL
21750,9612,2,1,25,PLWSS Gram Panchyat Dhar- Dhanger :- Pumping Machinery Damage due to  entered the flood in pump house    ,6388,31:30.1,117.212.73.93,Active,NULL
21751,9613,2,1,10,"LWSS Bifurcation Haripur Kherian  :-Starter, Submersible  cable 210 mtr , P/Well damage to protect the create work    ",6388,32:26.9,117.212.73.93,Active,NULL
21752,9614,2,1,8,Imp. & Aug. of LWSS Guler & Village Haripur Kherian Phase-1st :-P/Well Damage to Protect the Create work    ,6388,33:26.3,117.212.73.93,Active,NULL
21754,8560,2,1,8,"WSS  Shifing intake, HDPE pipe various dia 08.00/-  ",NULL,15:43.6,164.100.138.236,Active,4125
21755,8560,2,1,6,WSS Sissu Helipad HDPE pipe various dia 06.00/-,NULL,15:43.6,164.100.138.236,Active,4125
21756,8560,2,1,6,"WSS Kwaring. intake, HDPE pipe various dia 06.00/- ",NULL,15:43.6,164.100.138.236,Active,4125
21757,8560,2,1,8,"WSS Khangsar. intake, HDPE pipe various dia 08.00/-",NULL,15:43.6,164.100.138.236,Active,4125
21758,8560,2,1,4,WSS DIET HDPE pipe various dia 04.00/- ,NULL,15:43.7,164.100.138.236,Active,4125
21759,9625,1,1,15,Damage to Feeder Line  at various location.,2168,25:01.6,117.220.31.64,Active,NULL
21760,9626,2,1,15,Barbed wire sencing Temporary head wear washed away.,2168,25:53.3,117.220.31.64,Active,NULL
21761,9627,2,7,50.5,"Mono-block, rising main, intake source, protection wall, distribution pipes etc. damaged due to heavy rain/landslide. ",2168,28:33.5,117.220.31.64,Active,NULL
21762,9628,2,18,172,"Slab, Pumping machinery &  Boundary wall, toilet & R/main, GI pipes of various dia etc. damaged due to heavy rain/landslide/flood.  ",2168,30:56.9,117.220.31.64,Active,NULL
21763,9629,2,3,42,"Feeder pipe line, WTP water treatement plant , sump well and pipe line Head wear etc. damaged due to heavy rain. ",2168,32:21.6,117.220.31.64,Active,NULL
21765,9631,2,6,26,Distribution of GI pipes of various dia damaged due to heavy rain/landslide. ,2168,33:24.7,117.220.31.64,Active,NULL
21766,9632,1002,1,10, Damaged Due to Heavy Flood   ,2168,34:12.1,117.220.31.64,Active,NULL
21767,9633,1002,5,29.5,"RCC Slab & B/walls, Temporary Check Dam section head of Chunri & Pumping machinery, R/wall , Sluiec valve NRV , R/main & slab etc. damaged due to heavy rain. ",2168,35:49.6,117.220.31.64,Active,NULL
21768,9634,1003,1,71.5,"Chamber, pipelines blocked & Manhole cover etc. damaged due to heavy rain. ",2168,37:30.2,117.220.31.64,Active,NULL
21789,9641,1002,1,4,Kulh RD 7360 to RD 7510=150 mts Damaged due to heavy Rain fall,6388,36:19.0,117.207.59.117,Deleted,NULL
21790,9642,1002,1,4,Kulh RD 7360 to RD 7510=150 mts Damaged due to heavy Rain fall,6388,36:56.3,117.207.59.117,Active,NULL
