,total_tender_awarded_value,SDRF_tenders_awarded_value,timeperiod,object_id,sum,government-response
2944,0.0,0.0,2022_07,202,0.0,5
2973,0.0,0.0,2022_07,203,0.0,5
3002,0.0,0.0,2022_07,204,0.0,5
3031,0.03517656169713707,0.1832252405670442,2022_07,205,0.21840180226418127,4
3060,0.0,0.0,2022_07,206,0.0,5
3089,0.03634825315625377,0.0,2022_07,207,0.03634825315625377,5
3118,0.12889992516050117,0.0,2022_07,208,0.12889992516050117,4
3147,0.020043982072628547,0.0,2022_07,209,0.020043982072628547,5
3176,0.2022580791394201,0.0,2022_07,210,0.2022580791394201,4
3205,0.06242132861421568,0.0,2022_07,211,0.06242132861421568,5
3234,0.1687456216137687,0.0,2022_07,212,0.1687456216137687,4
3263,0.006494621541676218,0.05074310106844806,2022_07,213,0.057237722610124275,5
3292,0.0,0.0,2022_07,214,0.0,5
3321,0.0,0.0,2022_07,215,0.0,5
3350,0.2202910090270101,0.09160928150987493,2022_07,216,0.31190029053688506,4
3379,0.0,0.0,2022_07,217,0.0,5
3408,0.0,0.0,2022_07,218,0.0,5
3437,0.45762319455254286,0.16490239688383818,2022_07,219,0.622525591436381,2
3466,0.0,0.0,2022_07,220,0.0,5
3495,0.0,0.0,2022_07,221,0.0,5
3524,0.0,0.0,2022_07,222,0.0,5
3553,0.0,0.0,2022_07,223,0.0,5
3582,0.0,0.0,2022_07,224,0.0,5
3611,0.0,0.0,2022_07,225,0.0,5
3640,0.2667777213338262,0.05848554227775561,2022_07,226,0.3252632636115818,3
3669,0.0,0.0,2022_07,227,0.0,5
3698,0.0,0.0,2022_07,228,0.0,5
3727,0.0,0.0,2022_07,230,0.0,5
3756,0.0,0.0,2022_07,231,0.0,5
3785,0.0,0.0,2022_07,232,0.0,5
3814,0.011138755930243858,0.08702816851114947,2022_07,233,0.09816692444139333,5
3843,0.0,0.0,2022_07,234,0.0,5
3872,0.0,0.0,2022_07,235,0.0,5
3901,0.0,0.0,2022_07,236,0.0,5
3930,0.0,0.0,2022_07,237,0.0,5
3959,0.0,0.0,2022_07,238,0.0,5
3988,0.0,0.0,2022_07,239,0.0,5
4017,0.0,0.0,2022_07,240,0.0,5
4046,0.0,0.0,2022_07,241,0.0,5
4075,0.0,0.0,2022_07,242,0.0,5
4104,0.0,0.0,2022_07,243,0.0,5
4133,0.0,0.0,2022_07,244,0.0,5
4162,0.0,0.0,2022_07,245,0.0,5
4191,0.0,0.0,2022_07,246,0.0,5
4220,0.0,0.0,2022_07,247,0.0,5
4249,0.0,0.0,2022_07,248,0.0,5
4278,0.32856187682430926,0.13741890497731327,2022_07,249,0.4659807818016225,3
4307,0.0,0.0,2022_07,250,0.0,5
4336,0.1987782219097354,0.0,2022_07,251,0.1987782219097354,4
4365,0.0,0.0,2022_07,252,0.0,5
4394,0.0,0.0,2022_07,253,0.0,5
4423,0.0,0.0,2022_07,254,0.0,5
4452,0.0,0.0,2022_07,255,0.0,5
4481,0.01670166159816513,0.1304916840878735,2022_07,256,0.14719334568603865,4
4510,0.02798297763101728,0.0,2022_07,257,0.02798297763101728,5
4539,0.0,0.0,2022_07,258,0.0,5
4568,0.0,0.0,2022_07,259,0.0,5
4597,0.062292739780397635,0.0,2022_07,260,0.062292739780397635,5
4626,0.0,0.0,2022_07,261,0.0,5
4655,0.021406320606623168,0.0,2022_07,262,0.021406320606623168,5
4684,0.0,0.0,2022_07,263,0.0,5
4713,0.0,0.0,2022_07,264,0.0,5
4742,0.007011867011669111,0.0,2022_07,265,0.007011867011669111,5
4771,0.0,0.0,2022_07,266,0.0,5
4800,0.0,0.0,2022_07,267,0.0,5
4829,0.0,0.0,2022_07,268,0.0,5
4858,0.12643482657546845,0.05606211174850519,2022_07,269,0.18249693832397365,4
4887,0.0,0.0,2022_07,270,0.0,5
4916,0.5741284047169385,0.0,2022_07,271,0.5741284047169385,2
4945,0.22706658445854072,0.0,2022_07,272,0.22706658445854072,4
4974,0.0,0.0,2022_07,273,0.0,5
5003,0.0,0.0,2022_07,274,0.0,5
5032,0.05081844753942128,0.0,2022_07,275,0.05081844753942128,5
5061,0.0,0.0,2022_07,276,0.0,5
5090,0.0,0.0,2022_07,277,0.0,5
5119,0.0,0.0,2022_07,278,0.0,5
5148,0.0,0.0,2022_07,279,0.0,5
5177,0.0,0.0,2022_07,280,0.0,5
5206,0.16344686627813948,0.0,2022_07,281,0.16344686627813948,4
16,0.06747615309563475,0.06099731014123764,2022_08,101,0.1284734632368724,4
45,0.07783528633220162,0.1575445030010171,2022_08,102,0.23537978933321874,4
74,0.052177892525263135,0.0,2022_08,103,0.052177892525263135,5
103,0.10791786422491449,0.22444494603818146,2022_08,104,0.33236281026309594,4
132,0.014070374273644937,0.1099331838286276,2022_08,105,0.12400355810227254,4
161,0.0,0.0,2022_08,106,0.0,5
190,0.014936077940328293,0.08142612337255069,2022_08,107,0.09636220131287898,5
219,0.017137832883484458,0.0,2022_08,108,0.017137832883484458,5
248,0.0,0.0,2022_08,109,0.0,5
277,0.0,0.0,2022_08,110,0.0,5
306,0.0,0.0,2022_08,111,0.0,5
335,0.0,0.0,2022_08,112,0.0,5
364,0.13660371570454252,0.0,2022_08,113,0.13660371570454252,4
393,0.0,0.0,2022_08,114,0.0,5
422,0.04938324265275189,0.0,2022_08,115,0.04938324265275189,5
451,0.02931360121171107,0.22902997802426717,2022_08,116,0.2583435792359782,4
480,0.0,0.0,2022_08,117,0.0,5
509,0.0,0.0,2022_08,118,0.0,5
538,0.07653836569027027,0.05075173434312294,2022_08,119,0.1272901000333932,4
567,0.0,0.0,2022_08,120,0.0,5
596,0.037064233945744526,0.28958641501504767,2022_08,121,0.3266506489607922,4
625,0.23266036846318877,0.40402308535510434,2022_08,122,0.636683453818293,2
654,0.014070595755880535,0.0,2022_08,123,0.014070595755880535,5
683,1.0,0.0,2022_08,124,1.0,1
712,0.0,0.0,2022_08,125,0.0,5
741,0.0,0.0,2022_08,126,0.0,5
770,0.252195046923715,0.0,2022_08,127,0.252195046923715,4
799,0.37150305461459443,0.0,2022_08,128,0.37150305461459443,3
828,0.0,0.0,2022_08,129,0.0,5
857,0.008206918723308906,0.0,2022_08,130,0.008206918723308906,5
886,0.07661226869706293,0.0,2022_08,131,0.07661226869706293,5
915,0.059181095620896886,0.0,2022_08,132,0.059181095620896886,5
944,0.7084952240906124,0.0,2022_08,133,0.7084952240906124,2
973,0.34512818261585543,0.3737248138594553,2022_08,134,0.7188529964753108,2
1002,0.0,0.0,2022_08,135,0.0,5
1031,0.0,0.0,2022_08,136,0.0,5
1060,0.0,0.0,2022_08,137,0.0,5
1089,0.1513320368327824,0.0,2022_08,138,0.1513320368327824,4
1118,0.25585493012583976,0.6275853532895067,2022_08,139,0.8834402834153465,1
1147,0.039976580728975294,0.0,2022_08,140,0.039976580728975294,5
1176,0.0,0.0,2022_08,141,0.0,5
1205,0.0,0.0,2022_08,142,0.0,5
1234,0.0,0.0,2022_08,143,0.0,5
1263,0.0,0.0,2022_08,144,0.0,5
1292,0.40913709850050467,0.2407876221105489,2022_08,145,0.6499247206110536,2
1321,0.0,0.0,2022_08,146,0.0,5
1350,0.11062393806189351,0.0,2022_08,147,0.11062393806189351,5
1379,0.0,0.0,2022_08,148,0.0,5
1408,0.0,0.0,2022_08,149,0.0,5
1437,0.685374227648288,1.0,2022_08,150,1.6853742276482881,1
1466,0.006505042580513499,0.05082452164446855,2022_08,151,0.05732956422498205,5
1495,0.42881715693637773,0.21878947329400478,2022_08,152,0.6476066302303825,2
1524,0.005211086152596453,0.0,2022_08,153,0.005211086152596453,5
1553,0.0,0.0,2022_08,154,0.0,5
1582,0.03454968619452304,0.0,2022_08,155,0.03454968619452304,5
1611,0.0,0.0,2022_08,156,0.0,5
1640,0.21379549918522875,0.0,2022_08,157,0.21379549918522875,4
1669,0.1581006238483616,0.18322128086293218,2022_08,158,0.34132190471129376,4
1698,0.35414788176050993,0.4528181366954888,2022_08,159,0.8069660184559988,2
1727,0.21733769635532024,0.9436052809440595,2022_08,160,1.1609429772993798,1
1756,0.0,0.0,2022_08,161,0.0,5
1785,0.003260088224321742,0.025471382003903486,2022_08,162,0.02873147022822523,5
1814,0.04040148918662167,0.23819167470394478,2022_08,163,0.27859316389056643,4
1843,0.06652948013565892,0.09160897613423648,2022_08,164,0.1581384562698954,4
1872,0.0,0.0,2022_08,165,0.0,5
1901,0.0,0.0,2022_08,166,0.0,5
1930,0.01641559234156902,0.0,2022_08,167,0.01641559234156902,5
1959,0.0,0.0,2022_08,168,0.0,5
1988,0.08167111708076669,0.20154785012892737,2022_08,169,0.2832189672096941,4
2017,0.0,0.0,2022_08,170,0.0,5
2046,0.0,0.0,2022_08,171,0.0,5
2075,0.0,0.0,2022_08,172,0.0,5
2104,0.0,0.0,2022_08,173,0.0,5
2133,0.0,0.0,2022_08,174,0.0,5
2162,0.004051921090335159,0.0,2022_08,175,0.004051921090335159,5
2191,0.0,0.0,2022_08,176,0.0,5
2220,0.1751481519102097,0.0,2022_08,177,0.1751481519102097,4
2249,0.06943246734018069,0.0,2022_08,178,0.06943246734018069,5
2278,0.0,0.0,2022_08,179,0.0,5
2307,0.0,0.0,2022_08,180,0.0,5
2336,0.0,0.0,2022_08,181,0.0,5
2365,0.0,0.0,2022_08,182,0.0,5
2394,0.0,0.0,2022_08,183,0.0,5
2423,0.0,0.0,2022_08,184,0.0,5
2452,0.07025627068485298,0.0,2022_08,185,0.07025627068485298,5
2481,0.0,0.0,2022_08,186,0.0,5
2510,0.023305747047757428,0.0,2022_08,187,0.023305747047757428,5
2539,0.0,0.0,2022_08,188,0.0,5
2568,0.396526833475057,0.0,2022_08,189,0.396526833475057,3
2597,0.13416865011065676,0.6412831505988009,2022_08,190,0.7754518007094577,2
2626,0.0,0.0,2022_08,191,0.0,5
2655,0.04788155401030295,0.0,2022_08,192,0.04788155401030295,5
2684,0.0760140060936147,0.0,2022_08,193,0.0760140060936147,5
2713,0.058568371530300825,0.0,2022_08,194,0.058568371530300825,5
2742,0.05978613297508104,0.0,2022_08,195,0.05978613297508104,5
2771,0.0,0.0,2022_08,196,0.0,5
2800,0.05680081300656774,0.0,2022_08,197,0.05680081300656774,5
2829,0.09538036587210719,0.22760424024342765,2022_08,198,0.3229846061155348,4
2858,0.005034160931454746,0.039332382233578336,2022_08,199,0.04436654316503308,5
2887,0.022043297002017112,0.15688185842751973,2022_08,200,0.17892515542953685,4
2916,0.011725044161766379,0.0916088947007329,2022_08,201,0.10333393886249928,5
2945,0.013010787624508111,0.10165453170349525,2022_08,202,0.11466531932800336,5
2974,0.0,0.0,2022_08,203,0.0,5
3003,0.0,0.0,2022_08,204,0.0,5
3032,0.06420723759258633,0.1832252405670442,2022_08,205,0.24743247815963054,4
3061,0.0,0.0,2022_08,206,0.0,5
3090,0.13904222431795085,0.34812773924276186,2022_08,207,0.48716996356071274,3
3119,0.12889992516050117,0.0,2022_08,208,0.12889992516050117,4
3148,0.020043982072628547,0.0,2022_08,209,0.020043982072628547,5
3177,0.2022580791394201,0.0,2022_08,210,0.2022580791394201,4
3206,0.06242132861421568,0.0,2022_08,211,0.06242132861421568,5
3235,0.1687456216137687,0.0,2022_08,212,0.1687456216137687,4
3264,0.006494621541676218,0.05074310106844806,2022_08,213,0.057237722610124275,5
3293,0.0,0.0,2022_08,214,0.0,5
3322,0.0,0.0,2022_08,215,0.0,5
3351,0.2202910090270101,0.09160928150987493,2022_08,216,0.31190029053688506,4
3380,0.0,0.0,2022_08,217,0.0,5
3409,0.0,0.0,2022_08,218,0.0,5
3438,0.53682854469306,0.16490239688383818,2022_08,219,0.7017309415768982,2
3467,0.0,0.0,2022_08,220,0.0,5
3496,0.0,0.0,2022_08,221,0.0,5
3525,0.0,0.0,2022_08,222,0.0,5
3554,0.0,0.0,2022_08,223,0.0,5
3583,0.0,0.0,2022_08,224,0.0,5
3612,0.0,0.0,2022_08,225,0.0,5
3641,0.2667777213338262,0.05848554227775561,2022_08,226,0.3252632636115818,4
3670,0.0,0.0,2022_08,227,0.0,5
3699,0.0,0.0,2022_08,228,0.0,5
3728,0.0,0.0,2022_08,230,0.0,5
3757,0.0,0.0,2022_08,231,0.0,5
3786,0.0,0.0,2022_08,232,0.0,5
3815,0.011138755930243858,0.08702816851114947,2022_08,233,0.09816692444139333,5
3844,0.0,0.0,2022_08,234,0.0,5
3873,0.0,0.0,2022_08,235,0.0,5
3902,0.0,0.0,2022_08,236,0.0,5
3931,0.0,0.0,2022_08,237,0.0,5
3960,0.0,0.0,2022_08,238,0.0,5
3989,0.0,0.0,2022_08,239,0.0,5
4018,0.0,0.0,2022_08,240,0.0,5
4047,0.0,0.0,2022_08,241,0.0,5
4076,0.0,0.0,2022_08,242,0.0,5
4105,0.0,0.0,2022_08,243,0.0,5
4134,0.0,0.0,2022_08,244,0.0,5
4163,0.0,0.0,2022_08,245,0.0,5
4192,0.0,0.0,2022_08,246,0.0,5
4221,0.0,0.0,2022_08,247,0.0,5
4250,0.0,0.0,2022_08,248,0.0,5
4279,0.4837867896568812,0.13741890497731327,2022_08,249,0.6212056946341945,2
4308,0.0,0.0,2022_08,250,0.0,5
4337,0.1987782219097354,0.0,2022_08,251,0.1987782219097354,4
4366,0.0,0.0,2022_08,252,0.0,5
4395,0.0,0.0,2022_08,253,0.0,5
4424,0.0,0.0,2022_08,254,0.0,5
4453,0.0,0.0,2022_08,255,0.0,5
4482,0.01670166159816513,0.1304916840878735,2022_08,256,0.14719334568603865,4
4511,0.02798297763101728,0.0,2022_08,257,0.02798297763101728,5
4540,0.0,0.0,2022_08,258,0.0,5
4569,0.0,0.0,2022_08,259,0.0,5
4598,0.062292739780397635,0.0,2022_08,260,0.062292739780397635,5
4627,0.0,0.0,2022_08,261,0.0,5
4656,0.021406320606623168,0.0,2022_08,262,0.021406320606623168,5
4685,0.07856089285690672,0.0,2022_08,263,0.07856089285690672,5
4714,0.0,0.0,2022_08,264,0.0,5
4743,0.007011867011669111,0.0,2022_08,265,0.007011867011669111,5
4772,0.0,0.0,2022_08,266,0.0,5
4801,0.0,0.0,2022_08,267,0.0,5
4830,0.0,0.0,2022_08,268,0.0,5
4859,0.12643482657546845,0.05606211174850519,2022_08,269,0.18249693832397365,4
4888,0.0,0.0,2022_08,270,0.0,5
4917,0.5741284047169385,0.0,2022_08,271,0.5741284047169385,3
4946,0.22706658445854072,0.0,2022_08,272,0.22706658445854072,4
4975,0.0,0.0,2022_08,273,0.0,5
5004,0.0,0.0,2022_08,274,0.0,5
5033,0.05081844753942128,0.0,2022_08,275,0.05081844753942128,5
5062,0.07164416158528333,0.0,2022_08,276,0.07164416158528333,5
5091,0.0,0.0,2022_08,277,0.0,5
5120,0.0,0.0,2022_08,278,0.0,5
5149,0.0,0.0,2022_08,279,0.0,5
5178,0.0,0.0,2022_08,280,0.0,5
5207,0.26327920227153745,0.0,2022_08,281,0.26327920227153745,4
17,0.06747615309563475,0.06099731014123764,2022_09,101,0.1284734632368724,4
46,0.07783528633220162,0.1575445030010171,2022_09,102,0.23537978933321874,4
75,0.052177892525263135,0.0,2022_09,103,0.052177892525263135,5
104,0.12349396274276644,0.3461424978156903,2022_09,104,0.46963646055845676,3
133,0.014070374273644937,0.1099331838286276,2022_09,105,0.12400355810227254,5
162,0.0,0.0,2022_09,106,0.0,5
191,0.014936077940328293,0.08142612337255069,2022_09,107,0.09636220131287898,5
220,0.017137832883484458,0.0,2022_09,108,0.017137832883484458,5
249,0.0,0.0,2022_09,109,0.0,5
278,0.01691307654114033,0.1321434893162351,2022_09,110,0.14905656585737542,4
307,0.0,0.0,2022_09,111,0.0,5
336,0.0,0.0,2022_09,112,0.0,5
365,0.14873551067611798,0.09478687779326092,2022_09,113,0.2435223884693789,4
394,0.0,0.0,2022_09,114,0.0,5
423,0.06315151385420566,0.0,2022_09,115,0.06315151385420566,5
452,0.02931360121171107,0.22902997802426717,2022_09,116,0.2583435792359782,4
481,0.0,0.0,2022_09,117,0.0,5
510,0.0,0.0,2022_09,118,0.0,5
539,0.07653836569027027,0.05075173434312294,2022_09,119,0.1272901000333932,5
568,0.0,0.0,2022_09,120,0.0,5
597,0.037064233945744526,0.28958641501504767,2022_09,121,0.3266506489607922,4
626,0.2502486636429608,0.541442122661861,2022_09,122,0.7916907863048217,2
655,0.014070595755880535,0.0,2022_09,123,0.014070595755880535,5
684,1.0,0.0,2022_09,124,1.0,1
713,0.0,0.0,2022_09,125,0.0,5
742,0.0,0.0,2022_09,126,0.0,5
771,0.252195046923715,0.0,2022_09,127,0.252195046923715,4
800,0.37150305461459443,0.0,2022_09,128,0.37150305461459443,4
829,0.0,0.0,2022_09,129,0.0,5
858,0.008206918723308906,0.0,2022_09,130,0.008206918723308906,5
887,0.07661226869706293,0.0,2022_09,131,0.07661226869706293,5
916,0.059181095620896886,0.0,2022_09,132,0.059181095620896886,5
945,0.7084952240906124,0.0,2022_09,133,0.7084952240906124,2
974,0.34512818261585543,0.3737248138594553,2022_09,134,0.7188529964753108,2
1003,0.0,0.0,2022_09,135,0.0,5
1032,0.0,0.0,2022_09,136,0.0,5
1061,0.0,0.0,2022_09,137,0.0,5
1090,0.1513320368327824,0.0,2022_09,138,0.1513320368327824,4
1119,0.37310858714442974,0.6275853532895067,2022_09,139,1.0006939404339366,1
1148,0.039976580728975294,0.0,2022_09,140,0.039976580728975294,5
1177,0.0,0.0,2022_09,141,0.0,5
1206,0.0,0.0,2022_09,142,0.0,5
1235,0.0,0.0,2022_09,143,0.0,5
1264,0.0,0.0,2022_09,144,0.0,5
1293,0.40913709850050467,0.2407876221105489,2022_09,145,0.6499247206110536,2
1322,0.0,0.0,2022_09,146,0.0,5
1351,0.11062393806189351,0.0,2022_09,147,0.11062393806189351,5
1380,0.0,0.0,2022_09,148,0.0,5
1409,0.0,0.0,2022_09,149,0.0,5
1438,0.6991762475311001,1.0,2022_09,150,1.6991762475311,1
1467,0.006505042580513499,0.05082452164446855,2022_09,151,0.05732956422498205,5
1496,0.4390179750096773,0.2984894433619601,2022_09,152,0.7375074183716375,2
1525,0.005211086152596453,0.0,2022_09,153,0.005211086152596453,5
1554,0.0,0.0,2022_09,154,0.0,5
1583,0.03454968619452304,0.0,2022_09,155,0.03454968619452304,5
1612,0.0,0.0,2022_09,156,0.0,5
1641,0.21379549918522875,0.0,2022_09,157,0.21379549918522875,4
1670,0.1581006238483616,0.18322128086293218,2022_09,158,0.34132190471129376,4
1699,0.35414788176050993,0.4528181366954888,2022_09,159,0.8069660184559988,2
1728,0.21733769635532024,0.9436052809440595,2022_09,160,1.1609429772993798,1
1757,0.010393277107375299,0.0,2022_09,161,0.010393277107375299,5
1786,0.003260088224321742,0.025471382003903486,2022_09,162,0.02873147022822523,5
1815,0.04040148918662167,0.23819167470394478,2022_09,163,0.27859316389056643,4
1844,0.06652948013565892,0.09160897613423648,2022_09,164,0.1581384562698954,4
1873,0.0,0.0,2022_09,165,0.0,5
1902,0.01758806066916962,0.13741720505292584,2022_09,166,0.15500526572209547,4
1931,0.01641559234156902,0.0,2022_09,167,0.01641559234156902,5
1960,0.0,0.0,2022_09,168,0.0,5
1989,0.08167111708076669,0.20154785012892737,2022_09,169,0.2832189672096941,4
2018,0.0,0.0,2022_09,170,0.0,5
2047,0.0,0.0,2022_09,171,0.0,5
2076,0.0,0.0,2022_09,172,0.0,5
2105,0.0,0.0,2022_09,173,0.0,5
2134,0.0,0.0,2022_09,174,0.0,5
2163,0.030070826826994097,0.20328820625088373,2022_09,175,0.23335903307787784,4
2192,0.0,0.0,2022_09,176,0.0,5
2221,0.1751481519102097,0.0,2022_09,177,0.1751481519102097,4
2250,0.06943246734018069,0.0,2022_09,178,0.06943246734018069,5
2279,0.0,0.0,2022_09,179,0.0,5
2308,0.0,0.0,2022_09,180,0.0,5
2337,0.0,0.0,2022_09,181,0.0,5
2366,0.0,0.0,2022_09,182,0.0,5
2395,0.0,0.0,2022_09,183,0.0,5
2424,0.010420125548768653,0.08141344040974231,2022_09,184,0.09183356595851097,5
2453,0.09370728532526519,0.18322502680409727,2022_09,185,0.2769323121293625,4
2482,0.0,0.0,2022_09,186,0.0,5
2511,0.023305747047757428,0.0,2022_09,187,0.023305747047757428,5
2540,0.0,0.0,2022_09,188,0.0,5
2569,0.4256724091429873,0.0,2022_09,189,0.4256724091429873,3
2598,0.13416865011065676,0.6412831505988009,2022_09,190,0.7754518007094577,2
2627,0.0,0.0,2022_09,191,0.0,5
2656,0.04788155401030295,0.0,2022_09,192,0.04788155401030295,5
2685,0.0760140060936147,0.0,2022_09,193,0.0760140060936147,5
2714,0.058568371530300825,0.0,2022_09,194,0.058568371530300825,5
2743,0.05978613297508104,0.0,2022_09,195,0.05978613297508104,5
2772,0.0,0.0,2022_09,196,0.0,5
2801,0.05680081300656774,0.0,2022_09,197,0.05680081300656774,5
2830,0.09538036587210719,0.22760424024342765,2022_09,198,0.3229846061155348,4
2859,0.009237022165349348,0.07216974019195038,2022_09,199,0.08140676235729973,5
2888,0.022043297002017112,0.15688185842751973,2022_09,200,0.17892515542953685,4
2917,0.011725044161766379,0.0916088947007329,2022_09,201,0.10333393886249928,5
2946,0.013010787624508111,0.10165453170349525,2022_09,202,0.11466531932800336,5
2975,0.0,0.0,2022_09,203,0.0,5
3004,0.0,0.0,2022_09,204,0.0,5
3033,0.06420723759258633,0.1832252405670442,2022_09,205,0.24743247815963054,4
3062,0.0,0.0,2022_09,206,0.0,5
3091,0.13904222431795085,0.34812773924276186,2022_09,207,0.48716996356071274,3
3120,0.12889992516050117,0.0,2022_09,208,0.12889992516050117,4
3149,0.020043982072628547,0.0,2022_09,209,0.020043982072628547,5
3178,0.2022580791394201,0.0,2022_09,210,0.2022580791394201,4
3207,0.06242132861421568,0.0,2022_09,211,0.06242132861421568,5
3236,0.1687456216137687,0.0,2022_09,212,0.1687456216137687,4
3265,0.006494621541676218,0.05074310106844806,2022_09,213,0.057237722610124275,5
3294,0.0,0.0,2022_09,214,0.0,5
3323,0.0,0.0,2022_09,215,0.0,5
3352,0.2202910090270101,0.09160928150987493,2022_09,216,0.31190029053688506,4
3381,0.0,0.0,2022_09,217,0.0,5
3410,0.0,0.0,2022_09,218,0.0,5
3439,0.5538868354887214,0.19639381171570017,2022_09,219,0.7502806472044216,2
3468,0.0,0.0,2022_09,220,0.0,5
3497,0.0,0.0,2022_09,221,0.0,5
3526,0.0,0.0,2022_09,222,0.0,5
3555,0.0,0.0,2022_09,223,0.0,5
3584,0.0,0.0,2022_09,224,0.0,5
3613,0.0,0.0,2022_09,225,0.0,5
3642,0.28256305991727,0.05848554227775561,2022_09,226,0.3410486021950256,4
3671,0.0,0.0,2022_09,227,0.0,5
3700,0.0,0.0,2022_09,228,0.0,5
3729,0.0,0.0,2022_09,230,0.0,5
3758,0.0,0.0,2022_09,231,0.0,5
3787,0.0,0.0,2022_09,232,0.0,5
3816,0.011138755930243858,0.08702816851114947,2022_09,233,0.09816692444139333,5
3845,0.0,0.0,2022_09,234,0.0,5
3874,0.0,0.0,2022_09,235,0.0,5
3903,0.0,0.0,2022_09,236,0.0,5
3932,0.0,0.0,2022_09,237,0.0,5
3961,0.0,0.0,2022_09,238,0.0,5
3990,0.0,0.0,2022_09,239,0.0,5
4019,0.0,0.0,2022_09,240,0.0,5
4048,0.0,0.0,2022_09,241,0.0,5
4077,0.0,0.0,2022_09,242,0.0,5
4106,0.0,0.0,2022_09,243,0.0,5
4135,0.0,0.0,2022_09,244,0.0,5
4164,0.0,0.0,2022_09,245,0.0,5
4193,0.006063297694735373,0.0,2022_09,246,0.006063297694735373,5
4222,0.0,0.0,2022_09,247,0.0,5
4251,0.0,0.0,2022_09,248,0.0,5
4280,0.4837867896568812,0.13741890497731327,2022_09,249,0.6212056946341945,3
4309,0.0,0.0,2022_09,250,0.0,5
4338,0.1987782219097354,0.0,2022_09,251,0.1987782219097354,4
4367,0.0,0.0,2022_09,252,0.0,5
4396,0.0,0.0,2022_09,253,0.0,5
4425,0.0,0.0,2022_09,254,0.0,5
4454,0.0,0.0,2022_09,255,0.0,5
4483,0.026955787605388984,0.21060815415686984,2022_09,256,0.2375639417622588,4
4512,0.02798297763101728,0.0,2022_09,257,0.02798297763101728,5
4541,0.0,0.0,2022_09,258,0.0,5
4570,0.0,0.0,2022_09,259,0.0,5
4599,0.062292739780397635,0.0,2022_09,260,0.062292739780397635,5
4628,0.0,0.0,2022_09,261,0.0,5
4657,0.021406320606623168,0.0,2022_09,262,0.021406320606623168,5
4686,0.07856089285690672,0.0,2022_09,263,0.07856089285690672,5
4715,0.0,0.0,2022_09,264,0.0,5
4744,0.007011867011669111,0.0,2022_09,265,0.007011867011669111,5
4773,0.0,0.0,2022_09,266,0.0,5
4802,0.0,0.0,2022_09,267,0.0,5
4831,0.0,0.0,2022_09,268,0.0,5
4860,0.1312927137041215,0.09401724985263137,2022_09,269,0.22530996355675287,4
4889,0.0,0.0,2022_09,270,0.0,5
4918,0.5741284047169385,0.0,2022_09,271,0.5741284047169385,3
4947,0.22706658445854072,0.0,2022_09,272,0.22706658445854072,4
4976,0.0,0.0,2022_09,273,0.0,5
5005,0.0,0.0,2022_09,274,0.0,5
5034,0.05081844753942128,0.0,2022_09,275,0.05081844753942128,5
5063,0.07164416158528333,0.0,2022_09,276,0.07164416158528333,5
5092,0.0,0.0,2022_09,277,0.0,5
5121,0.0,0.0,2022_09,278,0.0,5
5150,0.00588637510532376,0.04599081331829992,2022_09,279,0.05187718842362368,5
5179,0.0,0.0,2022_09,280,0.0,5
5208,0.26327920227153745,0.0,2022_09,281,0.26327920227153745,4
18,0.06747615309563475,0.06099731014123764,2022_10,101,0.1284734632368724,5
47,0.07783528633220162,0.1575445030010171,2022_10,102,0.23537978933321874,4
76,0.052177892525263135,0.0,2022_10,103,0.052177892525263135,5
105,0.12709421639985669,0.3742716249744423,2022_10,104,0.501365841374299,3
134,0.014070374273644937,0.1099331838286276,2022_10,105,0.12400355810227254,5
163,0.0,0.0,2022_10,106,0.0,5
192,0.014936077940328293,0.08142612337255069,2022_10,107,0.09636220131287898,5
221,0.017137832883484458,0.0,2022_10,108,0.017137832883484458,5
250,0.0,0.0,2022_10,109,0.0,5
279,0.01691307654114033,0.1321434893162351,2022_10,110,0.14905656585737542,4
308,0.0,0.0,2022_10,111,0.0,5
337,0.0,0.0,2022_10,112,0.0,5
366,0.14873551067611798,0.09478687779326092,2022_10,113,0.2435223884693789,4
395,0.0,0.0,2022_10,114,0.0,5
424,0.06315151385420566,0.0,2022_10,115,0.06315151385420566,5
453,0.02931360121171107,0.22902997802426717,2022_10,116,0.2583435792359782,4
482,0.0,0.0,2022_10,117,0.0,5
511,0.0,0.0,2022_10,118,0.0,5
540,0.07653836569027027,0.05075173434312294,2022_10,119,0.1272901000333932,5
569,0.0,0.0,2022_10,120,0.0,5
598,0.13262329950255156,0.35569948748161234,2022_10,121,0.48832278698416387,3
627,0.27604480775840284,0.7429898709989089,2022_10,122,1.0190346787573117,1
656,0.014070595755880535,0.0,2022_10,123,0.014070595755880535,5
685,1.0,0.0,2022_10,124,1.0,1
714,0.0,0.0,2022_10,125,0.0,5
743,0.0,0.0,2022_10,126,0.0,5
772,0.252195046923715,0.0,2022_10,127,0.252195046923715,4
801,0.43131861867027627,0.0,2022_10,128,0.43131861867027627,3
830,0.0,0.0,2022_10,129,0.0,5
859,0.008206918723308906,0.0,2022_10,130,0.008206918723308906,5
888,0.07661226869706293,0.0,2022_10,131,0.07661226869706293,5
917,0.059181095620896886,0.0,2022_10,132,0.059181095620896886,5
946,0.7084952240906124,0.0,2022_10,133,0.7084952240906124,2
975,0.34512818261585543,0.3737248138594553,2022_10,134,0.7188529964753108,2
1004,0.0,0.0,2022_10,135,0.0,5
